timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
7456658399000.0,1.570987664519129,9.683362174798466,-0.5778129975866682,7.136128,-4.860349,8.328537,243.34772,-73.66184,10.67191
7456663840000.0,1.5696919936364586,9.685694399163529,-0.5798860682930929,3.5149186,0.7507534,0.03848451,242.20065,-74.35337,8.125897
7456668336000.0,1.5686213565681832,9.687621559748958,-0.5815990853664407,-1.1881329,0.73914695,0.03573562,243.27313,-73.685936,10.7343645
7456673391000.0,1.5674176042594352,9.689788329490806,-0.5835250865465504,-1.1704178,0.7461719,0.03940081,243.31136,-74.58794,10.667799
7456678373000.0,1.5662312355151853,9.691923808591476,-0.5854232740597664,-1.1688906,0.752586,0.03634648,243.35161,-74.506546,10.599586
7456683317000.0,1.5650539157497152,9.694042999413178,-0.5873069832258321,-1.180497,0.7602218,0.03726278,243.38681,-74.42416,10.535646
7456688443000.0,1.56383325613851,9.696240202518362,-0.5892600360545646,-1.2024882,0.77274454,0.035430185,243.41693,-74.34076,10.471879
7456693424000.0,1.5626471255252803,9.698375252980112,-0.5911578425586449,-1.2030991,0.75533485,0.04062254,243.45087,-74.25797,10.4137945
7456698359000.0,1.5614719489389954,9.700490586051531,-0.5930381226424909,-1.2000448,0.7302894,0.032070424,243.48236,-74.17455,10.353116
7456703370000.0,1.5602786743951502,9.702638495680889,-0.5949473594206373,-1.1560625,0.7012733,0.03023783,243.51729,-74.09807,10.298966
7456708318000.0,1.559100402105598,9.704759401058269,-0.5968325926232452,-1.1255192,0.81306165,0.070554934,243.51518,-74.013695,10.24909
7456713332000.0,1.5579064131686915,9.706908596604388,-0.598742972428798,-1.2641857,0.77213365,0.057726767,243.54337,-73.92419,10.204037
7456718337000.0,1.5567145674109697,9.709053934400222,-0.6006499231521312,-1.2519683,0.7666359,0.06047566,243.52512,-73.86433,10.166795
7456723323000.0,1.5555272461426377,9.711191128056573,-0.6025496347018893,-1.239751,0.7519751,0.06383542,243.52042,-73.77729,10.130074
7456728294000.0,1.5543434968396137,9.71332189212912,-0.6044436311146144,-1.2428054,0.7333437,0.07269296,243.51656,-73.689095,10.097129
7456733379000.0,1.5531326006002495,9.715501521038576,-0.60638106256879,-1.2428054,0.7171558,0.081855945,243.51456,-73.60474,10.066784
7456738353000.0,1.551948136904164,9.717633571027884,-0.6082762020089217,-1.2412782,0.6960809,0.09621128,243.51698,-73.51881,10.042508
7456743336000.0,1.5507615300288935,9.719769478767471,-0.6101747705312731,-1.2431108,0.6554584,0.09560041,243.5286,-73.434525,10.019454
7456748360000.0,1.5495651597817817,9.721922960702797,-0.6120889604281814,-1.1795808,0.6258314,0.09468412,243.54082,-73.364494,10.001405
7456754630000.0,1.548072078283097,9.72461052673274,-0.6144778877079614,-1.1334605,0.5311473,0.09315695,243.58165,-73.29202,9.99029
7456758314000.0,1.547194803603487,9.72618963251493,-0.6158815253632579,-0.9465357,0.4978552,0.098043874,243.6117,-73.2666,9.979081
7456763355000.0,1.5459943851290263,9.728350401311896,-0.6178021924154702,-0.8756753,0.43799037,0.0852157,243.67578,-73.22984,9.970822
7456768342000.0,1.544806825729674,9.730488023607167,-0.6197022849743639,-0.7486154,0.3903429,0.07727446,243.74377,-73.24722,9.96707
7456773308000.0,1.5436242670817524,9.732616644485113,-0.6215943763414112,-0.63499445,0.26175576,0.05100725,243.85228,-73.28289,9.964375
7456779262000.0,1.542206434985553,9.735168760616263,-0.6238629047343635,-0.36163223,0.038179077,0.002443461,244.00177,-73.388275,9.963057
7456783301000.0,1.5412446237936572,9.73690003321514,-0.6254018006327735,0.046731193,0.04062254,0.00061086525,244.12064,-73.5446,9.961435
7456788359000.0,1.5400401570918476,9.739068088873749,-0.6273289448402899,0.04520403,0.07452556,0.020158553,244.29367,-73.670746,9.965481
7456793339000.0,1.5388542646096388,9.741202710696578,-0.6292263703352348,0.0061086523,0.06658431,0.009773844,244.47858,-73.87959,9.963644
7456798314000.0,1.5376695627825323,9.743335189324808,-0.631121890784502,-0.0012217305,0.051618114,0.0125227375,244.65259,-74.082535,9.969487
7456803318000.0,1.5364779551558312,9.74548009848172,-0.6330284604986995,0.027488936,0.048258353,0.011911872,244.82518,-74.280716,9.97163
