timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
314903182000.0,2.2863568359859783,9.725035241882344,-1.995662078810096,-1.1716396,0.74220127,0.028710667,18.527878,-30.92039,3.5433455
314908161000.0,2.2832482936608307,9.718818177206874,-2.0011618125329096,-1.1716396,0.75502944,0.03848451,18.526272,-30.923706,3.5376046
314913259000.0,2.280065455987884,9.712452522313212,-2.006792991990412,-1.1872166,0.75961095,0.03573562,18.180944,-31.116941,3.642215
314918214000.0,2.276971897598427,9.70626542541284,-2.0122662156490865,-1.185384,0.73914695,0.037873644,17.846746,-31.322552,3.7488055
314923158000.0,2.273885206846162,9.700092063742725,-2.017727288861697,-1.1688906,0.74220127,0.03634648,17.522112,-31.535654,3.8446553
314928189000.0,2.2707441993270177,9.693810068887874,-2.023284461056812,-1.1710287,0.74067414,0.03481932,17.21243,-31.751286,3.9441957
314934107000.0,2.2670494105179757,9.68642051501171,-2.02982140103906,-1.1786644,0.74372846,0.035124753,16.912586,-31.977226,4.039466
314938179000.0,2.264507136095802,9.681335982503471,-2.034319275254625,-1.1725558,0.7635816,0.037873644,16.6207,-32.213497,4.1289167
314943192000.0,2.261377366528426,9.675076463479948,-2.039856564901635,-1.2082914,0.7840455,0.03726278,16.338995,-32.442554,4.214924
314948261000.0,2.258212634444438,9.668747019647864,-2.0454557113649696,-1.2260065,0.78984874,0.044593163,16.06333,-32.684868,4.299508
314953228000.0,2.2551115840871363,9.662544938859943,-2.050942190055714,-1.2290609,0.7858781,0.06536258,15.791843,-32.92731,4.381862
314958180000.0,2.2520198986896407,9.65636158793146,-2.0564120999563715,-1.2098186,0.81245077,0.04642576,15.5309,-33.178215,4.448887
314963179000.0,2.2488988697514176,9.650119550110071,-2.061933925399301,-1.2431108,0.816116,0.05100725,15.2717705,-33.418087,4.5278454
314968366000.0,2.245660466650285,9.643642764717091,-2.0676634130113185,-1.2516629,0.816116,0.05681047,15.020851,-33.676765,4.5973754
314973237000.0,2.242619352035745,9.637560555029562,-2.073043851445507,-1.2565498,0.81489426,0.05497787,14.776595,-33.940327,4.6758394
314978236000.0,2.239498323097522,9.63131851720818,-2.0785656768884366,-1.2568552,0.81153446,0.064751714,14.535993,-34.207085,4.7561355
314983177000.0,2.236413505337218,9.625148901509949,-2.0840234363430303,-1.2678508,0.8002335,0.082161374,14.302631,-34.47381,4.8381715
314988185000.0,2.233286857423111,9.6188956257729,-2.089555203060012,-1.2892311,0.7690793,0.09101892,14.079651,-34.74176,4.924553
