timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1056924315000.0,-0.8116453386553476,9.694531888227534,2.233685278901422,-8.233242,9.095783,7.9470515,105.04658,4.314417,14.433721
1056929351000.0,-0.8004018557853934,9.693335773905538,2.2367951811344904,-8.233242,-7.2051554,7.5585413,104.87297,4.3539405,19.101341
1056934290000.0,-0.7893749372201224,9.692162698322472,2.239845182550123,-6.683782,0.7449502,0.038179077,105.012955,5.1503696,14.037698
1056939272000.0,-0.7782520159218476,9.690979409690188,2.242921737936371,-1.1746938,0.7440339,0.03756821,102.63989,5.437962,15.716996
1056944310000.0,-0.7670040678084977,9.689782820342648,2.2460328752378405,-1.1646146,0.7495316,0.032986723,102.702385,6.2491665,15.315428
1056950329000.0,-0.7535659178096387,9.68835323096535,2.2497498135898737,-1.1713341,0.73731434,0.028099801,102.77056,5.5420275,14.928197
1056954212000.0,-0.7448966477572097,9.687430968869975,2.2521476988899143,-1.1646146,0.75747293,0.02443461,102.834526,4.8290367,14.533146
1056959198000.0,-0.7337647959721437,9.686246730186602,2.255226724412964,-1.1780536,0.77396625,0.03634648,102.888504,4.1254826,14.145369
1056964182000.0,-0.7226374094304733,9.685062966528774,2.2583045148676133,-1.2021828,0.7800749,0.040011674,102.93968,3.4236708,13.758242
1056969178000.0,-0.7114832314284297,9.683876352717675,2.261389715732667,-1.2174544,0.77671516,0.04184427,102.98146,2.7255337,13.372288
1056974180000.0,-0.7003156576961995,9.682688313829946,2.264478621802923,-1.2250903,0.7690793,0.08124508,103.00462,2.036585,12.988956
1056979212000.0,-0.6890811053130363,9.681493149559042,2.2675860538991897,-1.2211196,0.75533485,0.064446285,103.03721,1.347235,12.612612
1056984199000.0,-0.6779470209062727,9.680308673362896,2.27066569695644,-1.2501358,0.74067414,0.070249505,103.045364,0.6755302,12.242082
1056989180000.0,-0.6668263322296956,9.679125622243388,2.273741634808488,-1.255328,0.7333437,0.086437434,103.04916,-0.0017856676,11.877463
1056994176000.0,-0.655672154227652,9.67793900843229,2.2768268356735417,-1.260215,0.7049385,0.09773844,103.04685,-0.6682381,11.527154
1056999175000.0,-0.6445112783605151,9.676751682082877,2.2799138891411963,-1.2620476,0.6927212,0.11728613,103.03165,-1.329718,11.178584
1057004209000.0,-0.6332722607339564,9.675556042786424,2.283022556305864,-1.2684617,0.6627888,0.1282817,103.01055,-1.9852157,10.847431
1057009265000.0,-0.6219841254300468,9.674355178208982,2.28614480922294,-1.2858714,0.61391956,0.15485434,102.97451,-2.631857,10.529844
