timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1984140924000.0,1.3352019210777075,-9.553628194849926,-1.1088338317355486,1.212873,3.9855902,-4.0201044,156.72792,26.770998,32.370655
1984145920000.0,1.3354366854962882,-9.553393425528572,-1.1109467139541618,1.212873,0.75502944,0.032375857,154.97945,27.474724,32.51862
1984150899000.0,1.3356706510767753,-9.553159455061994,-1.1130524066215906,-1.1896601,0.7516697,0.036957346,156.65761,27.527332,32.22504
1984156414000.0,1.3359298035524505,-9.552900297174231,-1.1153847816087106,-1.1847731,0.75900006,0.032375857,156.58128,27.740482,32.07416
1984160940000.0,1.3361424824472654,-9.552687613837872,-1.1172988938828183,-1.1960741,0.7644979,0.036957346,156.49706,28.514042,31.91899
1984165921000.0,1.3363765420087046,-9.552453549388378,-1.1194054323797984,-1.1936307,0.7593055,0.034513887,156.41159,29.28518,31.762438
1984170896000.0,1.3366103196272874,-9.55221976688763,-1.121509433388125,-1.1908818,0.74220127,0.028710667,156.32127,30.062288,31.603226
1984175915000.0,1.3368461648268182,-9.551983916762754,-1.1236320426465756,-1.1722504,0.72387534,0.032375857,156.22493,30.839197,31.440338
1984180935000.0,1.3370820570168251,-9.55174801964642,-1.1257550748198015,-1.1426234,0.70707655,0.03023783,156.12625,31.61312,31.278992
1984185978000.0,1.3373190299877824,-9.551511041726569,-1.1278878340328653,-1.131017,0.75716746,0.050701816,156.0289,32.39315,31.098173
1984190924000.0,1.3375514448825585,-9.551278621978083,-1.1299795705127011,-1.4892895,0.7583892,0.051923547,155.92245,33.247288,30.932154
1984195907000.0,1.3377855984249498,-9.551044463545676,-1.132086954839232,-1.2379184,0.75502944,0.062002823,155.81697,33.96704,30.74693
1984200900000.0,1.338020221872102,-9.550809835198695,-1.1341985683135185,-1.2486086,0.7461719,0.06414085,155.71295,34.82462,30.56037
1984205935000.0,1.3382568189192503,-9.550573233210502,-1.1363279442083778,-1.2565498,0.73914695,0.073303826,155.60469,35.62729,30.367458
1984210956000.0,1.3384927580997337,-9.55033728910271,-1.1384513992963794,-1.2513574,0.7263188,0.074830994,155.49547,36.427116,30.17541
1984215919000.0,1.3387259718326032,-9.550104070499453,-1.1405503253273996,-1.2571607,0.70157874,0.08460484,155.37906,37.232418,29.980686
1984220901000.0,1.3389600783845186,-9.5498699590585,-1.1426572867391551,-1.2574661,0.6704246,0.0983493,155.25859,38.03393,29.785583
1984226602000.0,1.3392279710887476,-9.549602060759652,-1.145068323874526,-1.2476922,0.5696318,0.093767814,155.11977,38.829964,29.607948
1984230966000.0,1.339433037526435,-9.5493969900394,-1.146913923954996,-1.1071932,0.5375614,0.090713486,154.98825,39.596542,29.416348
1984235997000.0,1.339669446611679,-9.549160576017035,-1.1490416081907529,-1.0558805,0.44593164,0.0852157,154.82196,40.37532,29.254038
1984240954000.0,1.339902378401692,-9.54892763936252,-1.15113799673312,-0.91751957,0.37782016,0.080634214,154.65579,41.09973,29.090008
1984245945000.0,1.3401369078678922,-9.548693104998453,-1.1532487643778553,-0.79259765,0.3032946,0.07574729,154.46863,41.810566,28.941866
1984250954000.0,1.340372283162662,-9.548457724788152,-1.1553671444885505,-0.6637051,0.20738874,0.058948494,154.26422,42.483135,28.80984
1984255991000.0,1.3406089741907627,-9.548221028817045,-1.1574973662129606,-0.46944994,-0.05131268,0.0009162979,154.01047,43.101665,28.72673
1984260966000.0,1.340842751809345,-9.547987246316294,-1.1596013672212873,0.007941248,-0.08460484,-0.009162978,153.78407,43.63361,28.608707
1984265960000.0,1.341077422246974,-9.547752570977856,-1.1617134036103494,0.055283304,-0.05497787,-0.0027488936,153.51686,44.20491,28.529804
1984270944000.0,1.3413116227798414,-9.54751836555399,-1.163821210851656,-0.008552114,-0.05375614,-0.0030543262,153.2337,44.699215,28.464827
1984275947000.0,1.3415467161317547,-9.547283267292434,-1.1659370534736977,-0.013744468,-0.057726767,-0.006414085,152.95645,45.169533,28.39016
1984280960000.0,1.341782279388429,-9.547047699116304,-1.168057125243495,-0.011301007,-0.06414085,-0.008857546,152.6794,45.64945,28.311005
1984285995000.0,1.3420188764355776,-9.546811097128108,-1.1701865011383543,-0.003970624,-0.054367006,-0.0015271631,152.40526,46.12799,28.223967
1984290954000.0,1.342251902206543,-9.54657806649068,-1.1722837355102722,-0.008246681,-0.057726767,-0.002443461,152.12907,46.603497,28.138454
1984296411000.0,1.342508329234604,-9.546321634107446,-1.1745915814404106,-0.01863139,-0.05589417,0.004276057,151.8555,47.078648,28.04303
1984300943000.0,1.3427212900722758,-9.546108668822344,-1.1765082312031718,-0.017104227,-0.05131268,0.0033597588,151.58495,47.5473,27.945992
1984305975000.0,1.342957746147996,-9.54587220780852,-1.1786363383537044,-0.015882496,-0.040927973,-0.0027488936,151.31804,48.014996,27.843899
1984310983000.0,1.3431930744522895,-9.545636874589675,-1.180754295549624,-0.0143553335,-0.05100725,-0.0012217305,151.04767,48.480026,27.739332
1984315962000.0,1.3434270400327768,-9.5454029041231,-1.1828599882170527,-0.026267206,-0.04184427,0.0018325958,150.7884,48.942863,27.628233
1984320950000.0,1.3436614285275488,-9.545168510733404,-1.1849694871174614,-0.01740966,-0.040927973,0.0009162979,150.52692,49.396744,27.517616
1984326104000.0,1.3439036174413528,-9.544926316761774,-1.1871491898706104,-0.007330383,-0.036957346,0.0070249503,150.2697,49.85073,27.400003
1984331000000.0,1.3441336828123236,-9.544696246586163,-1.189219780611669,-0.018936822,-0.032375857,0.0070249503,150.01672,50.301643,27.281399
1984336004000.0,1.344368823154713,-9.54446110133315,-1.1913360461484863,-0.01740966,-0.03145956,0.0027488936,149.76636,50.743942,27.160063
1984340988000.0,1.3446030236875808,-9.544226895909285,-1.193443853389793,-0.020463986,-0.027488936,0.008552114,149.51945,51.187073,27.033047
1984345980000.0,1.344837600144257,-9.54399231455376,-1.195555043949304,-0.018325957,-0.02687807,0.0036651916,149.27724,51.621178,26.908216
1984350963000.0,1.3450717536866483,-9.543758156121353,-1.197662428275835,-0.015882496,-0.02687807,0.008552114,149.0367,52.054363,26.777283
1984356005000.0,1.3453086796671296,-9.543521225192956,-1.1997947645741232,-0.01740966,-0.021380283,0.005192355,148.80304,52.480366,26.647308
1984360998000.0,1.3455433031142818,-9.543286596845974,-1.2019063780484096,-0.0067195175,-0.028710667,0.0021380284,148.56819,52.899746,26.516329
1984366320000.0,1.3457933864280702,-9.543036508309497,-1.2041571304838496,-0.020463986,-0.02687807,0.003970624,148.3406,53.31949,26.381815
1984371121000.0,1.346018987703812,-9.54281090232234,-1.2061875443212318,-0.016187929,-0.015271631,0.004886922,148.1176,53.727898,26.246946
1984375966000.0,1.346246656560502,-9.54258322871106,-1.2082365664087378,-0.0125227375,-0.012217305,0.008246681,147.89543,54.13486,26.110882
1984380994000.0,1.3464829246743175,-9.542346955663067,-1.2103629819001682,-0.008857546,-0.009162978,0.004581489,147.68083,54.534557,25.9742
1984386004000.0,1.3467183469595638,-9.542111528461309,-1.212481784925639,-0.019242255,-0.010995574,0.0125227375,147.46712,54.934246,25.833246
1984391093000.0,1.3469574814924217,-9.541872388934411,-1.2146339982183776,-0.008246681,-0.009468411,0.011301007,147.26036,55.321274,25.694387
1984396031000.0,1.3471895204633886,-9.541640345117589,-1.2167223513800092,-0.010995574,-0.0070249503,0.015271631,147.0551,55.710346,25.551884
1984400964000.0,1.3474213244819753,-9.541408536258054,-1.218808589967763,-0.0015271631,-0.005192355,0.010995574,146.85475,56.08776,25.411552
1984406006000.0,1.3476582504624564,-9.541171605329655,-1.220940926266051,-0.013133603,-0.0061086523,0.020158553,146.65558,56.468044,25.266586
1984411004000.0,1.3478931088619892,-9.540936742025387,-1.2230546543142151,-0.011911872,0.0036651916,0.02076942,146.46509,56.836105,25.123657
1984415999000.0,1.3481278262900938,-9.540702019695493,-1.2251671136180526,-0.002443461,-0.008857546,0.010079277,146.27145,57.198914,24.98398
1984420969000.0,1.348361368956296,-9.54046847215203,-1.2272690000525015,-0.007941248,0.0021380284,0.017715093,146.08876,57.56301,24.835968
1984425966000.0,1.3485961803653528,-9.540233655839218,-1.2293823051858903,-0.010079277,-0.005192355,0.013133603,145.90303,57.914337,24.697617
1984431004000.0,1.3488329183839296,-9.539996912876653,-1.231512949825076,-0.014966198,0.0012217305,0.007941248,145.72708,58.263287,24.555275
1984436001000.0,1.3490677297929865,-9.53976209656384,-1.233626254958465,-0.0015271631,-0.0012217305,0.019547688,145.54834,58.606804,24.411797
1984440990000.0,1.3493021652782342,-9.539527656182686,-1.235736176773649,-0.011301007,0.008857546,0.016493361,145.38063,58.945328,24.272314
1984445983000.0,1.3495367887253866,-9.539293027835704,-1.2378477902479357,-0.021380283,0.0027488936,0.0076358155,145.20999,59.277508,24.13379
1984450964000.0,1.349770848286826,-9.539058963386212,-1.2399543287449153,-0.013439035,-0.0027488936,0.015882496,145.04422,59.606133,23.99118
1984456006000.0,1.3500077742673071,-9.538822032457816,-1.2420866650432034,-0.008857546,0.00580322,0.013744468,144.88597,59.92728,23.853796
1984460974000.0,1.350241222952557,-9.538588578897269,-1.2441877056481012,-0.0125227375,0.006414085,0.018020526,144.72536,60.24652,23.71455
1984466008000.0,1.348183182754483,-9.538959982662458,-1.2417649749322512,-0.0106901415,0.010079277,0.019547688,144.57176,60.557644,23.57649
1984470997000.0,1.3447822702623002,-9.539688738935242,-1.2366636074622614,-0.008246681,0.0070249503,0.018325957,144.4192,60.86436,23.43956
1984475970000.0,1.3413922646853058,-9.540415158046198,-1.231578600360987,-0.009162978,0.004276057,0.020158553,144.26718,61.184338,23.294147
1984481013000.0,1.337954541354362,-9.541151802240154,-1.2264220166465836,-0.010995574,0.006414085,0.015271631,144.11969,61.49679,23.151716
1984485992000.0,1.334560445684172,-9.541879097786795,-1.2213308744070408,-0.015577064,0.0070249503,0.016187929,143.97342,61.80624,23.008608
1984490993000.0,1.3311513530055978,-9.54260960693095,-1.2162172366605146,-0.014660766,0.007941248,0.01863139,143.8313,62.10898,22.867271
1984495982000.0,1.3277504405134148,-9.543338363203734,-1.2111158691905248,-0.009468411,0.013744468,0.01160644,143.69464,62.404396,22.728983
1984500963000.0,1.3243549814788262,-9.544065950895604,-1.2060226819048925,-0.011911872,0.01863139,0.013133603,143.56004,62.698215,22.588865
1984506057000.0,1.3208824923557196,-9.544810044792891,-1.2008139495152097,-0.015882496,0.017104227,0.015882496,143.42874,62.984837,22.451614
1984510995000.0,1.3175163456556995,-9.545531351362346,-1.1957647307204995,-0.013439035,0.0143553335,0.017715093,143.30135,63.265812,22.315176
1984515997000.0,1.3141065712949265,-9.546262006579116,-1.1906500704509286,-0.020158553,0.013744468,0.015577064,143.17708,63.54334,22.180347
1984520970000.0,1.3107165657179318,-9.54698842569007,-1.185565063349654,-0.013439035,0.016798794,0.011301007,143.05588,63.81324,22.046907
1984525966000.0,1.307310881450354,-9.547718204471154,-1.1804565382183514,-0.011301007,0.023518313,0.014660766,142.93791,64.08111,21.913107
1984531014000.0,1.303869749708414,-9.548455579028182,-1.1752948418887244,-0.008857546,0.023823744,0.024129177,142.82149,64.34339,21.78042
1984535997000.0,1.3004729273094269,-9.54918345886528,-1.1701996095570029,-0.020158553,0.032986723,0.026267206,142.71263,64.60146,21.649214
1984540987000.0,1.2970713331350447,-9.54991236121068,-1.1650972195639684,-0.021380283,0.02321288,0.01740966,142.60085,64.852394,21.521206
1984545969000.0,1.2936751924182568,-9.550640094975163,-1.1600030097552914,-0.022602014,0.03604105,0.027488936,142.4996,65.10527,21.386791
1984551803000.0,1.2896982584676866,-9.551492282607038,-1.1540376103125334,-0.013133603,0.021380283,0.01863139,142.39162,65.34507,21.264061
1984556014000.0,1.2868276947265396,-9.55210739438589,-1.1497317657713173,-0.0067195175,0.03359759,0.021685716,142.2964,65.58615,21.13427
1984560997000.0,1.2834308723275525,-9.55283527422299,-1.1446365334395956,-0.009162978,0.028099801,0.023823744,142.1945,65.82003,21.010778
1984565990000.0,1.2800272331065723,-9.55356461478623,-1.139531075877427,-0.007941248,0.028710667,0.026572637,142.10011,66.048836,20.886723
1984570965000.0,1.2766358641651794,-9.554291326042414,-1.134444023730063,-0.011301007,0.02443461,0.021685716,142.0052,66.27264,20.766443
1984575963000.0,1.273228816533203,-9.555021396968726,-1.129333453552671,-0.009773844,0.025350908,0.027183503,141.91339,66.49442,20.643759
1984581002000.0,1.2697938199310566,-9.555757456872229,-1.1241809599304464,-0.0070249503,0.03176499,0.02687807,141.82475,66.709366,20.525602
1984586005000.0,1.266383363888084,-9.556488258161613,-1.1190652771378309,-0.01863139,0.041233405,0.027488936,141.73901,66.923225,20.407066
1984590996000.0,1.2629810880315024,-9.557217306579624,-1.1139618646217515,-0.008246681,0.03634648,0.03359759,141.65263,67.13085,20.289139
1984595966000.0,1.259593127501106,-9.557943287472735,-1.108879925089611,-0.010079277,0.040317107,0.028099801,141.57436,67.33447,20.174973
1984600963000.0,1.2561867615513287,-9.558673212326434,-1.1037703774352638,-0.011911872,0.03848451,0.029932396,141.49405,67.535965,20.059277
1984606013000.0,1.2527442664449902,-9.559410879028691,-1.0986066360595474,-0.015882496,0.03634648,0.0290161,141.41719,67.731705,19.947355
1984611003000.0,1.249342672270608,-9.56013978137409,-1.093504246066513,-0.017104227,0.043676864,0.028710667,141.34431,67.92385,19.83603
1984615998000.0,1.2459376696852296,-9.56086941408256,-1.088396743458255,-0.008246681,0.040317107,0.030543262,141.26935,68.11155,19.726625
1984621630000.0,1.2420984355389129,-9.561692095046345,-1.0826378936705257,-0.013439035,0.03634648,0.03023783,141.19826,68.29648,19.619226
1984625970000.0,1.2391399347940597,-9.562326050192445,-1.0782001436565436,-0.004276057,0.046731193,0.025961773,141.13228,68.47417,19.513561
1984631019000.0,1.23569812136992,-9.563063570822084,-1.073037424803872,-0.0076358155,0.032986723,0.032986723,141.05902,68.65299,19.407703
1984636002000.0,1.232301298970933,-9.563791450659185,-1.0679421924721506,-0.0033597588,0.037873644,0.025961773,140.99692,68.82132,19.30732
1984640990000.0,1.2289010681609494,-9.564520060859351,-1.0628418475252055,-0.0076358155,0.04428773,0.034513887,140.93169,68.993256,19.202702
1984645983000.0,1.2254974289399694,-9.565249401422594,-1.0577363899630368,-0.013133603,0.037873644,0.032070424,140.86646,69.15649,19.1051
1984650966000.0,1.2221006065409823,-9.565977281259691,-1.0526411576313153,-0.0061086523,0.03390302,0.035124753,140.80473,69.318924,19.004744
1984656004000.0,1.218666291621035,-9.566713195090578,-1.0474896865321353,-0.014660766,0.043676864,0.03023783,140.74715,69.47742,18.908606
1984661007000.0,1.2157634537579625,-9.567019554854452,-1.044783942393076,-0.006414085,0.031154128,0.03023783,140.68279,69.63193,18.812859
1984666002000.0,1.2140892039429605,-9.566302030279696,-1.0478932613373866,-0.009468411,0.044593163,0.033292156,140.6306,69.7847,18.717754
1984670996000.0,1.2124152893131068,-9.565584649353507,-1.051001957795422,-0.01160644,0.042760566,0.034208454,140.58957,69.95327,18.597492
1984675972000.0,1.21074740801592,-9.56486985410146,-1.054099449500505,-0.011911872,0.0421497,0.033292156,140.55392,70.11882,18.47847
1984681002000.0,1.209061426720733,-9.56414730182698,-1.0572305554644452,-0.0067195175,0.03481932,0.039095376,140.5164,70.28265,18.359701
1984685992000.0,1.2073888528314718,-9.563430495495046,-1.0603367619773802,-0.01160644,0.04550946,0.035430185,140.48547,70.44142,18.245333
