timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1184112667000.0,0.0133829581440382,9.217042282930729,-2.3718183283520267,-3.2443054,-7.4748526,2.871372,339.19876,-17.477896,-47.775105
1184117849000.0,0.037681365076066,9.226712044315656,-2.35743763692888,-6.340781,-1.1316279,0.03145956,339.02438,-16.308718,-49.764645
1184123045000.0,0.0620454180322249,9.23640793010417,-2.3430180937728258,-1.1859949,0.75625116,0.03573562,338.55988,-17.75248,-47.94433
1184127630000.0,0.0835444909352251,9.244963672278985,-2.330294151245784,-1.1917981,0.7483099,0.029932396,338.30215,-17.104652,-47.63625
1184132592000.0,0.1068113174880467,9.254222907321823,-2.316523987054033,-1.1676689,0.73823065,0.03390302,337.6554,-17.414883,-47.797836
1184137578000.0,0.1301906800822362,9.263526927056532,-2.302687219891584,-1.1591167,0.74006325,0.034208454,336.9889,-17.73107,-47.950314
1184142698000.0,0.1541983689073967,9.273080994654142,-2.2884785861427392,-1.1646146,0.7651087,0.030848695,336.2979,-18.060806,-48.0946
1184147660000.0,0.1774651954602183,9.282340229696985,-2.274708421950988,-1.1863003,0.77824235,0.036651913,335.58438,-18.402716,-48.223335
1184152595000.0,0.2006054189665009,9.29154908196148,-2.2610131861012714,-1.2030991,0.7840455,0.032375857,334.8521,-18.752647,-48.346436
1184157582000.0,0.2239894705624141,9.300854967725012,-2.247173643815043,-1.2180653,0.7846564,0.053145275,334.08722,-19.116898,-48.45508
1184162587000.0,0.2474579241893532,9.310194442007443,-2.233284149300792,-1.2302825,0.729984,0.054367006,333.32382,-19.483822,-48.542587
1184168722000.0,0.2762249497640329,9.32164252886513,-2.21625876491619,-1.208597,0.7296785,0.070554934,332.5179,-19.872417,-48.62617
1184172624000.0,0.2945214344897704,9.328923773350652,-2.205430231930254,-1.25319,0.7150178,0.08246681,331.71298,-20.25657,-48.68099
1184177612000.0,0.3179101750874072,9.338231525143014,-2.1915879145202464,-1.2647965,0.6872234,0.08979719,330.89258,-20.662348,-48.71842
1184182591000.0,0.3412567146695311,9.347522482675926,-2.177770573224251,-1.2669345,0.66981375,0.09865474,330.0554,-21.074335,-48.74049
1184187754000.0,0.3654660305688091,9.357156789513128,-2.163442609152906,-1.278541,0.62949663,0.11148291,329.21478,-21.494116,-48.736454
1184192760000.0,0.3889391731974719,9.366498129824386,-2.149550339514876,-1.2913691,0.58062744,0.122478485,328.36813,-21.92337,-48.713055
1184197610000.0,0.4116808315572431,9.37554836963853,-2.13609098918638,-1.2974777,0.5558874,0.1386664,327.5287,-22.347342,-48.67997
1184202786000.0,0.4359511044789288,9.38520693485049,-2.121726948505908,-1.2452488,0.45631635,0.1414153,326.71362,-22.786465,-48.606987
1184207585000.0,0.4584536237507931,9.394162007194424,-2.108409129490145,-1.146594,0.3652974,0.13836098,325.8931,-23.242445,-48.517494
1184212586000.0,0.4819033213708376,9.403494017361544,-2.0945307354710097,-1.0885619,0.25411993,0.13103059,325.0999,-23.707151,-48.390125
1184217697000.0,0.5058688091804852,9.413031290699708,-2.080347077836177,-0.95630956,0.15363261,0.1255328,324.32596,-24.206846,-48.234436
1184222616000.0,0.5289340086591892,9.42221028650296,-2.0666962439669256,-0.8185594,0.0421497,0.1142318,323.58832,-24.720076,-48.04392
1184227610000.0,0.552350883267168,9.431529234468288,-2.052837275814244,-0.6908886,-0.15302174,0.09254608,322.90683,-25.255272,-47.80624
1184232597000.0,0.5757349348630811,9.44083512023182,-2.038997733528016,-0.43127087,-0.43799037,0.043982297,322.2959,-25.830845,-47.5232
1184238392000.0,0.602907699851715,9.4516487572881,-2.022915891228298,-0.008246681,-0.49510628,0.03390302,321.67535,-26.46262,-47.23702
1184242663000.0,0.6229344262134846,9.45961856641103,-2.011063337567885,0.016798794,-0.5149594,0.03176499,321.1424,-27.066229,-46.898132
1184247620000.0,0.6461778077576878,9.468868471309737,-1.9973070489950289,-0.035430185,-0.5821546,0.035430185,320.64838,-27.728716,-46.53147
1184252607000.0,0.669561859353601,9.478174357073268,-1.9834675067088008,-0.04642576,-0.6267477,0.026572637,320.1669,-28.401506,-46.162415
1184257585000.0,0.6929037099340012,9.487463448577351,-1.969652940536584,-0.06627888,-0.67103547,0.026267206,319.7099,-29.069765,-45.77177
1184262618000.0,0.7165034556092029,9.496855171666958,-1.9556857425565184,-0.07971791,-0.6881397,0.0290161,319.26917,-29.73817,-45.373962
1184267699000.0,0.7403282733671406,9.506336464140292,-1.9415853386350577,-0.09101892,-0.69058317,0.03359759,318.84637,-30.405968,-44.965515
1184272617000.0,0.7633887838441209,9.515513593914717,-1.9279372798895853,-0.093462385,-0.6930266,0.025961773,318.44116,-31.072403,-44.551716
1184277605000.0,0.7867775244417577,9.524821345707077,-1.9140949624795784,-0.106595986,-0.6835582,0.028405234,318.03934,-31.739943,-44.133152
1184282594000.0,0.8101709540411182,9.534130963528266,-1.900249869945792,-0.10567969,-0.6575964,0.032375857,317.64532,-32.4089,-43.71517
1184287598000.0,0.8336347186663338,9.543468571781869,-1.88636315055532,-0.09682214,-0.62796944,0.025045475,317.2601,-33.075546,-43.298397
1184292715000.0,0.8576283404863232,9.553017041292998,-1.872162842177812,-0.09010262,-0.59986967,0.032070424,316.87326,-33.746555,-42.879246
1184297615000.0,0.8806044489322775,9.562160582548524,-1.8585647356603632,-0.09682214,-0.58276546,0.026572637,316.49643,-34.412086,-42.464897
1184302610000.0,0.90402601254198,9.57148139654268,-1.8447029923839025,-0.09162979,-0.550695,0.026572637,316.11414,-35.083206,-42.052864
1184307609000.0,0.9274663321585772,9.580809674652144,-1.8308301486123253,-0.08399397,-0.52290064,0.028099801,315.73944,-35.751972,-41.641247
1184312615000.0,0.95093947478724,9.590151014963403,-1.816937878974295,-0.07696902,-0.49541172,0.026572637,315.3665,-36.419735,-41.233334
1184317682000.0,0.9746986465210464,9.59960618303315,-1.802876326785741,-0.07727446,-0.48197266,0.026572637,314.99915,-37.08691,-40.824627
1184322609000.0,0.9978013580135396,9.608800107067022,-1.789203291926257,-0.08399397,-0.45845437,0.032070424,314.63016,-37.753464,-40.419075
1184327711000.0,1.0217246448076742,9.618320586145735,-1.7750446104054358,-0.080634214,-0.44776422,0.029932396,314.2732,-38.41787,-40.013134
1184332667000.0,1.0449633373501537,9.627568625015613,-1.7612910969563589,-0.092240654,-0.4364632,0.03848451,313.9159,-39.080322,-39.605434
1184337618000.0,1.068178584884015,9.63680733374135,-1.7475514591261772,-0.09682214,-0.4202753,0.03604105,313.56714,-39.738876,-39.20149
1184342682000.0,1.0919236896126503,9.646256903724613,-1.7334982323089605,-0.10751228,-0.42760566,0.038179077,313.2298,-40.394913,-38.790894
1184347649000.0,1.1152139611740903,9.655525468911591,-1.719714192498314,-0.103847094,-0.42821655,0.044898596,312.89545,-41.050064,-38.38208
1184352616000.0,1.13850423273553,9.664794034098572,-1.7059301526876671,-0.11575896,-0.4370741,0.050396383,312.57602,-41.697975,-37.969536
1184357599000.0,1.1618695283245486,9.674092455746797,-1.6921017108965553,-0.122783914,-0.4437936,0.04795292,312.2666,-42.343548,-37.556774
1184362591000.0,1.18527702492908,9.683407671654468,-1.6782482929914315,-0.11789699,-0.4550946,0.061086524,311.9675,-42.990463,-37.13642
1184367624000.0,1.2088767706042818,9.692799394744071,-1.6642810950113662,-0.11453723,-0.46486846,0.06078109,311.68307,-43.62842,-36.71905
1184372658000.0,1.2324812052812073,9.702192983862506,-1.6503111219075215,-0.12308934,-0.47342056,0.070554934,311.40747,-44.266693,-36.29468
1184377624000.0,1.2557667878409235,9.711459683020658,-1.636529857220654,-0.12156218,-0.48197266,0.070554934,311.1466,-44.90049,-35.871887
1184382595000.0,1.279075815409258,9.72073571232295,-1.622734716914891,-0.121256754,-0.46761733,0.08124508,310.88745,-45.533142,-35.44674
1184387904000.0,1.301312211077961,9.729942828058114,-1.6090122003826697,-0.12308934,-0.4605924,0.08460484,310.64413,-46.159367,-35.022175
1184392699000.0,1.2845874145204903,9.728568183561672,-1.6106159491054413,-0.119729586,-0.453262,0.09285152,310.4032,-46.785374,-34.59687
1184397721000.0,1.2670708497005498,9.727128462047355,-1.6122956208647237,-0.12767084,-0.45051312,0.09040806,310.2462,-47.48052,-34.004406
