timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
10475219224000.0,-4.244791015511649,8.802112103357656,-2.5794529367257386,9.908235,-0.9334021,-9.58753,106.0448,-130.85374,40.841713
10475224279000.0,-4.252536926484036,8.792723104763752,-2.577809868711969,9.908235,8.137336,9.329134,104.565155,-43.32195,46.64634
10475229254000.0,-4.260160251328275,8.783482695662924,-2.5761928037528183,8.220413,0.74067414,0.032986723,108.19333,-130.93135,40.83383
10475234228000.0,-4.267782043845912,8.774244143930762,-2.5745760638318504,-1.1661417,0.7473936,0.037873644,105.1766,-133.05106,43.03438
10475239198000.0,-4.275397707057141,8.765013021673251,-2.572960624063614,-1.1688906,0.7602218,0.03359759,104.943436,-132.64685,42.523155
10475244193000.0,-4.2830516784334165,8.755735465199155,-2.5713370583408084,-1.1887437,0.7706065,0.03726278,104.71116,-132.09836,41.999367
10475249251000.0,-4.290802186385609,8.74634089449926,-2.56969301521249,-1.196685,0.7684685,0.03268129,104.48136,-131.53879,41.461273
10475254242000.0,-4.298450028455478,8.737070767499818,-2.5680707496424158,-1.2003502,0.75900006,0.037873644,104.25377,-130.97548,40.916782
10475259205000.0,-4.306054965380494,8.727852646822953,-2.5664575851414577,-1.1988231,0.73456544,0.032375857,104.03557,-130.40088,40.358
10475264198000.0,-4.313705872103567,8.718578805086183,-2.564834669495018,-1.1664472,0.7058548,0.029321533,103.82589,-129.82227,39.792152
10475269563000.0,-4.321926804322529,8.708614022206598,-2.5630908396445973,-1.1194105,0.80756384,0.063224554,103.58061,-129.24672,39.227554
10475274274000.0,-4.329145594943878,8.699863958432932,-2.561559584765692,-1.2626585,0.77091193,0.04642576,103.399994,-128.64877,38.63812
10475279248000.0,-4.3367673874615145,8.690625406700768,-2.5599428448447235,-1.2455542,0.7623598,0.05589417,103.17547,-128.06451,38.05938
10475284204000.0,-4.344361598100318,8.681420287604547,-2.558331955611045,-1.2363913,0.7495316,0.05009095,102.969185,-127.46539,37.464024
10475289201000.0,-4.352018634129797,8.672139016393125,-2.5567077398118743,-1.2360858,0.7425067,0.048258353,102.76742,-126.865974,36.865963
10475294205000.0,-4.35968639644549,8.662844743601056,-2.555081248745424,-1.2431108,0.73792523,0.056505036,102.572685,-53.735985,36.26312
10475299304000.0,-4.367499729788359,8.653374020785957,-2.5534238790516133,-1.2556335,0.74281216,0.063224554,102.38036,-54.342216,35.65384
10475304257000.0,-4.375089343447357,8.644174473795728,-2.551813964932484,-1.2559389,0.7315111,0.06261369,102.198524,-54.951145,35.03992
10475309205000.0,-4.382671295473345,8.634984213648815,-2.550205676004267,-1.2425,0.68203104,0.064446285,102.03127,-55.56002,34.424335
10475314219000.0,-4.390354381055056,8.625671367170114,-2.548575934555989,-1.1453724,0.63163465,0.064446285,101.87105,-56.172523,33.804302
10475319219000.0,-4.398016014064341,8.6163845238527,-2.5469507436422703,-1.0219775,0.57787853,0.058643065,101.731636,-56.7887,33.180145
10475324284000.0,-4.405777248302747,8.60697695157216,-2.5453044252466728,-0.87598073,0.5213735,0.053145275,101.61254,-57.408096,32.55378
10475329263000.0,-4.4134067024533925,8.597729112996678,-2.543686060134791,-0.7302894,0.46578476,0.040011674,101.54123,-58.033237,31.9265
10475334205000.0,-4.42097946051977,8.588549997061747,-2.542079721435671,-0.5867361,0.32528573,0.026267206,101.51781,-58.661785,31.299076
10475339436000.0,-4.428995060974084,8.578834101583068,-2.540379446701738,-0.29138273,0.083383106,-0.014049901,101.546524,-59.304768,30.662413
10475344244000.0,-4.4363624872758125,8.569903873049043,-2.538816663119106,0.12644911,0.061391957,-0.009773844,101.5473,-59.94024,30.035316
10475349302000.0,-4.444112995228005,8.560509302349148,-2.537172619990788,0.15363261,0.065973446,0.003970624,101.61761,-60.580517,29.402554
10475354247000.0,-4.4516903502741885,8.551324614308225,-2.5355653061771197,0.12522738,0.04337143,0.014966198,101.701,-61.220043,28.771885
10475359208000.0,-4.459292222546001,8.542110208368687,-2.5339527917525277,0.13225232,0.020158553,0.029321533,101.77983,-61.850113,28.147676
10475364207000.0,-4.466952323228685,8.532825222419937,-2.532327925876991,0.15943582,-0.01038471,0.03726278,101.865204,-62.4733,27.526688
10475369199000.0,-4.474601697625155,8.523553238051832,-2.530705335268734,0.17623462,-0.022907447,0.039095376,101.949036,-116.91179,26.910168
10475374279000.0,-4.482385916762588,8.514117805241339,-2.529054141300395,0.1740966,-0.043982297,0.042455133,102.042145,-116.305984,26.298658
10475379269000.0,-4.490032226505854,8.50484953561056,-2.5274322007685037,0.18325958,-0.058643065,0.05131268,102.133865,-115.70935,25.69181
10475384203000.0,-4.497592725959417,8.495685278624936,-2.5258284623748453,0.18142697,-0.07666359,0.05497787,102.22998,-115.119446,25.087177
10475389209000.0,-4.505263552928313,8.486387291095541,-2.5242013212320296,0.18875736,-0.09285152,0.06658431,102.326836,-114.542404,24.490332
10475394187000.0,-4.512891474752357,8.477141309888724,-2.522583281158331,0.19058995,-0.10934488,0.07086037,102.42603,-113.97242,23.895567
10475399275000.0,-4.520687952502606,8.467691018128924,-2.5209294868845302,0.20097467,-0.1151481,0.071776666,102.523636,-113.41381,23.306616
10475404321000.0,-4.528420072535576,8.45831873585299,-2.519289344214405,0.19914207,-0.12095132,0.082161374,102.62318,-112.86793,22.725117
10475409229000.0,-4.535940731497491,8.449202770452617,-2.5176940568134984,0.2003638,-0.14966199,0.07788532,102.72802,-112.32801,22.143177
10475414201000.0,-4.543559459361924,8.43996793345778,-2.516077966968896,0.20250183,-0.1685988,0.07788532,102.82845,-111.8021,21.569504
10475419180000.0,-4.55118891351257,8.4307200948823,-2.5144596018570144,0.20769419,-0.18875736,0.087964594,102.934875,-111.28835,21.001266
10475424265000.0,-4.558980794283013,8.42127537522849,-2.5128067826977625,0.20463985,-0.20280726,0.09101892,103.04169,-110.78307,20.435215
10475429251000.0,-4.566620974719871,8.412014535072366,-2.5111861423186017,0.20586158,-0.22082779,0.090713486,103.15266,-110.291275,19.875149
10475434198000.0,-4.5742013944192585,8.402826132294116,-2.509578178428568,0.21533,-0.22479841,0.087964594,103.26027,-109.811516,19.31996
10475439188000.0,-4.5818477041625245,8.393557862663338,-2.507956237896676,0.21227567,-0.23640485,0.09193522,103.3725,-109.34479,18.77088
10475444170000.0,-4.589481755292977,8.384304451981865,-2.5063368976702463,0.21685717,-0.2406809,0.093462385,103.4803,-108.89011,18.22538
10475449360000.0,-4.597434530356614,8.37466470861839,-2.504649949501806,0.21838433,-0.23854288,0.09162979,103.58644,-108.447914,17.68506
10475455179000.0,-4.60635113885282,8.363856680365584,-2.50275855231642,0.21380283,-0.23548855,0.09437868,103.69061,-108.02036,17.15165
10475459407000.0,-4.612829815725472,8.356003725656379,-2.5013842908797788,0.21471913,-0.23243423,0.09468412,103.79089,-107.605705,16.622465
10475464186000.0,-4.6201528045557465,8.347127360813595,-2.499830933404446,0.20830505,-0.22999077,0.08979719,103.88736,-107.20308,16.09815
10475469177000.0,-4.627800646625615,8.337857233814153,-2.498208667834372,0.21105394,-0.23273966,0.09315695,103.98179,-106.81783,15.581785
10475474276000.0,-4.635613979968484,8.328386510999055,-2.496551298140561,0.20189096,-0.24007004,0.08827003,104.07354,-106.441574,15.067317
10475479234000.0,-4.643211255260491,8.319177677165507,-2.494939758830517,0.19914207,-0.2434298,0.07819075,104.162,-106.08057,14.558134
10475484393000.0,-4.651116528199471,8.3095955122306,-2.4932628868457414,0.1966986,-0.23884831,0.08032878,104.2478,-105.735466,14.056948
10475489246000.0,-4.658552909198283,8.300581702106717,-2.4916854765448857,0.18600847,-0.23304509,0.084910266,104.33127,-105.40226,13.559518
10475494236000.0,-4.66619921894155,8.291313432475938,-2.490063536012994,0.1777618,-0.23396139,0.07086037,104.41208,-105.080444,13.063377
10475499265000.0,-4.673905289422288,8.281972725467284,-2.4884289189919757,0.1563815,-0.22937989,0.061086524,104.48739,-104.773125,12.576264
10475504277000.0,-4.681585310350796,8.272663593725909,-2.486799827620064,0.14752395,-0.22296582,0.06078109,104.55974,-104.481155,12.0940895
10475509250000.0,-4.689205570541831,8.26342689936241,-2.4851834127372783,0.14110987,-0.21135938,0.053450707,104.6262,-104.19836,11.613848
10475514218000.0,-4.696818169099856,8.254199491842227,-2.483568623045407,0.13041973,-0.20830505,0.055588737,104.69134,-103.93175,11.142453
10475519189000.0,-4.704435364637687,8.244966512216054,-2.481952858238988,0.118507855,-0.18173242,0.053450707,104.74362,-103.677414,10.675641
10475524442000.0,-4.712158328875231,8.235835748988158,-2.479589166605706,0.108123146,-0.16890424,0.04184427,104.79652,-103.43621,10.2127285
10475529211000.0,-4.716037909064608,8.233553656310898,-2.471145374849348,0.10415252,-0.15424347,0.042455133,104.83965,-103.21258,9.760315
10475534254000.0,-4.720140388178684,8.2311404473842,-2.462216450163394,0.09315695,-0.14844026,0.03940081,104.87943,-102.96893,9.272029
10475539236000.0,-4.724193243809523,8.228756428571428,-2.453395529523809,0.08979719,-0.14996742,0.03481932,104.91532,-102.74414,8.790187
10475544254000.0,-4.72827538543047,8.226355182806175,-2.4445108687912853,0.0888809,-0.14477506,0.036651913,104.94613,-102.53677,8.31632
10475549254000.0,-4.732342884056363,8.223962550517165,-2.4356580781052317,0.099571034,-0.12705997,0.029932396,104.971565,-102.34742,7.845773
10475554253000.0,-4.736409569182531,8.22157039675461,-2.4268070579773147,0.087964594,-0.11209377,0.03145956,104.9952,-102.173485,7.3846745
10475559190000.0,-4.740425817325738,8.21920791163244,-2.418065812453905,0.08307768,-0.115453534,0.03390302,105.017204,-102.021,6.9283524
10475564186000.0,-4.744490061952731,8.216817193449257,-2.4092201040004,0.09560041,-0.111177474,0.040317107,105.03162,-101.8894,6.481131
10475569177000.0,-4.748550239081097,8.214428867898366,-2.4003832483375804,0.08857546,-0.10781772,0.032986723,105.04528,-101.76858,6.0369577
10475574237000.0,-4.752666547690501,8.212007524021885,-2.391424224163294,0.10170906,-0.089491755,0.03634648,105.05299,-101.67638,5.6049695
10475579263000.0,-4.756755197309249,8.20960245004497,-2.3825253989656723,0.10354166,-0.07513642,0.040927973,105.059265,-101.596504,5.177659
10475584187000.0,-4.760760869956028,8.207246185766751,-2.373807170698046,0.103847094,-0.061086524,0.03970624,105.059074,-101.5366,4.756963
10475589186000.0,-4.764827555082197,8.204854032004198,-2.364956150570129,0.094989546,-0.040317107,0.03176499,105.05163,-101.49138,4.3430815
10475594825000.0,-4.769414880032478,8.202155621308648,-2.354971973234397,0.09865474,-0.01740966,0.035430185,105.03905,-101.466934,3.939281
10475599238000.0,-4.773004854319692,8.200043884050366,-2.3471585001748863,0.089491755,-0.009162978,0.03145956,105.02288,-101.4508,3.537708
10475604232000.0,-4.777067471947234,8.1976541229201,-2.3383163328376555,0.09162979,0.0067195175,0.03940081,104.997955,-101.45507,3.1483855
10475609251000.0,-4.781150427067906,8.19525239862839,-2.3294299015469946,0.084910266,0.033292156,0.029321533,104.96561,-101.467,2.7601259
10475614246000.0,-4.785213858195173,8.192862158971668,-2.3205859636516264,0.0720821,0.04917465,0.024129177,104.931625,-101.49234,2.3818572
10475619186000.0,-4.789232546837556,8.190498238270123,-2.311839406453805,0.07727446,0.0580322,0.020158553,104.89088,-101.53321,2.00827
10475624254000.0,-4.7933553634447605,8.188073066181982,-2.3028662178144206,0.06963864,0.058948494,0.030848695,104.84774,-101.5795,1.6438231
10475629392000.0,-4.797535125032729,8.185614397241793,-2.2937690901054317,0.051923547,0.04642576,0.026267206,104.8041,-101.63504,1.279715
10475634267000.0,-4.801500936192975,8.183281580760006,-2.285137619186529,0.04184427,0.047036625,0.008552114,104.75571,-101.70141,0.92160994
10475639253000.0,-4.805557045822715,8.180895647841403,-2.2763096163143954,0.029321533,0.05467244,0.0021380284,104.70862,-101.772385,0.5709329
10475644268000.0,-4.809636746944486,8.178495837655523,-2.2674302672562834,0.002443461,0.051618114,0.030543262,104.664764,-101.84593,0.23035899
