timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2017548062000.0,-0.0704055178983308,9.921010677352047,0.171821209074355,-1.1713341,0.73884153,0.036651913,246.95016,-97.02988,6.964439
2017553086000.0,-0.0886581266590794,9.917968514479009,0.168779109731917,-1.1713341,0.75716746,0.035124753,246.9272,-97.0143,6.951266
2017558020000.0,-0.1065837579539706,9.91498084895043,0.1657915065958523,-1.1841623,0.7593055,0.036957346,246.65807,-96.92655,6.9081936
2017563252000.0,-0.1251146974187687,9.911995,0.1618814087109875,-1.1948525,0.752586,0.03634648,246.38765,-96.86193,6.8614745
2017568066000.0,-0.1349699217176143,9.911995,0.1470985696900384,-1.1801916,0.729984,0.032070424,246.12273,-83.18006,6.8118143
2017573010000.0,-0.1441067834220301,9.912449692442763,0.1354393497913149,-1.1640037,0.73884153,0.028405234,245.85672,-83.15657,6.8008885
2017578041000.0,-0.1473607127196596,9.915703686297022,0.1452011342864861,-1.1679744,0.75808376,0.035430185,245.59544,-83.109245,6.7884736
2017587072000.0,-0.153201745414331,9.921544834875396,0.1627242262713581,-1.1914927,0.71837753,0.04062254,245.3627,-83.04369,6.7702847
2017588032000.0,-0.1541498728724072,9.920651018856065,0.1646476447831552,-1.1349876,0.77549344,0.04062254,245.09909,-82.963425,6.7499948
2017593049000.0,-0.159183065389692,9.915617726482296,0.1747140245621202,-1.2180653,0.70188415,0.039095376,244.88742,-82.85291,6.7271214
2017598009000.0,-0.1616702729363684,9.90518230101951,0.188772011196168,-1.1340714,0.7770206,0.053145275,244.61926,-82.742584,6.7053823
2017602978000.0,-0.1574878886078397,9.88008793390754,0.2138663128001406,-1.2345587,0.7654142,0.059864793,244.40036,-82.590416,6.681703
2017608263000.0,-0.15322891,9.854534,0.23942018,-1.2431108,0.75777835,0.060170226,244.16336,-82.44422,6.655033
2017612953000.0,-0.15322891,9.854534,0.23942018,-1.2382239,0.7443393,0.062002823,243.93442,-82.272095,6.6299896
2017617952000.0,-0.151670802583072,9.854014620376176,0.238900810137931,-1.2302825,0.7293731,0.06963864,243.70982,-82.085884,6.603023
2017622952000.0,-0.1366601338265412,9.849010963113898,0.2338972469195402,-1.2366967,0.7199047,0.0842994,243.49052,-81.885735,6.5780087
2017627965000.0,-0.12449849,9.844957,0.2262080087856367,-1.2382239,0.6954701,0.08979719,243.28323,-81.68168,6.550321
2017632956000.0,-0.12449849,9.844957,0.2073472625165236,-1.251052,0.6786713,0.099265605,243.07901,-81.463066,6.5273733
2017637984000.0,-0.1212830447369468,9.84736863242168,0.1907322693137742,-1.2311989,0.61117065,0.102319926,242.90277,-81.243835,6.507252
2017642982000.0,-0.1022418179303829,9.861649839582295,0.1859719663401293,-1.1468995,0.53023106,0.10262536,242.73781,-81.029076,6.489627
2017647936000.0,-0.0840756641319686,9.875098352081883,0.1791385352638378,-1.0351112,0.46273044,0.102319926,242.59491,-80.820465,6.4763255
2017652999000.0,-0.0696205198946636,9.884734806320184,0.1598650079369969,-0.90469146,0.37659842,0.093767814,242.4831,-80.63318,6.4638357
2017657944000.0,-0.0580514802643171,9.892841,0.1436521,-0.7678576,0.310625,0.089186326,242.3893,-80.46461,6.460885
2017662923000.0,-0.0623383576346309,9.892841,0.1436521,-0.6435465,0.21288654,0.06780604,242.33173,-80.32645,6.454848
2017667965000.0,-0.0666794774781983,9.892841,0.1436521,-0.45234573,-0.027488936,0.016187929,242.34177,-80.22961,6.459732
2017672960000.0,-0.06703765,9.892841,0.1388011965486725,0.011911872,-0.058948494,0.0021380284,242.32034,-80.21644,6.465315
2017677947000.0,-0.06703765,9.893333617054568,0.1355531213299433,0.06505715,-0.02107485,0.015882496,242.34924,-80.16167,6.470497
2017682909000.0,-0.06703765,9.897980700371605,0.1494940898454918,0.015271631,-0.014049901,0.019547688,242.39905,-80.16682,6.491611
2017688004000.0,-0.0680653812422845,9.902075415931863,0.1631482969138276,0.00580322,-0.020158553,0.010079277,242.44717,-80.149506,6.5523977
2017692935000.0,-0.0822607391014028,9.897343533466934,0.1678800805611222,0.015271631,-0.017715093,0.0067195175,242.49008,-80.122955,6.615036
2017698000000.0,-0.095768064,9.893867205400747,0.173066643003926,0.009162978,-0.011911872,0.015577064,242.535,-80.06809,6.6967797
2017703001000.0,-0.095768064,9.907626061189314,0.1822390267643397,0.009162978,-0.013133603,0.00030543262,242.58191,-80.02115,6.770564
2017708285000.0,-0.0963129208042692,9.921753622563289,0.190991273499162,-0.0009162979,-0.004886922,0.0030543262,242.62323,-79.9787,6.834968
2017712953000.0,-0.1081426490011466,9.925696944076916,0.1791615518902707,0.003970624,0.0036651916,0.0033597588,242.66533,-79.9423,6.894173
2017718050000.0,-0.1210595565888683,9.930002665961013,0.1662446514959865,0.0076358155,-0.002443461,0.005497787,242.70941,-79.90772,6.94748
2017723005000.0,-0.12449849,9.917091663539011,0.169834245117797,0.010079277,0.004276057,-0.00030543262,242.7476,-79.87499,6.9976563
2017727941000.0,-0.12449849,9.897806779500256,0.1794764908046914,0.011911872,-0.004276057,0.00030543262,242.79156,-79.84079,7.0508404
2017732950000.0,-0.1319154789340101,9.896549569978246,0.1745423410659898,0.0067195175,-0.00580322,-0.0015271631,242.83446,-79.80778,7.1006074
2017737964000.0,-0.1418643239086294,9.901524093753238,0.1645934960913705,0.013133603,-0.002443461,-0.005497787,242.87848,-79.77745,7.1498647
2017742981000.0,-0.1315976240856269,9.894381940061162,0.1507512440856269,0.0030543262,-0.004276057,0.00061086525,242.92343,-79.739265,7.201207
2017747936000.0,-0.1170859797329255,9.884707820285422,0.1362395997329256,-0.0076358155,-0.005192355,0.0030543262,242.96753,-79.70346,7.2500668
2017753050000.0,-0.1226420676451078,9.883265,0.1302151061774461,0.0018325958,-0.0027488936,-0.004581489,243.01166,-79.674484,7.294245
2017758034000.0,-0.1314371332504146,9.883265,0.1258175733747927,0.0021380284,-0.0067195175,-0.003970624,243.05768,-79.6391,7.341553
