timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1735633694000.0,-0.9203479978246067,9.872971131617089,-1.1547502776812657,8.566469,-4.3435574,7.739357,322.36877,-13.58731,22.258333
1735639133000.0,-0.9235720640857674,9.873239809065728,-1.15985504540395,8.566469,0.75441855,0.028710667,324.29523,-14.420191,20.308517
1735644685000.0,-0.926863113153972,9.87351406852424,-1.1650658691576443,-1.1844677,0.7504479,0.031154128,322.92883,-14.066262,21.688839
1735648709000.0,-0.9292484124065754,9.87371284735368,-1.1688425901203363,-1.1792754,0.73731434,0.029932396,323.43762,-17.127445,21.105064
1735653742000.0,-0.9322318147769416,9.873961469085431,-1.1735663069705426,-1.1746938,0.7367035,0.02107485,323.92685,-17.606562,20.523293
1735658735000.0,-0.9351915064191506,9.874208114884484,-1.178252481862869,-1.1695015,0.7476991,0.027794369,324.38538,-18.08747,19.94439
1735664068000.0,-0.9383527392506952,9.874471556111477,-1.1832577633971724,-1.1713341,0.763887,0.029932396,324.8232,-18.565405,19.369877
1735668753000.0,-0.9411298582860944,9.874702987228751,-1.1876548652138257,-1.1917981,0.7706065,0.03634648,325.2346,-19.035221,18.802876
1735673747000.0,-0.9440901426965076,9.874949682426124,-1.1923419786550988,-1.2089024,0.7825184,0.035430185,325.62292,-19.502846,18.236473
1735678729000.0,-0.9470433138884732,9.875195784843688,-1.1970178295090084,-1.2134838,0.79045963,0.042760566,325.98547,-19.964136,17.677706
1735683758000.0,-0.950024345186024,9.875444208982168,-1.2017377921634265,-1.2183707,0.77213365,0.07360926,326.3228,-20.416172,17.132053
1735689046000.0,-0.9531589034483914,9.875705427284872,-1.2067008389951153,-1.2052372,0.77488256,0.051923547,326.64984,-20.873667,16.580765
1735693763000.0,-0.9559549910663164,9.875938439148308,-1.2111279743780723,-1.2339478,0.7703011,0.055283304,326.94543,-21.311462,16.04898
1735698707000.0,-0.9588856370665332,9.876182664429807,-1.215768160371996,-1.2348641,0.75594574,0.074830994,327.22522,-21.75917,15.525216
1735703678000.0,-0.961832287808256,9.876428223465878,-1.2204336871874886,-1.2342533,0.7492262,0.069027774,327.49338,-22.199665,15.004846
1735708665000.0,-0.9647884228412412,9.876674572875029,-1.2251142307861331,-1.2202033,0.7425067,0.07391469,327.7383,-22.63973,14.49818
1735713727000.0,-0.9677890154895216,9.876924627157983,-1.229865165555802,-1.2266175,0.72143185,0.08460484,327.9698,-23.073086,14.003521
1735718752000.0,-0.9707676757142562,9.877172853703197,-1.234581374014432,-1.2281445,0.7134906,0.09132435,328.1849,-23.510427,13.513651
1735723700000.0,-0.9737006927872884,9.877417276577964,-1.2392253142041438,-1.217149,0.6722572,0.094989546,328.38995,-23.947872,13.045081
1735728677000.0,-0.9766509001382347,9.87766313200394,-1.2438964723133186,-1.1316279,0.6246097,0.0852157,328.58447,-24.405111,12.585524
1735733663000.0,-0.9796064424030164,9.877909432014771,-1.248576077363016,-1.0122037,0.5635232,0.07971791,328.77042,-24.873497,12.146955
1735738965000.0,-0.9827492994202388,9.87817134189392,-1.2535522638799623,-0.8762862,0.5128214,0.064446285,328.9534,-25.370785,11.721114
1735743748000.0,-0.9855845097396232,9.878407614046308,-1.2580413434934208,-0.7425067,0.46211955,0.050701816,329.133,-25.900114,11.315598
1735748695000.0,-0.9885169340444516,9.87865198752276,-1.2626843451341858,-0.6246097,0.38087448,0.03940081,329.31476,-26.46268,10.933941
1735753679000.0,-0.9914712907728256,9.878898188736956,-1.2673620730859891,-0.47342056,0.10140363,-0.007330383,329.5315,-27.073618,10.613287
1735758669000.0,-0.9944292041104228,9.87914468634106,-1.2720454323314747,-0.0030543262,0.043982297,-0.016493361,329.71213,-27.804003,10.26385
1735763955000.0,-0.9975625768363824,9.879405805847126,-1.2770066020652695,0.054367006,0.06994407,-0.009468411,329.91785,-28.461163,9.962648
1735768761000.0,-1.0004114208244572,9.879643214160817,-1.2815172683045086,-0.0015271631,0.06291912,-0.007330383,330.1307,-29.216711,9.683913
1735773695000.0,-1.0033361391426343,9.87988694545914,-1.2861480688089626,-0.036957346,0.051923547,-0.007941248,330.33054,-29.990883,9.401951
1735778676000.0,-1.0062887175663966,9.880132998478386,-1.2908229811139251,-0.03726278,0.04184427,-0.013133603,330.5233,-30.756224,9.122967
