timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2441495968000.0,-0.9098615231090889,9.825804,0.2904424374203775,-4.946787,1.5919148,-2.0131063,322.64755,-76.88121,-0.6762147
2441500966000.0,-0.9084253967018878,9.825804,0.291639209176447,-4.946787,0.76174897,0.03176499,322.69183,-76.82904,-0.1139891
2441505994000.0,-0.9069806500881612,9.825804,0.2928431644364545,-1.1835514,0.7644979,0.03634648,322.3819,-76.54554,-0.9274759
2441510979000.0,-0.905548259103788,9.825804,0.2940368233408176,-1.1801916,0.752586,0.03359759,322.181,-75.23024,-1.1203386
2441515980000.0,-0.9041112706759346,9.825804,0.2952343134472809,-1.1798862,0.7272351,0.03573562,321.98346,-74.99332,-1.304303
2441520926000.0,-0.9026900859600452,9.825804,0.2964186337965245,-1.1676689,0.7296785,0.03359759,321.7835,-74.76386,-1.4879634
2441525929000.0,-0.9012525228517564,9.825804,0.2976166028032504,-1.1560625,0.73731434,0.028710667,321.5906,-74.53764,-1.667008
2441530930000.0,-0.899815534423903,9.825804,0.2988140929097137,-1.1615603,0.75441855,0.032986723,321.39536,-74.31367,-1.8416438
2441535929000.0,-0.8983791206764846,9.825804,0.3000111041159145,-1.1887437,0.7254025,0.029932396,321.2132,-74.08979,-2.013329
2441540967000.0,-0.8969315006605826,9.825804,0.3012174538772346,-1.1490375,0.70371675,0.028710667,321.02536,-73.88697,-2.1817737
2441545966000.0,-0.8954950869131642,9.825804,0.3024144650834354,-1.1258247,0.79626286,0.06383542,320.8129,-73.67671,-2.3445482
2441550964000.0,-0.8940589605059633,9.825804,0.3036112368395049,-1.2620476,0.7690793,0.05222898,320.64465,-73.43401,-2.5062761
2441555978000.0,-0.892618236655282,9.825804,0.3048118397976747,-1.2461652,0.75991637,0.05589417,320.44363,-73.24637,-2.6596081
2441560944000.0,-0.891191305135042,9.825804,0.3060009491495437,-1.2428054,0.7528914,0.059864793,320.25192,-73.0202,-2.8110862
2441565956000.0,-0.8897511559647956,9.825804,0.3072010732074509,-1.2452488,0.7330383,0.0693332,320.06708,-72.801285,-2.9552526
2441571026000.0,-0.8882943410619328,9.825804,0.3084150853729716,-1.2498302,0.71837753,0.077579886,319.88397,-72.58679,-3.0955763
2441575920000.0,-0.8868880980373547,9.825804,0.3095869543153894,-1.241889,0.698219,0.092240654,319.67053,-72.37664,-3.2576578
2441580921000.0,-0.8854511096095012,9.825804,0.3107844444218527,-1.2547172,0.659429,0.09621128,319.46817,-72.16304,-3.4141827
2441585974000.0,-0.8839991794903364,9.825804,0.3119943859351419,-1.2092078,0.5925393,0.10140363,319.2794,-71.97267,-3.5589023
2441590983000.0,-0.8825598923407426,9.825804,0.3131937916426553,-1.1187997,0.528093,0.098043874,319.1025,-71.79479,-3.6985574
2441595924000.0,-0.8811401443259408,9.825804,0.3143769147412426,-0.9960158,0.453262,0.09101892,318.94812,-71.64227,-3.8280363
2441600918000.0,-0.87970516727961,9.825804,0.3155727286967871,-0.8570439,0.3903429,0.08582657,318.80957,-71.522415,-3.9503927
2441605921000.0,-0.8782676041713214,9.825804,0.3167706977035129,-0.73884153,0.32559118,0.07788532,318.69412,-71.43267,-4.0658407
2441611035000.0,-0.8767981462988874,9.825804,0.3179952456748093,-0.6246097,0.124311075,0.03604105,318.63782,-71.37944,-4.1715274
2441616658000.0,-0.875182432255732,9.825804,0.3193416737629204,-0.24740042,-0.03573562,0.005192355,318.58887,-71.433266,-4.2717304
2441621163000.0,-0.873887964575772,9.825804,0.3204203966042755,0.053450707,-0.026572637,0.0076358155,318.55014,-71.497,-4.369194
2441625968000.0,-0.8725072948305539,9.825804,0.3215709544850106,0.030543262,-0.009162978,0.009468411,318.55634,-71.57144,-4.4598823
2441635946000.0,-0.8696402141400675,9.825804,0.3239601878947868,-0.01282817,-0.00580322,0.00061086525,318.56552,-71.71937,-4.5506854
2441640921000.0,-0.8682106965578698,9.825804,0.3251514522978372,-0.00061086525,-0.0009162979,0.006414085,318.56897,-71.8738,-4.6369495
2441646029000.0,-0.8667429627267409,9.825804,0.326374563568346,-0.0033597588,-0.0033597588,0.0070249503,318.57562,-72.00766,-4.7249694
2441650983000.0,-0.8653194792891111,9.825804,0.3275607995186398,-0.00580322,0.005192355,0.006414085,318.57834,-72.14193,-4.8114233
2441655973000.0,-0.8638856516036505,9.825804,0.3287556556736592,0.003970624,0.009773844,0.010995574,318.58313,-72.27597,-4.8941035
2441660940000.0,-0.8624584327431929,9.825804,0.3299450044756594,0.004886922,-0.00030543262,0.01863139,318.5902,-72.403885,-4.973997
2441665974000.0,-0.861011962088161,9.825804,0.3311503964364545,0.012217305,-0.0030543262,0.008246681,318.59592,-72.53191,-5.0570087
2441671208000.0,-0.8595080233896237,9.825804,0.3324036784235029,0.0067195175,0.00061086525,0.011301007,318.60162,-72.655304,-5.1324673
2441675974000.0,-0.8581385599128891,9.825804,0.3335448977491186,0.0070249503,0.0018325958,0.008552114,318.61084,-72.777794,-5.210467
2441680973000.0,-0.8567021461654707,9.825804,0.3347419089553194,-0.00061086525,-0.0030543262,0.013439035,318.6205,-72.89455,-5.283898
2441686331000.0,-0.85516257727996,9.825804,0.3360248827586448,0.0030543262,-0.0076358155,0.014660766,318.631,-73.010956,-5.3577967
2441690937000.0,-0.8538390882380298,9.825804,0.3371277900632579,0.008552114,-0.0030543262,0.009162978,318.64108,-73.12276,-5.431189
2441696139000.0,-0.8523443444264533,9.825804,0.3383734096461057,-0.002443461,-0.00061086525,0.013439035,318.65277,-73.229324,-5.499711
2441700976000.0,-0.8509544797942743,9.825804,0.3395316299310413,0.014049901,-0.0009162979,0.017104227,318.665,-73.34148,-5.5687466
2441705923000.0,-0.8495330077381673,9.825804,0.3407161897304163,0.005192355,0.00030543262,0.008857546,318.67734,-73.44043,-5.6389265
2441710992000.0,-0.848076480175522,9.825804,0.3419299624458057,-0.0009162979,-0.0012217305,0.008552114,318.6902,-73.54304,-5.7044497
2441715947000.0,-0.8466527093976747,9.825804,0.3431164378462308,0.01038471,-0.0015271631,0.00580322,318.7037,-73.64429,-5.7718706
2441721087000.0,-0.845175780679585,9.825804,0.3443472115209401,0.020158553,0.00580322,0.002443461,318.71613,-73.740906,-5.838783
2441725991000.0,-0.8437666642528316,9.825804,0.3455214749646705,0.004276057,0.0012217305,0.0015271631,318.73245,-73.83118,-5.9036613
2441730983000.0,-0.8423322618869359,9.825804,0.3467168100199524,0.006414085,-0.00580322,0.004581489,318.7479,-73.926445,-5.9675364
2441735972000.0,-0.8408987215416928,9.825804,0.3479114267248406,0.010079277,0.008246681,-0.0033597588,318.76007,-74.01426,-6.034736
