timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
169735772000.0,2.2024398024715204,10.074134193280566,-1.657238995056959,-8.519127,-8.700859,6.5881815,350.83112,-21.47858,17.566967
169740809000.0,2.197782692836456,10.060162572600897,-1.6665532143270885,-8.519127,0.7519751,0.025045475,351.4825,-22.005362,14.331117
169745749000.0,2.1932152674647623,10.046460010330188,-1.6756880650704753,-1.1866057,0.7663304,0.03756821,350.9468,-21.618076,17.400301
169750738000.0,2.1886025376713656,10.032621531955984,-1.6849135246572682,-1.1933253,0.7470882,0.040011674,351.08145,-19.801779,17.243387
169755756000.0,2.183962995056961,10.018702613438895,-1.694192609886077,-1.1905763,0.7556403,0.032986723,351.20325,-19.987442,17.081919
169760879000.0,2.179226371538908,10.004492446128603,-1.7036658569221843,-1.1905763,0.7498371,0.031154128,351.32327,-20.179995,16.934593
169765751000.0,2.1747218176095777,9.99097850212397,-1.7126749647808444,-1.1753048,0.7284568,0.028710667,351.44302,-20.38802,16.792562
169770803000.0,2.170050839273992,9.976965274473844,-1.7220169214520165,-1.162782,0.713796,0.034513887,351.55795,-20.604446,16.654976
169775649000.0,2.1655703244255653,9.963523449218004,-1.7309779511488692,-1.1468995,0.72601336,0.027488936,351.67377,-20.836758,16.518085
169780633000.0,2.160962217532343,9.949698839833951,-1.7401941649353143,-1.1371256,0.79351395,0.06536258,351.7684,-21.075584,16.379442
169785682000.0,2.156294012936861,9.935693933577918,-1.749530574126278,-1.5601498,0.77213365,0.056505036,351.88422,-21.21417,16.258715
169790642000.0,2.1517080959644725,9.921935895346598,-1.758702408071055,-1.2443326,0.77366084,0.05681047,351.9737,-21.561634,16.122808
169795639000.0,2.147087969530798,9.908075226588153,-1.767942660938404,-1.2492194,0.763887,0.059253927,352.06738,-21.715355,15.9979725
169800634000.0,2.142469692257193,9.894220105425765,-1.777179215485614,-1.2461652,0.75716746,0.069027774,352.156,-21.965052,15.876053
169805628000.0,2.137852339563622,9.880367758061409,-1.7864139208727543,-1.2522738,0.7480045,0.06780604,352.2463,-22.21953,15.7594185
169810661000.0,2.133198928248697,9.86640723257386,-1.7957207435026057,-1.2461652,0.72356987,0.086437434,352.3291,-22.48332,15.654814
169815643000.0,2.128592670515544,9.852588170785872,-1.804933258968912,-1.2479976,0.7104363,0.089186326,352.4145,-22.75205,15.550434
169820778000.0,2.123844952037073,9.838344717899211,-1.814428695925853,-1.2638801,0.6563747,0.09712757,352.49963,-23.023712,15.468447
169825713000.0,2.1192821495655534,9.824656024618657,-1.8235543008688928,-1.2070698,0.591623,0.098043874,352.58746,-23.321972,15.394547
169830699000.0,2.114672193512261,9.810825867638544,-1.8327742129754767,-1.1087204,0.5222898,0.09865474,352.67944,-23.633226,15.338894
169836136000.0,2.109645251863294,9.795744727746673,-1.8428280962734112,-0.9935723,0.43890667,0.09101892,352.7825,-23.971533,15.304575
