timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
5249604858000.0,0.1335544429289023,9.917973412553408,-0.1263570369354988,-1.1713341,0.74464476,0.032986723,82.719345,-105.56953,13.52903
5249609833000.0,0.128554383478114,9.918449593433447,-0.1223093698249818,-1.1713341,0.7507534,0.041233405,82.96371,-105.28162,13.437889
5249614832000.0,0.1235302031375128,9.918928071467478,-0.1182421762801629,-1.1893547,0.75747293,0.03176499,82.87954,-104.932144,13.286222
5249619834000.0,0.118503007685685,9.91940683664576,-0.1141725419310561,-1.1792754,0.7461719,0.034208454,82.80332,-104.60794,13.143337
5249624864000.0,0.1134476711957422,9.919888281837034,-0.1100801267419304,-1.1737776,0.7339546,0.03145956,82.72866,-104.29331,12.999938
5249629812000.0,0.1084747477459933,9.920361878418827,-0.1060544268700032,-1.1569787,0.76052725,0.026572637,82.649635,-103.99693,12.860757
5249634783000.0,0.1034787084435071,9.920837676439868,-0.1020100141652032,-1.1921035,0.7305948,0.031154128,82.59439,-103.7124,12.724808
5249640484000.0,0.0977489920758801,9.921383346228229,-0.097371672417051,-1.1624765,0.7699956,0.03390302,82.5146,-103.449356,12.592489
5249644801000.0,0.093410247020794,9.921796546802929,-0.0938593550469803,-1.205848,0.7507534,0.026572637,82.46414,-103.18811,12.459099
5249649808000.0,0.0883780263835886,9.922275790554956,-0.0897856526907273,-1.1817188,0.8045095,0.04153884,82.38498,-102.95676,12.338166
5249654790000.0,0.0833709316732715,9.922752641438244,-0.0857322903702056,-1.2428054,0.7538077,0.034208454,82.36064,-102.6988,12.179198
5249660219000.0,0.0779145853901901,9.923272276814671,-0.0813152482108093,-1.1945469,0.7852673,0.046120327,82.30093,-102.47495,12.037541
5249664851000.0,0.0732592536563104,9.923715627535543,-0.0775466463905249,-1.2296717,0.7706065,0.049785517,82.27256,-102.24931,11.894237
5249669839000.0,0.0682461287235401,9.924193052707327,-0.0734884024614277,-1.2394456,0.7635816,0.059253927,82.23633,-102.04702,11.7611
5249674885000.0,0.0631747116403887,9.9246760293346,-0.069382969649434,-1.2311989,0.754724,0.07513642,82.20819,-101.85891,11.634676
5249679871000.0,0.0581635967817695,9.925153263076885,-0.0653263529231953,-1.237613,0.74281216,0.07513642,82.18599,-101.67965,11.509966
5249684852000.0,0.053157507108528,9.92563001824542,-0.0612738042041028,-1.2275337,0.7318166,0.083383106,82.16925,-101.51982,11.395494
