timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
374053006000.0,2.095453778229629,9.980472965021706,-1.1192138878788485,-6.3951483,-2.7861564,-4.258036,22.119274,-20.499931,26.9213
374058060000.0,2.087966940849259,9.977574827264108,-1.1153497141212516,-6.3951483,0.7538077,0.035430185,20.404898,-19.902925,26.492868
374063014000.0,2.0806282403383065,9.974734032952448,-1.1115619980953046,-1.1863003,0.75502944,0.034513887,22.117785,-20.673906,26.871746
374068016000.0,2.073218434130033,9.971865713786736,-1.107737582358166,-1.1899655,0.7620544,0.03481932,22.128624,-19.555136,26.809935
374073089000.0,2.065703450744474,9.968956680774411,-1.1038588816315555,-1.1957687,0.7635816,0.03268129,22.147118,-19.75345,26.747496
374078001000.0,2.0584269677186766,9.966139970710044,-1.1001032778529016,-1.1942415,0.75228053,0.034208454,22.17368,-19.962048,26.684536
374082983000.0,2.051046788884287,9.96328312023352,-1.096294153662093,-1.1792754,0.7293731,0.029932396,22.211952,-20.18322,26.620966
374088073000.0,2.0435066222309266,9.960364338835388,-1.0924024551211018,-1.1624765,0.7128797,0.034208454,22.255642,-20.413116,26.557396
374093067000.0,2.036108666972207,9.957500607145352,-1.088584156002495,-1.142318,0.7174612,0.02565634,22.31204,-20.658844,26.48996
374098069000.0,2.028698860763934,9.954632287979642,-1.0847597402653562,-1.1374311,0.79076505,0.063224554,22.354034,-20.90654,26.41217
374103022000.0,2.0213616416216755,9.95179206710244,-1.0809727888167258,-1.5528195,0.77732605,0.05467244,22.429436,-21.069153,26.347263
374108074000.0,2.013877766978694,9.94889507621376,-1.0771101442137618,-1.2388347,0.7690793,0.05467244,22.486883,-21.418072,26.26522
374113067000.0,2.0064812930886684,9.946031917958186,-1.0732926096724715,-1.2336423,0.75716746,0.06688975,22.55202,-21.592268,26.185982
374118021000.0,1.999142592577716,9.943191123646525,-1.0695048936465248,-1.2370021,0.7440339,0.08002335,22.62349,-21.850534,26.107447
374123021000.0,1.991735749106831,9.940323951349733,-1.065682007064019,-1.2412782,0.7174612,0.089186326,22.701214,-22.115694,26.034515
374128079000.0,1.984242986251684,9.9374235198543,-1.0618147749971558,-1.2370021,0.7058548,0.10476339,22.778103,-22.386106,25.961498
374133076000.0,1.976840586886882,9.934558067860884,-1.0579941821465997,-1.239751,0.6649268,0.12095132,22.864677,-22.658642,25.902124
374138060000.0,1.969457445315104,9.931700070515443,-1.0541835288011576,-1.2293663,0.63438356,0.12644911,22.954735,-22.940851,25.841614
374143055000.0,1.9620580086876904,9.928835765390948,-1.0503644651052344,-1.1917981,0.56199604,0.12522738,23.058231,-23.233603,25.80143
374148961000.0,1.953309045179881,9.925449061473978,-1.0458488714739784,-1.0937542,0.47952923,0.129198,23.16899,-23.548061,25.77074
374153062000.0,1.9472339521650617,9.923097406756147,-1.0427133398990072,-0.9669997,0.39950588,0.12064589,23.29818,-23.885996,25.753656
374158067000.0,1.939819701850706,9.920227367287062,-1.0388866304299187,-0.8347474,0.32528573,0.116980694,23.440517,-24.253174,25.75439
374163059000.0,1.9324247093293747,9.917364782465944,-1.035069860465945,-0.70829827,0.26297748,0.1020145,23.603016,-24.657259,25.766584
374168017000.0,1.9250800833436452,9.914521694416448,-1.0312790861307322,-0.59437186,0.022602014,0.040317107,23.822018,-25.101563,25.832045
374173037000.0,1.9176436124988772,9.911643053430469,-1.0274409080018962,-0.172264,-0.10170906,-0.00580322,24.037899,-25.65733,25.879452
374178070000.0,1.9101878838610848,9.908756957796516,-1.0235927903679458,0.05375614,-0.07513642,-0.01863139,24.280296,-26.197962,25.940334
374183064000.0,1.902789928602365,9.905893226106482,-1.019774491249339,0.0061086523,-0.050701816,-0.01985312,24.556963,-26.78094,26.021862
374188018000.0,1.8954512280914129,9.90305243179482,-1.0159867752233922,-0.032375857,-0.044898596,-0.027183503,24.842257,-27.424805,26.092161
374193059000.0,1.8879836485040664,9.900161748685194,-1.0121325409709097,-0.027183503,-0.05009095,-0.0290161,25.12829,-28.066254,26.153408
374198016000.0,1.8806405038870315,9.897319234070157,-1.0083425312130134,-0.030543262,-0.04428773,-0.034208454,25.41796,-28.69652,26.20274
374203085000.0,1.8731314459762487,9.894412494795668,-1.004466888795669,-0.025961773,-0.03756821,-0.032375857,25.71001,-29.327963,26.24776
374208023000.0,1.865816447364403,9.891580875435356,-1.0006914060067862,-0.030848695,-0.03940081,-0.016798794,26.002932,-29.953352,26.288765
374213072000.0,1.8583370168275035,9.888685604850057,-0.9968310551357716,-0.021380283,-0.022296581,-0.0106901415,26.295502,-30.582582,26.316568
374223033000.0,1.843581103264807,9.882973624200387,-0.9892151004861036,-0.026572637,-0.019547688,0.0036651916,26.58657,-31.201317,26.346281
374228009000.0,1.8362098126425828,9.880120214330622,-0.9854105637591936,-0.015577064,-0.009468411,0.010079277,26.875082,-31.824123,26.364359
374233015000.0,1.8287940809595329,9.877249601427074,-0.9815830897127888,-0.0015271631,0.0009162979,0.018020526,27.159988,-32.44131,26.378946
374238000000.0,1.821409458019061,9.874391030647171,-0.9777716717900304,-0.0036651916,0.0033597588,0.028405234,27.443,-33.05289,26.389267
374243019000.0,1.8139744685429868,9.871512963095654,-0.9739342582385112,0.004581489,0.004581489,0.031154128,27.724592,-33.667103,26.39239
374248063000.0,1.8065024448495584,9.86862055968265,-0.9700777302540792,0.015577064,0.009773844,0.03390302,28.002419,-34.276367,26.390888
374253035000.0,1.799137079702111,9.86576944355072,-0.9662762518364354,0.025045475,0.015577064,0.029321533,28.297207,-34.900055,26.403494
374258011000.0,1.7917657890798862,9.862916033680952,-0.9624717151095256,0.0290161,0.01038471,0.026572637,28.591816,-35.519894,26.412786
374262997000.0,1.78437968477072,9.860056889466591,-0.9586595326094508,0.032375857,0.0067195175,0.030848695,28.883747,-36.13676,26.415682
374268014000.0,1.7769476580320342,9.857179968783992,-0.9548236482125644,0.01985312,-0.0012217305,0.026572637,29.179543,-36.747654,26.413357
374273005000.0,1.7695541468793972,9.854317957397337,-0.9510076428259068,0.029626964,0.020463986,0.02321288,29.467339,-37.35873,26.401508
374278022000.0,1.7621221201407116,9.851441036714734,-0.9471717584290206,0.021380283,0.00030543262,0.015271631,29.766619,-37.958748,26.39354
374283014000.0,1.7547271276193803,9.848578451893616,-0.9433549884650468,0.03390302,-0.005497787,0.0076358155,30.057072,-38.561096,26.37272
374288637000.0,1.7463973914520232,9.845354029928648,-0.9390557702143606,0.021380283,-0.009773844,0.01038471,30.34917,-39.14964,26.351685
374293014000.0,1.739913440677611,9.842844107300037,-0.9357092153000348,0.023823744,-0.02076942,0.0012217305,30.646395,-39.742115,26.324772
374298029000.0,1.7324843766763136,9.839968333486352,-0.9318748600577816,0.027183503,-0.022907447,-0.0033597588,30.938597,-40.324825,26.294077
374303030000.0,1.7250760518367347,9.8371005877551,-0.9280512088979592,0.02107485,-0.02107485,-0.0030543262,31.230814,-40.90063,26.259716
374308012000.0,1.717695873002345,9.834243737278578,-0.9242420847071504,0.006414085,-0.020158553,-0.009468411,31.523476,-41.471035,26.219543
374313012000.0,1.7102890295314606,9.831376564981786,-0.9204191981246445,-0.007941248,-0.0143553335,-0.022602014,31.812962,-42.03503,26.17281
374318008000.0,1.7028881115353525,9.828511686422832,-0.9165993698514048,-0.0070249503,-0.012217305,-0.010995574,32.09613,-42.589813,26.126871
374323010000.0,1.6954783053270794,9.825643367257122,-0.9127749541142658,-0.020158553,0.0012217305,0.0018325958,32.37447,-43.13381,26.07179
374327991000.0,1.688099607861384,9.822787090215058,-0.9089665945007734,-0.030543262,0.01160644,0.0012217305,32.650017,-43.67264,26.013268
374333015000.0,1.6806572115418392,9.819906155491244,-0.9051253580626716,-0.02565634,0.01282817,-0.00030543262,32.918625,-44.203556,25.953518
374338018000.0,1.673245923964872,9.817037262891072,-0.901300177748216,-0.022907447,0.02076942,0.007941248,33.177677,-44.723663,25.889917
374343064000.0,1.665770937534055,9.81414371260915,-0.8974421206091512,-0.019547688,0.031154128,0.004886922,33.434723,-45.24083,25.820204
374348093000.0,1.6583211343710391,9.811259910713035,-0.8935970612844668,-0.004886922,0.04520403,0.0027488936,33.683304,-45.753063,25.748075
374353088000.0,1.6509216977436254,9.808395605588544,-0.8897779975885435,-0.009773844,0.027488936,0.003970624,33.933506,-46.25506,25.677464
374358002000.0,1.64364225198044,9.805577748655256,-0.8860208646552568,0.0027488936,0.04642576,0.0125227375,34.16596,-46.756653,25.597317
374363029000.0,1.6361954115548123,9.802695093628062,-0.8821773344852053,0.01038471,0.04550946,0.013133603,34.405376,-47.250603,25.52006
374368065000.0,1.6287352388109375,9.799807277690734,-0.8783269231193054,0.0125227375,0.03970624,0.009773844,34.636414,-47.73858,25.439682
374373095000.0,1.6212839542792274,9.796922902360162,-0.8744810992173045,0.0106901415,0.048258353,0.0143553335,34.858433,-48.219032,25.357468
