timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
10423622777000.0,1.5797933672086724,10.09414777773792,-5.466254874940222,-1.1771374,0.7440339,0.036651913,219.95149,-75.5434,-4.727665
10423627783000.0,1.488083175880759,10.044471427427064,-5.439505932807271,-1.1771374,0.73975784,0.029626964,220.52606,-74.98322,-4.320714
10423632807000.0,1.396043223577236,9.994616456599708,-5.412660809899571,-1.1655309,0.7498371,0.03390302,220.36488,-75.23145,-4.358422
10423637847000.0,1.3037101504065045,9.94460271197991,-5.385730192969872,-1.1624765,0.7593055,0.03268129,220.22089,-75.45401,-4.3868074
10423642827000.0,1.212476280487805,9.895184369081775,-5.359120178622669,-1.1792754,0.77396625,0.03848451,220.08527,-75.65602,-4.4025626
10423647748000.0,1.1223232937669376,9.846351504543277,-5.332825423481589,-1.1951579,0.7626653,0.03970624,219.96669,-75.84187,-4.409882
10423652647000.0,1.032573348238483,9.79773695396939,-5.3066482226207565,-1.2137892,0.74189585,0.03756821,219.85732,-76.008156,-4.409391
10423658225000.0,0.9303840859078591,9.742384440578666,-5.2768428692013405,-1.1969905,0.7254025,0.038179077,219.7593,-76.16762,-4.4009905
10423662626000.0,0.8497575273712739,9.698711724294592,-5.2533266697752286,-1.1691961,0.6933321,0.028099801,219.68077,-76.313065,-4.3884435
10423667672000.0,0.7573145338753389,9.648638439502626,-5.22636399258728,-1.1261301,0.71868294,0.07269296,219.59497,-76.462746,-4.3583326
10423672623000.0,0.6666119455284554,9.599507874103296,-5.199908936154951,-1.2519683,0.61941737,0.05497787,219.56454,-76.55883,-4.334458
10423677644000.0,0.5746269533875339,9.549682673362025,-5.173079843376375,-1.2009611,0.58551437,0.062308256,219.51112,-76.71277,-4.2933903
10423682629000.0,0.4833014831978319,9.500214713653753,-5.146443112147299,-1.1472049,0.56596667,0.064446285,219.48811,-76.82519,-4.2508574
10423687645000.0,0.3914080913279134,9.450439129722618,-5.119640736250599,-1.0558805,0.54000485,0.07391469,219.48027,-76.95727,-4.199396
10423692712000.0,0.2985803766937669,9.40015745432807,-5.0925658481587766,-1.0115929,0.50793445,0.083383106,219.484,-77.085815,-4.14367
10423697627000.0,0.2085373102981029,9.35138412996174,-5.066303153275945,-0.8677341,0.47952923,0.09468412,219.49763,-77.26149,-4.081451
10423702680000.0,0.1159660764227643,9.30124138163558,-5.0393030724533725,-0.6765333,0.42913285,0.09896017,219.53038,-77.456726,-4.0136786
10423707693000.0,0.0241276447154472,9.25149556779053,-5.012516726685797,-0.40866885,0.344528,0.08582657,219.58517,-77.70511,-3.9423685
10423712692000.0,-0.0674543062330623,9.201888681013868,-4.98580518818747,-0.02107485,0.23518312,0.05681047,219.66597,-78.02964,-3.8683865
10423717761000.0,-0.1603186609756097,9.151587158895264,-4.958719613342899,0.37323865,0.09682214,0.014660766,219.78447,-78.417496,-3.7935853
10423722749000.0,-0.2516990913279132,9.102089429100907,-4.932066851984697,0.7684685,-0.04184427,-0.032070424,219.94017,-78.89612,-3.7200155
10423728530000.0,-0.3576073246612465,9.044722473218554,-4.901176793161167,1.0616838,-0.13194689,-0.062002823,220.12698,-79.43738,-3.6461205
10423732712000.0,-0.4342217913279133,9.003222973218554,-4.878830793161167,1.2156218,-0.31673363,-0.10720685,220.38719,-80.0248,-3.5752137
10423737732000.0,-0.5261884634146342,8.95340769583931,-4.852007043758968,1.3658947,-0.6227771,-0.15241088,220.71289,-80.667656,-3.500937
10423742753000.0,-0.6181734555555556,8.90358249509804,-4.825177950980392,1.5057828,-0.7110472,-0.10048734,221.03032,-81.33472,-3.4112616
10423747766000.0,-0.7100118872628727,8.853836681252988,-4.798391605212816,1.1878275,-0.74006325,0.0021380284,221.41956,-81.903366,-3.3068426
10423752741000.0,-0.8011541569105691,8.804467955164991,-4.771808307747489,0.8304713,-0.7626653,0.109650314,221.83185,-82.487114,-3.1817985
10423757733000.0,-0.8926078674796749,8.754930531922525,-4.745134172883788,0.5543602,-0.72387534,0.21319197,222.23236,-83.00759,-3.0294716
10423762733000.0,-0.9842081384823848,8.705313721783835,-4.718417291009087,0.3652974,-0.6160576,0.29932398,222.61655,-83.46002,-2.8534973
10423767788000.0,-1.0768160124661248,8.65515112673362,-4.691406523433764,0.23487769,-0.48838675,0.35094208,222.98128,-83.85816,-2.6611493
10423772817000.0,-1.1689475650406504,8.605246539096127,-4.664534683644189,0.20952678,-0.35369098,0.35888332,223.31146,-84.23406,-2.462413
10423777762000.0,-1.2595402330623306,8.556175513868963,-4.63811168747011,0.22021692,-0.25411993,0.3295618,223.57181,-84.656654,-2.355166
10423782790000.0,-1.3366311052715514,8.55344612128998,-4.541273829494108,0.27580565,-0.20891592,0.27916542,223.81296,-85.07716,-2.2542963
10423787787000.0,-1.4002290093824754,8.591604748648887,-4.3843991528306905,0.35613444,-0.18570304,0.22968534,224.0361,-85.49634,-2.163693
10423792717000.0,-1.4536417503168315,8.636728387425743,-4.227250077386139,0.3912592,-0.18081611,0.19822577,224.24606,-85.887245,-2.098278
10423798717000.0,-1.4877768196237624,8.71637719930693,-4.02812825560396,0.48441613,-0.16890424,0.11942416,224.45238,-86.286,-2.0607057
10423802746000.0,-1.5035586,8.771871173108552,-3.9141032422697366,0.6301075,-0.16035213,0.098043874,224.6428,-86.66267,-2.0247443
10423807726000.0,-1.5035586,8.845954816200658,-3.8269458705592094,0.68477994,-0.13591751,0.056199603,224.8294,-87.000206,-2.016589
10423812866000.0,-1.4996074824505423,8.936750387763242,-3.7389339834716018,0.7834347,-0.06841691,0.011911872,224.99539,-87.31351,-2.020435
10423817756000.0,-1.4547792578174856,9.17209880113274,-3.675427331908105,0.883922,0.004276057,-0.009773844,225.15564,-87.58508,-2.0283682
10423822748000.0,-1.4090159659221442,9.412356322511169,-3.610596001723038,0.9636399,0.09101892,-0.036957346,225.2923,-87.780014,-2.0500064
10423827740000.0,-1.3751307561373127,9.60578607354589,-3.5466095095446675,1.047023,0.22204952,-0.061391957,225.39835,-87.89187,-2.075361
10423832725000.0,-1.350815615055516,9.761403179586432,-3.483390041173475,1.1227703,0.33964106,-0.09162979,225.48653,-92.11138,-2.1077254
10423837793000.0,-1.328254830973682,9.895793642143664,-3.4197327190219755,1.16492,0.47769663,-0.121256754,225.53836,-92.21665,-2.1319323
10423842770000.0,-1.3075548684964824,10.01171325909841,-3.357632874819769,1.205848,0.6209445,-0.1591304,225.55855,-92.42817,-2.1637769
10423847786000.0,-1.2762514966539198,10.12416761376673,-3.28034029330784,1.2409728,0.7666359,-0.1881465,225.53847,-92.702126,-2.1892378
10423852810000.0,-1.220031741225834,10.226385253877204,-3.167900782451668,1.2614367,0.9224065,-0.20891592,225.47844,-93.030205,-2.2187934
10423857785000.0,-1.1630741865811545,10.311570093734582,-3.062135638628515,1.3054191,1.112691,-0.21868975,225.36453,-93.38719,-2.2425904
10423862743000.0,-1.1045125098996875,10.374036327906596,-2.9645328305706298,1.3222178,1.3304645,-0.21471913,225.20299,-93.75866,-2.2627008
10423868322000.0,-1.041879441135216,10.44629169955115,-2.849118889489433,1.3503176,1.5833627,-0.20463985,224.97589,-94.13151,-2.2686732
10423872799000.0,-1.021832955657378,10.522468101552272,-2.70478432801571,1.3594806,1.8777997,-0.17959438,224.68117,-94.50325,-2.2618225
10423877702000.0,-0.9998789868617916,10.605892917056297,-2.546715899401533,1.346347,2.25562,-0.16615535,224.29099,-94.84948,-2.2328842
10423882732000.0,-1.02962214920754,10.702895724092658,-2.2720490692206696,1.2990049,2.48164,-0.14905111,223.86893,-95.182365,-2.1911702
10423887694000.0,-1.069731052011629,10.800939315764792,-1.977917270439839,1.2046263,2.9911017,-0.14966199,223.26741,-95.49528,-2.1347094
10423892843000.0,-1.2268061077594832,10.969706981169836,-0.732759437069044,1.1239921,3.7146716,-0.13958271,222.5291,-95.76223,-2.053123
10423897783000.0,-1.4247714511598288,11.15906540926044,0.8466600771672885,0.8781188,4.828584,-0.16676621,221.54497,-95.95673,-1.9598846
10423902800000.0,-1.7565603375769814,11.25523553639576,3.123192435254922,0.26816985,6.0267963,-0.2302962,220.31232,-95.97492,-1.8654369
10423907725000.0,-2.204170939040889,11.25999694982332,5.985043008955074,-0.8188649,6.4696736,-0.3631594,218.99287,-95.796844,-1.8008399
10423912719000.0,-2.5786501554857195,11.21423482872724,7.821102489324336,-1.9388863,6.1107903,-0.5656612,217.46898,-95.18969,-1.8613026
10423917859000.0,-2.8880397206950734,11.118688504667714,8.690123082724835,-2.7733283,5.224425,-0.78038037,215.98994,-94.441025,-2.0053992
10423922757000.0,-3.162996730141771,11.07364972570372,9.006775049517156,-3.1768048,4.132198,-0.9611965,214.30087,-93.5595,-2.392161
10423927761000.0,-3.4091562083418943,11.108111729813029,8.435684681734129,-3.2091806,3.07815,-1.0839803,212.89374,-93.11101,-2.8659554
10423932736000.0,-3.6406910075341834,11.203155999348898,7.727444033429449,-3.0240884,2.185065,-1.1414018,211.68625,-86.520645,-3.463061
10423937781000.0,-3.856403025579016,11.387410417542554,6.806174476458004,-2.690556,1.4761559,-1.1313224,210.77791,-85.53115,-4.0840597
10423942740000.0,-4.05680505987152,11.566359036830836,5.907421684625267,-2.2696698,0.9306532,-1.0729848,210.13281,-84.34423,-4.7200313
10423947748000.0,-4.226259265267665,11.74094788993576,5.019071170364025,-1.8460348,0.50426924,-0.9954049,209.68921,-83.15218,-5.3328595
10423952725000.0,-4.426714555978998,11.883681524893635,4.35353462847832,-1.4886786,0.16737708,-0.9440922,209.44499,-82.08679,-5.9294004
10423957908000.0,-4.687321210283335,11.982532224495335,4.012049996822667,-1.2278391,-0.100792766,-0.93370754,209.31445,-81.109665,-6.493833
10423962720000.0,-4.985303799036777,12.068064955779334,3.789211969468768,-1.0882565,-0.28191432,-0.9993755,209.29892,-80.257126,-7.0517697
10423967856000.0,-5.564362313922942,12.130277866462349,3.9902074655575017,-1.0940597,-0.33292156,-1.1478158,209.32045,-79.44017,-7.6091866
10423972803000.0,-6.132500107006369,12.14212090387956,4.190720686160973,-1.2712106,-0.21868975,-1.3457361,209.32297,-78.63789,-8.20281
10423977790000.0,-6.768556486836518,11.860965664060991,4.435003312777456,-1.6475036,0.01863139,-1.582141,209.30626,-77.78118,-8.834763
10423983789000.0,-7.278270378240343,11.592971212875536,4.514025930042918,-2.1826215,0.15699236,-1.7864754,209.23605,-76.77778,-9.568631
10423987796000.0,-7.01750103797568,11.579246521316165,4.061110821959943,-2.7290404,0.43096542,-1.865277,209.06169,-75.70466,-10.330377
10423992836000.0,-6.689505661151645,11.561983620028611,3.4914347189556505,-2.9523118,0.600786,-1.9688187,208.82944,-74.47397,-11.232103
10423997709000.0,-6.333355124632663,11.581400564436125,2.928278479663079,-3.254079,0.6102544,-1.9996674,208.56863,-73.154045,-12.122403
10424002787000.0,-5.846362188048666,11.708838166495086,2.304745323051006,-3.363424,0.50640726,-2.022575,208.30069,-71.84298,-13.024097
