timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
7319061117000.0,0.2845810487974261,10.309781352528551,0.2322265243095815,-1.2217305,5.7409115,6.1706553,223.2654,-76.01638,-2.6160858
7319066084000.0,0.3535015772969814,10.285065022122964,0.2362666936837135,-1.2217305,7.378641,-3.677714,223.16339,-74.84093,-5.634846
7319071110000.0,0.4232407712246571,10.26005510132198,0.2403548537953275,-0.5671884,0.7357872,0.03726278,222.9252,-75.73492,-2.6104226
7319076131000.0,0.4929105867262209,10.23507006106298,0.2444389468952906,-1.1640037,0.74220127,0.035124753,221.324,-75.274734,-3.9085498
7319081049000.0,0.5611512066498796,10.210597559968823,0.2484392595552424,-1.169807,0.75136423,0.03390302,221.31523,-75.40098,-3.71752
7319086195000.0,0.6325554828042408,10.184990506160256,0.2526250279464812,-1.178359,0.7648033,0.035430185,221.30428,-75.36022,-3.532205
7319091114000.0,0.7008099784131219,10.160513028957702,0.2566261540087632,-1.1881329,0.77671516,0.036651913,221.292,-75.31607,-3.3526137
7319096107000.0,0.7700912747284592,10.135667319733804,0.2606874718434805,-1.2055426,0.77946407,0.034513887,221.27945,-75.26606,-3.1784227
7319101047000.0,0.8386371597270103,10.111085344254922,0.2647056793546968,-1.2055426,0.7593055,0.03848451,221.27014,-75.21763,-3.0059497
7319106045000.0,0.9079878344684592,10.086214754489042,0.2687710642010651,-1.187522,0.7189884,0.035124753,221.267,-75.168106,-2.8393035
7319111909000.0,0.9893548526124883,10.057034854851764,0.2735408554653916,-1.1417072,0.8200866,0.076358154,221.22731,-75.12844,-2.6722424
7319116072000.0,1.047119330193251,10.03631931559699,0.2769270493660381,-1.2586879,0.77763146,0.063224554,221.24324,-75.04433,-2.512433
7319121054000.0,1.1162479939711425,10.011528343565454,0.2809794197751231,-1.2296717,0.7791586,0.07452556,221.21506,-75.016556,-2.3491998
7319126043000.0,1.18547378754559,9.986702538775145,0.2850374840005196,-1.2257011,0.786489,0.07666359,221.19923,-74.94762,-2.1939933
7319131039000.0,1.2547967109165945,9.961841901226055,0.2891012420422275,-1.2165382,0.78954333,0.08979719,221.18312,-74.88914,-2.0367575
7319136086000.0,1.32482729423394,9.936727482148743,0.2932064836027758,-1.215011,0.7965683,0.10995574,221.1638,-74.829796,-1.8821099
7319141164000.0,1.3952880237931793,9.911458803711142,0.2973369406355606,-1.2040154,0.8051204,0.13194689,221.14273,-74.776085,-1.7279462
7319146116000.0,1.464000417014399,9.8868171149315,0.3013649089747394,-1.1939361,0.8042041,0.15363261,221.12157,-74.722984,-1.5724556
7319151081000.0,1.5328931941435096,9.862110736742707,0.3054034515442109,-1.1673635,0.7825184,0.16279559,221.10385,-74.67772,-1.4178205
7319156048000.0,1.6018137226430649,9.83739440633712,0.3094436209183429,-1.073901,0.74128497,0.17837265,221.09056,-74.65483,-1.2582935
7319161123000.0,1.6722328251466372,9.812140656224706,0.313571637744137,-0.9618073,0.6899723,0.19730948,221.0859,-74.644646,-1.0972924
7319166081000.0,1.7410284724791911,9.787469110794689,0.317604486497297,-0.82741696,0.6188065,0.2012801,221.09898,-74.66646,-0.9358202
7319171128000.0,1.8110590557965367,9.762354691717375,0.3217097280578454,-0.7134906,0.5513059,0.20555615,221.12476,-74.71298,-0.7697189
7319176075000.0,1.8797020705916443,9.73773788347972,0.3257336293853732,-0.6215554,0.35705075,0.18661933,221.14888,-74.75808,-0.6462469
