timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
632910688000.0,-2.4899697,9.7145448037683,-0.9726138490230336,-1.1713341,0.74281216,0.03481932,265.79874,-8.150486,-48.567856
632915691000.0,-2.4899697,9.711898856045543,-0.9555354795437476,-1.1713341,0.743423,0.028405234,265.7853,-8.147391,-48.57386
632920694000.0,-2.4899697,9.70925290832279,-0.9384571100644616,-1.1768318,0.7486154,0.03756821,265.41388,-8.730826,-48.768616
632925678000.0,-2.4899697,9.70661700917224,-0.921443599473864,-1.1664472,0.7507534,0.030543262,265.0218,-9.303149,-48.957756
632930722000.0,-2.4899697,9.703949377688415,-0.9042252713400404,-1.1701124,0.7431176,0.03023783,264.59485,-9.866868,-49.137573
632935754000.0,-2.4899697,9.701288092671245,-0.8870479067148622,-1.1756102,0.7583892,0.025961773,264.14258,-10.422013,-49.31767
632940729000.0,-2.4899697,9.698656953370683,-0.8700651187557483,-1.1798862,0.77488256,0.038179077,263.65863,-10.973155,-49.486755
632945653000.0,-2.4899697,9.696052786553407,-0.8532564257083759,-1.1969905,0.7806858,0.041233405,263.15582,-11.511377,-49.649765
632950791000.0,-2.4899697,9.693335441080787,-0.8357172167568327,-1.2140946,0.78801614,0.04337143,262.6233,-12.04514,-49.80784
632955769000.0,-2.4899697,9.690702715163564,-0.8187241879205575,-1.2257011,0.7498371,0.046731193,262.07394,-12.571939,-49.945644
632960651000.0,-2.4899697,9.688120760979578,-0.802058867153443,-1.1936307,0.7696902,0.055283304,261.49222,-13.099657,-50.090885
632965699000.0,-2.4899697,9.685451014006867,-0.7848268845167379,-1.2443326,0.75777835,0.065973446,260.90164,-13.606849,-50.20726
632970796000.0,-2.4899697,9.682755352295318,-0.7674276342197321,-1.244638,0.7504479,0.06383542,260.29272,-14.122747,-50.320786
632975701000.0,-2.4899697,9.680161234050244,-0.7506838000610478,-1.2428054,0.7449502,0.06719518,259.66443,-14.629161,-50.42006
632980656000.0,-2.4899697,9.677540672194109,-0.7337692846163424,-1.235475,0.7290677,0.074830994,259.0255,-15.132538,-50.504505
632985716000.0,-2.4899697,9.674864578754743,-0.7164963384709921,-1.241889,0.7128797,0.092240654,258.37103,-15.632594,-50.57589
632990659000.0,-2.4899697,9.672250363365263,-0.6996227865349318,-1.2464706,0.68508536,0.09621128,257.7146,-16.128716,-50.630936
632995636000.0,-2.4899697,9.66961816632026,-0.682633171324377,-1.2290609,0.6206391,0.1001819,257.05386,-16.627354,-50.660484
633000780000.0,-2.4899697,9.666897647614316,-0.6650734806185111,-1.1407908,0.5503896,0.09773844,256.3951,-17.132517,-50.67229
633005717000.0,-2.4899697,9.66428660545816,-0.6482204104367733,-1.0348058,0.473726,0.09437868,255.74606,-17.640194,-50.656696
