timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
4963132192000.0,1.5709432438529256,9.613842332677368,-0.7166437647208701,5.3169713,9.212764,6.8218374,276.71127,-82.64099,7.316369
4963137288000.0,1.6063264265354738,9.62395199440704,-0.691370117093734,5.3169713,0.74128497,0.034513887,279.20844,-84.6514,5.317606
4963142163000.0,1.6401751344588296,9.63362322692905,-0.6671925205116521,-1.1734722,0.7507534,0.03481932,276.5419,-82.74287,7.1532617
4963147206000.0,1.6751903209321592,9.643627745002586,-0.6421817267550494,-1.1869112,0.7675522,0.032986723,276.36743,-97.11888,7.115381
4963152239000.0,1.710136074158467,9.653612424650438,-0.6172205280683585,-1.2003502,0.763887,0.03634648,276.19727,-82.92277,7.075021
4963157172000.0,1.744387494914552,9.663398720041426,-0.5927552800807873,-1.1878275,0.7370089,0.03145956,276.03012,-82.94587,7.031399
4963162290000.0,1.779923430740549,9.673552026307611,-0.5673725232998448,-1.1676689,0.72234815,0.0290161,275.86176,-82.94676,6.9890313
4963167139000.0,1.8135916122216469,9.683171678922836,-0.543323873899534,-1.144456,0.73975784,0.02443461,275.69305,-82.93104,6.944282
4963172175000.0,1.848558195422061,9.693162310098392,-0.5183477966918696,-1.1542299,0.7831292,0.040011674,275.52216,-82.89166,6.9041915
4963177160000.0,1.8831706690626615,9.70305176530295,-0.4936246543407561,-1.2198979,0.752586,0.03756821,275.3689,-82.83894,6.857873
4963182135000.0,1.91771370945624,9.712921382081822,-0.4689511070595547,-1.1988231,0.77488256,0.04734206,275.1889,-82.76926,6.8184505
4963187204000.0,1.952909422371828,9.722977480062143,-0.4438113661211808,-1.2360858,0.7657196,0.050701816,275.02808,-82.67576,6.7767863
4963192187000.0,1.9875080093630244,9.732862967581562,-0.4190981427840498,-1.2333369,0.7644979,0.05955936,274.85953,-82.57087,6.7388897
4963197147000.0,2.021946899886069,9.742702826721905,-0.3944989881077162,-1.2293663,0.75686204,0.063224554,274.6967,-82.4502,6.700368
4963202196000.0,2.0570037463076125,9.752719247850854,-0.3694584373091663,-1.2302825,0.74067414,0.079107046,274.53748,-82.31301,6.667756
4963207173000.0,2.091560673350596,9.762592832314862,-0.3447749710139824,-1.2250903,0.7315111,0.07788532,274.37982,-82.17119,6.631044
4963212196000.0,2.126436993329881,9.772557673537028,-0.3198633673972035,-1.2156218,0.7150178,0.0870483,274.2295,-82.015594,6.6019874
4963217137000.0,2.1452048,9.775590670434168,-0.3122810271683964,-1.2082914,0.68416905,0.10445796,274.10474,-81.85272,6.5880566
4963222180000.0,2.1452048,9.77034187284682,-0.3254027580666195,-1.1829406,0.6267477,0.106595986,273.9931,-81.691895,6.5731783
4963227223000.0,2.1452048,9.765093075259468,-0.3385244889648426,-1.0806206,0.56596667,0.10445796,273.90915,-81.52176,6.574619
4963232117000.0,2.1452048,9.759999358148129,-0.3512585264456882,-0.960891,0.49968776,0.099265605,273.84253,-81.358986,6.5769935
4963237179000.0,2.130668250943544,9.758766,-0.3514345441171404,-0.8185594,0.43890667,0.09621128,273.79114,-81.219604,6.5805745
4963242171000.0,2.1119510848641454,9.758766,-0.3476911030835486,-0.68569624,0.39614612,0.08124508,273.75342,-81.105644,6.580414
4963247142000.0,2.1004812031282154,9.757712510290183,-0.3416046346717432,-0.5479461,0.2321288,0.05131268,273.80408,-80.98462,6.6244593
4963252293000.0,2.115709675077176,9.752636246964396,-0.3263761521218358,-0.22052236,0.04886922,0.013133603,273.8702,-80.93535,6.661582
4963257214000.0,2.1219783409444117,9.745116197648931,-0.3173922425204223,0.115453534,0.055283304,0.010995574,273.93607,-80.81789,6.8354216
4963263132000.0,2.1050400557083084,9.7281781482367,-0.3230383493903168,0.11362094,0.076052725,0.011301007,274.04767,-80.713776,6.9931664
4963267115000.0,2.098523159152592,9.718054231475154,-0.326813799152592,0.062308256,0.07819075,0.008552114,274.12292,-80.60763,7.241119
4963272180000.0,2.1032587338865567,9.708582884213609,-0.3315493738865567,0.06261369,0.07696902,0.006414085,274.1941,-80.50901,7.4789233
4963277167000.0,2.103820982499633,9.69745924820302,-0.3374956926844653,0.070249505,0.082161374,0.0076358155,274.23065,-80.43161,7.6825266
4963282139000.0,2.0898511722605253,9.679997076573272,-0.3479730029558457,0.07086037,0.08307768,0.008857546,274.26944,-80.348915,7.88269
4963287192000.0,2.07565377661728,9.66225042467361,-0.3586210015079947,0.0693332,0.07147124,0.006414085,274.2969,-80.28212,8.06134
4963292397000.0,2.073748614311449,9.65600023408727,-0.36391866,0.06811147,0.09162979,0.005192355,274.31494,-80.20986,8.238603
4963297145000.0,2.0828501197558045,9.660551034327462,-0.36391866,0.0693332,0.08124508,0.0027488936,274.34528,-80.133965,8.414622
4963302245000.0,2.0941187999651536,9.669372933095218,-0.3766682688056451,0.0693332,0.07788532,0.004886922,274.3643,-80.059845,8.583539
4963307213000.0,2.106553038766443,9.681807431570697,-0.4015367637198362,0.07360926,0.076358154,0.007330383,274.38562,-79.98246,8.751309
4963312158000.0,2.1164744,9.692513996741038,-0.4221645623213838,0.07513642,0.073303826,0.011911872,274.40366,-79.896706,8.923929
