timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
4894665981000.0,-6.164430446396768,-2.4642727219278258,7.029376,8.723766,6.375906,-5.6349263,75.82662,9.3671465,-37.626987
4894670971000.0,-6.164192705592645,-2.4645104602495347,7.029376,8.723766,1.4181237,-0.94989544,73.80681,8.5212965,-36.550022
4894676028000.0,-6.163951772677525,-2.4647513906489102,7.029376,0.36163223,0.7611381,0.034513887,75.96633,9.418357,-37.82275
4894680979000.0,-6.163715889967862,-2.46498727089556,7.029376,-1.185384,0.75747293,0.03481932,76.472015,8.178121,-38.12266
4894685967000.0,-6.163478244450634,-2.465224913931368,7.029376,-1.1902709,0.75228053,0.040317107,76.58543,8.293526,-38.28476
4894690966000.0,-6.163240074855482,-2.465463081039629,7.029376,-1.1841623,0.73884153,0.03573562,76.70606,8.741102,-38.437016
4894696120000.0,-6.162994520525933,-2.465708632805178,7.029376,-1.1621711,0.7351763,0.035124753,76.82675,9.170888,-38.58546
4894700969000.0,-6.162763497447938,-2.4659396534709024,7.029376,-1.1542299,0.74036866,0.03268129,76.95217,9.59046,-38.727093
4894705970000.0,-6.162525232565891,-2.4661779158650643,7.029376,-1.1600331,0.7623598,0.029932396,77.081406,9.995846,-38.86739
4894710982000.0,-6.162286443605917,-2.4664167023316783,7.029376,-1.1869112,0.795652,0.044593163,77.2089,10.3893795,-39.00845
4894715970000.0,-6.16204879808869,-2.4666543453674867,7.029376,-1.2357804,0.786489,0.05375614,77.339584,10.77891,-39.13849
4894720969000.0,-6.161810628493537,-2.466892512475748,7.029376,-1.5500705,0.7770206,0.056505036,77.47226,11.219636,-39.273262
4894726003000.0,-6.161570791377715,-2.467132347087268,7.029376,-1.2476922,0.7651087,0.057726767,77.60248,11.523239,-39.400658
4894730977000.0,-6.1613338128687545,-2.4673693231217726,7.029376,-1.2437216,0.7504479,0.061391957,77.73206,11.946945,-39.520424
4894735966000.0,-6.16109611970808,-2.4676070138005315,7.029376,-1.2455542,0.74189585,0.07941248,77.85658,12.292406,-39.63567
4894740966000.0,-6.16085790246948,-2.4678452285517425,7.029376,-1.2406673,0.7305948,0.089491755,77.98191,12.626218,-39.741943
4894746035000.0,-6.160616397832986,-2.4680867306665206,7.029376,-1.2479976,0.7134906,0.098043874,78.10078,12.950249,-39.841923
