timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
911397503000.0,-1.8259569950715453,9.725427075488849,0.0833615616152696,-1.1826351,0.7452556,0.03481932,197.05423,22.37187,13.759472
911402514000.0,-1.8152313007554348,9.72638046489786,0.0874134907450544,-1.1826351,0.74097955,0.040317107,196.83209,22.455154,13.754905
911407918000.0,-1.8036644174817849,9.72740862621622,0.0917832023829225,-1.1808025,0.7370089,0.038789943,197.25664,22.145626,13.655952
911412615000.0,-1.793610818159739,9.72830227420148,0.0955812289489969,-1.1917981,0.74464476,0.035124753,197.6672,21.838161,13.548626
911417572000.0,-1.7830007070591682,9.72924538960768,0.0995894933066787,-1.1679744,0.7489208,0.032375857,198.06386,21.518734,13.4377
911422728000.0,-1.771964650405034,9.730226366616836,0.1037586704356291,-1.1765264,0.7678576,0.03176499,198.45058,21.20947,13.3158455
911427544000.0,-1.7616563399228176,9.73114265546014,0.1076529212217084,-1.1911873,0.77671516,0.036651913,198.82355,20.893757,13.190408
911433622000.0,-1.748646806884837,9.732299051554328,0.1125676339039738,-1.2089024,0.79290307,0.03756821,199.18832,20.57965,13.054073
911437541000.0,-1.7402584620385315,9.733044677795382,0.1157365643090081,-1.2250903,0.7684685,0.03970624,199.53618,20.26837,12.921611
911442530000.0,-1.729579857180604,9.733993881499543,0.1197707040871953,-1.2125676,0.7648033,0.070249505,199.86815,19.954836,12.772684
911447530000.0,-1.718877707593585,9.734945178056131,0.1238137385411813,-1.2461652,0.7535023,0.058643065,200.19682,19.654694,12.633128
911452481000.0,-1.7082804390725188,9.735887151906468,0.1278171512575183,-1.2483032,0.73364913,0.060170226,200.50156,19.344109,12.489574
911457587000.0,-1.697351403914255,9.736858615950055,0.1319458980419288,-1.2425,0.72295904,0.06291912,200.79877,19.038818,12.345039
911462526000.0,-1.6867798205521976,9.737798306688653,0.1359396074755762,-1.2449434,0.7079928,0.07666359,201.0805,18.736094,12.203573
911467553000.0,-1.6760198793574086,9.738754740246646,0.1400044743156138,-1.2501358,0.6795876,0.083383106,201.35188,18.43114,12.067053
911472580000.0,-1.6652599381626196,9.73971117380464,0.1440693411556513,-1.2534955,0.659429,0.08827003,201.61053,18.12608,11.9295025
911477549000.0,-1.65462414190304,9.740656572322578,0.1480873087960226,-1.2544118,0.59437186,0.09682214,201.8513,17.8214,11.80948
911482554000.0,-1.643911290166434,9.741608820175722,0.1521343862844626,-1.2006557,0.51068336,0.087964594,202.0727,17.499762,11.639524
911487554000.0,-1.633209140579415,9.74256011673231,0.1561774207384487,-1.0894781,0.46822822,0.09101892,202.27826,17.162598,11.473172
911492570000.0,-1.6224727441137174,9.74351445743788,0.1602333929026874,-1.0241156,0.3717115,0.07544186,202.47264,16.820477,11.3459
911497483000.0,-1.611956811929513,9.744449201434383,0.1642060785571741,-0.8933904,0.28252518,0.07086037,202.65404,16.428741,11.2262535
911502509000.0,-1.601199011164641,9.745405444733064,0.1682701367903209,-0.75502944,0.19211712,0.06566802,202.8268,16.014755,11.134222
911507439000.0,-1.5906466916718405,9.74634342313786,0.1722565687619511,-0.6221663,0.027488936,0.042455133,202.98889,15.563769,11.088577
911512456000.0,-1.5799081547762253,9.74729795410274,0.1763133495330807,-0.3594942,-0.21319197,-0.008552114,203.1449,15.035207,11.091102
911517406000.0,-1.5693130266850766,9.748239737693764,0.1803159536425268,0.054061573,-0.226631,-0.003970624,203.29591,14.428495,11.073655
911522376000.0,-1.5586750899955797,9.749185326471013,0.1843347298897889,0.065973446,-0.1957823,-0.006414085,203.44987,13.857367,11.114564
911527381000.0,-1.5479622382589735,9.750137574324157,0.1883818073782289,0.012217305,-0.20463985,-0.004581489,203.60017,13.18948,11.1690855
911532415000.0,-1.5371873140547627,9.75109533969733,0.1924523344665021,0.011301007,-0.20525073,-0.0076358155,203.75766,12.503672,11.212688
911537568000.0,-1.526157678690381,9.752075745928549,0.1966190857747801,0.024740042,-0.20372356,-0.0033597588,203.9144,11.83027,11.257069
911542378000.0,-1.5158622107876687,9.752990893215989,0.2005084849195146,0.028405234,-0.19120082,-0.007330383,204.07727,11.16023,11.298686
911547369000.0,-1.505179325069906,9.753940477438771,0.2045442419114835,0.038789943,-0.17806722,-0.011911872,204.24144,10.485954,11.338903
911552417000.0,-1.4943744348468515,9.754900906442304,0.2086260894962278,0.047647487,-0.17256944,-0.011301007,204.40765,9.812556,11.377124
911557542000.0,-1.4834047315201573,9.755875985412809,0.2127701998115634,0.059253927,-0.17104226,-0.007941248,204.5769,9.136975,11.412317
911562478000.0,-1.472839569447852,9.756815105373471,0.2167614834245384,0.071776666,-0.17531833,-0.0018325958,204.74716,8.460639,11.446902
911567473000.0,-1.46214812201042,9.757765450633505,0.2208004748440705,0.076358154,-0.18417588,-0.0009162979,204.91983,7.785155,11.481885
911572472000.0,-1.4514481128533183,9.75871655693078,0.2248427006911657,0.08093964,-0.20097467,0.007330383,205.09016,7.109095,11.519258
911577411000.0,-1.440876529491261,9.759656247669376,0.2288364101248131,0.061391957,-0.21471913,0.01282817,205.26297,6.44074,11.557833
911582458000.0,-1.430073779698124,9.760616486413596,0.2329174491026666,0.05131268,-0.2312125,0.016493361,205.43555,5.7712903,11.601205
911587458000.0,-1.419371630111105,9.761567782970184,0.2369604835566526,0.051923547,-0.2660318,0.0076358155,205.6117,5.1065097,11.653357
911592609000.0,-1.408346275606558,9.762547808682784,0.241125617651149,0.03359759,-0.27488935,0.018936822,205.78372,4.4539533,11.701647
911597414000.0,-1.3980615098534326,9.763462004673665,0.2450109737614296,0.0106901415,-0.28405234,0.02076942,205.96307,3.8042603,11.759856
911602463000.0,-1.3872544792004609,9.764422623936506,0.2490936299530647,0.018020526,-0.2761111,0.028099801,206.14053,3.1551163,11.814798
911607522000.0,-1.376426044248315,9.76538514579246,0.2531843722136078,0.008857546,-0.26847526,0.013439035,206.32655,2.5188243,11.872174
911612527000.0,-1.365713192511709,9.766337393645609,0.2572314497020477,0.009162978,-0.25289822,0.026572637,206.50531,1.8830109,11.923971
911617499000.0,-1.355070974962377,9.767283362941477,0.2612518431630914,0.018936822,-0.23182335,0.013744468,206.69873,1.2479296,11.971891
911622488000.0,-1.3443923701044496,9.768232566645642,0.2652859829412787,0.013439035,-0.22540927,0.018020526,206.88582,0.62217146,12.018779
911627466000.0,-1.3337373099756131,9.76917967749738,0.2693112280436672,0.014660766,-0.22052236,0.009773844,207.08281,-0.006252184,12.059688
911632537000.0,-1.3228831898644586,9.770144482465072,0.2734116735868998,0.02321288,-0.2003638,0.015271631,207.27676,-0.63055766,12.093902
911637524000.0,-1.312208865866366,9.771093305650613,0.2774441961513055,0.023518313,-0.20005837,0.017104227,207.47644,-1.2499588,12.131967
911642501000.0,-1.301555946167447,9.77204022624304,0.2814686326468032,0.014966198,-0.204029,0.01160644,207.6787,-1.8656181,12.165042
911647483000.0,-1.2908923243189414,9.772988098132023,0.2854971121767549,0.025961773,-0.20677789,0.013133603,207.88042,-2.4824536,12.197365
911652471000.0,-1.2802158598909312,9.773937111576878,0.2895304433480513,0.030848695,-0.20280726,0.021380283,208.08383,-3.0912032,12.228594
911657510000.0,-1.2694302335371337,9.774895828246606,0.2936050134707784,0.029932396,-0.20647246,0.026267206,208.29008,-3.6975195,12.262432
911662531000.0,-1.2586831349218488,9.775851120248731,0.2976650286694712,0.033292156,-0.21655174,0.026267206,208.49756,-4.302117,12.296676
911667612000.0,-1.24780761051152,9.776817827809538,0.3017735602816118,0.040011674,-0.21655174,0.020158553,208.70744,-4.9033318,12.328694
911672499000.0,-1.2373473295051678,9.777747625063949,0.3057252221569377,0.02443461,-0.21533,0.02443461,208.91672,-5.494413,12.363156
