timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2778880826000.0,2.576016380314271,9.202425984997989,-2.528277,-8.916189,9.2814865,8.916189,2.3658824,-25.217916,-18.343592
2778885855000.0,2.581048881068601,9.201467418907018,-2.528277,-8.916189,0.75441855,0.036651913,5.905529,-24.35528,-17.33138
2778891143000.0,2.586340562116304,9.200459485423416,-2.528277,-1.1801916,0.7672467,0.038789943,1.86409,-25.487442,-18.200111
2778895916000.0,2.5911168846656016,9.199549714902004,-2.528277,-1.1948525,0.7629707,0.03940081,1.3980565,-23.670885,-18.089119
2778900870000.0,2.596074333211426,9.198605444388054,-2.528277,-1.1905763,0.7357872,0.03848451,0.9340782,-23.952377,-17.970785
2778905901000.0,2.601108835357983,9.1976464970817,-2.528277,-1.1716396,0.7305948,0.0290161,0.4747549,-24.24243,-17.855413
2778910851000.0,2.606062281119354,9.196702988998524,-2.528277,-1.1545353,0.7800749,0.03145956,0.013578878,-24.543201,-17.74311
2778915833000.0,2.611047749156354,9.195753381469151,-2.528277,-1.1490375,0.7641924,0.038179077,359.56775,-24.854218,-17.61053
2778920832000.0,2.616050229027282,9.194800533608994,-2.528277,-1.20371,0.71776664,0.031154128,359.12683,-25.161148,-17.48136
2778925808000.0,2.6210296928876016,9.193852069725786,-2.528277,-1.1554517,0.6945538,0.03268129,358.6851,-25.507149,-17.349146
2778930890000.0,2.6261152305359423,9.19288340142706,-2.528277,-1.1163563,0.8051204,0.069027774,358.22842,-25.846466,-17.232752
2778936848000.0,2.6320773779796287,9.191747760788765,-2.528277,-1.2779301,0.76174897,0.06505715,357.81104,-26.148394,-17.073502
2778940823000.0,2.6360551450304266,9.19099009520682,-2.528277,-1.2596041,0.752586,0.074830994,357.3642,-26.521841,-16.9411
2778946132000.0,2.6413678406965118,9.189978158961653,-2.528277,-1.2611313,0.7315111,0.083383106,356.93082,-26.852764,-16.792633
2778950903000.0,2.6461421618535823,9.189068769655629,-2.528277,-1.2626585,0.7141015,0.095294975,356.4991,-27.19669,-16.638176
2778955891000.0,2.6511336340672624,9.188118018480097,-2.528277,-1.2660183,0.6954701,0.10934488,356.07224,-27.547163,-16.473871
