timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2189153499000.0,-2.005282668119665,9.71646887038571,0.3258783025176934,-1.5042557,6.1758475,-1.1603385,139.02583,-74.949875,4.6249895
2189158670000.0,-1.9969320041164715,9.717205683195374,0.3246502635579207,-1.5042557,-9.47788,3.6047158,142.45381,-74.31155,7.0933075
2189163568000.0,-1.9890222086634364,9.717903596392384,0.3234870582156336,0.3042109,0.7480045,0.028405234,138.12831,-75.170654,4.413102
2189168546000.0,-1.9809832209612703,9.718612908743289,0.3223048540110798,-1.1768318,0.7498371,0.032986723,140.40628,-74.258354,5.8356113
2189173569000.0,-1.9728715626189688,9.719328633118252,0.3211119629465007,-1.1844677,0.7687739,0.030543262,140.08427,-74.574265,5.544961
2189178561000.0,-1.9648099662732048,9.720039940321085,0.3199264339410501,-1.1951579,0.77091193,0.030848695,139.77187,-74.496994,5.26494
2189183769000.0,-1.956399550854788,9.720782025239426,0.3186896080074791,-1.1982121,0.7425067,0.03390302,139.46825,-74.42097,4.993813
2189188509000.0,-1.948744910093786,9.7214574251075,0.317563925418169,-1.171945,0.72265357,0.03145956,139.16739,-74.35219,4.7280574
2189193498000.0,-1.9406881584573648,9.722168304842064,0.3163791088700534,-1.1462886,0.7296785,0.024740042,138.87207,-74.28449,4.4692435
2189198732000.0,-1.93223575555798,9.722914094485416,0.3151361083062456,-1.1462886,0.7623598,0.03145956,138.57889,-74.21806,4.219857
2189203540000.0,-1.9244713013852173,9.7235991836343,0.3139942766840087,-1.1969905,0.75319684,0.049480084,138.29932,-74.14645,3.9809093
2189208606000.0,-1.916290202209008,9.724321035054482,0.3127911737309613,-1.2110404,0.77763146,0.04886922,138.00653,-74.088104,3.739976
2189213649000.0,-1.908146245804423,9.72503960921792,0.3115935329508156,-1.2425,0.7684685,0.06047566,137.72766,-74.01158,3.5164452
2189218504000.0,-1.900305891185296,9.725731395369714,0.3104405394969969,-1.251052,0.7623598,0.064446285,137.44612,-73.94118,3.2942078
2189223636000.0,-1.892018208403553,9.726462651091856,0.3092217624825794,-1.2452488,0.752586,0.063224554,137.17188,-73.868996,3.0800664
2189228539000.0,-1.8841003384349475,9.727161276735986,0.3080573697114006,-1.2504412,0.7351763,0.077579886,136.90405,-73.79378,2.8775096
2189233883000.0,-1.875470296193008,9.72792274021594,0.3067882457119759,-1.2541064,0.7315111,0.092240654,136.63908,-73.724205,2.6793323
2189238547000.0,-1.8679383880686808,9.72858731088782,0.3056806120418194,-1.2608259,0.7189884,0.09621128,136.38481,-73.65566,2.488865
2189243621000.0,-1.8597443696675575,9.729310302223393,0.3044756092025453,-1.2290609,0.66889745,0.0870483,136.14546,-73.60045,2.3064656
2189248539000.0,-1.85180227615224,9.730011065208874,0.3033076541446915,-1.1863003,0.6065892,0.09987647,135.91438,-73.548996,2.1373904
2189253545000.0,-1.8437180711628784,9.73072436726364,0.3021188003383442,-1.0778717,0.5525276,0.09132435,135.70032,-73.529594,1.9673854
2189258791000.0,-1.835246289426124,9.731471866780076,0.3008729499451963,-0.95111716,0.47983465,0.0870483,135.50975,-73.52963,1.812365
2189263566000.0,-1.827535127056128,9.73215225377798,0.2997389553536446,-0.8197812,0.42821655,0.07544186,135.33145,-73.564,1.6592642
2189268513000.0,-1.8195462013505,9.732857148956748,0.2985641132082191,-0.6914995,0.3463606,0.059864793,135.18329,-73.63433,1.5155429
2189273479000.0,-1.811526592485704,9.733564751434566,0.2973847588330052,-0.5308419,0.11301007,0.0125227375,135.09497,-73.75168,1.3792319
2189278469000.0,-1.8034682259461683,9.73427577365855,0.2961997047991112,-0.04642576,0.057421334,-0.0018325958,134.9786,-73.99565,1.2429972
2189283673000.0,-1.795064270140208,9.735017288619195,0.2949638288086535,0.043982297,0.076358154,0.007330383,134.90594,-74.16985,1.1156878
2189288520000.0,-1.787236834745994,9.735707934855602,0.2938127352410615,-0.0033597588,0.08032878,-0.0015271631,134.85176,-74.436,0.9871632
2189293506000.0,-1.779184927818915,9.736418387121892,0.292628631150281,-0.012217305,0.07269296,-0.008246681,134.79128,-74.73051,0.8630885
2189298476000.0,-1.771158859341662,9.737126559557405,0.2914483268319537,0.0030543262,0.082161374,-0.0027488936,134.7216,-75.010735,0.74040127
2189303467000.0,-1.7630988778990124,9.737837724270817,0.2902630353122815,0.013744468,0.0888809,0.0027488936,134.6524,-75.27988,0.6187452
2189308718000.0,-1.7546190216466877,9.73858593623437,0.289015997490242,0.019242255,0.09437868,-0.0036651916,134.57864,-75.54467,0.49672318
2189313577000.0,-1.746772207415104,9.73927829234386,0.28786205409331,0.009162978,0.08582657,-0.01160644,134.50407,-75.800835,0.3782466
2189318606000.0,-1.7386508596541173,9.739994871655368,0.286667738114061,0.015271631,0.0888809,-0.009162978,134.42209,-76.05615,0.26162958
2189323493000.0,-1.7307588281353377,9.740691217468717,0.2855071451153356,0.01282817,0.09743301,-0.007941248,134.33932,-76.29939,0.14470966
2189329487000.0,-1.7210790988692102,9.741545299074042,0.2840836553599928,0.017715093,0.09193522,-0.014049901,134.18869,-76.4981,0.0014906886
2189333705000.0,-1.7142674375337872,9.742146319462975,0.2830819403469739,0.014966198,0.09285152,-0.014049901,134.03296,-76.68911,-0.13765746
2189338541000.0,-1.7064577660738287,9.74283539831572,0.2819334591229436,0.019242255,0.09162979,-0.015882496,133.87946,-76.87874,-0.27550697
2189343501000.0,-1.698447846627717,9.743542145856996,0.2807555296623997,0.020463986,0.08735373,-0.008552114,133.72566,-77.06212,-0.40776572
2189348480000.0,-1.6904072440224371,9.74425160069732,0.2795730879720675,0.016187929,0.0720821,-0.017104227,133.57613,-77.24039,-0.5413808
2189353480000.0,-1.6823327284517604,9.744964047815545,0.2783856590803902,0.009468411,0.06719518,-0.008246681,133.42317,-77.41403,-0.6658594
2189358703000.0,-1.673898089486631,9.745708270075236,0.2771452708601441,0.016798794,0.057421334,-0.008857546,133.27676,-77.58579,-0.79151267
2189363618000.0,-1.665960840680656,9.74640860559245,0.2759780282596253,0.028405234,0.061086524,-0.011911872,133.12747,-77.75261,-0.9134483
2189368557000.0,-1.6579848341999417,9.74711236085583,0.2748050860004265,0.02443461,0.06352998,-0.010079277,132.98091,-77.912865,-1.031153
2189373537000.0,-1.6499426166915472,9.74782195818558,0.2736224068243159,0.02107485,0.06414085,-0.004581489,132.83374,-78.07232,-1.1464878
2189378545000.0,-1.6418551818959572,9.74853554521919,0.272433078046412,0.015882496,0.06658431,-0.011301007,132.68602,-78.225624,-1.2627465
2189383729000.0,-1.6334835241522796,9.749274210391365,0.2712019517715209,0.027183503,0.0729984,-0.012217305,132.53648,-78.37893,-1.3739679
2189388516000.0,-1.6257529829449135,9.749956307262348,0.2700651073506291,0.027183503,0.087659165,-0.018325957,132.3848,-78.52317,-1.4870001
