timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2047586835000.0,0.277716787501732,9.822615865595123,-0.0957587861471525,-1.1682798,0.7415904,0.03390302,110.30968,-83.88344,3.1479769
2047591896000.0,0.2719603528159207,9.825254234550368,-0.0907219056906263,-1.1682798,0.7602218,0.03145956,109.849785,-83.98236,3.0258343
2047596884000.0,0.2662869490987054,9.827854547600904,-0.0857576773331568,-1.1899655,0.73914695,0.03604105,109.643105,-83.75663,3.0388334
2047601812000.0,0.2606817900132128,9.83042358182565,-0.0808531630297066,-1.171945,0.7556403,0.029932396,109.42839,-83.54857,3.045468
2047607262000.0,0.2544829026317326,9.833264741834755,-0.0754291364562887,-1.1734722,0.77091193,0.028710667,109.22695,-83.33486,3.054237
2047611964000.0,0.2491347983257289,9.835715959149034,-0.0707495450896445,-1.16492,0.7699956,0.03573562,109.03215,-83.13392,3.062655
2047616858000.0,0.2435683111982125,9.838267268705836,-0.0658788687501385,-1.2052372,0.7507534,0.036957346,108.84487,-82.92682,3.068281
2047621793000.0,0.2379551902390189,9.840839952126924,-0.0609673878070528,-1.1991285,0.72082096,0.033292156,108.66696,-82.73936,3.0740163
2047626825000.0,0.2322317404585403,9.843463202983036,-0.0559593691433025,-1.1578951,0.7122689,0.032070424,108.494156,-82.55605,3.0798986
2047633179000.0,0.2250046339591045,9.84677563063402,-0.0496356508226607,-1.1346822,0.7464773,0.024740042,108.323326,-82.37647,3.0817628
2047636930000.0,0.2207382070659059,9.848731078559553,-0.0459025272122221,-1.1575897,0.7699956,0.043676864,108.161964,-82.198006,3.0906515
2047641833000.0,0.2151614832436311,9.85128707994022,-0.0410228937646133,-1.2269229,0.7788532,0.042760566,108.00067,-82.0216,3.090535
2047646864000.0,0.2094391708736812,9.853909809482571,-0.0360158703350966,-1.244638,0.7611381,0.0571159,107.84376,-81.85416,3.0995517
2047651819000.0,0.2038033017039133,9.856492919178924,-0.0310844847073378,-1.2528846,0.75961095,0.06078109,107.68493,-81.677765,3.103684
