timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
7856287353000.0,-1.519978939584468,9.710275585352932,1.8999331465661409,5.8869085,2.8502972,6.698748,285.4895,-97.19588,2.442944
7856292307000.0,-1.5157107536747616,9.709327080337465,1.8982732974530316,5.8869085,0.75441855,0.03023783,285.9201,-96.77701,0.47203454
7856297388000.0,-1.5113331491920772,9.708354259589868,1.8965708966973376,-1.1872166,0.75900006,0.03176499,285.21173,-96.57575,2.426465
7856302306000.0,-1.5070959795707737,9.707412647222876,1.8949231094671657,-1.1896601,0.7510588,0.03604105,284.92065,-97.86119,2.428203
7856309060000.0,-1.5012769792409073,9.70611950978354,1.892660166207186,-1.1884383,0.73456544,0.03634648,284.6323,-97.24574,2.4233632
7856312331000.0,-1.49845880481405,9.705493236084386,1.8915642101214007,-1.1743884,0.73731434,0.02565634,284.34265,-96.648605,2.4151251
7856317317000.0,-1.4941630488702076,9.70453860427027,1.8898936393345696,-1.1566733,0.7370089,0.032375857,284.06128,-96.07186,2.4095132
7856323386000.0,-1.4889342195835686,9.70337661861446,1.8878602069027044,-1.1594223,0.75808376,0.03145956,283.77472,-95.50997,2.3975463
7856327278000.0,-1.4855810141817565,9.702631446729075,1.8865561833362487,-1.1856894,0.72265357,0.03390302,283.5069,-94.96847,2.3853521
7856332260000.0,-1.4812887044921803,9.701677580764793,1.8848869527586327,-1.1633929,0.70005155,0.029321533,283.23163,-94.460846,2.3702412
7856337413000.0,-1.4768490674326895,9.70069097472024,1.883160428237064,-1.1236867,0.8032878,0.06352998,282.93332,-93.985504,2.366864
7856342343000.0,-1.4726015590485853,9.699747064803756,1.8815086203792464,-1.2690725,0.75533485,0.061086524,282.68607,-93.50262,2.347197
7856347276000.0,-1.4683514659737806,9.698802580499898,1.8798558073645173,-1.2470814,0.75319684,0.069027774,282.39932,-93.11864,2.3411777
7856352261000.0,-1.4640565715935046,9.69784814014824,1.8781855716299896,-1.244027,0.74372846,0.070554934,282.13037,-92.763054,2.33023
7856357263000.0,-1.4597470306325937,9.696890444934802,1.8765096400062973,-1.2461652,0.7263188,0.079107046,281.86652,-92.49917,2.321993
7856362404000.0,-1.455317732335904,9.695906136439742,1.8747871361123745,-1.2379184,0.7171558,0.083383106,281.60504,-92.342186,2.3115735
7856367317000.0,-1.4510848705324344,9.69496548138504,1.8731410241437216,-1.251052,0.6924158,0.1020145,281.35495,-87.68778,2.3062553
7856372278000.0,-1.4468106536777603,9.694015636132368,1.871478829664486,-1.2565498,0.6423248,0.10323623,281.11664,-87.601135,2.2960324
7856377266000.0,-1.442513174606784,9.693060621393336,1.869807588773047,-1.1890492,0.55955255,0.101098195,280.8965,-87.41687,2.2893028
7856382263000.0,-1.4382079414637072,9.692103883492186,1.868133332410873,-1.0864239,0.49021935,0.09254608,280.68842,-87.16762,2.280371
7856387332000.0,-1.4338406757438238,9.69113336029408,1.8664349522828252,-0.95417154,0.41172317,0.08857546,280.50787,-86.88852,2.2721524
7856393345000.0,-1.4286600940169232,9.689982096535903,1.864420282779974,-0.81581056,0.34574974,0.087659165,280.34473,-86.6048,2.2625315
7856397283000.0,-1.42526725669104,9.689228117377462,1.863100846807543,-0.6951646,0.28130344,0.0693332,280.25684,-86.338,2.222978
7856402274000.0,-1.4209671929293637,9.688272528251058,1.8614286007591925,-0.5552765,0.035430185,0.013744468,280.24164,-86.1019,2.176695
7856407267000.0,-1.4166654060405537,9.68731655619974,1.8597556846062344,-0.082161374,-0.049785517,-0.007941248,280.19965,-85.96684,2.1342838
7856412313000.0,-1.4123179562827055,9.68635043663816,1.8580650106811745,0.05955936,-0.017715093,0.0030543262,280.19504,-85.787506,2.0883946
7856422280000.0,-1.4037307522128537,9.68444213032222,1.8547255443690305,-0.009773844,-0.009162978,0.004581489,280.22223,-85.675064,2.0366411
7856427263000.0,-1.3994375809597113,9.683488072895477,1.8530559787391108,-0.009162978,-0.014966198,0.0018325958,280.24457,-85.61396,1.987478
7856432267000.0,-1.395126316871667,9.682529994757124,1.851379377010811,-0.004581489,-0.019242255,0.012217305,280.26398,-85.534195,1.9433084
7856437314000.0,-1.390778005550252,9.681563683733089,1.8496883680334464,-0.0009162979,-0.0036651916,0.014049901,280.27975,-85.45569,1.8966236
7856442329000.0,-1.3864572642629736,9.6806034995077,1.8480080807298045,0.0021380284,-0.005497787,0.015577064,280.30167,-85.37711,1.8541682
7856447289000.0,-1.3821839089718664,9.679653845717484,1.8463462213028723,0.004276057,-0.0070249503,0.009162978,280.31934,-85.300186,1.810532
7856452267000.0,-1.3778950455365575,9.678700745603033,1.844678330934472,-0.0030543262,-0.016187929,0.009468411,280.33963,-85.220985,1.7703285
7856457264000.0,-1.3735898123934809,9.67774400770188,1.8430040745722984,0.005192355,-0.020463986,0.015271631,280.35907,-85.14707,1.7306762
7856463228000.0,-1.368451447281351,9.67660212560413,1.841005822632334,0.004886922,-0.01740966,0.017104227,280.37915,-85.06988,1.6908964
7856467353000.0,-1.3648974975684849,9.6758123429661,1.839623731879089,0.014049901,-0.02443461,0.014660766,280.40326,-84.997925,1.6526874
7856472278000.0,-1.3606542970022142,9.674869390361904,1.8379735992827904,0.016187929,-0.02687807,0.010995574,280.42514,-84.924644,1.6152632
7856477267000.0,-1.356355956367671,9.673914184160417,1.836302023339048,0.0067195175,-0.024129177,0.015882496,280.44733,-84.8509,1.5804054
7856482268000.0,-1.3520472769703271,9.672956680409436,1.834626426767659,0.009468411,-0.01740966,0.018020526,280.46912,-84.78241,1.5444448
7856487320000.0,-1.3476946578310784,9.67198941207311,1.832933742528776,0.01863139,-0.005192355,0.020158553,280.4883,-84.713554,1.5104184
7856492327000.0,-1.3433808090523338,9.671030759547383,1.8312561356435644,0.01038471,0.002443461,0.01160644,280.50702,-84.64224,1.4746091
7856497287000.0,-1.3391074537612266,9.670081105757168,1.8295942762166324,0.017715093,0.003970624,0.01985312,280.52338,-84.57712,1.4447412
7856502266000.0,-1.3348177287623513,9.669127814180255,1.827926050795928,0.021685716,0.01038471,0.015271631,280.53668,-84.51134,1.4091927
7856509984000.0,-1.3281681811541326,9.667650106931692,1.8253401171150685,0.008246681,0.0033597588,0.012217305,280.55304,-84.44291,1.3774213
7856512343000.0,-1.3261357527001565,9.667198446993968,1.8245497287303645,0.0067195175,0.010995574,0.013439035,280.56332,-84.3798,1.3456984
7856517293000.0,-1.3218710130447169,9.666250707828327,1.8228912198264704,0.01038471,0.01160644,0.01038471,280.5777,-84.315834,1.3129643
7856522281000.0,-1.3175735339737409,9.665295693089298,1.8212199789350316,-0.005192355,-0.00030543262,0.004886922,280.5934,-84.2471,1.2807208
