timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
355750923000.0,0.7254207215155608,9.500193,-2.274152811212063,9.55943,8.414058,-2.7085764,358.3271,-24.569677,7.2697735
355755906000.0,0.7577084037889031,9.500193,-2.269540285173014,9.55943,0.75716746,0.03726278,358.48718,-24.43408,9.591593
355760920000.0,0.7901969526387003,9.500193,-2.264899063908757,-1.1814134,0.7648033,0.033292156,358.22247,-24.700705,7.182149
355765941000.0,0.8227308584573743,9.500193,-2.260251363077518,-1.1884383,0.7666359,0.027488936,358.09653,-27.874928,7.1128283
355770920000.0,0.854992622462787,9.500193,-2.2556425396481736,-1.1948525,0.7528914,0.032375857,357.97766,-28.014194,7.0446653
355775934000.0,0.8874811713125841,9.500193,-2.2510013183839166,-1.1985176,0.7470882,0.03390302,357.86203,-28.163816,6.9738145
355780975000.0,0.9201446684709064,9.500193,-2.2463351045041566,-1.1768318,0.73945236,0.031154128,357.75064,-28.329647,6.9079447
355785956000.0,0.952419391610284,9.500193,-2.24172442976996,-1.1606439,0.72356987,0.0290161,357.6428,-28.503334,6.846851
355790966000.0,0.9848820221921512,9.500193,-2.2370869111154077,-1.146594,0.72143185,0.034513887,357.53497,-28.692553,6.7858768
355795921000.0,1.0169882765899865,9.500193,-2.232500303344288,-1.1316279,0.79259765,0.062002823,357.41605,-28.895647,6.714302
355800983000.0,1.049787844654939,9.500193,-2.2278146507635803,-1.5457945,0.7657196,0.05681047,357.3202,-28.991407,6.6648083
355805871000.0,1.0814599680649526,9.500193,-2.223290061705007,-1.2461652,0.75533485,0.058948494,357.20447,-29.301779,6.599728
355810919000.0,1.1141688221921515,9.500193,-2.218617368258264,-1.241889,0.74189585,0.0571159,357.09756,-29.42042,6.5414066
355815962000.0,1.1468452784844383,9.500193,-2.213949303073652,-1.2403619,0.7284568,0.06414085,356.991,-29.631498,6.4883256
355820946000.0,1.1718623545994495,9.50672727495292,-2.1991736681442853,-1.2421945,0.70280045,0.07941248,356.89337,-29.85359,6.4272275
355825907000.0,1.1925101544618282,9.517051013182677,-2.1785259042155585,-1.2425,0.6737844,0.086132,356.7997,-30.084932,6.371241
355831888000.0,1.2176200697458153,9.530015450092996,-2.153962258152511,-1.2486086,0.6374379,0.099571034,356.70438,-30.327204,6.3356004
355836014000.0,1.2380343479024591,9.54634678735276,-2.1417136912585244,-1.244027,0.59650993,0.103847094,356.6162,-30.580292,6.308704
355840857000.0,1.2619961387683407,9.565516119962805,-2.1273366167389955,-1.1591167,0.5122105,0.10567969,356.53748,-30.867857,6.310057
355845921000.0,1.2641385,9.601861924353344,-2.117393286715471,-1.1074986,0.43401974,0.1133155,356.46368,-31.154026,6.321759
355850880000.0,1.2641385,9.638946725231822,-2.1081221591020007,-0.99204516,0.33078352,0.099571034,356.4136,-31.489786,6.3572865
355855950000.0,1.2937090310720352,9.652293445898692,-2.0942244459386554,-0.8555168,0.24617869,0.10293079,356.3687,-31.860735,6.416819
355860916000.0,1.3269700180037969,9.66179627315416,-2.079969659286642,-0.7287622,0.17654006,0.10048734,356.3455,-32.26798,6.4940166
355865953000.0,1.3276237760390377,9.666550498149084,-2.078167,-0.5992588,-0.05222898,0.054367006,356.37485,-32.734425,6.622457
355870930000.0,1.3236137025408043,9.6705606553929,-2.078167,-0.19975294,-0.18478674,0.024740042,356.40106,-33.31714,6.7446704
355875893000.0,1.3260922873142855,9.663589272285714,-2.078167,0.06536258,-0.17806722,0.03390302,356.44717,-33.913155,6.893293
355880889000.0,1.3352057526095238,9.645362436857145,-2.078167,0.027183503,-0.15027285,0.043676864,356.5237,-34.539703,7.0603433
355885946000.0,1.336633770471517,9.630148684446342,-2.0802266577768296,-0.00580322,-0.15821409,0.040927973,356.61288,-35.260124,7.2300224
355890938000.0,1.3264337735438447,9.619948474503948,-2.0853267627480263,0.004581489,-0.15577064,0.047036625,356.69656,-35.98174,7.389982
355895904000.0,1.326841805782862,9.611619172292793,-2.0912389371885745,0.013133603,-0.14905111,0.045814894,356.78946,-36.709637,7.5500083
355900963000.0,1.3370423176503614,9.604819044073269,-2.098039278433574,0.01160644,-0.14660765,0.05375614,356.88406,-37.43654,7.708929
355905858000.0,1.3469121546915572,9.5982393588322,-2.1046191697943715,0.013133603,-0.1459968,0.056199603,356.98657,-38.1921,7.8609366
355910975000.0,1.3471228512183189,9.595961,-2.1068976,0.015271631,-0.14569137,0.050396383,357.09314,-38.94574,8.007919
355915944000.0,1.3424661216753109,9.595961,-2.1068976,0.03023783,-0.14263703,0.043982297,357.20282,-39.70124,8.150003
355920899000.0,1.335893502458418,9.593531200486815,-2.1068976,0.033292156,-0.14385876,0.05009095,357.3208,-40.48944,8.298102
355925970000.0,1.3280129421663287,9.58959083805274,-2.1068976,0.033292156,-0.1328632,0.04795292,357.4428,-41.277824,8.435144
355930902000.0,1.3215994,9.591558988972,-2.1068976,0.04337143,-0.12522738,0.049785517,357.57425,-42.12745,8.571651
355935975000.0,1.3215994,9.624171062332184,-2.1068976,0.044898596,-0.1160644,0.05009095,357.70706,-42.96819,8.699148
355941005000.0,1.320488778110655,9.654901860111138,-2.106527392703552,0.06047566,-0.122783914,0.046120327,357.85736,-43.89703,8.825603
355945955000.0,1.3090354898767818,9.670173230007247,-2.102709629958927,0.06047566,-0.12583824,0.043066,358.00705,-44.811092,8.943139
355950902000.0,1.2975891430297173,9.685435344527663,-2.0988941810099058,0.061391957,-0.11209377,0.03176499,358.17953,-45.87481,9.053458
355955932000.0,1.2957781366453318,9.703365485827492,-2.0885933293101697,0.05681047,-0.116675265,0.035430185,358.355,-46.917217,9.162306
355960920000.0,1.300631238179417,9.722777790612618,-2.0740339233567,0.047647487,-0.11728613,0.030848695,358.5309,-47.940872,9.255866
355965935000.0,1.294312334106228,9.735458121865731,-2.055034470692909,0.043676864,-0.11056661,0.025350908,358.73587,-49.191654,9.336483
355970907000.0,1.281474368257392,9.744016467870944,-2.033637935418352,0.03023783,-0.10934488,0.031154128,358.93872,-50.402493,9.410309
355975894000.0,1.285805268556263,9.749189,-2.0267511737579618,0.026572637,-0.09896017,0.02321288,359.1921,-52.0308,9.456419
355980882000.0,1.3162314860934183,9.749189,-2.041964256050955,0.016493361,-0.0729984,0.026267206,359.4303,-53.580093,9.491917
355985942000.0,1.3361853078156312,9.75419821242485,-2.041922938276553,-0.0018325958,-0.070554934,0.015271631,359.73453,-55.64657,9.483784
355990915000.0,1.3457294814428855,9.76374258537074,-2.027606677835671,-0.0070249503,-0.069027774,0.011301007,0.0128257815,-57.57567,9.46381
355995909000.0,1.347992085026788,9.76132995272112,-2.025381629946424,-0.010995574,-0.049785517,0.026572637,0.27305594,-59.377647,9.443962
