timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2620063009000.0,1.994521000237682,9.686490810677393,0.1619083646265655,4.50055,-9.228646,7.4262886,20.009327,-68.87201,17.299467
2620067970000.0,2.0162371099369234,9.69083412332023,0.1705948130414115,-6.984328,-8.776607,2.1438315,20.216423,-67.91089,15.846812
2620073007000.0,2.038285899405796,9.695243973306518,0.1794143334335863,-2.2290473,0.73914695,0.029321533,19.82422,-68.59132,17.196888
2620077993000.0,2.0601114432397845,9.699609173233386,0.1881445555251851,-1.1710287,0.76083267,0.029932396,22.248203,-67.23403,18.276783
2620082943000.0,2.0817794019197366,9.703942855471247,0.1968117435222598,-1.1801916,0.7651087,0.032986723,22.032587,-66.96708,18.160501
2620088959000.0,2.108113632105311,9.709209811500138,0.2073454410960782,-1.1921035,0.77182823,0.03604105,21.812695,-66.87677,18.044415
2620092932000.0,2.125504904799342,9.712688138678123,0.2143019538056495,-1.2009611,0.75136423,0.03481932,21.602522,-66.78483,17.930779
2620097985000.0,2.147623732114453,9.71711199652619,0.2231494893509461,-1.1823297,0.7254025,0.03145956,21.394814,-66.69492,17.818466
2620102925000.0,2.1633886524159185,9.720459,0.22984336,-1.1490375,0.71837753,0.026267206,21.130085,-66.60704,17.687197
2620107937000.0,2.1590373767745445,9.720459,0.22984336,-1.1291844,0.75869465,0.028099801,20.862703,-66.518974,17.55648
2620113290000.0,2.1540524471680595,9.719729831940576,0.2305725132126276,-1.1734722,0.7626653,0.046120327,20.513447,-66.426994,17.403091
2620118054000.0,2.1463502651472948,9.712027489068962,0.2382746992546636,-1.2073752,0.7644979,0.0571159,20.159586,-66.341156,17.2472
2620123012000.0,2.138334434236516,9.704011490757154,0.2462905343504685,-1.2357804,0.76083267,0.058643065,19.679111,-66.27702,17.036957
2620127947000.0,2.132936691416753,9.690539821871768,0.2355404186530506,-1.2345587,0.75319684,0.061086524,19.20714,-66.20854,16.833124
2620132940000.0,2.128815960427439,9.674056983971044,0.2149367507980006,-1.2461652,0.74006325,0.06566802,18.746166,-66.13034,16.634
2620137973000.0,2.116693980551524,9.667676691146587,0.2057915366966618,-1.2363913,0.7199047,0.070554934,18.284134,-66.08877,16.418453
2620142994000.0,2.0887779978713112,9.681634925399129,0.2197494891707789,-1.2321151,0.70707655,0.07727446,17.827919,-66.041954,16.207714
2620147966000.0,2.0664519234765235,9.68959067882118,0.2266359429820179,-1.2327261,0.6780604,0.084910266,17.370981,-66.02054,15.988801
2620152938000.0,2.0585238765900766,9.681662466366967,0.2147438643739593,-1.217149,0.6478226,0.090713486,16.919664,-66.00248,15.774669
2620158882000.0,2.0498543541173326,9.67341050387252,0.2015306943354402,-1.1792754,0.54183745,0.096516706,16.451542,-66.01705,15.539945
2620163027000.0,2.0569220717350665,9.687545865307577,0.2085984156431941,-1.0250319,0.50610185,0.09315695,15.973069,-66.060936,15.303203
2620167975000.0,2.065358999786344,9.70441963331256,0.2170353480993501,-0.95814216,0.43493605,0.08002335,15.4748955,-66.12571,15.046251
2620172960000.0,2.08017351206576,9.713777873373129,0.2318498076377336,-0.8228355,0.36346483,0.06841691,14.986258,-66.23952,14.79499
