timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1655258819000.0,0.16280572,9.916626719362212,-0.2774138549452323,-5.2919254,-6.3856797,-2.6752844,271.1532,-93.05623,-3.01322
1655263736000.0,0.16280572,9.91615759391204,-0.2764756226590356,-4.168239,-2.230269,-4.3951755,269.93274,-93.593956,-3.4859152
1655268770000.0,0.16280572,9.915677305623214,-0.275515065138451,4.7155743,0.73975784,0.032375857,270.85654,-93.468544,-2.9012506
1655273722000.0,0.16280572,9.915204840862335,-0.2745701543633348,-1.1661417,0.7489208,0.032986723,271.39862,-85.871735,-4.0216823
1655278956000.0,0.16280572,9.914705470798028,-0.2735714340489248,-1.1777482,0.7593055,0.03970624,271.11066,-93.8934,-3.86555
1655283782000.0,0.16280572,9.9142450275557,-0.2726505658339186,-1.1847731,0.7641924,0.034513887,270.82532,-93.7284,-3.7239149
1655288773000.0,0.16280572,9.913768841848604,-0.2716982133140065,-1.1985176,0.7644979,0.04153884,270.54187,-86.41411,-3.5844712
1655293758000.0,0.16280572,9.913293228594767,-0.2707470056779091,-1.2092078,0.7443393,0.029321533,270.26648,-86.51975,-3.4591196
1655298695000.0,0.16280572,9.912822194967047,-0.2698049571123298,-1.1808025,0.70554936,0.032986723,269.99966,-86.60254,-3.3338728
1655303712000.0,0.16280572,9.91234352862914,-0.2688476434292204,-1.1365148,0.72082096,0.03359759,269.72638,-86.65181,-3.2193527
1655308704000.0,0.16280572,9.91186724751316,-0.2678951000953392,-1.1267409,0.7834347,0.05131268,269.45352,-86.67713,-3.1049504
1655313730000.0,0.16280572,9.911387722495354,-0.2669360690865076,-1.2360858,0.7678576,0.058948494,269.2019,-86.66206,-2.9985652
1655318769000.0,0.16280572,9.91090695716214,-0.2659745574960773,-1.2394456,0.754724,0.06169739,268.98108,-86.72175,-2.7948687
1655324642000.0,0.16280572,9.910346620825177,-0.2648539070553953,-1.2458596,0.7495316,0.06688975,268.76324,-86.72907,-2.5966783
1655328912000.0,0.16280572,9.909939224918682,-0.2640391314072237,-1.2464706,0.74464476,0.073303826,268.54987,-86.69915,-2.4053633
1655333746000.0,0.16280572,9.909478018405336,-0.2631167366804645,-1.2434162,0.72418076,0.0888809,268.34314,-86.63623,-2.217561
1655338701000.0,0.16280572,9.909005267417824,-0.2621712534634409,-1.2437216,0.70707655,0.09896017,268.13773,-86.54097,-2.037067
1655343699000.0,0.16280572,9.908528413848584,-0.2612175652457448,-1.2568552,0.6948592,0.10995574,267.93738,-86.418564,-1.8591157
1655348781000.0,0.16280572,9.90804354593364,-0.2602478486546422,-1.2406673,0.63621616,0.10720685,267.75607,-86.27963,-1.6885014
1655353850000.0,0.16280572,9.907559918334105,-0.2592806126451382,-1.1551461,0.56688297,0.105068825,267.5819,-86.13845,-1.521178
1655358761000.0,0.16280572,9.907091365337198,-0.2583435252427561,-1.0482447,0.49968776,0.10934488,267.4244,-85.99346,-1.3585255
1655363913000.0,0.16280572,9.90659981880084,-0.2573604516738146,-0.9095783,0.42730024,0.10170906,267.28894,-85.86803,-1.2048299
1655368706000.0,0.16280572,9.906142524051464,-0.2564458803197896,-0.77457714,0.3643811,0.09590584,267.17032,-85.76323,-1.0543145
1655373771000.0,0.16280572,9.90565927808744,-0.2554794075661621,-0.65057147,0.27397305,0.08307768,267.08105,-85.686195,-0.9116159
1655378925000.0,0.16280572,9.905167540733324,-0.2544959523692823,-0.45204028,0.027183503,0.03176499,267.05585,-85.66011,-0.7822858
1655383912000.0,0.16280572,9.904691736661736,-0.2535443631052466,0.013133603,0.004276057,0.023518313,266.9923,-85.741776,-0.65208536
1655388761000.0,0.16280572,9.904229099015229,-0.2526191061689505,0.06352998,0.023518313,0.023823744,266.9878,-85.75645,-0.5341797
1655394490000.0,0.16280572,9.903682501556608,-0.2515259329398228,0.017715093,0.0290161,0.028710667,266.9945,-85.86913,-0.42071784
1655398791000.0,0.16280572,9.903272147974915,-0.2507052420586081,0.005192355,0.023518313,0.027488936,266.99982,-85.99905,-0.31312135
1655403755000.0,0.16280572,9.902798538307506,-0.2497580415158624,0.009162978,0.01740966,0.029932396,267.0043,-86.1149,-0.20709519
1655408765000.0,0.16280572,9.902320539831736,-0.2488020635305369,0.010079277,0.020158553,0.021380283,267.00873,-86.220535,-0.108383216
1655413749000.0,0.16280572,9.90184502198678,-0.2478510467084086,0.016493361,0.03176499,0.024129177,267.01273,-86.32356,-0.009444443
1655418729000.0,0.16280572,9.901369885777331,-0.2469007931421569,0.009468411,0.016798794,0.028405234,267.0243,-86.41769,0.08449459
1655423770000.0,0.16280572,9.900888929626364,-0.2459388999237884,0.003970624,0.017715093,0.03145956,267.02863,-86.508896,0.17503753
1655428913000.0,0.16280572,9.9003982417699,-0.244957543680569,0.0076358155,0.0143553335,0.030848695,267.03903,-86.59578,0.26283345
1655433777000.0,0.16280572,9.899934172990232,-0.244029424534736,0.010995574,0.03023783,0.02687807,267.04416,-86.6763,0.34702867
1655438769000.0,0.16280572,9.899457891874256,-0.2430768812008547,0.011301007,0.021991149,0.027794369,267.0576,-86.752266,0.4298466
1655443760000.0,0.16280572,9.898981706167158,-0.2421245286809426,0.005192355,0.018325957,0.029321533,267.06577,-86.822975,0.508475
1655448742000.0,0.16280572,9.898506379139956,-0.2411738934867526,0.0125227375,0.026267206,0.02687807,267.07355,-86.893425,0.58337474
1655453707000.0,0.16280572,9.89803267406367,-0.2402265021300378,0.009162978,0.02687807,0.02687807,267.08484,-86.95485,0.6568549
1655458692000.0,0.16280572,9.897557060809834,-0.2392752944939404,0.010079277,0.03390302,0.022602014,267.0926,-87.01596,0.7256074
1655463711000.0,0.16280572,9.89707820365417,-0.2383175991828927,0.013439035,0.013744468,0.0290161,267.10825,-87.07223,0.79528826
1655468727000.0,0.16280572,9.896599632725136,-0.2373604763137524,0.018020526,0.03145956,0.02107485,267.11182,-87.12687,0.85663146
1655473712000.0,0.16280572,9.8961240194713,-0.236409268677655,0.01160644,0.023823744,0.021991149,267.1285,-87.17468,0.9206159
1655478918000.0,0.16280572,9.895627320855562,-0.2354158911543806,0.0036651916,0.03481932,0.024740042,267.13535,-87.220436,0.98017657
1655483749000.0,0.16280572,9.895166400568849,-0.2344940688695288,0.00580322,0.028405234,0.02107485,267.14978,-87.26457,1.0363618
1655488719000.0,0.16280572,9.894692218448174,-0.2335457234429683,0.016493361,0.034513887,0.028405234,267.15765,-87.30431,1.0941159
1655493756000.0,0.16280572,9.894211643932715,-0.2325845934804764,0.0076358155,0.026572637,0.026572637,267.1719,-87.33811,1.1464775
1655498685000.0,0.16280572,9.893741373576017,-0.2316440714266501,0.004581489,0.026267206,0.029321533,267.18246,-87.371925,1.2001159
1655503772000.0,0.16280572,9.893256028616689,-0.2306734007657018,-0.0009162979,0.021991149,0.032375857,267.19672,-87.40039,1.2515744
1655508757000.0,0.1630185581218563,9.892871406062818,-0.2304818744290671,0.015577064,0.018020526,0.032070424,267.21127,-87.43119,1.3010083
1655513744000.0,0.1646900915292541,9.89311020139396,-0.2354964751499455,0.019547688,0.028099801,0.025045475,267.2233,-87.4558,1.3474675
