timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
684908273000.0,-0.7795948383301933,9.919529400198313,0.4232094071611303,-1.1899655,0.75686204,0.03573562,14.09204,-13.351832,-47.63436
684912925000.0,-0.7840124116648487,9.906276389588497,0.4143742420406544,-1.1899655,0.73884153,0.03726278,14.09661,-13.348674,-47.635735
684917960000.0,-0.7887936846098165,9.89193225622211,0.404811676180466,-1.1749994,0.74067414,0.033292156,13.167804,-13.716967,-47.524487
684924569000.0,-0.7950696395042142,9.87310397868121,0.3922597401784828,-1.1716396,0.72204274,0.03390302,12.24736,-14.091132,-47.40021
684927812000.0,-0.7981492161001487,9.863865046306396,0.3861005741239464,-1.1582005,0.7623598,0.03359759,11.324314,-14.475489,-47.29019
684932856000.0,-0.8029390355111552,9.849495272979674,0.3765209152959841,-1.2034045,0.743423,0.031154128,10.4132,-14.859906,-47.154385
684937832000.0,-0.80445176,9.848246905666125,0.3866548147177092,-1.1734722,0.7156286,0.030848695,9.500795,-15.26783,-47.02368
684942795000.0,-0.80445176,9.85307333245329,0.4059601287774167,-1.1362094,0.73792523,0.031154128,8.588425,-15.674562,-46.89832
684947836000.0,-0.8013608106329229,9.854534,0.421075544238942,-1.1691961,0.8078693,0.035124753,7.6758394,-16.080118,-46.77792
684952832000.0,-0.7969973229138166,9.854534,0.4341660301778385,-1.235475,0.73975784,0.047647487,6.7836514,-16.49443,-46.622513
684957791000.0,-0.7998487279946607,9.85950786446247,0.445506868381764,-1.1911873,0.77304995,0.05100725,5.8640504,-16.930939,-46.505753
684962787000.0,-0.8096743092288736,9.869333656022178,0.4553324701355375,-1.2370021,0.763887,0.058643065,4.961644,-17.347569,-46.354527
684967784000.0,-0.7989807032784417,9.868671948245035,0.4647026822405194,-1.2522738,0.7492262,0.064751714,4.055219,-17.786642,-46.203533
684972827000.0,-0.7717128838580972,9.859582494777452,0.4737919553806342,-1.255328,0.7495316,0.06963864,3.149562,-18.226345,-46.04908
684977809000.0,-0.7624931047347517,9.848608692198582,0.4768652137134752,-1.2449434,0.72173727,0.082161374,2.2477279,-18.676868,-45.87748
684982813000.0,-0.7760881186241134,9.83501390070922,0.4723335392624113,-1.2479976,0.70829827,0.09437868,1.3462839,-19.130348,-45.704765
684987789000.0,-0.7919117789506227,9.825804,0.4626499124305495,-1.2562444,0.6899723,0.10995574,0.44706208,-19.59665,-45.512558
