timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
10375250665000.0,1.6538410468393017,9.843060006476309,-1.111848716844399,0.41783184,3.7895026,-4.6089783,228.53789,-68.1858,-21.283329
10375255687000.0,1.6634545126168083,9.837532278021529,-1.104878954594881,0.41783184,-0.049480084,7.560068,228.9035,-72.10023,-17.261368
10375260647000.0,1.67294929363163,9.832072793127915,-1.0979952387928882,-3.5934148,0.74281216,0.02687807,227.89197,-68.871414,-20.497683
10375265650000.0,1.682526388272185,9.826565978022526,-1.091051845615999,-1.169807,0.7492262,0.028099801,227.81941,-71.51703,-18.024767
10375270622000.0,1.6920441405313973,9.82109328469772,-1.0841514756628725,-1.1771374,0.75686204,0.03390302,227.67122,-71.633736,-17.72614
10375275574000.0,1.7015236073832916,9.815642605424909,-1.077278862628302,-1.1844677,0.7675522,0.043676864,227.52087,-71.91416,-17.42649
10375280669000.0,1.7112768148975086,9.81003452568036,-1.0702077876260532,-1.1991285,0.7703011,0.035124753,227.37193,-72.18781,-17.132198
10375285804000.0,1.7211065932263612,9.804382417831835,-1.0630811987866915,-1.2030991,0.7483099,0.03268129,227.22787,-72.463646,-16.835032
10375290624000.0,1.7303333763899578,9.799077031302158,-1.0563917814145938,-1.1820242,0.7281514,0.033292156,227.0838,-72.736206,-16.541685
10375295609000.0,1.739876014163927,9.79359002884356,-1.0494733694644054,-1.1447614,0.7049385,0.0290161,226.94853,-73.00504,-16.25214
10375300586000.0,1.7494033377749685,9.788111832005756,-1.0425660602816396,-1.1249083,0.8216137,0.054367006,226.7782,-73.27971,-15.95935
10375305702000.0,1.759196744966869,9.78248063750662,-1.0354658405149066,-1.2605205,0.81245077,0.04337143,226.6545,-73.52986,-15.677143
10375310684000.0,1.7687336399297402,9.77699693715582,-1.0285515921025017,-1.2431108,0.8026769,0.044898596,226.49706,-73.802124,-15.389638
10375315684000.0,1.778304991759197,9.77149342415823,-1.021612362463396,-1.2415836,0.79290307,0.05375614,226.34398,-74.05652,-15.106037
10375320606000.0,1.787727030500115,9.7660757659634,-1.0147813848066602,-1.2443326,0.77457714,0.04795292,226.19824,-74.304756,-14.828812
10375325612000.0,1.7973098679517676,9.760565648750212,-1.0078338280919876,-1.2434162,0.77488256,0.05100725,226.05109,-74.5544,-14.549973
10375330663000.0,1.8069788475698851,9.755005999920046,-1.000823818310563,-1.2428054,0.7528914,0.051618114,225.91776,-74.79752,-14.275752
10375335618000.0,1.8164640572328772,9.749552018539433,-0.9939470417382094,-1.255328,0.72234815,0.064751714,225.78812,-75.039536,-14.000265
10375340602000.0,1.8260047807364803,9.744066116783433,-0.9870300176339488,-1.239751,0.6591236,0.0571159,225.6845,-75.20429,-13.784735
10375345607000.0,1.835585703917767,9.738557100272844,-0.980083848765204,-1.1472049,0.5842926,0.053450707,225.59422,-75.37493,-13.567631
10375350575000.0,1.845095799095516,9.733088809758437,-0.9731890301957884,-1.0305296,0.49480084,0.042455133,225.52849,-75.54083,-13.357037
10375355605000.0,1.8547245790359497,9.72755227568286,-0.966208165178848,-0.8949176,0.4034765,0.029321533,225.48659,-75.71279,-13.150126
10375360674000.0,1.8644280155206532,9.721972814205902,-0.9591731741707228,-0.75686204,0.3304781,0.02443461,225.46677,-75.89325,-12.945931
10375365663000.0,1.8739783103760856,9.716481408936906,-0.9522492108368232,-0.6264423,0.2003638,0.0061086523,225.49232,-76.07757,-12.748785
10375370565000.0,1.8833620637096853,9.711085764794069,-0.9454459900986438,-0.38331795,-0.056199603,-0.040317107,225.57828,-76.278564,-12.55896
