timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
3624093664000.0,6.728812706795845,-1.0866030348606397,6.638216227453358,-6.8410797,0.105068825,5.575367,109.919556,-16.25764,52.206573
3624098681000.0,6.729276810734933,-1.0884594433478385,6.645873912160172,-6.8410797,7.3108354,-9.529803,114.13419,-19.731947,48.279053
3624103643000.0,6.729735826829363,-1.0902955005360946,6.653447647762167,0.7620544,0.73639804,0.03573562,109.22859,-15.978302,52.06911
3624108638000.0,6.730197895630588,-1.0921437685037163,6.661071752827055,-1.1701124,0.7467828,0.03268129,111.188934,-16.28435,49.064117
3624113605000.0,6.73065737425635,-1.0939816758100582,6.668653120165851,-1.1676689,0.7495316,0.030543262,110.60662,-16.006313,48.968964
3624118617000.0,6.7311210156641055,-1.0958362341791714,6.676303173135865,-1.1808025,0.75411314,0.029932396,110.04032,-15.393672,48.866383
3624123677000.0,6.7315890973726535,-1.0977085536819076,6.684026490779173,-1.1844677,0.75716746,0.03573562,109.488266,-14.790223,48.760757
3624128793000.0,6.732062359432127,-1.0996015945072035,6.691835283874661,-1.2003502,0.7788532,0.04184427,108.948425,-14.190357,48.64601
3624133647000.0,6.732511384849773,-1.1013976891448083,6.699244173961739,-1.2168436,0.7715228,0.037873644,108.43041,-13.598801,48.53515
3624139586000.0,6.733060779566585,-1.1035952594070118,6.708309150934785,-1.201572,0.74464476,0.033292156,107.92537,-13.017101,48.422222
3624143675000.0,6.73343903769035,-1.1051082859775032,6.714550385291206,-1.178359,0.81397796,0.06383542,107.41039,-12.435233,48.286316
3624148638000.0,6.733898146291047,-1.1069447131893766,6.722125647240562,-1.2608259,0.7715228,0.0580322,106.946754,-11.853936,48.18225
3624153617000.0,6.734358734992007,-1.108787060779124,6.729725330747684,-1.241889,0.7620544,0.060170226,106.46843,-11.295367,48.052837
3624158614000.0,6.734820988805765,-1.1106360687939802,6.737352488507291,-1.2449434,0.7467828,0.067500606,106.0115,-10.72601,47.935215
3624163641000.0,6.735286017807519,-1.1124961775173503,6.745025436687708,-1.2403619,0.73884153,0.07666359,105.56737,-10.169121,47.817467
3624168608000.0,6.735745496433281,-1.1143340848236925,6.752606804026506,-1.2428054,0.7275405,0.084910266,105.13662,-9.617373,47.704426
3624173674000.0,6.736214133179428,-1.1162086244681313,6.7603392797539765,-1.2431108,0.70738196,0.09865474,104.71496,-9.072152,47.59632
3624178671000.0,6.736676386993186,-1.1180576324829874,6.767966437513584,-1.241889,0.6805039,0.105374254,104.307526,-8.534934,47.492653
3624183652000.0,6.73713716070668,-1.119900720119969,6.775569173715426,-1.2327261,0.6178902,0.105374254,103.91475,-8.006162,47.404507
3624188614000.0,6.73759617680111,-1.1217367773082254,6.783142909317421,-1.1523973,0.5494733,0.105374254,103.53361,-7.4983315,47.325405
3624193599000.0,6.738057320539669,-1.123581345039676,6.790751750908705,-1.033584,0.48197266,0.09743301,103.171555,-7.009895,47.262505
3624198653000.0,6.738524847210618,-1.1254514444007089,6.798465910467852,-0.90102625,0.4083634,0.0852157,102.826744,-6.548805,47.219547
3624203668000.0,6.738988766137173,-1.1273071128406735,6.806120542479945,-0.7669413,0.34147367,0.08155051,102.4946,-6.118718,47.192806
3624209553000.0,6.739533165515593,-1.1294847018275511,6.815103096695532,-0.6383542,0.2275473,0.0711658,102.1857,-5.7246394,47.198177
3624213611000.0,6.739908555945097,-1.1309862576659115,6.821297014283783,-0.41172317,-0.0036651916,0.01038471,101.91672,-5.393878,47.25235
3624218598000.0,6.7403698846961895,-1.1328315654445964,6.828908908569787,0.03756821,-0.032986723,0.0015271631,101.630394,-5.1287208,47.281548
3624223668000.0,6.740838891467402,-1.1347075851835038,6.836647489686699,0.06841691,0.002443461,0.006414085,101.37706,-4.8418493,47.353172
3624228655000.0,6.741300220218495,-1.1365528929621884,6.844259383972703,0.0036651916,0.004581489,0.013744468,101.13277,-4.628613,47.439568
3624233807000.0,6.741776812503562,-1.1384592546377017,6.852123125573163,0.006414085,-0.00030543262,0.019242255,100.888756,-4.437403,47.515564
3624238612000.0,6.74222130511415,-1.1402372181180664,6.859457224639585,0.013133603,-0.0076358155,0.008857546,100.65159,-4.2401266,47.58897
3624243597000.0,6.742682448852709,-1.1420817858495167,6.867066066230869,0.014660766,-0.002443461,0.01160644,100.40953,-4.0422273,47.658413
3624248666000.0,6.743151363117656,-1.143957435564807,6.87480312100042,0.021685716,-0.009468411,0.015577064,100.181206,-3.8534803,47.72277
3624253651000.0,6.743612506856215,-1.1458020032962577,6.882411962591704,0.01282817,-0.003970624,0.013744468,99.95668,-3.666204,47.77995
3624258609000.0,6.74407115292558,-1.147636580390045,6.889979592804258,0.016798794,0.0018325958,0.008246681,99.73554,-3.486172,47.83705
3624263606000.0,6.744533406739338,-1.1494855884049011,6.897606750563866,0.013744468,0.004276057,0.013439035,99.513824,-3.3046727,47.891827
3624268594000.0,6.744994827996697,-1.151331266207203,6.90522017119723,0.017104227,-0.0015271631,0.01282817,99.30025,-3.1309254,47.945187
3624273654000.0,6.745462909705244,-1.153203585709939,6.912943488840539,0.0143553335,0.002443461,0.011911872,99.087494,-2.9577146,47.993416
3624278643000.0,6.74592442346887,-1.155049633535858,6.920558435821263,0.014966198,0.0021380284,0.01160644,98.87834,-2.7890377,48.042774
