timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2180967607000.0,-1.3445441213269858,-9.630872586230128,0.0452954900625767,-1.171945,0.74464476,0.028710667,196.83511,10.856276,31.338963
2180972489000.0,-1.3447774313941534,-9.62830617061888,0.0492617641278681,-1.1792754,0.7501425,0.027183503,196.83426,10.843906,31.343262
2180977469000.0,-1.345015424867012,-9.625688237447228,0.0533076561485872,-1.1902709,0.75991637,0.03176499,196.32356,11.719738,30.791735
2180982500000.0,-1.3452558556224237,-9.62304349411659,0.0573949820032536,-1.1911873,0.75777835,0.034513887,195.83543,12.60019,30.24055
2180987496000.0,-1.345494613732946,-9.620417149914667,0.0614538728738385,-1.1951579,0.75625116,0.03390302,195.3693,13.489844,29.68504
2180993304000.0,-1.3457721772049065,-9.617363945926526,0.066172455375111,-1.1924089,0.7483099,0.034208454,194.92223,14.383946,29.130518
2180997518000.0,-1.3459735636496102,-9.615148690829066,0.0695960274585067,-1.176221,0.7333437,0.0290161,194.49669,15.27988,28.577993
2181003446000.0,-1.346256861904049,-9.612032404113895,0.0744121013337724,-1.1600331,0.72601336,0.030848695,194.0886,16.181097,28.024382
2181007484000.0,-1.3464498373344511,-9.609909670349412,0.0776926860686447,-1.1432343,0.7107417,0.028405234,193.70021,17.081417,27.477533
2181012442000.0,-1.3466867794305215,-9.607303302344382,0.0817207046707985,-1.131017,0.7825184,0.0693332,193.32552,17.98938,26.904785
2181017592000.0,-1.346932897178558,-9.604596001976107,0.0859047094713414,-1.5164729,0.7779369,0.049785517,192.97832,18.988916,26.363192
2181022540000.0,-1.347169361376089,-9.601994890864995,0.0899246037923291,-1.2409728,0.7706065,0.06047566,192.63531,19.831692,25.796492
2181027452000.0,-1.3474041051388763,-9.599412704571993,0.0939152507011188,-1.2434162,0.76083267,0.05955936,192.31976,20.841064,25.23528
2181032487000.0,-1.3476447270537042,-9.596765858483788,0.0980058262682515,-1.244638,0.754724,0.070249505,192.01472,21.785892,24.673552
2181037488000.0,-1.3478837241134962,-9.594136885834905,0.1020687792794195,-1.2476922,0.73731434,0.06963864,191.72763,22.732542,24.119997
2181042607000.0,-1.348128360376059,-9.59144588183778,0.1062275988083475,-1.2501358,0.7272351,0.08307768,191.4503,23.684408,23.564611
2181047609000.0,-1.3483674052257053,-9.588816383499504,0.1102913642476321,-1.2614367,0.69027776,0.0842994,191.18674,24.639166,23.023825
2181052466000.0,-1.348599520546523,-9.586263110123058,0.1142373276100083,-1.2284501,0.6542367,0.076358154,190.9362,25.584675,22.486658
2181057493000.0,-1.348839760142519,-9.583620469549986,0.1183214037522081,-1.1343768,0.59773165,0.069027774,190.69183,26.51798,21.965673
