timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1708523046000.0,-1.1511319471550192,9.809714774320447,0.1361828524992367,-2.187203,7.0600753,6.753726,289.63495,-74.98187,-6.555955
1708528055000.0,-1.1463301467373035,9.814036394044573,0.1489076243332115,-2.187203,0.75716746,0.036651913,291.86163,-74.92231,-7.807498
1708533035000.0,-1.1415561467212876,9.818332993410944,0.161558725098473,-1.1893547,0.74067414,0.03359759,289.47073,-75.519424,-6.379263
1708538009000.0,-1.13678789851252,9.82262441615157,0.1741945835736558,-1.1746938,0.72784597,0.03573562,289.27435,-74.928795,-6.4394865
1708543063000.0,-1.1319429595404429,9.826984860568764,0.1870336725832203,-1.1609493,0.7443393,0.02565634,289.0763,-74.59575,-6.504307
1708548047000.0,-1.127165124986261,9.831284911018964,0.1996949348752008,-1.1548407,0.77182823,0.03481932,288.87817,-74.27009,-6.5630226
1708553030000.0,-1.1223882490666213,9.835584098698204,0.2123536567855015,-1.1878275,0.79809546,0.031154128,288.67834,-73.93824,-6.6289916
1708557995000.0,-1.1176286285687258,9.839867756500215,0.2249666518255664,-1.2159272,0.766025,0.040927973,288.48657,-73.615166,-6.686135
1708563022000.0,-1.1128095727292655,9.84420490610157,0.2377371505297771,-1.2238685,0.65393126,0.029932396,288.3126,-73.28936,-6.7454853
1708568060000.0,-1.1079799719098502,9.848551546183453,0.2505355934324653,-1.1349876,0.6365216,0.02443461,288.12097,-72.98707,-6.8047686
1708572985000.0,-1.1032586967936096,9.85280069314718,0.2630469732053393,-1.2220359,0.6087272,0.021380283,287.9646,-72.63937,-6.856814
1708577996000.0,-1.0984549791068112,9.85712403841322,0.2757768258026736,-1.2269229,0.56230146,0.0106901415,287.81982,-72.33873,-6.9089828
1708582997000.0,-1.0936608477654266,9.861438755969688,0.2884812745832103,-1.2113458,0.50885075,-0.00061086525,287.6853,-72.024284,-6.958756
1708587982000.0,-1.0888820545767035,9.865739669190845,0.3011450772568706,-1.1936307,0.4859433,-0.0015271631,287.5467,-71.825325,-7.0597777
1708593259000.0,-1.0838233401019013,9.870292511531472,0.3145506713810241,-1.180497,0.4202753,-0.03023783,287.4381,-71.62921,-7.1625247
1708598041000.0,-1.0792391497250764,9.874418282248335,0.3266987765736908,-1.1545353,0.34300083,-0.04062254,287.33783,-71.44735,-7.2563887
