timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2846463112000.0,-2.195826226192393,9.834698403580555,-0.8379747889974638,-4.456873,5.209153,-0.26236662,110.15557,-20.308525,67.452354
2846468169000.0,-2.193888188041798,9.831791336236265,-0.8311916511700589,-4.456873,1.4776831,-4.231769,113.81265,-21.434303,66.82774
2846473154000.0,-2.191977743078239,9.828925658816583,-0.8245050895585079,-8.59518,0.74220127,0.03145956,110.55704,-20.595636,66.81665
2846478092000.0,-2.1900853103339952,9.82608699981992,-0.8178815707545282,-1.1737776,0.7415904,0.03145956,111.712555,-22.69775,64.97362
2846483092000.0,-2.1881691167898034,9.82321269949928,-0.8111748890980076,-1.1707232,0.74036866,0.039095376,112.12649,-22.980373,64.323494
2846488077000.0,-2.1862586718262444,9.820347022079604,-0.8044883274864566,-1.1633929,0.73884153,0.026572637,112.52123,-23.683075,63.665413
2846493074000.0,-2.184343627998179,9.817474446339157,-0.7977856698389298,-1.17897,0.7632761,0.03023783,112.8747,-24.380344,63.004486
2846498224000.0,-2.1823699486476618,9.8145139170089,-0.7908777877327137,-1.1899655,0.77732605,0.04428773,113.21665,-25.081234,62.338657
2846503074000.0,-2.180511240909796,9.81172584569788,-0.7843723065258887,-1.2125676,0.79137594,0.03726278,113.531494,-25.787537,61.660015
2846508105000.0,-2.17858316696563,9.808833724715251,-0.7776240434430977,-1.219287,0.7846564,0.040011674,113.89258,-26.51525,60.975487
2846513127000.0,-2.176658542169844,9.8059467774732,-0.7708878523872884,-1.2296717,0.7855727,0.074830994,114.21652,-27.234398,60.291298
2846518120000.0,-2.174745031296614,9.80307650117301,-0.764190560085087,-1.2211196,0.79198676,0.0693332,114.53107,-27.96464,59.593914
2846523098000.0,-2.1728372690040167,9.80021484777378,-0.757513387827855,-1.2538009,0.7965683,0.07788532,114.818695,-28.677677,58.906574
2846528085000.0,-2.17092605756304,9.797348020633976,-0.7508241435436415,-1.2605205,0.795652,0.08368854,115.0918,-29.394562,58.214355
2846533128000.0,-2.168993384754368,9.794449001330578,-0.7440597844248747,-1.2635747,0.799928,0.09437868,115.34275,-30.10513,57.52248
