timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2959070191000.0,-2.975111021763621,12.274127073228188,-2.0972481053789425,-1.171945,0.7498371,0.035124753,52.640408,-41.394726,45.495483
2959075220000.0,-2.940582898730028,12.210003202785746,-2.067652594895534,-1.171945,0.7538077,0.033292156,52.630886,-41.391117,45.49801
2959080263000.0,-2.905958654455141,12.145700820872596,-2.037974694842277,-1.1872166,0.763887,0.03176499,52.582005,-41.726486,45.021904
2959085226000.0,-2.8718836744162224,12.082418504506352,-2.008767592331011,-1.1939361,0.7425067,0.037873644,52.546482,-42.06514,44.547382
2959090248000.0,-2.8374036120032766,12.018383889799264,-1.9792132766325268,-1.1878275,0.75777835,0.03970624,52.49762,-42.409107,44.06429
2959095169000.0,-2.803616995688242,11.955637107845147,-1.9502533428308064,-1.1844677,0.7635816,0.03756821,52.463505,-42.755535,43.582367
2959100193000.0,-2.769123201669397,11.891576991499388,-1.9206872571937723,-1.1991285,0.7706065,0.03634648,52.426067,-43.103725,43.097355
2959105294000.0,-2.734100740823433,11.82653506206473,-1.890668028922572,-1.212873,0.75900006,0.039095376,52.396244,-43.455566,42.611942
2959110255000.0,-2.700039492390413,11.763278247337158,-1.861472696349856,-1.1954633,0.72601336,0.03726278,52.375275,-43.814236,42.1245
2959115309000.0,-2.66533972428308,11.698835606411308,-1.8317300616345755,-1.1508701,0.6988298,0.028405234,52.359615,-44.178955,41.63475
2959120250000.0,-2.631415791909053,11.635833808070466,-1.802652428447357,-1.1148291,0.79504114,0.058948494,52.309135,-44.53793,41.144062
2959125907000.0,-2.592575944623105,11.563702423084804,-1.7693611572593193,-1.2641857,0.7611381,0.059864793,52.321968,-44.89454,40.657776
2959130284000.0,-2.5625243251126584,11.507892086849653,-1.7436026467431374,-1.2449434,0.7489208,0.06383542,52.290436,-45.267597,40.16717
2959135303000.0,-2.528064860108562,11.443895724600576,-1.714065985952478,-1.246776,0.7348709,0.07513642,52.27248,-45.621758,39.681454
2959140276000.0,-2.4939212220401474,11.380485900040968,-1.6848000337484632,-1.2455542,0.7134906,0.083383106,52.26297,-45.980396,39.197292
2959145247000.0,-2.459791315577632,11.317101577120036,-1.6555458514829984,-1.2406673,0.6844745,0.10048734,52.259747,-46.335987,38.720215
2959150220000.0,-2.4256476775092173,11.253691752560428,-1.6262798992789835,-1.2421945,0.64660084,0.116675265,52.267124,-46.690865,38.247875
2959155580000.0,-2.3888469736993034,11.18534736091766,-1.5947364639655874,-1.2443326,0.5858198,0.12492194,52.291836,-47.04553,37.783253
2959160156000.0,-2.357429059401884,11.126999611634576,-1.567806844563703,-1.1969905,0.4896085,0.14049901,52.33864,-47.401726,37.332603
2959165192000.0,-2.3228528757476443,11.06278648545678,-1.5381701392953704,-1.0952814,0.3707952,0.14874569,52.413406,-47.765953,36.89111
2959170053000.0,-2.289478207609586,11.000804752662845,-1.509563303650143,-0.9783007,0.31612277,0.15210545,52.49728,-48.13707,36.45578
2959175096000.0,-2.254853963334699,10.936502370749691,-1.479885403596886,-0.8396343,0.19517145,0.15210545,52.640884,-48.52458,36.041393
2959180104000.0,-2.220470022163048,10.872646267513314,-1.4504134774682504,-0.77579886,0.07788532,0.15088372,52.79959,-48.91837,35.632652
2959185076000.0,-2.186333249897583,10.809249193773043,-1.4211534102335106,-0.67347896,-0.05222898,0.14385876,53.000916,-49.338146,35.236034
2959190049000.0,-2.152189611829168,10.74583936921344,-1.3918874580294958,-0.4972443,-0.3191771,0.08002335,53.289906,-49.79193,34.84977
2959195070000.0,-2.117716415219172,10.681817505325688,-1.3623390273002864,-0.033292156,-0.3585779,0.071776666,53.537964,-50.28595,34.464928
2959200231000.0,-2.082282006196231,10.616010526730848,-1.3319667008725928,0.023823744,-0.33292156,0.07574729,53.854168,-50.762173,34.08568
2959205200000.0,-2.048165831339615,10.552651705448588,-1.3027242885456778,-0.038179077,-0.33078352,0.0711658,54.1879,-51.287437,33.70584
2959210315000.0,-2.0130472492523555,10.48743126454322,-1.272622670704629,-0.031154128,-0.3173445,0.07513642,54.50311,-51.824566,33.32346
2959215341000.0,-1.9785397236276117,10.423345646558788,-1.2430448151290454,-0.02687807,-0.29932398,0.057726767,54.81405,-52.357883,32.931755
2959220220000.0,-1.9450414710364603,10.361134399016796,-1.21433205003687,-0.005192355,-0.28252518,0.051923547,55.114105,-52.8883,32.54174
2959225215000.0,-1.9107467853031543,10.297444056431791,-1.1849366285088077,0.0021380284,-0.26389378,0.03940081,55.405243,-53.42115,32.142414
2959230943000.0,-1.871419466007784,10.224407363273247,-1.151227524502253,0.009468411,-0.24740042,0.03176499,55.68646,-53.954327,31.740917
2959235303000.0,-1.8414845651474805,10.168813790966816,-1.1255690584637443,0.036957346,-0.22815818,0.03268129,55.955948,-54.489048,31.33626
2959241294000.0,-1.800351539676362,10.092423632322818,-1.0903122075378942,0.0580322,-0.21838433,0.016493361,56.220387,-55.026962,30.924389
2959245210000.0,-1.773465055325686,10.04249142380172,-1.0672666678574354,0.07147124,-0.21502456,0.011911872,56.47413,-55.560673,30.515266
2959250207000.0,-1.739156637986481,9.97877557957804,-1.037859476390823,0.07666359,-0.21899518,0.0125227375,56.72282,-56.09502,30.103666
2959255297000.0,-1.7042097009729618,9.913873909156084,-1.0079049827816469,0.07727446,-0.2452624,0.0125227375,56.972687,-56.627785,29.693111
2959260279000.0,-1.6700042706780007,9.85034932722245,-0.978586065854158,0.077579886,-0.2489276,0.011911872,57.211323,-57.15692,29.282257
2959265255000.0,-1.6358400352007374,9.786901250204831,-0.9493024587423188,0.07666359,-0.26297748,-0.00030543262,57.457268,-57.68457,28.872377
2959270211000.0,-1.6018131157824662,9.723708189573944,-0.9201365510159772,0.061391957,-0.27672195,0.0015271631,57.69784,-58.20247,28.467962
2959275195000.0,-1.5357894766029685,9.6773227148123,-0.90380105740033,0.05131268,-0.2782491,0.00061086525,57.924698,-58.729897,28.039244
2959280229000.0,-1.4516132226889125,9.639911241730529,-0.8944481402987681,0.043066,-0.2846632,-0.005497787,58.15258,-59.251343,27.61366
2959290226000.0,-1.266920735790514,9.639735974901186,-0.8981653903557312,0.0125227375,-0.27366763,-0.0106901415,58.36962,-59.765316,27.187426
2959295198000.0,-1.181860994816105,9.663081823788549,-0.905716141691425,-0.0061086523,-0.28160888,-0.006414085,58.589493,-60.273594,26.766829
2959300194000.0,-1.1034334172728204,9.697393559471363,-0.9155195773680976,-0.00580322,-0.25961772,0.0009162979,58.796806,-60.773994,26.351757
2959305258000.0,-1.059030057492914,9.727168833683823,-0.9329457783350096,-0.013133603,-0.25595254,0.0076358155,59.016247,-61.268818,25.94547
2959311278000.0,-1.0326734439791534,9.758796813934351,-0.959302364327512,-0.010079277,-0.24862215,0.016187929,59.22213,-61.756496,25.543674
2959315182000.0,-1.0268292824250105,9.785230771229404,-0.9757014297000424,-0.003970624,-0.24098633,0.01985312,59.429287,-62.250465,25.138935
2959320142000.0,-1.0318462794676806,9.825366538022816,-0.9957694178707224,-0.0009162979,-0.22907446,0.022907447,59.62708,-62.735413,24.739988
2959325166000.0,-1.032167194716176,9.84708494972258,-1.0353553961929152,0.005497787,-0.21777347,0.028099801,59.827957,-63.239132,24.327784
2959330306000.0,-1.0279653379513445,9.851286894238156,-1.0941814347759282,0.021380283,-0.21074851,0.028405234,60.02099,-63.736874,23.919603
2959335269000.0,-1.026330301418259,9.854534,-1.1372220104968154,0.035430185,-0.21410827,0.0290161,60.21958,-64.26779,23.483261
2959340177000.0,-1.034313856373673,9.854534,-1.1252467405859874,0.0421497,-0.19730948,0.0290161,60.403545,-64.79008,23.051756
2959345153000.0,-1.0424080229299362,9.854534,-1.1131055541401274,0.043676864,-0.17440203,0.025961773,60.59621,-65.35435,22.588127
2959350210000.0,-1.0279387410790042,9.86090742335708,-1.0822297605619149,0.05222898,-0.16768251,0.038789943,60.780453,-65.90417,22.136778
2959355225000.0,-1.0087168759145122,9.868596313935804,-1.0476304353798127,0.06627888,-0.15210545,0.03940081,60.94884,-66.44712,21.687485
2959360258000.0,-0.9926639300861632,9.873688,-1.0080984417536745,0.059864793,-0.14110987,0.034513887,61.120266,-67.04249,21.187567
2959365181000.0,-0.9831055750126712,9.873688,-0.9603066414343638,0.07422013,-0.13897185,0.03756821,61.281445,-67.62462,20.700401
2959370155000.0,-0.9734529984107704,9.87875988176941,-0.9204969872001214,0.06963864,-0.13072516,0.03359759,61.445633,-68.29994,20.12253
2959375171000.0,-0.9637278787022978,9.89334735823464,-0.8961841625417553,0.076358154,-0.13347405,0.038789943,61.602566,-68.95376,19.564672
2959380262000.0,-0.9622816703426994,9.907019066428456,-0.8795325432191002,0.071776666,-0.1328632,0.04520403,61.772583,-69.74901,18.87467
2959385229000.0,-0.9738704227221048,9.918608060825076,-0.8756696257592983,0.071776666,-0.13072516,0.04337143,61.93108,-70.514465,18.209547
2959390174000.0,-0.9854078458177684,9.930145724866003,-0.8718238180607438,0.06688975,-0.1142318,0.04917465,62.106598,-71.53318,17.312824
2959395180000.0,-0.9994563778725936,9.9268004832308,-0.8627925480849374,0.054367006,-0.10262536,0.04550946,62.265938,-72.49756,16.460592
2959400182000.0,-1.0137160981345503,9.922047143877752,-0.8532860679102996,0.05497787,-0.08552113,0.04642576,62.403404,-73.4077,15.6547575
2959405435000.0,-1.0406302221371908,9.908827394960335,-0.8438395740737284,0.04917465,-0.0711658,0.04886922,62.55359,-74.486046,14.693376
2959410251000.0,-1.0664567918432104,9.895913862902471,-0.8352307324871675,0.03848451,-0.058337633,0.043676864,62.682602,-75.50032,13.78559
2959415181000.0,-1.0949696119329286,9.885385496245242,-0.8219985784631211,0.026572637,-0.022296581,0.04337143,62.793926,-76.49548,12.890954
2959420145000.0,-1.12431180010287,9.875605073243491,-0.8073274639522683,0.023823744,-0.0067195175,0.043066,62.89494,-77.43805,12.040899
2959425171000.0,-1.1442577041963795,9.863041927317608,-0.8292920923203511,0.014049901,0.023518313,0.032375857,62.983402,-78.38502,11.181614
2959430235000.0,-1.1619929544432257,9.849740246571583,-0.86032871775096,-0.0015271631,0.032986723,0.023518313,63.063065,-79.284164,10.362324
2959435337000.0,-1.17155403402229,9.835406530901723,-0.8683058659777102,-0.013133603,0.036651913,0.023518313,63.137074,-80.23481,9.491081
2959440190000.0,-1.176262869929078,9.821280219858156,-0.863597030070922,-0.018325957,0.045814894,0.025350908,63.19762,-81.138954,8.657328
2959445181000.0,-1.1631131184543635,9.822160784143904,-0.8589457698867422,-0.032070424,0.055588737,0.025045475,63.247192,-82.0112,7.8473496
2959450665000.0,-1.1381205987627296,9.832157979918149,-0.8539472763871705,-0.03481932,0.058948494,0.020158553,63.28857,-82.839325,7.0724087
2959455272000.0,-1.137905292644938,9.853679052398808,-0.8889322596384963,-0.055283304,0.046120327,0.022602014,63.329197,-83.61103,6.34191
2959460256000.0,-1.151672460571099,9.885802156715702,-0.9531790912123834,-0.06688975,0.05100725,0.019547688,63.358074,-84.34347,5.639277
2959465238000.0,-1.1489852595164556,9.902418,-0.9864111,-0.069027774,0.03848451,0.02107485,63.38595,-85.01785,4.980378
2959470177000.0,-1.1288340974331663,9.902418,-0.9864111,-0.074830994,0.03604105,0.022602014,63.40542,-94.34993,4.347035
2959475183000.0,-1.1362364012964163,9.878793093990184,-0.9129111670432448,-0.0870483,0.04428773,0.032070424,63.42339,-93.75992,3.7328794
2959480262000.0,-1.1632614879803689,9.83825562857672,-0.7867942212704879,-0.08827003,0.04886922,0.03359759,63.439133,-93.225204,3.1412628
2959485429000.0,-1.191460553111871,9.802713699853443,-0.9277160643380556,-0.074830994,0.043066,0.03634648,63.45861,-92.776505,2.5907574
2959490183000.0,-1.2181502104836346,9.776023949584758,-1.3414060322911578,-0.07086037,0.035124753,0.036957346,63.474094,-92.41148,2.0606582
2959495149000.0,-1.2222084809761682,9.73802370215423,-1.5466767049120616,-0.07238753,0.032070424,0.040927973,63.494118,-92.137054,1.5365071
2959500210000.0,-1.1869001977417004,9.682539151732753,-1.3802233169944844,-0.062308256,0.022907447,0.04184427,63.516132,-91.999565,1.0310419
2959505227000.0,-1.2043144178698335,9.647078047877317,-1.1575506936880493,-0.058337633,0.024129177,0.041233405,63.518883,-92.08114,0.49515554
2959510256000.0,-1.2808760286141765,9.63356737179727,-0.8693186892650084,-0.04337143,0.025961773,0.040317107,63.51883,-92.32301,-0.017908756
2959515156000.0,-1.342357289978054,9.629482836137528,-0.8364888932699341,-0.028710667,0.027794369,0.03481932,63.520046,-92.624725,-0.48504654
2959520451000.0,-1.379452447518027,9.645380563172743,-1.3558222055282685,-0.022296581,0.009773844,0.041233405,63.523483,-92.97805,-0.9317129
2959525148000.0,-1.396365018739841,9.658967217516016,-1.5519270410842338,-0.005192355,0.003970624,0.037873644,63.538425,-93.31712,-1.3656495
2959530258000.0,-1.39168608796252,9.673004449564967,-1.3834836765178316,-0.0012217305,0.01282817,0.033292156,63.553635,-93.67046,-1.7832761
2959535175000.0,-1.406314675603373,9.683625170398372,-1.2000582675574296,-0.00061086525,0.014660766,0.03756821,63.55177,-94.14168,-2.2349877
2959540181000.0,-1.4620767701657458,9.688272108655616,-0.9677160467587476,0.014966198,0.006414085,0.03573562,63.546326,-94.61216,-2.6707575
2959545146000.0,-1.5072331775945584,9.690504115222096,-0.8916389144429557,0.029626964,0.010079277,0.041233405,63.53643,-95.03259,-3.0709267
2959550186000.0,-1.522156522539421,9.685529563021746,-1.2846206066206327,0.029321533,0.016187929,0.028710667,63.526077,-95.446884,-3.4613755
2959555214000.0,-1.5278348034173184,9.677697710396757,-1.5247174894970557,0.035430185,0.023518313,0.030848695,63.53102,-95.813194,-3.8252351
2959560360000.0,-1.5135625147408052,9.663425123660584,-1.4390836580847572,0.042455133,0.031154128,0.025961773,63.5336,-96.17483,-4.182022
2959565182000.0,-1.4998393057695385,9.651561411139523,-1.3576741484657184,0.05375614,0.026267206,0.024129177,63.51416,-96.611244,-4.5627284
2959570180000.0,-1.4845396904906505,9.643911843135688,-1.2697013206728465,0.04520403,0.011301007,0.027488936,63.493435,-97.0296,-4.9277725
2959575148000.0,-1.4693319096372064,9.636308190906185,-1.1822565410660062,0.051923547,0.0106901415,0.021991149,63.48125,-97.418816,-5.26715
2959580242000.0,-1.455742024447769,9.643777243157617,-1.1175862728416792,0.051618114,0.0106901415,0.014966198,63.471725,-97.79163,-5.593789
2959585421000.0,-1.4426473538854176,9.65687173140896,-1.0608426548270704,0.050701816,0.00061086525,0.017104227,63.46402,-98.15231,-5.907605
2959590201000.0,-1.4323331707328386,9.675561597124304,-1.0217315466048238,0.04642576,-0.010995574,0.00030543262,63.45395,-98.48205,-6.2077837
2959595174000.0,-1.4234973307050092,9.70206934786642,-0.9952238881261596,0.056199603,-0.009773844,0.0015271631,63.44326,-98.79988,-6.492135
2959600195000.0,-1.4173675,9.725107283213182,-0.9551419934809476,0.042760566,-0.010995574,0.00061086525,63.442608,-99.08374,-6.7569675
2959605322000.0,-1.4173675,9.740277078269823,-0.8843485781256437,0.041233405,-0.007941248,-0.01282817,63.43984,-99.36583,-7.0167146
2959610468000.0,-1.4152850343386998,9.7575188626452,-0.8490062665172203,0.022296581,-0.0012217305,-0.008246681,63.439518,-99.62166,-7.258156
2959615232000.0,-1.410636081006725,9.7761146759731,-0.8629528352557571,0.026267206,0.004581489,-0.0143553335,63.437843,-99.87899,-7.4988093
2959620196000.0,-1.397800053056235,9.799485394458028,-0.847512256397718,0.023518313,0.013744468,-0.0125227375,63.435074,-100.11153,-7.726877
2959625192000.0,-1.37342882603912,9.828730520782395,-0.7890211385085574,0.009162978,0.015882496,-0.015882496,63.432735,-100.33824,-7.951142
2959630313000.0,-1.3558583899586107,9.849005294583408,-0.7504953849379161,0.003970624,0.016493361,-0.014966198,63.4311,-100.5625,-8.16833
2959636211000.0,-1.34569391876912,9.859169978045708,-0.73524867815368,0.0015271631,0.0143553335,-0.02321288,63.42958,-100.7807,-8.382307
2959640181000.0,-1.3385587311175735,9.861916685292895,-0.7377115168446199,-0.0070249503,0.021685716,-0.015577064,63.430275,-100.97294,-8.57686
2959645210000.0,-1.3285542177814706,9.851911963024513,-0.7827318581969257,-0.022907447,0.017715093,-0.026572637,63.434406,-101.1637,-8.773503
2959650196000.0,-1.3156279144794107,9.83181985905591,-0.8223886272581186,-0.013439035,0.021685716,-0.02687807,63.437355,-101.34651,-8.958301
2959655313000.0,-1.2951204705808503,9.78670391931704,-0.8510990058888517,-0.013439035,0.03023783,-0.03023783,63.440186,-101.52247,-9.141199
2959660644000.0,-1.2737553770840309,9.739701168731168,-0.8810100921660529,-0.009162978,0.036651913,-0.02565634,63.435715,-101.69322,-9.311759
2959665250000.0,-1.2504072228976912,9.72096614890913,-0.9323440183012074,-0.019242255,0.046120327,-0.029932396,63.427967,-101.859,-9.479984
2959670434000.0,-1.2253163117890384,9.701305,-0.9866685941054808,-0.011301007,0.0580322,-0.022907447,63.412846,-102.02139,-9.635288
2959675194000.0,-1.2180638150902872,9.701305,-0.9902948424548564,0.0012217305,0.057726767,-0.027794369,63.398407,-102.18163,-9.790372
2959685406000.0,-1.1987128654251011,9.711925001214574,-1.001297789716599,0.00580322,0.09040806,-0.023823744,63.370304,-102.33683,-9.93055
2959690225000.0,-1.1846995255870445,9.730609844534412,-1.0106400162753035,0.011911872,0.10445796,-0.024740042,63.34757,-102.49165,-10.069491
2959695184000.0,-1.1628807400616483,9.749657303370787,-1.022674793079447,0.0061086523,0.11362094,-0.026572637,63.314205,-102.640144,-10.201894
2959700205000.0,-1.1341931414835438,9.768782235955056,-1.037018617331212,0.007330383,0.112704635,-0.02107485,63.280426,-102.784584,-10.327866
2959705230000.0,-1.122960202557545,9.787815158567774,-1.043872,0.015271631,0.11026118,-0.021685716,63.247135,-102.92269,-10.445924
2959710229000.0,-1.1276694710210506,9.806652134074366,-1.043872,0.017715093,0.12003502,-0.018936822,63.211334,-103.053734,-10.557083
2959715186000.0,-1.1165889407745315,9.825209792584683,-1.050609129612734,0.017104227,0.12186762,-0.009162978,63.178814,-103.17793,-10.658103
2959720199000.0,-1.088630968300495,9.843848343589244,-1.0645881158497523,0.0125227375,0.13194689,-0.00580322,63.14128,-103.29882,-10.755969
2959725188000.0,-1.074534938116592,9.86419669058296,-1.0803325524663678,0.016493361,0.12217305,-0.010079277,63.111004,-103.41508,-10.849176
2959730266000.0,-1.0791748570556243,9.887396285278122,-1.098892228222498,0.00580322,0.12522738,0.0015271631,63.075256,-103.52007,-10.932865
2959735227000.0,-1.0821792,9.899274375061315,-1.112481461709016,0.008246681,0.124311075,0.003970624,63.03319,-103.61981,-11.0095215
2959740212000.0,-1.0821792,9.889907387422742,-1.11716510224664,0.013744468,0.118507855,0.0036651916,62.99253,-103.71331,-11.081157
2959745138000.0,-1.0888498704056082,9.879262514171256,-1.1204864,0.016187929,0.11911872,0.0067195175,62.946045,-103.8071,-11.151491
2959750193000.0,-1.1130915949924889,9.864717175663497,-1.1204864,0.016493361,0.12308934,0.020463986,62.901234,-103.89605,-11.21636
2959755268000.0,-1.1348703905882351,9.853332180392156,-1.121688194509804,0.021380283,0.110872045,0.02687807,62.869354,-103.98295,-11.277284
2959760228000.0,-1.1503936101960783,9.849451304575163,-1.125568989281046,0.01863139,0.12095132,0.029626964,62.830673,-104.06361,-11.33205
2959765149000.0,-1.165794772230392,9.845600943709153,-1.129419269738562,0.026572637,0.11575896,0.03023783,62.799805,-104.14829,-11.390497
2959770211000.0,-1.1962571942812985,9.837985544822256,-1.1265773632148377,0.0290161,0.113926366,0.03848451,62.765865,-104.2264,-11.443134
2959775673000.0,-1.2321895189249528,9.829002745062684,-1.122085822634381,0.029626964,0.09987647,0.040927973,62.73706,-104.304054,-11.495773
2959780233000.0,-1.2959896736993148,9.811893565358266,-1.106576013775227,0.02687807,0.105374254,0.04184427,62.711357,-104.381096,-11.546059
2959785230000.0,-1.3934546274949084,9.785312134419552,-1.0799946753564156,0.029321533,0.09773844,0.047647487,62.693916,-104.454704,-11.593309
2959790213000.0,-1.467415019691346,9.770020237839422,-1.0512851627954678,0.041233405,0.10354166,0.05681047,62.666824,-104.537994,-11.650913
2959795169000.0,-1.4998665088103145,9.774656261672202,-1.0188336252686072,0.03390302,0.10354166,0.06536258,62.644096,-104.61422,-11.705161
