timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
556019858000.0,-3.026563801858736,9.280219033743208,-0.9595620758936232,-5.989839,-1.8854356,3.5231652,257.81982,-20.37772,-64.17365
556023745000.0,-3.012370712763321,9.266025611190544,-0.9844000837003146,-5.989839,0.75716746,0.03481932,257.73694,-19.422287,-65.44164
556028875000.0,-2.993638902354399,9.247293360690117,-1.017180886388333,-1.1890492,0.7657196,0.037873644,256.4367,-20.948893,-63.980648
556033800000.0,-2.977290314251818,9.228751288557214,-1.0537412774588597,-1.1887437,0.75808376,0.03634648,255.11964,-21.125479,-63.78035
556038837000.0,-2.9699059527363185,9.206598512437813,-1.1202005696517412,-1.1936307,0.7641924,0.03604105,253.81685,-21.678593,-63.56427
556043761000.0,-2.9626872519020284,9.184942711442789,-1.185168914848833,-1.196685,0.7535023,0.03573562,252.55885,-22.236685,-63.313732
556048796000.0,-2.9614355299828325,9.18779433390558,-1.2360747998025752,-1.1902709,0.73639804,0.035124753,251.33618,-22.788683,-63.049015
556053725000.0,-2.9654873372188844,9.212105092703863,-1.2725414880171677,-1.1643091,0.72143185,0.035124753,250.15344,-23.335957,-62.769653
556058702000.0,-2.9790626881440616,9.23670130394504,-1.3061740431560322,-1.1450669,0.7156286,0.028405234,249.00409,-23.88982,-62.463818
556063728000.0,-3.0341749989590925,9.261752306755492,-1.3262148454043927,-1.1307116,0.7626653,0.0580322,247.86139,-24.44957,-62.142258
556068706000.0,-3.0869357092449223,9.286896434921214,-1.340753,-1.5008959,0.78893244,0.056505036,246.78122,-24.98945,-61.791733
556073701000.0,-3.1348633689133805,9.313039315875765,-1.340753,-1.2504412,0.79290307,0.052534413,245.72104,-25.573805,-61.427254
556078803000.0,-3.185390159689544,9.338649201015327,-1.340753,-1.255328,0.79229224,0.064446285,244.69913,-26.134647,-61.02599
556083710000.0,-3.249620169237528,9.352412801864688,-1.340753,-1.2534955,0.7831292,0.064751714,243.72598,-26.701538,-60.62095
