timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
7223298787000.0,1.035001435911182,10.206460357875452,1.126580692220904,-1.8090774,-5.854838,8.74026,316.25455,-15.276692,-28.738117
7223303787000.0,1.0290093096116208,10.200947616296006,1.1138773850664985,-1.8090774,0.7593055,0.03756821,318.34665,-13.994718,-31.290369
7223308865000.0,1.0229237061417866,10.19534887594792,1.100975906320484,-1.1878275,0.75961095,0.03390302,316.22098,-15.516151,-28.952112
7223313763000.0,1.0170538192187368,10.189948594296697,1.0885317466320283,-1.1881329,0.75594574,0.03970624,316.1673,-15.607097,-29.145767
7223318963000.0,1.0108220078671932,10.184215343054074,1.0753203071914466,-1.1914927,0.73853606,0.03573562,316.0907,-15.85146,-29.322123
7223323831000.0,1.0049880737019408,10.178848137852324,1.0629523673459171,-1.1691961,0.73548174,0.03726278,315.98364,-16.106388,-29.486446
7223328953000.0,0.9988497395206704,10.173200885378344,1.049939099496944,-1.1545353,0.72784597,0.035430185,315.85742,-16.360704,-29.63232
7223333820000.0,0.9930170037806776,10.16783478272491,1.0375737003128456,-1.1511755,0.7452556,0.03145956,315.70694,-16.62122,-29.771578
7223338762000.0,0.9870943861461916,10.162385988947786,1.0250177515214312,-1.1646146,0.7724391,0.037873644,315.53305,-16.886305,-29.898483
7223343818000.0,0.9810351480320756,10.156811504662652,1.0121721673268962,-1.2009611,0.8414669,0.064446285,315.32648,-17.21728,-30.042717
7223350084000.0,0.9735258153534656,10.149902936915293,0.996252382800995,-1.2843442,0.788627,0.0571159,315.11725,-17.533266,-30.15143
7223354724000.0,0.967965122147473,10.144787112729563,0.9844637137617066,-1.2696834,0.77274454,0.06352998,314.8624,-17.874418,-30.271996
7223358811000.0,0.9630671581102118,10.140280997762527,0.9740800304936954,-1.2822062,0.77518797,0.07422013,314.5937,-18.192587,-30.371798
7223363763000.0,0.9571325562231264,10.134821178502245,0.9614986750879722,-1.2935071,0.7742717,0.0852157,314.30786,-18.520088,-30.454323
7223368789000.0,0.951109270866808,10.129279770666589,0.9487293107363636,-1.3081679,0.7819075,0.092240654,314.0025,-18.849236,-30.527992
7223373788000.0,0.9451183429925069,10.123768131635456,0.9360285442433888,-1.325883,0.8026769,0.11026118,313.67395,-19.18271,-30.591747
7223378769000.0,0.939148986772884,10.118276338474011,0.92337350965617,-1.3399329,0.80878556,0.13775012,313.32742,-19.52044,-30.641308
7223383753000.0,0.9331760352774816,10.112781237667622,0.9107108530846584,-1.3573426,0.7690793,0.15027285,312.97058,-19.857782,-30.673683
7223388735000.0,0.927205480632599,10.107288341957863,0.8980532778360087,-1.2935071,0.71685034,0.15332718,312.5974,-20.218178,-30.692383
7223393784000.0,0.9211546314953024,10.10172157551094,0.8852254782714899,-1.1948525,0.6398814,0.15882497,312.2181,-20.588976,-30.68299
7223398782000.0,0.9151649020462612,10.096211039028129,0.8725272524399461,-1.0635164,0.54458636,0.16218472,311.83923,-20.986717,-30.645966
7223403789000.0,0.9091643867698808,10.09069057961047,0.8598061606555243,-0.9239337,0.45265114,0.17012598,311.46,-21.414934,-30.579872
7223408800000.0,0.9031590777924606,10.085165709999549,0.8470749062253791,-0.77457714,0.35705075,0.15882497,311.09338,-21.877302,-30.481794
7223413762000.0,0.8972124916527763,10.079694865256108,0.8344681442053469,-0.59528816,0.08735373,0.08735373,310.7764,-22.37442,-30.314102
7223419848000.0,0.8899188755209506,10.072984756205608,0.8190056787370044,-0.063224554,0.040317107,0.04917465,310.43103,-22.99739,-30.169254
7223423828000.0,0.8851491429865,10.068596613908367,0.8088938462420975,0.09712757,0.10445796,0.05009095,310.11697,-23.570593,-29.981573
