timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2785935824000.0,0.975664749876228,9.843787425451575,0.5528953068487952,-3.6887097,-4.019493,6.4828076,56.58808,-72.653,13.66631
2785940802000.0,0.975895242790284,9.8440179231792,0.5515123481610679,-3.6887097,0.75411314,0.03481932,55.722424,-74.063385,11.621907
2785946360000.0,0.976152591045873,9.8442752768092,0.5499682572839308,-1.1823297,0.7620544,0.03023783,56.51471,-72.52997,13.587475
2785950913000.0,0.9763634054769088,9.84448609564284,0.5487033695970642,-1.1917981,0.7370089,0.03390302,56.283527,-71.94401,13.490352
2785955691000.0,0.976584637928367,9.844707332714474,0.5473759737332714,-1.1771374,0.7360926,0.03268129,56.046562,-71.817986,13.390874
2785960656000.0,0.976814528912354,9.84493722849946,0.5459966266290999,-1.1633929,0.7351763,0.027794369,55.81987,-71.689186,13.293643
2785965681000.0,0.9770471980351204,9.845169902481242,0.5446006106777481,-1.1618657,0.75625116,0.034208454,55.589424,-71.55814,13.198675
2785970977000.0,0.9772924150847064,9.845415124651892,0.5431293070999652,-1.176221,0.78801614,0.035430185,55.359753,-71.428345,13.101014
2785975718000.0,0.977511934350584,9.845634648502166,0.5418121903586002,-1.2189816,0.7852673,0.03726278,55.1407,-71.28173,13.01362
2785980680000.0,0.9777416864276322,9.845864405377313,0.5404336766967877,-1.2333369,0.72021013,0.036957346,54.933495,-71.138245,12.928832
2785985674000.0,0.9779729201786956,9.846095643957415,0.5390462729831457,-1.1508701,0.7666359,0.05467244,54.696915,-71.002556,12.842915
2785990672000.0,0.9782043391390114,9.84632706775064,0.5376577580130251,-1.2455542,0.7678576,0.06841691,54.494984,-70.82838,12.763816
2785995898000.0,0.9784463150266884,9.846569048691691,0.5362059014236191,-1.2400564,0.7635816,0.06811147,54.283936,-70.69249,12.683702
2786000808000.0,0.978673659383461,9.84679639779628,0.5348418340960296,-1.2385293,0.74128497,0.07422013,54.0791,-70.53292,12.610897
2786005877000.0,0.9789083658079988,9.84703110912238,0.5334335943234122,-1.2421945,0.7254025,0.07971791,53.876553,-70.374794,12.538257
2786010793000.0,0.9791359879786492,9.847258736046648,0.5320678601111046,-1.235475,0.7180721,0.083383106,53.680317,-70.219826,12.468369
2786015760000.0,0.9793659715672624,9.847488724438191,0.5306879573786938,-1.244027,0.7058548,0.096516706,53.491417,-70.059494,12.40469
2786021190000.0,0.979617393126789,9.847740151248356,0.5291794267088749,-1.2452488,0.66981375,0.10476339,53.313957,-69.90412,12.343634
2786025786000.0,0.9798301985572831,9.847952961123037,0.5279025930148623,-1.2049317,0.5983425,0.10598512,53.151905,-69.756935,12.288555
2786030775000.0,0.980061200796782,9.848183968186742,0.5265165783718186,-1.1007792,0.5381723,0.09437868,52.999546,-69.626816,12.23469
2786035742000.0,0.980291184385395,9.848413956578286,0.5251366756394078,-0.98471475,0.46273044,0.09560041,52.8725,-69.508286,12.192135
2786040738000.0,0.9805225107410844,9.848645287764947,0.5237487162975265,-0.8524625,0.3921755,0.08552113,52.76461,-69.42306,12.148388
2786046628000.0,0.9807952313645858,9.848918014083894,0.5221123911326584,-0.7199047,0.34238997,0.080634214,52.67294,-69.36496,12.111467
2786050858000.0,0.9809910901485264,9.84911387695811,0.5209372374064458,-0.59864795,0.13194689,0.040317107,52.651028,-69.34357,12.081799
2786055838000.0,0.9812216756672082,9.849344467292296,0.5195537230904792,-0.2134974,-0.024129177,0.0021380284,52.62883,-69.41459,12.051677
2786060818000.0,0.98145226118589,9.84957505762648,0.5181702087745127,0.06566802,-0.014966198,0.0030543262,52.61948,-69.48926,12.025434
2786065828000.0,0.9816842357739616,9.849807037059062,0.5167783600349559,0.03848451,-0.0021380284,0.011301007,52.6548,-69.58537,12.00378
2786071129000.0,0.9819296843351124,9.850052490746112,0.5153056673865746,-0.0021380284,-0.0018325958,0.022602014,52.68981,-69.73867,11.983925
2786075848000.0,0.9821481849501044,9.850270995924229,0.5139946625558425,0.011911872,0.00030543262,0.02321288,52.720062,-69.89547,11.962621
2786080798000.0,0.9823773813993968,9.850500197160011,0.512619482663466,0.009468411,-0.009162978,0.025350908,52.751648,-70.03408,11.946089
2786085792000.0,0.9826086151504604,9.850731435740116,0.511232078949824,0.019242255,-0.0061086523,0.023823744,52.778614,-70.17628,11.927903
2786090770000.0,0.982839108064516,9.850961933467742,0.5098491202620967,0.015882496,-0.0012217305,0.028099801,52.80631,-70.3107,11.912822
2786096007000.0,0.983081593277636,9.851204423744877,0.5083942077173745,0.016187929,0.005497787,0.016798794,52.833237,-70.448296,11.89298
2786100932000.0,0.9833096321691034,9.85143246739866,0.5070259731779899,0.015271631,-0.00030543262,0.0106901415,52.860817,-70.58044,11.876636
2786105719000.0,0.9835312813413783,9.851654121199816,0.5056960769871199,0.020463986,-0.004886922,0.005192355,52.886288,-70.71314,11.857105
2786110695000.0,0.9837616816508084,9.85188452632088,0.504313673927632,0.018936822,0.009468411,0.0143553335,52.906662,-70.8399,11.839344
2786115705000.0,0.98399365623888,9.85211650575346,0.5029218251880754,0.008857546,0.013133603,0.0070249503,52.93231,-70.96713,11.817073
2786121015000.0,0.9842395215208478,9.852362376170031,0.501446632212617,0.016798794,0.017104227,0.009773844,52.951653,-71.09197,11.799418
2786125730000.0,0.9844578369265876,9.852580696135028,0.5001367386383635,0.011911872,0.015577064,0.004886922,52.972,-71.21189,11.77817
2786130673000.0,0.984686709259689,9.852809573247852,0.4987635034448248,0.013744468,-0.0015271631,0.010995574,52.993977,-71.33005,11.761986
2786135676000.0,0.9849183597315696,9.853041228557476,0.4973735994041057,0.014660766,0.00061086525,0.009468411,53.01124,-71.44675,11.741463
