timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
389206296000.0,-1.342965995967676,10.016617230103662,-0.1090510560631784,0.9138544,-4.255898,-8.762251,183.23932,-168.50072,-38.779095
389211352000.0,-1.3390136822626726,10.000807892743447,-0.0853369055775037,0.9138544,-2.000889,9.922284,189.47107,-165.17278,-36.600105
389216363000.0,-1.3350965454003756,9.985139263488692,-0.0618338185356296,8.707579,0.74220127,0.032986723,183.54747,-169.96555,-38.546406
389221372000.0,-1.33118097195331,9.969476887927517,-0.0383401120912577,-1.1771374,0.74464476,0.035124753,187.5929,-165.70319,-38.26605
389227200000.0,-1.326625179968982,9.951253624846949,-0.0110050509697166,-1.1655309,0.7470882,0.0421497,187.9094,-167.14159,-38.039463
389231283000.0,-1.3234334677740591,9.938486709411476,0.0081454388311159,-1.1786644,0.75655663,0.04184427,188.21536,-166.38432,-37.810112
389236342000.0,-1.3194788089462086,9.922667991510895,0.0318736602130439,-1.185384,0.7788532,0.03604105,188.51859,-165.6218,-37.574432
389241384000.0,-1.3155374391478247,9.906902430005712,0.0555221465162028,-1.2043208,0.77549344,0.038789943,188.82455,-164.84354,-37.34023
389246336000.0,-1.3116664230348545,9.89141828471145,0.0787485059317607,-1.2067643,0.7476991,0.03176499,189.12343,-164.06223,-37.105755
389251292000.0,-1.3077922800914212,9.875921632030035,0.1019936265423231,-1.1866057,0.7098254,0.03573562,189.42624,-163.27179,-36.871098
389256261000.0,-1.303907974948984,9.86038433034038,0.1252997210366501,-1.1410962,0.82558435,0.069027774,189.7171,-162.47554,-36.597885
389261293000.0,-1.299974422226757,9.844650037303076,0.1489013043522978,-1.2718215,0.7742717,0.061391957,190.01967,-161.64491,-36.380375
389266368000.0,-1.296007256077055,9.82878128985389,0.1727045705142437,-1.246776,0.7632761,0.059253927,190.3104,-160.8463,-36.114872
389271309000.0,-1.2921448387478571,9.813331539874296,0.1958793366435393,-1.2483032,0.7486154,0.06688975,190.60522,-160.00716,-35.86081
389276329000.0,-1.288220666517019,9.79763476899845,0.2194246363741735,-1.2470814,0.73945236,0.07971791,190.89749,-159.16917,-35.6049
389281231000.0,-1.284388735784834,9.782306966043588,0.2424164808521753,-1.2538009,0.7244862,0.09285152,191.19081,-158.32379,-35.35031
389286350000.0,-1.2803871745000408,9.766300637335728,0.2664261201591706,-1.2660183,0.70432764,0.09590584,191.48248,-157.47366,-35.096027
389291333000.0,-1.2764919254509837,9.750719559791037,0.2897978788360134,-1.2550226,0.67347896,0.103847094,191.77892,-156.62132,-34.842747
389296274000.0,-1.2737153,9.741637620776256,0.3034207915844749,-1.1716396,0.6068946,0.09743301,192.07928,-155.77898,-34.59467
389301338000.0,-1.2737153,9.74901895958904,0.2923484288082192,-1.1233811,0.5366451,0.09621128,192.3845,-154.92719,-34.34996
389306287000.0,-1.2737153,9.756232673211567,0.2815275118691019,-0.9941832,0.4596761,0.089491755,192.69962,-154.10594,-34.123863
389311411000.0,-1.2821584064919287,9.767209253428224,0.2917992069293526,-0.8561276,0.38881573,0.08582657,193.02263,-153.29613,-33.909092
389316331000.0,-1.294426594306544,9.77947765474744,0.3122461325325464,-0.72418076,0.3399465,0.07391469,193.34761,-152.51576,-33.70574
389321264000.0,-1.3007558343679344,9.787497,0.3137816682230215,-0.6068946,0.12522738,0.03573562,193.71211,-151.75931,-33.55544
389326287000.0,-1.2958119220966084,9.787497,0.2791742461870503,-0.20250183,-0.01863139,0.004581489,194.06883,-151.09666,-33.395897
389331267000.0,-1.2909656513532408,9.791303498551882,0.2661870155308099,0.06291912,-0.013744468,0.004886922,194.4428,-150.41898,-33.251396
389336314000.0,-1.2861384148606811,9.80095746749226,0.2854955834674922,0.03023783,0.018936822,0.008246681,194.83101,-149.76933,-33.13306
389341433000.0,-1.2812535744835123,9.804611510627732,0.2907656753377036,-0.015882496,0.013744468,0.0018325958,195.2283,-149.16762,-33.012108
389346391000.0,-1.2765375158224077,9.799895304231226,0.2766173417699643,-0.014049901,0.0076358155,-0.0021380284,195.619,-148.56775,-32.878067
389351270000.0,-1.2771115602615228,9.795375020587962,0.2749430886061393,-0.01038471,0.0125227375,0.0070249503,196.01936,-147.94225,-32.73589
389356256000.0,-1.2859681259853473,9.790947130761383,0.2926561368227766,-0.013439035,-0.0009162979,0.004886922,196.41847,-147.31891,-32.59698
389361334000.0,-1.289642467318554,9.788303563682575,0.3008113991781982,0.0009162979,0.00580322,0.0030543262,196.82169,-146.6856,-32.44126
389366749000.0,-1.2749973085004236,9.79196453798362,0.2751824228579497,-0.0033597588,0.018325957,0.003970624,197.22327,-146.04881,-32.282455
389371481000.0,-1.2621993599265744,9.79516374950579,0.2527860579553798,-0.0067195175,0.013439035,0.0125227375,197.64143,-145.39517,-32.121044
389376499000.0,-1.2588471373240873,9.797073,0.23942018,-0.0018325958,0.016798794,0.016187929,198.04953,-144.7456,-31.95136
389381329000.0,-1.2682813498470324,9.797073,0.23942018,-0.003970624,0.0125227375,0.005192355,198.4544,-144.09778,-31.781174
389386309000.0,-1.278124267325281,9.798542681351671,0.2379505262710326,-0.01160644,0.01863139,0.0076358155,198.87445,-143.42136,-31.58715
389391344000.0,-1.2882239718215458,9.801909308105843,0.234583962792711,-0.008246681,0.018325957,0.008552114,199.28806,-142.75345,-31.393923
389396357000.0,-1.2982795465265655,9.805261224673602,0.2312321092243245,-0.0076358155,0.0061086523,0.01038471,199.73218,-142.04456,-31.192177
389401286000.0,-1.3165246832989692,9.80665,0.2270275804,0.0018325958,0.008552114,0.01038471,200.16515,-141.3447,-30.983936
389406330000.0,-1.341424363298969,9.80665,0.2220476392,-0.004886922,0.010079277,0.006414085,200.59317,-140.6484,-30.775164
389412348000.0,-1.3543128867745755,9.814616339913146,0.2282327360264508,-0.004886922,0.015882496,0.009468411,201.06439,-139.89297,-30.547045
389416315000.0,-1.3580625083300433,9.822115739636796,0.2357319908833399,-0.004276057,0.0061086523,0.0070249503,201.5268,-139.14766,-30.320032
389421274000.0,-1.3599066,9.825804,0.2422749004756714,0.0036651916,0.007330383,0.013133603,202.05023,-138.31473,-30.064867
389431250000.0,-1.3642379589853826,9.823638263972486,0.2446655861392949,-0.003970624,0.011301007,0.006414085,202.55785,-137.49602,-29.810654
389436480000.0,-1.3720682415617915,9.81972302047995,0.2368352585929805,-0.010079277,0.014966198,0.0076358155,203.16824,-136.52469,-29.50364
389441689000.0,-1.3781994300125051,9.816657346227595,0.2285523473797415,0.0027488936,0.013439035,0.009468411,203.95576,-135.28444,-29.10501
389446292000.0,-1.3708494041267194,9.820332455106294,0.2175272433147144,-0.0015271631,0.011911872,0.009162978,204.70016,-134.08493,-28.70186
389451350000.0,-1.3627728386411004,9.824370843268028,0.2054123234014172,0.0015271631,0.021380283,0.013744468,205.59958,-132.61722,-28.181065
389456316000.0,-1.3571665447081114,9.820323774970676,0.1956328265550843,-0.00030543262,0.021685716,0.004581489,206.43703,-131.21994,-27.664972
389461374000.0,-1.3527959361725164,9.811582375349634,0.1868916049201479,-0.0012217305,0.029626964,0.008552114,207.21552,-129.88513,-27.144297
389466492000.0,-1.3526278259883413,9.80665,0.18195933,-0.006414085,0.022602014,0.0061086523,207.97113,-128.5322,-26.589315
389471338000.0,-1.3575466572337045,9.80665,0.18195933,-0.006414085,0.022907447,0.007941248,208.67226,-127.23984,-26.036871
389476301000.0,-1.3622337553426676,9.80897720394252,0.1889408008879882,-0.008857546,0.029932396,0.0076358155,209.32582,-125.995056,-25.486452
389482317000.0,-1.3675408692704496,9.81428442870302,0.2048621537546057,0.004581489,0.030848695,0.004886922,209.93697,-124.80899,-24.946632
389486309000.0,-1.3719134052448791,9.81258204288043,0.2131197565135729,-0.0027488936,0.02321288,0.010079277,210.50195,-123.6832,-24.422443
389491363000.0,-1.3787744368133814,9.802290638812105,0.219980791664186,-0.0036651916,0.03268129,0.0125227375,211.02509,-122.61005,-23.908188
