timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
4541403177000.0,0.0003717828210544,9.825804,0.4123600664891285,-0.4447099,-0.40653083,-7.09917,275.47638,-94.04425,3.4496915
4541409019000.0,-0.017131029199906,9.825804,0.3861058598803376,-0.4447099,0.7516697,0.03604105,275.22437,-95.88071,5.4971595
4541413123000.0,-0.0294267396644766,9.825804,0.3676623022078834,-1.181108,0.75594574,0.0421497,275.25085,-93.91065,3.4839683
4541418104000.0,-0.0443499691537617,9.825804,0.3452774677131235,-1.1917981,0.75625116,0.03481932,275.02576,-93.88731,3.5212264
4541423084000.0,-0.0592702026122319,9.825804,0.3228971272626308,-1.1866057,0.7461719,0.023518313,274.8036,-93.79262,3.5566344
4541428136000.0,-0.0744061502893788,9.825804,0.3001932156249021,-1.1801916,0.7360926,0.03145956,274.58258,-93.72743,3.5935524
4541433177000.0,-0.0895091416275612,9.825804,0.2775387384741121,-1.1572843,0.732122,0.030848695,274.36374,-93.685356,3.6230166
4541438116000.0,-0.1043065378226183,9.825804,0.2553426538385732,-1.1462886,0.7489208,0.03604105,274.14307,-93.67262,3.6545744
4541443143000.0,-0.1193675847293914,9.825804,0.2327510933075236,-1.17897,0.729984,0.040317107,273.93494,-93.6842,3.6838262
4541448165000.0,-0.1344136514820896,9.825804,0.2101820029978099,-1.219287,0.7104363,0.0290161,273.7235,-86.28289,3.7084732
4541453140000.0,-0.1493189047864851,9.825804,0.187824132768653,-1.1133019,0.8026769,0.06719518,273.48654,-86.21702,3.7466817
4541458146000.0,-0.1643170350461441,9.825804,0.165326947167214,-1.271516,0.766025,0.0571159,273.29333,-86.13427,3.7662382
4541463166000.0,-0.1793571097372124,9.825804,0.1427668449460345,-1.2461652,0.75411314,0.06261369,273.06796,-86.03481,3.799317
4541468082000.0,-0.1940855972235256,9.825804,0.1206741233286405,-1.2507466,0.7470882,0.071776666,272.8529,-85.907234,3.828778
4541473129000.0,-0.2092065647465977,9.825804,0.0979926819122476,-1.260215,0.7281514,0.07788532,272.64587,-85.76595,3.857358
4541478380000.0,-0.2249387225559204,9.825804,0.0743944554653525,-1.2599095,0.7141015,0.089186326,272.44052,-85.60951,3.8883536
4541483286000.0,-0.239637249734084,9.825804,0.0523466742906302,-1.2718215,0.6954701,0.10048734,272.24298,-85.43886,3.9195812
4541488133000.0,-0.2541590110941654,9.825804,0.0305640417276707,-1.2709051,0.6389651,0.099265605,272.06134,-85.26259,3.9493468
4541493109000.0,-0.2690672604293758,9.825804,0.0082016774542467,-1.2070698,0.57848936,0.09468412,271.88715,-85.08715,3.9800496
4541498380000.0,-0.2848593388549976,9.825804,-0.0154864298779916,-1.1010846,0.50823987,0.096516706,271.73267,-84.91478,4.011587
4541503138000.0,-0.299114453472548,9.825804,-0.0368690925011732,-0.977079,0.43799037,0.09132435,271.59637,-84.758095,4.039362
4541508137000.0,-0.3140916115165024,9.825804,-0.0593348197927421,-0.8454375,0.37720928,0.087964594,271.47806,-84.6214,4.0679116
4541513170000.0,-0.3291706346081651,9.825804,-0.0819533445893947,-0.72692966,0.29443705,0.0720821,271.38705,-84.510254,4.091902
4541518154000.0,-0.3441028521898951,9.825804,-0.1043516612169561,-0.5540548,0.038179077,0.02107485,271.36453,-84.444244,4.10821
4541523138000.0,-0.3590350697716252,9.825804,-0.1267499778445175,-0.07819075,-0.0015271631,0.006414085,271.3037,-84.45647,4.12718
4541528137000.0,-0.3740122278155795,9.825804,-0.1492157051360864,-0.009468411,0.028405234,0.019242255,271.29657,-84.429855,4.1423764
4541533101000.0,-0.3888845247810105,9.825804,-0.1715241408783044,-0.07086037,0.028405234,0.0143553335,271.31033,-84.47497,4.1491914
4541538073000.0,-0.4037807899929611,9.825804,-0.1938685289746598,-0.074830994,0.02565634,0.014660766,271.31653,-84.537766,4.160137
4541543122000.0,-0.4189077495776631,9.825804,-0.216558958479587,-0.06688975,0.01740966,0.020463986,271.32477,-84.58903,4.170904
4541548092000.0,-0.4337980227279837,9.825804,-0.2388943584874081,-0.06536258,0.015577064,0.021991149,271.33243,-84.63734,4.1800237
4541553100000.0,-0.4488021450492727,9.825804,-0.2614005321773815,-0.05589417,0.02076942,0.018936822,271.34082,-84.68635,4.1890354
4541558068000.0,-0.4636864261379634,9.825804,-0.2837269440966682,-0.05131268,0.018936822,0.025045475,271.35193,-84.730484,4.2007585
4541563404000.0,-0.4792134633627636,9.825244318267815,-0.3068309337523649,-0.058337633,0.02107485,0.02321288,271.38467,-84.71203,4.279255
4541568093000.0,-0.4855067315570037,9.8158042188354,-0.3131242085179735,-0.052534413,0.01985312,0.022602014,271.41873,-84.69368,4.3572598
4541573136000.0,-0.4922751153282881,9.805651431154088,-0.3198925993567374,-0.05009095,0.023518313,0.014049901,271.48608,-84.63948,4.4721417
4541578148000.0,-0.4985829892538903,9.792360705651104,-0.3285566405749385,-0.03573562,0.032070424,0.020463986,271.5516,-84.58339,4.5880623
4541583140000.0,-0.502498413961507,9.761037438820638,-0.3481337927321867,-0.031154128,0.043066,0.01985312,271.61502,-84.528854,4.696549
4541588057000.0,-0.5063550131777232,9.730184773955774,-0.367416817002457,-0.027488936,0.04062254,0.016798794,271.69855,-84.47461,4.8003697
4541593994000.0,-0.489519081336255,9.727679812752427,-0.3879367914548423,-0.015577064,0.03573562,0.01282817,271.7792,-84.42105,4.9020143
4541598180000.0,-0.4722944988957635,9.734569788175646,-0.401716461723812,-0.004581489,0.02687807,0.014660766,271.8613,-84.365776,5.002887
4541603238000.0,-0.4465237752197139,9.744549034809582,-0.4167387869688092,-0.0033597588,0.03145956,0.0143553335,271.95877,-84.30947,5.101679
4541608138000.0,-0.4141774971738756,9.756678709115974,-0.4288686385972772,-0.008552114,0.03634648,0.024129177,272.0584,-84.249,5.203
4541613167000.0,-0.3827084460387081,9.769798248247348,-0.441624542833603,0.008857546,0.028405234,0.028099801,272.173,-84.184814,5.309227
4541618115000.0,-0.3770297347438432,9.792512974833723,-0.4586606915423333,0.014660766,0.019547688,0.03145956,272.28638,-84.11435,5.4172435
4541623117000.0,-0.3712890488309665,9.81547559859788,-0.4758827642668824,0.0125227375,0.02443461,0.03145956,272.41086,-84.029434,5.5393667
4541628133000.0,-0.3655322954245311,9.83850249200072,-0.4931530395140512,0.017104227,0.024740042,0.027794369,272.53943,-83.94395,5.660771
4541633162000.0,-0.3670694724228114,9.838655572557212,-0.5042955715555757,0.022907447,0.03176499,0.027488936,272.66486,-83.8557,5.7821465
4541638110000.0,-0.3713725968688703,9.830049593261895,-0.5129018159544133,0.03176499,0.030543262,0.019242255,272.79297,-83.769775,5.8993425
4541643181000.0,-0.3556756709157065,9.833440941580756,-0.5146018573640591,0.030848695,0.044593163,0.022907447,272.93484,-83.658646,6.040847
4541648137000.0,-0.3220958706488781,9.847832075601374,-0.5098047459025672,0.03756821,0.0421497,0.029626964,273.08234,-83.54886,6.179969
