timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
138597413000.0,4.19655858893772,8.642108556988795,-2.314396989185203,-1.1716396,0.74189585,0.036957346,357.39777,-23.159441,22.72543
138602415000.0,4.1944030846325,8.644982544389615,-2.3120019896811708,-1.1716396,0.76052725,0.032070424,357.40277,-23.157255,22.729015
138607420000.0,4.19224628754181,8.647858255493393,-2.3096055537520064,-1.1869112,0.7620544,0.03726278,357.33957,-23.218124,22.793036
138612391000.0,4.190104142019769,8.650714431296965,-2.307225397307675,-1.1881329,0.75228053,0.029626964,357.2909,-23.295893,22.853573
138617395000.0,4.18794777585757,8.653589567833091,-2.304829440186888,-1.1972959,0.7528914,0.03848451,357.2447,-23.375792,22.914326
138622390000.0,4.185795288051777,8.656459533260337,-2.302437792341498,-1.1893547,0.7510588,0.034513887,357.21564,-23.472767,22.976337
138627381000.0,4.183644523959943,8.659327200416973,-2.3000480597296176,-1.1682798,0.77121735,0.03359759,357.18967,-23.579449,23.034645
138632413000.0,4.181476091800033,8.662218424847385,-2.297638695974262,-1.1496484,0.77732605,0.035430185,357.17526,-23.697601,23.097563
138637528000.0,4.179271892575483,8.665157338393005,-2.295189591123577,-1.2049317,0.7816021,0.033292156,357.16843,-23.812225,23.155878
138642464000.0,4.17714482955058,8.667993404328719,-2.292826192972457,-1.2174544,0.77182823,0.03940081,357.16806,-23.950655,23.218287
138647457000.0,4.174993203601766,8.67086222062066,-2.2904355027438217,-1.1997393,0.77763146,0.06536258,357.16806,-24.089315,23.278582
138652450000.0,4.172841577652953,8.673731036912601,-2.2880448125151864,-1.2547172,0.7678576,0.0571159,357.18726,-24.218132,23.342386
138657487000.0,4.170670990850595,8.676625134181277,-2.2856330547179438,-1.2449434,0.75655663,0.06047566,357.20288,-24.371826,23.410538
138662491000.0,4.168514624688395,8.679500270717403,-2.2832370975971563,-1.244638,0.7495316,0.07147124,357.22687,-24.517033,23.48051
138667458000.0,4.166374202880313,8.682354148250363,-2.280858856386335,-1.2437216,0.73884153,0.084910266,357.25848,-24.671917,23.555492
138672458000.0,4.164219560432072,8.685226986515877,-2.2784648144990576,-1.239751,0.71685034,0.086437434,357.29993,-24.835203,23.635351
138677452000.0,4.162067503554769,8.688096377375471,-2.276073645462045,-1.2434162,0.698219,0.1133155,357.3384,-24.99894,23.722433
138682362000.0,4.159951644670596,8.690917504552203,-2.273722696328739,-1.2473868,0.64965516,0.108123146,357.3996,-25.174316,23.818727
138687466000.0,4.157752185659432,8.69385009785364,-2.271278858370206,-1.1957687,0.58184916,0.11911872,357.461,-25.363985,23.930286
138692441000.0,4.155608316423432,8.696708571927825,-2.2688967866923653,-1.0900891,0.5039638,0.11362094,357.5437,-25.575428,24.053415
138697455000.0,4.153447640976337,8.699589454140481,-2.2664960414878035,-0.9636399,0.42760566,0.10629055,357.6404,-25.809927,24.193838
138702451000.0,4.151294722242055,8.702459994135381,-2.264103914834036,-0.8194757,0.36682457,0.1020145,357.7498,-26.079788,24.364698
138707393000.0,4.149165073646214,8.705299507477013,-2.261737643832651,-0.7031059,0.29993483,0.09315695,357.88214,-26.380978,24.55298
138712518000.0,4.146956565136766,8.708244166699165,-2.259283750898192,-0.5815437,0.064751714,0.03604105,358.0717,-26.731113,24.788853
138717459000.0,4.144827347469414,8.711083105473143,-2.256917958705184,-0.14569137,-0.048258353,0.0070249503,358.2549,-27.190687,25.010937
138722454000.0,4.142674859663622,8.713953070900391,-2.254526310859794,0.064446285,-0.04153884,0.0106901415,358.4707,-27.629435,25.254711
138727451000.0,4.14052151000085,8.716824185462945,-2.2521337053976493,0.01740966,-0.0030543262,0.019242255,358.71375,-28.117487,25.510765
138732464000.0,4.138361265482244,8.719704493107947,-2.249733439001465,-0.005497787,-0.013133603,0.0106901415,358.97473,-28.666105,25.77031
138737460000.0,4.136208346747962,8.722575033102848,-2.247341312347697,-0.015577064,-0.026267206,0.0015271631,359.23468,-29.204758,26.017628
138742453000.0,4.1340567207991485,8.72544384939479,-2.2449506221190623,-0.003970624,-0.028099801,0.0070249503,359.4994,-29.741585,26.260746
138747453000.0,4.131902078350907,8.728316687660302,-2.242556580231785,0.005192355,-0.016187929,-0.00061086525,359.77618,-30.277609,26.495182
138753725000.0,4.129199294863834,8.731920375980561,-2.2395534940883843,-0.0106901415,-0.01863139,0.0015271631,0.05778525,-30.806828,26.730694
