timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1950368978000.0,-0.173745692294078,-9.674857912015955,-1.3489666253215309,5.810856,-4.3924265,1.9208658,185.70294,6.4720774,55.827057
1950374075000.0,-0.1744759700686198,-9.67437107575614,-1.3482363480553547,5.810856,0.7489208,0.028710667,186.02475,6.0040884,54.494804
1950379005000.0,-0.1751823207510784,-9.673900190380252,-1.3475299978646054,-1.1914927,0.75808376,0.036651913,185.95152,7.17058,55.556473
1950383953000.0,-0.1758912504015459,-9.673427585747412,-1.3468210687076425,-1.1942415,0.7629707,0.03359759,184.55252,6.7684054,55.295494
1950388935000.0,-0.1766050514360304,-9.672951733629224,-1.3461072681700537,-1.1948525,0.7648033,0.035430185,184.80983,7.4959135,55.02587
1950393920000.0,-0.1773192822985164,-9.672475594968208,-1.3453930378047625,-1.1902709,0.75625116,0.03634648,185.06908,8.233594,54.75088
1950399021000.0,-0.1780501331770602,-9.67198837665129,-1.3446621874349831,-1.1835514,0.745561,0.03390302,185.32977,8.981775,54.468708
1950403972000.0,-0.1787594926555292,-9.671515485475624,-1.343952828450318,-1.1636983,0.7174612,0.03176499,185.5874,9.738199,54.18593
1950408947000.0,-0.1794722907580102,-9.671040301957362,-1.3432400308440344,-1.1462886,0.72387534,0.02565634,185.84605,10.502835,53.88928
1950413897000.0,-0.1801815069604787,-9.670567506295972,-1.34253081513527,-1.1334605,0.79504114,0.03940081,186.0988,11.279123,53.57308
1950418888000.0,-0.1808965974789677,-9.670090794549308,-1.341815725114574,-1.2305881,0.73945236,0.04428773,169.84764,12.076465,53.282585
1950424031000.0,-0.1816334659495324,-9.669599564632838,-1.341078857156963,-1.2040154,0.7657196,0.0571159,169.18086,12.865835,52.94062
1950429165000.0,-0.1823690449360927,-9.669109194344845,-1.3403432786824585,-1.2528846,0.7492262,0.065973446,168.50546,13.692212,52.616283
1950433925000.0,-0.1830510386984665,-9.668654546395713,-1.3396612853948386,-1.2501358,0.73884153,0.07360926,167.83983,14.516625,52.273445
1950438910000.0,-0.1837652695609525,-9.668178407734697,-1.3389470550295477,-1.2428054,0.72326446,0.07544186,167.17882,15.356616,51.927143
1950443896000.0,-0.1844796436994389,-9.667702173559409,-1.3382326813883556,-1.2495248,0.70432764,0.08827003,166.51785,16.209902,51.573196
1950449039000.0,-0.1852165121700037,-9.667210943642935,-1.3374958134307444,-1.2596041,0.6743952,0.0983493,165.86296,17.068855,51.217087
1950453995000.0,-0.1859265880284752,-9.666737574895896,-1.3367857380665753,-1.2596041,0.6093381,0.09621128,165.20753,17.933376,50.865425
1950458933000.0,-0.1866340849189378,-9.66626592540581,-1.33607824166862,-1.1676689,0.5366451,0.093462385,164.5515,18.791965,50.512413
1950463906000.0,-0.1873465964694178,-9.665790932916096,-1.335365730614138,-1.0571023,0.46028697,0.0870483,163.89366,19.65091,50.16757
1950468888000.0,-0.1880603975039022,-9.665315080797903,-1.3346519300765491,-0.91874135,0.37690386,0.07788532,163.23032,20.493055,49.83323
1950474960000.0,-0.1889303693789303,-9.664735118119935,-1.3337819588071314,-0.7846564,0.30757064,0.07086037,162.56427,21.320498,49.504696
1950478980000.0,-0.189506338900935,-9.664351150734324,-1.3332059896860742,-0.66675943,0.21074851,0.04795292,161.89001,22.125372,49.196686
1950483924000.0,-0.1902146954474005,-9.663878928158583,-1.332497633632714,-0.462425,-0.03634648,-0.006414085,161.18236,22.887974,48.93629
1950488902000.0,-0.190927923377883,-9.663403458097497,-1.3317844061987285,0.01038471,-0.063224554,-0.022602014,160.5093,23.593576,48.63474
1950493989000.0,-0.1916567683924199,-9.662917576980426,-1.3310555616915596,0.058643065,-0.042455133,-0.008246681,159.80028,24.332554,48.372757
1950499063000.0,-0.1923837508189502,-9.662432937548934,-1.3303285797711009,0.010079277,-0.044593163,-0.014966198,159.09709,25.003897,48.119408
1950504070000.0,-0.1931011337534472,-9.661954697573869,-1.329611197335993,-0.0033597588,-0.04795292,-0.017104227,158.39595,25.679289,47.83784
1950508977000.0,-0.1938041890878942,-9.661486009026309,-1.3289081424909612,0.0070249503,-0.038789943,-0.01282817,157.70615,26.360851,47.545223
1950513961000.0,-0.1945182766743797,-9.661009965879568,-1.328194055401571,0.0030543262,-0.050701816,-0.014660766,157.02104,27.046776,47.250805
1950518959000.0,-0.1952343701248722,-9.660532585532977,-1.3274779624495698,0.008552114,-0.049785517,-0.020463986,156.35138,27.730976,46.943375
1950524087000.0,-0.1959690894554294,-9.660042788330632,-1.32674324363047,0.00061086525,-0.047036625,-0.013133603,155.68524,28.421747,46.627823
1950529282000.0,-0.1967134082780202,-9.65954659167186,-1.3259989253260192,0.014966198,-0.043982297,-0.009773844,155.0326,29.106527,46.30619
1950533975000.0,-0.1973858025483605,-9.659098343179156,-1.32532653152375,0.01038471,-0.043982297,-0.0106901415,154.38954,29.796776,45.976578
1950538956000.0,-0.1980994603068445,-9.65862258657524,-1.3246128742620622,0.004886922,-0.043676864,-0.011301007,153.75731,30.48584,45.638477
1950544891000.0,-0.1989498033698042,-9.658055709352949,-1.3237625317910486,0.0125227375,-0.046120327,-0.007941248,153.13466,31.174023,45.29353
1950549027000.0,-0.1995423929078668,-9.657660662311432,-1.323169942665503,0.010079277,-0.039095376,-0.010995574,152.52838,31.86244,44.941765
1950554030000.0,-0.2002592027383618,-9.657182804393468,-1.3224531333339984,0.013744468,-0.038789943,-0.013439035,151.92995,32.548737,44.584885
1950558977000.0,-0.2009679891128288,-9.656710295274904,-1.321744347452936,0.019547688,-0.041233405,-0.011301007,151.34425,33.234253,44.22117
1950563963000.0,-0.2016823632513153,-9.656234061099614,-1.321029973811744,0.014660766,-0.042455133,-0.009468411,150.77173,33.91874,43.852444
1950568924000.0,-0.2023931554897893,-9.6557602147812,-1.3203191820680713,0.012217305,-0.051923547,-0.008246681,150.20757,34.60052,43.48032
1950574053000.0,-0.2031280180963471,-9.65527032206458,-1.3195843199730708,0.010079277,-0.048258353,-0.00580322,149.65851,35.28168,43.100742
1950579032000.0,-0.20384138930283,-9.654794756489215,-1.3188709492631845,0.013439035,-0.04917465,-0.015577064,149.11983,35.95739,42.721817
1950584108000.0,-0.2045686582813614,-9.654309926029171,-1.318143680790924,0.007941248,-0.04642576,-0.015577064,148.59276,36.635124,42.33487
1950588963000.0,-0.2052642632637825,-9.653846204223912,-1.3174480762927316,-0.0015271631,-0.045814894,-0.005497787,148.07686,37.310173,41.944706
1950593975000.0,-0.205982362578282,-9.653367486677473,-1.31672997747812,0.00030543262,-0.054367006,-0.008857546,147.57402,37.977978,41.55542
1950599086000.0,-0.2067146462168308,-9.652879313217804,-1.315997694349333,0.0033597588,-0.05100725,-0.006414085,147.08374,38.647503,41.157387
1950604044000.0,-0.2074250086273033,-9.652405753442215,-1.3152873324333625,0.0018325958,-0.04062254,-0.010079277,146.60701,39.31156,40.759228
1950608978000.0,-0.2081319324137638,-9.651934486009226,-1.31458040913901,-0.004581489,-0.052534413,-0.01282817,146.13547,39.97288,40.36091
1950613919000.0,-0.2088398591322279,-9.651462549976312,-1.3138724829133526,-0.004886922,-0.049785517,-0.01160644,145.68355,40.629543,39.956657
1950618971000.0,-0.2095636894867473,-9.65098001185887,-1.3131486530627106,-0.002443461,-0.044593163,-0.009468411,145.24062,41.28209,39.552612
1950624188000.0,-0.2103111603813489,-9.65048171388605,-1.312401182688443,-0.01282817,-0.04337143,-0.005192355,144.80815,41.933018,39.146523
1950629087000.0,-0.211013069507792,-9.650013789452688,-1.3116992740506173,-0.0015271631,-0.04886922,0.004581489,144.38513,42.577522,38.737675
1950633979000.0,-0.2117139757022316,-9.64954653361925,-1.3109983683440969,-0.004886922,-0.043066,-0.00061086525,143.97923,43.218403,38.32891
1950638972000.0,-0.2124293527727216,-9.649069630844036,-1.3102829917715997,-0.0009162979,-0.03970624,-0.007941248,143.58044,43.85335,37.918915
1950643924000.0,-0.2131388555271911,-9.648596644154097,-1.3095734895110336,0.0012217305,-0.038179077,-0.0012217305,143.19221,44.486122,37.50593
1950649166000.0,-0.2138899083218052,-9.6480959583244,-1.308822437239247,-0.0067195175,-0.044898596,-0.0076358155,142.8165,45.109535,37.098824
1950654176000.0,-0.2146077210843037,-9.647617431806507,-1.308104624976437,-0.009468411,-0.04520403,-0.007941248,142.4515,45.7296,36.687748
1950658978000.0,-0.2152957324386984,-9.647158772257823,-1.307416614100985,-0.0106901415,-0.042760566,-0.0070249503,142.09628,46.343807,36.27905
1950663981000.0,-0.2160125422691933,-9.64668091433986,-1.3066998047694802,-0.0061086523,-0.038789943,-0.0015271631,141.75073,46.952965,35.86986
1950668902000.0,-0.2167176034676474,-9.646210888592446,-1.3059947440618378,0.00030543262,-0.035430185,-0.0021380284,141.4163,47.55499,35.462776
1950674187000.0,-0.217474817130283,-9.645706095648922,-1.3052375309263184,-0.00061086525,-0.03390302,-0.004276057,141.09148,48.15251,35.055653
1950679160000.0,-0.218187328680763,-9.645231103159208,-1.3045250198718366,-0.014049901,-0.038789943,-0.011301007,140.77574,48.74359,34.65179
1950684516000.0,-0.218954714939434,-9.644719528702158,-1.3037576341473631,-0.011301007,-0.04153884,-0.007330383,140.46892,49.328594,34.246834
1950688977000.0,-0.2195938691776586,-9.644293439521258,-1.3031184803540707,-0.004886922,-0.039095376,-0.008552114,140.17276,49.90586,33.846836
1950694008000.0,-0.220155145529705,-9.64370176443706,-1.302461714914832,-0.0061086523,-0.03481932,-0.0012217305,139.88324,50.48071,33.445625
1950699119000.0,-0.2184605376497121,-9.64152296395434,-1.3027038016103825,-0.01740966,-0.041233405,-0.009773844,139.6017,51.04557,33.051975
1950704267000.0,-0.2167536620155498,-9.639328390507846,-1.3029476408411973,-0.009162978,-0.03573562,-0.004581489,139.33662,51.619926,32.637856
1950708994000.0,-0.2151863735301798,-9.637313287811343,-1.3031715390626546,-0.01282817,-0.034208454,-0.0009162979,139.0776,52.18888,32.22992
1950713965000.0,-0.2135381841794765,-9.635194168813184,-1.303406994543692,0.00061086525,-0.03848451,-0.00030543262,138.82607,52.748524,31.824018
1950718918000.0,-0.2118959629253961,-9.633082723148751,-1.3036415974400064,-0.009773844,-0.036957346,-0.0033597588,138.58449,53.305695,31.420128
1950724190000.0,-0.2101479737367202,-9.630835288958792,-1.3038913100322471,-0.0030543262,-0.040927973,0.002443461,138.34618,53.854584,31.017532
1950729136000.0,-0.2085080734091044,-9.628726827368588,-1.304125581367836,-0.0067195175,-0.025045475,0.0012217305,138.12297,54.39744,30.618608
1950734017000.0,-0.2068897245415158,-9.626646075039073,-1.3043567739252575,-0.00030543262,-0.030543262,0.003970624,137.89775,54.93393,30.222584
1950738946000.0,-0.2052554607495993,-9.62454486048628,-1.3045902400419411,0.00061086525,-0.034513887,-0.004581489,137.68616,55.46205,29.831593
1950743966000.0,-0.2035910249136447,-9.622404852968526,-1.3048280164480583,0.0061086523,-0.0290161,0.0036651916,137.48041,55.987045,29.43833
1950749191000.0,-0.2018586190883732,-9.620177454705525,-1.3050755028468557,0.0015271631,-0.037873644,0.005497787,137.27687,56.50301,29.054182
1950754374000.0,-0.2001401388218885,-9.617967960887889,-1.305320999881299,0.010995574,-0.027183503,0.0030543262,137.08702,57.010765,28.670376
1950758981000.0,-0.1986126376473381,-9.61600401374958,-1.3055392142046016,0.004886922,-0.022907447,0.009162978,136.89746,57.517296,28.288673
1950763958000.0,-0.1969624589310938,-9.61388233697351,-1.3057749538805468,0.004581489,-0.014660766,0.003970624,136.7196,58.011738,27.913284
1950768964000.0,-0.1953026649480681,-9.61174829760421,-1.306012067165213,-0.00061086525,-0.015577064,0.0070249503,136.54466,58.5047,27.538177
1950774132000.0,-0.1935891580954359,-9.60954519823135,-1.3062568537123864,0.005192355,-0.02107485,0.0036651916,136.37738,58.986717,27.169867
1950779177000.0,-0.1919164332363938,-9.607394533305635,-1.3064958142639524,0.003970624,-0.026267206,-0.0036651916,136.2153,59.46354,26.805807
1950783983000.0,-0.1903229514380675,-9.605345753199993,-1.306723454385028,-0.0018325958,-0.018020526,0.0067195175,136.0597,59.93729,26.441174
1950788959000.0,-0.1886731042827467,-9.60322450272024,-1.3069591466951551,0.0009162979,-0.022602014,0.008246681,135.90485,60.39944,26.086338
1950793929000.0,-0.1870252464929669,-9.6011058100184,-1.3071945548103745,0.00580322,-0.022602014,0.011301007,135.75792,60.858562,25.731337
1950800126000.0,-0.1849705634500563,-9.59846405173403,-1.3074880807842206,0.0021380284,-0.020158553,-0.00030543262,135.61607,61.308548,25.384256
1950803997000.0,-0.1836870911151997,-9.596813858685977,-1.307671433865511,0.00030543262,-0.018020526,0.004581489,135.47722,61.75615,25.03592
1950809020000.0,-0.1820216605964745,-9.594672572279263,-1.3079093523690823,0.008552114,-0.016798794,0.008857546,135.34418,62.193363,24.695013
1950813966000.0,-0.1803817602688587,-9.592564110689064,-1.3081436237046709,0.010995574,-0.018020526,0.0070249503,135.21542,62.62482,24.358631
1950818961000.0,-0.1787256134559914,-9.590434760579264,-1.3083802159653393,0.008246681,-0.018325957,0.014660766,135.09053,63.053024,24.022486
1950824197000.0,-0.1769895604605614,-9.58820267305676,-1.308628223388134,0.007330383,-0.009773844,0.009773844,134.97295,63.470642,23.694117
1950829308000.0,-0.1752949525805686,-9.58602387257404,-1.3088703100836845,0.011301007,-0.010079277,0.002443461,134.85611,63.882996,23.369116
1950834021000.0,-0.1737323059481275,-9.584014738025996,-1.3090935451836905,-0.00030543262,-0.015882496,0.014049901,134.74307,64.29473,23.044231
1950838965000.0,-0.1720930687423586,-9.58190712902843,-1.3093277217876431,0.013744468,-0.0143553335,0.010079277,134.63724,64.69071,22.729572
1950843961000.0,-0.1704365903685678,-9.579777352622312,-1.3095643614141297,0.005192355,-0.010079277,0.009162978,134.53311,65.08845,22.41524
1950849261000.0,-0.168679317474034,-9.577517982135438,-1.309815400249273,0.0021380284,-0.0018325958,0.01282817,134.434,65.47782,22.104681
1950854324000.0,-0.167000624518369,-9.575359643875997,-1.310055213385562,0.0061086523,-0.013439035,0.0076358155,134.33408,65.85873,21.801935
1950858984000.0,-0.1654555506148732,-9.573373103032822,-1.3102759380972164,-0.002443461,-0.011301007,0.00580322,134.24358,66.23725,21.500286
1950863962000.0,-0.1638050403377055,-9.571250999960434,-1.3105117251389795,0.0015271631,-0.0070249503,0.0125227375,134.15312,66.608696,21.202377
1950869983000.0,-0.1618087120173304,-9.56868426982808,-1.310796914728866,0.00030543262,-0.0061086523,0.01038471,134.06587,66.97302,20.911713
1950874222000.0,-0.1604032252626268,-9.5668771997349,-1.310997698431163,-0.0015271631,-0.01038471,0.004581489,133.98106,67.33182,20.624403
1950879152000.0,-0.1587686299097869,-9.56477555888579,-1.3112312119136644,0.0033597588,-0.014660766,0.009162978,133.89891,67.68628,20.338858
1950883946000.0,-0.1571791268425426,-9.562731894335965,-1.3114582836449244,-0.0018325958,-0.0143553335,0.0106901415,133.82002,68.03401,20.0599
1950888968000.0,-0.1555140278847409,-9.560591034225572,-1.3116961547826775,0.0067195175,-0.014966198,0.005497787,133.74226,68.37331,19.785875
1950893892000.0,-0.1538814218974419,-9.558491951154371,-1.3119293840702713,0.00030543262,-0.0106901415,0.0125227375,133.66798,68.71281,19.511787
1950899221000.0,-0.1546825656478475,-9.55749149632934,-1.3121841171630293,-0.00061086525,-0.0070249503,0.004886922,133.5967,69.039894,19.247393
1950904030000.0,-0.156762491268347,-9.557260412975518,-1.312415219822062,-0.008552114,-0.011911872,0.0033597588,133.5259,69.36635,18.983473
1950908971000.0,-0.1588995077979556,-9.5570229867224,-1.3126526659102884,-0.005192355,-0.008552114,0.0067195175,133.46367,69.69053,18.72122
1950913960000.0,-0.1610572846581494,-9.556783253960448,-1.3128924187000397,0.0021380284,-0.009773844,0.016187929,133.40086,70.01104,18.461748
1950918964000.0,-0.1632215491216511,-9.556542800414483,-1.3131328923340173,0.008246681,-0.009773844,0.0125227375,133.34215,70.32346,18.208569
1950924249000.0,-0.1655073480204533,-9.55628884418139,-1.3133868697831723,-0.0009162979,-0.017104227,0.013744468,133.28256,70.635284,17.955366
1950929203000.0,-0.1676499871395954,-9.556050793248795,-1.313624940603062,0.0125227375,-0.005192355,0.024740042,133.23071,70.94057,17.703405
1950933979000.0,-0.1697156400328176,-9.555821295619795,-1.313854457404796,0.0106901415,-0.003970624,0.02321288,133.17603,71.24026,17.45898
1950939868000.0,-0.1722626730914829,-9.555538315817204,-1.3141374608481404,0.008246681,-0.00061086525,0.02107485,133.1272,71.536285,17.214815
1950943905000.0,-0.1740087033950713,-9.555344328813796,-1.314331464057647,0.016798794,-0.0027488936,0.022907447,133.07898,71.82701,16.973774
1950949248000.0,-0.1763195876933306,-9.555087585549192,-1.3145882287711446,0.0106901415,-0.013133603,0.025961773,133.03128,72.11425,16.736778
1950954303000.0,-0.1785059100080789,-9.554844681337595,-1.3148311532754926,0.0033597588,-0.011301007,0.027488936,132.98842,72.39589,16.502996
1950959000000.0,-0.1805373948572131,-9.554618979837718,-1.315056873630967,0.015271631,-0.011301007,0.025350908,132.94376,72.67121,16.273357
