timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
561502517000.0,3.687680920676189,9.011775,-1.444426568270476,-7.1373496,-5.6477547,8.850826,295.84595,-3.268599,-39.93067
561507412000.0,3.68885738744391,9.011775,-1.4448971549775642,-7.1373496,3.7479637,0.03390302,298.94263,-1.6457758,-42.8072
561512352000.0,3.690044669534316,9.011775,-1.4453720678137267,-7.222565,0.73364913,0.03145956,295.61096,-2.4021213,-40.168545
561517348000.0,3.6912454106929538,9.011775,-1.4458523642771817,-1.1771374,0.74128497,0.03145956,295.25513,-2.8846765,-41.26287
561522378000.0,3.692454323428732,9.011775,-1.446335929371493,-1.1743884,0.745561,0.036957346,294.97733,-2.0378253,-41.494415
561527370000.0,3.6936541032253527,9.011775,-1.4468158412901413,-1.1704178,0.7504479,0.03145956,294.6754,-2.4973953,-41.72157
561532392000.0,3.694861093237098,9.011775,-1.447298637294839,-1.1798862,0.7684685,0.040011674,294.34195,-2.9635093,-41.94648
561537339000.0,3.696050057711033,9.011775,-1.4477742230844135,-1.1997393,0.77824235,0.032375857,293.99338,-3.4293404,-42.16371
561542359000.0,3.69725656704177,9.011775,-1.448256826816708,-1.2110404,0.77518797,0.03756821,293.61322,-3.904386,-42.374485
561548261000.0,3.69867505669715,9.011775,-1.44882422267886,-1.2156218,0.75655663,0.040317107,293.2144,-4.380053,-42.576168
561552388000.0,3.6996669419576977,9.011775,-1.4492209767830793,-1.2018774,0.7800749,0.058337633,292.78342,-4.866617,-42.78035
561557359000.0,3.700861674603732,9.011775,-1.449698869841493,-1.2479976,0.7635816,0.055283304,292.34024,-5.341594,-42.96023
561562356000.0,3.702062656102874,9.011775,-1.4501792624411496,-1.2501358,0.75961095,0.058948494,291.86398,-5.8390822,-43.140884
561567347000.0,3.703262195558991,9.011775,-1.4506590782235964,-1.25319,0.7476991,0.064446285,291.36853,-6.332079,-43.305855
561572357000.0,3.704466301484686,9.011775,-1.4511407205938749,-1.2519683,0.7333437,0.06872234,290.852,-6.8316183,-43.45985
561577374000.0,3.7056720897939104,9.011775,-1.4516230359175644,-1.2547172,0.72143185,0.07422013,290.31366,-7.3366475,-43.60153
561582342000.0,3.706866101418433,9.011775,-1.452100640567373,-1.251052,0.6976081,0.08246681,289.75537,-7.850263,-43.725845
561587355000.0,3.70807092836564,9.011775,-1.452582571346256,-1.2623531,0.6478226,0.079107046,289.18414,-8.3646,-43.830055
561592354000.0,3.7092723905457903,9.011775,-1.4530631562183165,-1.2180653,0.61422503,0.08093964,288.591,-8.8993225,-43.921333
561597357000.0,3.7104748140879567,9.011775,-1.4535441256351829,-1.174083,0.5412266,0.08002335,287.9919,-9.435887,-43.977913
561602367000.0,3.711678920013652,9.011775,-1.454025768005461,-1.0598512,0.46792278,0.076052725,287.38162,-10.000952,-44.014797
561607465000.0,3.712904175903711,9.011775,-1.4545158703614844,-0.9239337,0.40591997,0.06811147,286.76572,-10.58369,-44.024403
561612362000.0,3.71408112335244,9.011775,-1.454986649340976,-0.7816021,0.34116822,0.058948494,286.1475,-11.195103,-44.002613
561618376000.0,3.7155265311442816,9.011775,-1.4555648124577132,-0.66859204,0.09590584,0.004581489,285.56616,-11.822447,-43.907516
561622360000.0,3.71648404771274,9.011775,-1.455947819085096,-0.17165314,-0.0021380284,-0.022602014,284.96045,-12.564909,-43.822895
561627367000.0,3.717687432616923,9.011775,-1.456429173046769,-0.002443461,-0.020463986,-0.021685716,284.37772,-13.263804,-43.684307
561632455000.0,3.718910285101941,9.011775,-1.4569183140407762,0.046120327,0.0036651916,-0.0067195175,283.79752,-14.038729,-43.51669
561637362000.0,3.7200896359557114,9.011775,-1.4573900543822842,-0.0076358155,0.0076358155,-0.004581489,283.22305,-14.830121,-43.327633
561642369000.0,3.7212930208598936,9.011775,-1.4578714083439577,-0.013439035,0.007941248,0.004276057,282.63507,-15.650489,-43.12957
561647343000.0,3.72248847452744,9.011775,-1.458349589810976,-0.007330383,0.0070249503,0.006414085,282.04636,-16.46629,-42.92038
561652386000.0,3.723700511689772,9.011775,-1.4588344046759087,0.004276057,0.010995574,0.0067195175,281.45325,-17.288004,-42.69945
561657443000.0,3.7249159136191614,9.011775,-1.4593205654476646,0.00580322,0.006414085,0.009162978,280.85992,-18.114048,-42.46319
561662362000.0,3.726098148558981,9.011775,-1.4597934594235924,0.0015271631,-0.004276057,0.0125227375,280.26724,-18.945492,-42.213886
561667357000.0,3.7272986493771145,9.011775,-1.4602736597508457,0.0067195175,-0.016798794,0.01038471,279.6783,-19.782217,-41.951096
561672344000.0,3.728497227471215,9.011775,-1.4607530909884858,0.00030543262,-0.022602014,0.011911872,279.0901,-20.62059,-41.67429
561677381000.0,3.729707822590522,9.011775,-1.4612373290362086,0.0033597588,-0.016798794,0.009773844,278.50723,-21.463871,-41.386066
561682483000.0,3.730934039842597,9.011775,-1.4617278159370388,0.00580322,-0.015577064,-0.010995574,277.93588,-22.305107,-41.086
561688316000.0,3.732335946003192,9.011775,-1.462288578401277,-0.0015271631,-0.007330383,-0.005192355,277.3586,-23.152498,-40.77406
561692362000.0,3.7333083636829056,9.011775,-1.4626775454731622,-0.002443461,-0.008552114,-0.004276057,276.7965,-23.998697,-40.45252
561697343000.0,3.734505499733981,9.011775,-1.4631563998935924,0.0033597588,0.0018325958,0.005192355,276.23163,-24.84962,-40.122486
