timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
419803971000.0,1.13946268638987,9.650947436643984,-2.207436263657508,-1.246776,0.7486154,0.058337633,-0.0,0.0,-0.0
419809067000.0,1.0553840857179777,9.613112193642865,-2.199028412369713,-1.2516629,0.73426,0.06658431,359.98425,0.3599082,-0.21035694
419813981000.0,0.9959879,9.586384,-2.1930888,-1.2449434,0.72387534,0.070249505,354.8911,15.508077,-0.36598602
419818963000.0,0.9959879,9.586384,-2.1930888,-1.2473868,0.7086037,0.07788532,306.90152,15.817836,20.787685
419824124000.0,0.9900515562801931,9.588362822564411,-2.1930888,-1.2547172,0.6899723,0.08735373,294.54865,13.428364,13.839194
419829019000.0,0.9758974391304348,9.593080960144928,-2.1930888,-1.2571607,0.68539083,0.08674286,288.03787,7.429779,7.7596326
419833935000.0,0.9721672864917568,9.607417065945755,-2.179996036021982,-1.2388347,0.63132924,0.08124508,282.78864,0.94822,3.2275512
419838955000.0,0.9849510666725758,9.637245619393726,-2.145905955539798,-1.1530081,0.5858198,0.076358154,277.939,-5.6636558,0.42581207
419843933000.0,1.001884138661568,9.66476690669216,-2.1082196621797324,-1.0235047,0.54733527,0.064446285,273.5075,-12.237125,-0.85026115
419849260000.0,1.050656286720841,9.679398841395791,-2.039938624340344,-0.8723156,0.5170974,0.054367006,269.83698,-18.316744,-1.3862803
419854029000.0,1.0938774454992968,9.69078611673699,-1.9812204205344583,-0.72112644,0.48533243,0.041233405,266.8374,-23.762695,-1.7186369
419859000000.0,1.1315406797028833,9.67404657137834,-1.96029642580872,-0.593761,0.43279803,0.03176499,264.36127,-28.741213,-1.6643515
419863935000.0,1.1689311566279887,9.657428253867792,-1.9395239627285517,-0.3744604,0.20250183,-0.023518313,262.4093,-33.38083,-1.1655021
419868972000.0,1.2121927842741254,9.640968149822545,-1.9002694507098192,0.06414085,0.19333886,-0.034513887,260.8004,-37.658703,-0.63669086
419874104000.0,1.257877168286294,9.624355717508871,-1.854584979964509,0.09682214,0.24373524,-0.028710667,259.531,-41.46819,-0.061254863
419878960000.0,1.2971339809926736,9.625001099783304,-1.8153281396553504,0.026267206,0.258396,-0.028099801,258.50995,-44.916344,0.40647137
419884048000.0,1.332330382437313,9.65014131152616,-1.7801317907130327,-0.0067195175,0.2593123,-0.036651913,257.6687,-48.072113,0.8598216
419888957000.0,1.3691703437180216,9.669278312393406,-1.7537588250142129,-0.017715093,0.25992316,-0.024740042,257.0594,-50.971947,1.4565464
419893967000.0,1.4100854386583286,9.68291696219443,-1.7355743383740765,-0.029626964,0.24709499,-0.022907447,256.56958,-53.600918,1.9820211
419899331000.0,1.4538511459928534,9.68999594920878,-1.7203591708014294,-0.04062254,0.23151793,-0.017715093,256.19623,-56.01241,2.4985955
419904281000.0,1.494182233282287,9.685962756253192,-1.7122929533435427,-0.045814894,0.21594086,-0.008246681,255.88664,-58.213463,2.9519646
419909132000.0,1.5326483642225577,9.681792630148804,-1.7030544675652362,-0.04886922,0.20311269,-0.005497787,255.67459,-60.260036,3.4254866
419913972000.0,1.5426444724822084,9.671796365322407,-1.6580721630580115,-0.05375614,0.18142697,-0.005192355,255.49957,-62.131424,3.8384235
419918953000.0,1.550793019843809,9.664297401016183,-1.6204293608204745,-0.047036625,0.16890424,0.00061086525,255.33783,-63.84653,4.1834617
419924261000.0,1.546010076336093,9.673863587692887,-1.634778341174257,-0.04062254,0.14508049,-0.0030543262,255.20465,-65.42561,4.4878583
419929288000.0,1.5422703033734464,9.684173537975932,-1.6464020848096272,-0.034208454,0.11728613,0.004886922,255.11919,-66.88851,4.807537
419934021000.0,1.54674125633261,9.706528536200434,-1.6374600855198265,-0.020158553,0.09315695,0.011911872,255.04596,-68.241745,5.0874987
419939307000.0,1.550399796414097,9.731078895418502,-1.628317825215859,-0.026572637,0.06994407,0.013133603,255.00534,-69.49541,5.3575583
419943965000.0,1.5346786154977974,9.74679995321586,-1.632248110185022,-0.01282817,0.03604105,0.015271631,254.97328,-70.66301,5.5985627
419950587000.0,1.5112807619365949,9.768111165400589,-1.639256710726223,-0.015577064,-0.015882496,0.023518313,254.92807,-71.729706,5.785946
419953970000.0,1.4850287093487289,9.764829590296769,-1.6622272910057734,0.0012217305,-0.027794369,0.02107485,254.88333,-72.72918,5.9496555
419958972000.0,1.4462132298794692,9.75997755403626,-1.696190886204801,-0.0015271631,-0.076052725,0.03023783,254.85516,-73.665924,6.1193633
419963960000.0,1.429696630217267,9.762178273966075,-1.731969257280351,-0.009468411,-0.106595986,0.030848695,254.82602,-74.53805,6.266736
419968938000.0,1.420610855202973,9.766721280064798,-1.7683125945206783,-0.0009162979,-0.14996742,0.025350908,254.81297,-75.34947,6.4026475
419974078000.0,1.4206315902401945,9.774871316813622,-1.8073988219215569,-0.005192355,-0.17623462,0.030848695,254.78506,-76.097046,6.4993353
419978996000.0,1.425404946113307,9.78441822793149,-1.845585668906456,-0.009468411,-0.2125811,0.03848451,254.77481,-76.79371,6.589227
419983921000.0,1.4203875501332786,9.771105296493744,-1.8906839412446177,-0.007941248,-0.2507602,0.049480084,254.78087,-77.44704,6.6782675
419988982000.0,1.410449331781833,9.74626001004716,-1.9403745660241956,0.0015271631,-0.269697,0.057726767,254.79242,-78.05189,6.760866
419993961000.0,1.3877780699991764,9.71102377163798,-1.9822578283620196,-0.0070249503,-0.28527406,0.057726767,254.82294,-78.613625,6.841473
419999413000.0,1.357679375277938,9.668025572181504,-2.025256027818496,-0.0027488936,-0.30940324,0.06414085,254.8607,-79.13231,6.9195356
420003962000.0,1.340753,9.633849287753872,-2.0665720342851395,-0.004886922,-0.30970868,0.069027774,254.906,-79.610725,6.9945374
420008993000.0,1.340753,9.599939356324152,-2.124703099617937,0.0036651916,-0.30390546,0.064446285,254.95624,-80.04924,7.06256
420013962000.0,1.3282190472059607,9.576807,-2.18315930465141,0.002443461,-0.30634892,0.053450707,255.021,-80.44695,7.1231422
420019776000.0,1.2808069447046302,9.576807,-2.254277365577434,0.0070249503,-0.29016098,0.050701816,255.07886,-80.80581,7.178502
420024092000.0,1.2435280144453915,9.5994785771526,-2.289585242777304,-0.002443461,-0.26908615,0.042455133,255.14896,-81.13136,7.2298994
420028981000.0,1.1991773701335606,9.648264378516624,-2.31176056493322,0.007330383,-0.24129178,0.025961773,255.21234,-81.42343,7.2728014
420033971000.0,1.1627132768010673,9.699123634153572,-2.3158495772309515,0.0067195175,-0.2134974,0.013744468,255.28433,-81.677864,7.3112693
420039028000.0,1.14476561198488,9.752966516157723,-2.279954322561518,0.0067195175,-0.19608775,0.00030543262,255.35138,-81.90039,7.3401933
420043928000.0,1.1273751517121258,9.805137788022533,-2.2451734746516454,-0.0009162979,-0.17867808,-0.014660766,255.3985,-82.09928,7.3523126
420048998000.0,1.1372771317986552,9.839796252147927,-2.4440783787542024,-0.01740966,-0.1600467,-0.0143553335,255.44037,-82.261536,7.362265
420054078000.0,1.1645372524561075,9.862512979828166,-2.789372876699664,-0.025350908,-0.14172074,-0.018325957,255.47763,-82.39581,7.3645177
420058956000.0,1.1488393296860742,9.84873824292754,-2.518455477774229,-0.033292156,-0.116675265,-0.022907447,255.4852,-82.50715,7.3526983
420064023000.0,1.0868426564701588,9.79559809198759,-1.5796487416590617,-0.040927973,-0.09712757,-0.021685716,255.48978,-82.59005,7.340742
420068932000.0,1.0450466083933274,9.741146874100089,-1.214380279688323,-0.057726767,-0.074830994,-0.026572637,255.57764,-82.62396,7.3589096
420074295000.0,1.0495558602282704,9.673508096575944,-2.3101292053994733,-0.042455133,-0.03481932,-0.036651913,255.65244,-82.62689,7.3731036
420079384000.0,1.050626031056349,9.612291249478249,-3.1820165640471982,-0.03390302,0.014660766,-0.046731193,255.4516,-97.284836,7.282167
420083989000.0,1.022306094268743,9.58397149751164,-2.438618713148178,-0.026267206,0.058948494,-0.05375614,255.24847,-97.20576,7.194726
420089889000.0,0.9860221361695296,9.54768777620806,-1.4861654405522555,-0.00580322,0.10995574,-0.04642576,255.32562,-97.26686,7.212862
420094015000.0,0.9975120414638592,9.540797572144744,-1.3920265424391578,-0.0021380284,0.13439035,-0.05009095,255.39635,-97.34905,7.22402
420099271000.0,1.038804674113572,9.545385732932276,-1.6856628922340715,0.020158553,0.20280726,-0.04184427,255.4389,-97.46184,7.239738
420103946000.0,1.0849278535611675,9.545771452744594,-2.010063549448057,0.044898596,0.22510384,-0.041233405,255.2381,-97.43883,7.1624947
420109037000.0,1.1549682887872372,9.53839862543475,-2.496660336345078,0.042760566,0.25900686,-0.03756821,255.02167,-97.42675,7.0935116
420113948000.0,1.2225323385604112,9.531286475578408,-2.966052758354756,0.06536258,0.28955013,-0.03604105,254.88335,-97.47589,7.055333
420119028000.0,1.2565914800351494,9.511513023901582,-2.506888228119508,0.06383542,0.31642818,-0.03023783,254.74104,-97.53294,7.0220437
420124176000.0,1.273920561827768,9.48551924288225,-1.5884438622144117,0.06078109,0.3210097,-0.032986723,254.60092,-97.597145,6.9888973
420129024000.0,1.319597886367347,9.477513100408164,-1.1462148084897958,0.06352998,0.32253686,-0.028099801,254.60953,-97.78189,7.0133038
420134005000.0,1.4072139813265307,9.492116070918367,-1.2776389001020407,0.043066,0.31429017,-0.027488936,254.61972,-97.969246,7.0344286
420139001000.0,1.4887399611442071,9.493579794268694,-1.3525341558751027,0.017715093,0.28221974,-0.014660766,254.41605,-98.00113,6.997699
420143961000.0,1.561923446764585,9.478942801663928,-1.3574130515201317,0.008552114,0.25870144,-0.009162978,254.2182,-98.03261,6.9613743
420149257000.0,1.607318301289543,9.482117412754382,-1.349251131613943,-0.00580322,0.22479841,-0.0067195175,254.06575,-98.09762,6.9463043
420153985000.0,1.6210033034253477,9.500363987003828,-1.3310044620995365,-0.03481932,0.17287487,-0.004581489,253.92957,-98.16063,6.9328475
420159621000.0,1.6250473560958836,9.569963878082326,-1.282472697819039,-0.038179077,0.12675454,0.0061086523,253.81424,-98.23978,6.9334846
420164018000.0,1.62091048709107,9.652701258178602,-1.2286933575596817,-0.059253927,0.0720821,0.004886922,253.71909,-98.30873,6.930526
420168997000.0,1.5896731144857557,9.801022100531144,-1.1616459077836794,-0.06169739,0.034208454,0.0106901415,253.63614,-98.38068,6.9330425
420174282000.0,1.5261313885079673,10.020974052245291,-1.0834407183582808,-0.06963864,-0.011301007,0.02076942,253.5733,-98.448395,6.9357276
420178931000.0,1.488212936640911,10.128415211569743,-1.066947453436356,-0.07880162,-0.076358154,0.027183503,253.51503,-98.498604,6.9299073
420183969000.0,1.4734972234241563,10.118605043411955,-1.1258103063033753,-0.07238753,-0.10567969,0.031154128,253.46149,-98.552055,6.928116
420189013000.0,1.442304087249902,10.081816209886233,-1.1713103378285603,-0.070249505,-0.14202617,0.04428773,253.3977,-98.58497,6.918771
420194025000.0,1.3905202369556688,10.011201868575911,-1.1995561235092194,-0.060170226,-0.15424347,0.046731193,253.33716,-98.61823,6.908035
420198935000.0,1.343804655929764,9.942619457685664,-1.2413019581750144,-0.050701816,-0.17592919,0.043982297,253.3039,-98.66097,6.901371
420203981000.0,1.30207357746114,9.873067740932642,-1.3062169422279792,-0.02565634,-0.18784106,0.05375614,253.27293,-98.71077,6.899289
420208940000.0,1.2573703508062064,9.800543561910557,-1.381533809431092,-0.010995574,-0.19547687,0.058337633,253.2525,-98.75699,6.8903456
420213972000.0,1.2036136290132846,9.71746478774972,-1.4841603293377954,0.011911872,-0.20586158,0.05100725,253.23718,-98.808075,6.88114
420218888000.0,1.1441835327020695,9.632764330339713,-1.562024484381101,0.023823744,-0.21135938,0.04886922,253.23553,-98.8706,6.8769193
420224319000.0,1.0629470333853963,9.531218838734867,-1.5975654064427958,0.03023783,-0.21960606,0.04337143,253.23807,-98.93312,6.869918
420229337000.0,1.0010343802102049,9.44638273957959,-1.6247501437477545,0.04184427,-0.22540927,0.03023783,253.25674,-99.00835,6.859643
420233979000.0,0.9650929696370822,9.382487060725836,-1.6407241364355012,0.046120327,-0.23518312,0.011911872,253.27902,-99.080315,6.8464327
420238995000.0,0.9258535583832336,9.317201230538922,-1.6612606,0.043066,-0.23854288,-0.002443461,253.30435,-99.15014,6.8256307
420243966000.0,0.8816189203747677,9.302455795219906,-1.7251550913793103,0.032070424,-0.24556783,-0.01282817,253.33353,-99.21582,6.8012357
420249029000.0,0.8382496572339809,9.290146205276892,-1.7903047922586257,0.02443461,-0.24251351,-0.02687807,253.35811,-99.28148,6.7722282
420254021000.0,0.805906784981154,9.294766712090462,-1.854990585010148,0.007330383,-0.24587326,-0.03390302,253.38678,-99.34225,6.742957
420259094000.0,0.775325272854431,9.302248008892,-1.9201148761115,-0.011301007,-0.24740042,-0.04062254,253.42621,-99.403244,6.710144
420263975000.0,0.7706549912179039,9.339610164451994,-1.9761576705564992,-0.01985312,-0.25625798,-0.03390302,253.46896,-99.464035,6.6800413
420269076000.0,0.7676095567862437,9.377525318114438,-2.0372420164838423,-0.044898596,-0.25717425,-0.031154128,253.52444,-99.51936,6.6454515
420274036000.0,0.7863865119794446,9.400996475343412,-2.1264325119873506,-0.067500606,-0.2648101,-0.03176499,253.5842,-99.574005,6.612537
420279251000.0,0.8088660421320468,9.425183183598184,-2.218261878301173,-0.08399397,-0.27000242,-0.028405234,253.6472,-99.631424,6.5767617
420283985000.0,0.8560380773760877,9.442336545119185,-2.2825874094021947,-0.08857546,-0.28038713,-0.03359759,253.71307,-99.68482,6.539226
420288964000.0,0.9056514198940598,9.460377649262202,-2.3502419973514947,-0.0983493,-0.2773328,-0.04184427,253.79675,-99.75177,6.515505
420294038000.0,0.9522040806827412,9.465740299109845,-2.406012441776856,-0.11362094,-0.2742785,-0.040927973,253.88257,-99.816696,6.493192
420299026000.0,0.9976158914095584,9.46986873018754,-2.459680924984876,-0.113926366,-0.25992316,-0.030543262,253.9634,-99.88238,6.4724674
420303972000.0,1.034130800675105,9.466036663572432,-2.47225471209564,-0.111177474,-0.2452624,-0.04153884,254.05685,-99.95578,6.452409
420308998000.0,1.0657230632348804,9.457010599062354,-2.458715144069385,-0.113926366,-0.22388211,-0.04520403,254.1438,-100.03021,6.43843
420313977000.0,1.0906803090516026,9.450183678353229,-2.4495372227370997,-0.10873401,-0.20433442,-0.045814894,254.2464,-100.11539,6.4290595
420318963000.0,1.108633095892471,9.445695387912398,-2.445049026026882,-0.10476339,-0.16615535,-0.030848695,254.33673,-100.200584,6.424779
420324039000.0,1.1290995512805002,9.466848737245412,-2.431749958035894,-0.098043874,-0.122783914,-0.018325957,254.41805,-100.28493,6.420128
420328972000.0,1.152916073290986,9.533534760133092,-2.403170241046582,-0.10323623,-0.07788532,-0.021991149,254.487,-100.3658,6.4167647
420333969000.0,1.1737668395105627,9.62537413072579,-2.3666371452834136,-0.10170906,-0.031154128,-0.011911872,254.54724,-100.454445,6.428979
420338973000.0,1.188802074984313,9.760691459318137,-2.3165195367078018,-0.09865474,0.03176499,-0.002443461,254.58931,-100.53959,6.4421225
420344821000.0,1.2173156775649794,9.90468874848544,-2.25420282575728,-0.09865474,0.09010262,-0.007330383,254.61127,-100.617096,6.4546933
420348970000.0,1.2444936140902874,9.997870164060974,-2.2076121179695134,-0.0983493,0.15699236,0.0033597588,254.61389,-100.69742,6.4765105
420353979000.0,1.2718221316734857,10.09019565751921,-2.131675295998403,-0.09437868,0.21166481,0.011301007,254.59558,-100.76243,6.495581
420358980000.0,1.290939466001397,10.152326632272228,-2.0265301318630877,-0.090713486,0.25442538,0.01038471,254.5622,-100.82552,6.516774
420363912000.0,1.3024458,10.18058992538202,-1.9175849887676129,-0.07574729,0.2910773,0.01282817,254.5075,-100.88017,6.542308
420368936000.0,1.3024458,10.156719195475292,-1.798231239531653,-0.07727446,0.30604348,0.02076942,254.44794,-100.93045,6.569092
420373950000.0,1.300699502393179,10.120882446952814,-1.6819140209669603,-0.058643065,0.3286455,0.019242255,254.35576,-100.96898,6.5917683
420378980000.0,1.2960321926363725,10.064874778606724,-1.569898489332429,-0.03756821,0.33322698,0.017104227,254.26625,-101.00699,6.6153536
420383913000.0,1.2800388045321351,10.001256123949991,-1.4654702875952337,-0.013133603,0.32803464,0.028405234,254.16074,-101.03009,6.6384563
420388974000.0,1.237431442811096,9.916041449941394,-1.3707873714006642,0.014049901,0.33444872,0.01740966,254.05136,-101.05282,6.654483
420393903000.0,1.1826743150968104,9.836245701056963,-1.2910156161444206,0.017104227,0.3268129,0.013439035,253.9342,-101.06007,6.67016
420398966000.0,1.0874320441212235,9.763680138714806,-1.2456621515199702,0.040317107,0.30818152,-0.0012217305,253.81947,-101.07301,6.6788125
420403967000.0,1.0012160225424174,9.702392191359104,-1.2088520373097775,0.050701816,0.28405234,-0.023823744,253.70001,-101.06272,6.6771874
420408982000.0,0.9676126058247332,9.710793215497638,-1.2256537347035157,0.0571159,0.24404067,-0.04550946,253.59184,-101.053696,6.670032
420415105000.0,0.9278575277317171,9.724283523232325,-1.2458044419151515,0.054061573,0.18478674,-0.076358154,253.49109,-101.023766,6.6425853
420418967000.0,0.915902588921212,9.766125757575756,-1.2547706483636365,0.062002823,0.16065755,-0.08124508,253.39366,-100.99853,6.616708
420424016000.0,0.9002732554012122,9.820828357575756,-1.2664926515636363,0.05467244,0.10262536,-0.09193522,253.32321,-100.9608,6.568857
420428980000.0,0.8923021671802543,9.857852283657442,-1.2853290675860136,0.03268129,0.032070424,-0.08827003,253.26492,-100.923676,6.5233803
420433980000.0,0.8967789809424084,9.86680609816754,-1.3166668106675394,0.016798794,-0.031154128,-0.074830994,253.22214,-100.88686,6.4769444
420438925000.0,0.9030098573369756,9.861597949065914,-1.3612129973034897,-0.0021380284,-0.08735373,-0.06811147,253.19357,-100.8461,6.4285083
420443972000.0,0.9157876400590412,9.8062272711491,-1.4549168143549525,-0.016187929,-0.13652839,-0.05467244,253.18231,-100.80727,6.384663
420449519000.0,0.9310547435354014,9.74603227823822,-1.5577561819796353,-0.034513887,-0.18600847,-0.05222898,253.19522,-100.76705,6.3395467
420453981000.0,0.9580382209921856,9.70555729978688,-1.6387066319599022,-0.028405234,-0.22235495,-0.038789943,253.21918,-100.73469,6.3010983
420458927000.0,0.9879486377338386,9.660691938195596,-1.728437901704949,-0.027794369,-0.25167647,-0.04550946,253.27193,-100.713326,6.2588997
420463972000.0,1.026703284656797,9.613129437415882,-1.819335534724092,-0.015577064,-0.28008172,-0.03359759,253.33525,-100.70252,6.2253847
420468965000.0,1.0762084221762087,9.563624351589192,-1.908444740904856,-0.020463986,-0.29993483,-0.028099801,253.40286,-100.68683,6.1885376
420473994000.0,1.1148348433226596,9.524997909681671,-1.9941747769636464,-0.038789943,-0.3371976,-0.025045475,253.50449,-100.694855,6.1605945
420479037000.0,1.142125746920324,9.497706911094369,-2.07604758274628,-0.04428773,-0.36468655,-0.038789943,253.60701,-100.70354,6.130067
420484712000.0,1.1746372094262296,9.483302416666668,-2.1441581551912567,-0.059864793,-0.39706242,-0.040927973,253.73317,-100.72829,6.108454
420488979000.0,1.2006891097814207,9.487024188888888,-2.173931711183971,-0.06963864,-0.41141775,-0.04550946,253.85947,-100.751015,6.082948
420493953000.0,1.2246982328541811,9.490049454595717,-2.196433730697996,-0.08124508,-0.43401974,-0.053450707,254.00626,-100.78647,6.057544
420498995000.0,1.218024255577056,9.48671239626814,-2.159726855673808,-0.102319926,-0.45662177,-0.05497787,254.15509,-100.81814,6.0331573
420503943000.0,1.2114747038977194,9.4834375520387,-2.1237043214374567,-0.119729586,-0.47708577,-0.056199603,254.31271,-100.85609,6.0107737
420509031000.0,1.2025376039716522,9.47068875992913,-2.089040586328067,-0.14080444,-0.48197266,-0.061391957,254.46971,-100.88782,5.9876647
420514021000.0,1.188426211088144,9.43541027772036,-2.0608177268861656,-0.15851954,-0.47739118,-0.070249505,254.6272,-100.91611,5.963827
420518992000.0,1.1743685489591025,9.400266122397756,-2.032702329233722,-0.17440203,-0.46273044,-0.064751714,254.77068,-100.93534,5.9431977
420524036000.0,1.1659589494572709,9.34909786776361,-2.042409978618194,-0.1704314,-0.41538838,-0.07422013,254.9002,-100.95234,5.9187703
420528979000.0,1.161880846709166,9.287926539455547,-2.079112605272226,-0.1704314,-0.35521814,-0.07696902,255.02037,-100.96745,5.900177
420533950000.0,1.1536729181640202,9.222415443115077,-2.11713896367196,-0.15668693,-0.26542094,-0.079107046,255.10957,-100.98125,5.880474
