timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1686849186000.0,1.8100165,9.741919316791876,2.09429760475082,-0.49510628,-1.1334605,0.14905111,26.0941,-1.7714279,48.340946
1686853795000.0,1.8100165,9.737248869960853,2.061605110908898,-0.49510628,5.7845883,-4.1205916,27.726694,-2.660961,46.30841
1686858726000.0,1.8100165,9.73225213025077,2.0266286112051635,1.1487321,0.7476991,0.0290161,26.453604,-2.5104935,48.28986
1686863767000.0,1.8100165,9.727143924029203,1.9908718610517404,-1.1722504,0.74067414,0.03940081,28.391838,-3.3893962,46.709454
1686868762000.0,1.8100165,9.72208233107608,1.9554413974500051,-1.1685852,0.74464476,0.034208454,28.737066,-4.1669574,46.639038
1686874957000.0,1.8100165,9.715804739815894,1.911499110760766,-1.1640037,0.74189585,0.034513887,29.091711,-4.4954166,46.566776
1686878793000.0,1.8100165,9.711917598561,1.8842896496243784,-1.1734722,0.75716746,0.03268129,29.460997,-4.831098,46.482014
1686883767000.0,1.8100165,9.706877285578248,1.8490081429266745,-1.1988231,0.77946407,0.0421497,29.83706,-5.1696224,46.390453
1686888760000.0,1.8100165,9.701817719288966,1.813591865696752,-1.2180653,0.75594574,0.036957346,30.23259,-5.518132,46.30101
1686893747000.0,1.8100165,9.69676423299122,1.7782181475822665,-1.187522,0.7089091,0.029626964,30.635363,-5.8768425,46.206398
1686898881000.0,1.8100165,9.69156178690086,1.741801731139562,-1.1297953,0.8020661,0.06505715,31.024597,-6.235846,46.074684
1686903845000.0,1.8100165,9.686531607237333,1.7065911563009206,-1.271516,0.7602218,0.052534413,31.45707,-6.5793586,45.986
1686908782000.0,1.8100165,9.681528787535711,1.6715720974817478,-1.251052,0.73639804,0.061391957,31.866364,-6.960257,45.862995
1686913765000.0,1.8100165,9.676479354565656,1.6362267521108875,-1.2519683,0.7199047,0.07788532,32.287365,-7.3157067,45.744034
1686918748000.0,1.8100165,9.6714299215956,1.6008814067400274,-1.2498302,0.6973027,0.086437434,32.716885,-7.6809797,45.62804
1686923971000.0,1.8100165,9.666137288964132,1.5638336967516664,-1.2528846,0.66523224,0.1001819,33.14594,-8.045614,45.51505
1686928820000.0,1.8100165,9.661223642471697,1.529438838292244,-1.2565498,0.64599,0.11301007,33.578438,-8.413705,45.39975
1686933785000.0,1.8100165,9.656192449476247,1.4942211702676966,-1.2699889,0.59437186,0.11759156,34.0197,-8.782579,45.297295
1686938747000.0,1.8100165,9.651164296476564,1.4590247818008677,-1.2638801,0.5137377,0.13072516,34.46197,-9.154368,45.20413
1686944591000.0,1.8100165,9.645242384721197,1.4175722033647231,-1.1850786,0.38728857,0.1414153,34.917645,-9.541427,45.13264
1686948962000.0,1.8100165,9.640813110887738,1.3865678877684902,-1.0115929,0.34238997,0.14294247,35.37671,-9.951295,45.05526
1686953719000.0,1.8100165,9.635992690932175,1.3528256024124432,-0.95417154,0.24190263,0.13622294,35.858307,-10.356488,45.022087
1686958744000.0,1.8100165,9.630900698021374,1.3171823432335203,-0.82924956,0.1591304,0.13652839,36.344635,-10.810498,44.990105
1686963695000.0,1.8100165,9.62588369167284,1.2820639798116602,-0.71685034,0.030543262,0.11911872,36.86174,-11.280715,44.989143
1686968703000.0,1.824959771749756,9.62767971676442,1.2647493369501466,-0.49632803,-0.21991149,0.06261369,37.436405,-11.819113,45.01374
1686973976000.0,1.845527736233301,9.63179339556859,1.2524085582600195,-0.058948494,-0.22571471,0.04795292,37.993435,-12.418944,44.999413
1686978708000.0,1.8579005,9.66019957300933,1.2466056211976566,-0.024129177,-0.20341812,0.058643065,38.606213,-12.99857,45.034973
1686983768000.0,1.8579005,9.74431095725754,1.2518625758515949,-0.07880162,-0.21471913,0.049785517,39.24277,-13.653624,45.06608
1686988657000.0,1.8725623969642005,9.768645842768496,1.2671290433794749,-0.06841691,-0.21197024,0.043982297,39.88679,-14.334802,45.078953
1686993755000.0,1.905188477594272,9.72669769804296,1.295094262300716,-0.0580322,-0.22479841,0.047036625,40.538055,-15.004129,45.086895
1686998883000.0,1.942152835211268,9.699392422535212,1.3254117407472612,-0.052534413,-0.2171626,0.03726278,41.21855,-15.698815,45.06773
1687003837000.0,1.9839164507042253,9.694752408450704,1.357894504342723,-0.04184427,-0.22052236,0.040011674,41.89762,-16.391123,45.044064
1687008685000.0,2.014185825531915,9.696313574468086,1.395870456382979,-0.029626964,-0.22113322,0.03604105,42.58875,-17.089777,45.00057
1687014335000.0,2.0248455812450747,9.712302985421593,1.4544991684594168,-0.027794369,-0.22021692,0.04153884,43.274025,-17.783136,44.946815
1687018659000.0,2.027816974,9.7290901425,1.486871026,-0.01282817,-0.21533,0.03940081,43.97478,-18.491539,44.874355
1687023945000.0,2.018777158857143,9.760729684285714,1.4959108411428572,-0.0012217305,-0.21319197,0.044593163,44.666912,-19.193134,44.792187
1687028749000.0,2.009153329397141,9.788061573914588,1.500735639048211,0.004886922,-0.20952678,0.048563786,45.37271,-19.911549,44.679615
1687033770000.0,1.979268237538844,9.796599904110805,1.4580426060996183,0.0027488936,-0.18997909,0.039095376,46.070286,-20.627415,44.550266
1687038708000.0,1.9498771633312617,9.804997090828376,1.4160553133889726,0.00030543262,-0.18112154,0.04184427,46.785778,-21.365824,44.395634
1687043740000.0,1.9649495405165147,9.821548386083224,1.4018311766802054,-0.0067195175,-0.16157386,0.038789943,47.489166,-22.099873,44.221035
1687048873000.0,1.9913196838838227,9.84038420277416,1.3942968893401793,-0.004886922,-0.12950343,0.03176499,48.176487,-22.82885,44.031372
1687053778000.0,2.0167427711305645,9.853598418606817,1.3820880670143414,-0.011911872,-0.124005646,0.034208454,48.890125,-23.583525,43.81856
1687058768000.0,2.0434450799403985,9.84914794086422,1.3509353734028682,-0.0030543262,-0.100792766,0.03481932,49.580536,-24.335545,43.583733
1687063798000.0,2.0736606030681983,9.841038979424168,1.320677504595027,-0.005497787,-0.0842994,0.04062254,50.30948,-25.124094,43.321705
1687068749000.0,2.1495021909553587,9.782434387669042,1.3068880660753237,0.0125227375,-0.05467244,0.042760566,51.01126,-25.90844,43.042984
1687073862000.0,2.227825365842664,9.72191221484659,1.292647427991857,0.01740966,-0.024740042,0.045814894,51.76052,-26.74584,42.722572
1687078691000.0,2.2944605852367417,9.67801176178806,1.2874321805705324,0.014049901,-0.0036651916,0.053145275,52.477318,-27.570047,42.3922
1687083990000.0,2.3491829805901383,9.66308718880502,1.3023565457700226,0.014049901,0.027794369,0.04550946,53.162674,-28.384842,42.045425
1687088698000.0,2.3951028109907244,9.657231196274068,1.3158327167043415,0.002443461,0.047647487,0.06078109,53.92321,-29.280388,41.644295
1687093751000.0,2.436595270972017,9.67231969296126,1.33092089829293,0.014660766,0.08277224,0.0571159,54.644993,-30.166483,41.225204
1687098788000.0,2.477956347743394,9.687360412892666,1.34596130412347,0.018936822,0.10751228,0.052534413,55.490078,-31.206495,40.684692
1687103807000.0,2.5050436645892358,9.715847217422096,1.3503298,0.017104227,0.12980886,0.0571159,56.273624,-32.214836,40.141457
1687108787000.0,2.526153997450425,9.749623573654391,1.3503298,0.01160644,0.15882497,0.054367006,57.003815,-33.195457,39.594017
1687113783000.0,2.544268173369945,9.770481209885173,1.3503298,0.021380283,0.17287487,0.059864793,57.943172,-34.46782,38.820988
1687118754000.0,2.5585286148377437,9.775234806190712,1.3503298,0.025350908,0.19333886,0.050396383,58.79597,-35.684116,38.057247
1687123757000.0,2.5628462748488623,9.766706726973684,1.3540675446657182,0.0290161,0.19822577,0.04886922,59.935062,-37.321762,36.962902
1687128739000.0,2.5543627455992177,9.74125591776316,1.3625511182076813,0.032986723,0.21655174,0.05375614,60.92921,-38.850616,35.914486
1687133695000.0,2.5437535073752717,9.713105053145336,1.3713218963123643,0.01740966,0.21777347,0.051618114,61.908016,-40.429142,34.797035
1687138771000.0,2.52266377340564,9.670925805422996,1.38186676329718,0.010995574,0.23273966,0.05222898,62.75931,-41.904408,33.732964
