timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1328081226000.0,-0.93852705,10.036661366120276,-0.7775346614455405,-1.1722504,0.7415904,0.029626964,23.719366,2.6981342,59.08318
1328086200000.0,-0.93852705,10.031862208055855,-0.7940917692958684,-1.1722504,0.75411314,0.028405234,23.722788,2.709738,59.07084
1328091254000.0,-0.93852705,10.026985862085295,-0.8109151756238857,-1.1890492,0.7611381,0.03390302,23.828281,2.2943552,59.053375
1328096231000.0,-0.93852705,10.022183809474395,-0.8274822696671269,-1.1899655,0.7626653,0.03604105,23.934027,1.8642073,59.026524
1328101216000.0,-0.93852705,10.017374038072884,-0.8440759935581371,-1.1972959,0.76052725,0.03359759,24.048452,1.426668,58.99077
1328106189000.0,-0.93852705,10.012575844857292,-0.860629772677494,-1.1979067,0.7510588,0.028710667,24.164375,0.9774653,58.94831
1328111176000.0,-0.93852705,10.007764143758124,-0.8772301540304464,-1.187522,0.75686204,0.03604105,24.280556,0.5196853,58.893295
1328116184000.0,-0.93852705,10.002932180833596,-0.8939004387337923,-1.1881329,0.7684685,0.040927973,24.403044,0.05166611,58.830235
1328121250000.0,-0.93852705,9.998044256677112,-0.9107637898334628,-1.1997393,0.79381937,0.03756821,24.527906,-0.42631534,58.752003
1328126192000.0,-0.93852705,9.99327597377515,-0.927214378292715,-1.2247849,0.78984874,0.04062254,24.65639,-0.9089902,58.669033
1328131176000.0,-0.93852705,9.988467167222463,-0.9438047734527542,-1.2266175,0.7816021,0.06688975,24.780596,-1.3977396,58.570244
1328136415000.0,-0.93852705,9.983412324218948,-0.9612439950104276,-1.2131784,0.80481493,0.057726767,24.913189,-1.901857,58.452812
1328141185000.0,-0.93852705,9.978809995315194,-0.977122041742648,-1.2455542,0.79809546,0.059864793,25.053185,-2.398288,58.33641
1328146232000.0,-0.93852705,9.97394040328642,-0.9939221469538674,-1.244027,0.78893244,0.06872234,25.182598,-2.9106433,58.203354
1328151198000.0,-0.93852705,9.969148964012614,-1.0104526249564263,-1.2403619,0.7651087,0.076358154,25.31995,-3.4262207,58.065582
1328156178000.0,-0.93852705,9.964344016855236,-1.027029705192581,-1.2538009,0.7464773,0.0870483,25.459826,-3.9441795,57.918316
1328161190000.0,-0.93852705,9.9595081945354,-1.0437133048198113,-1.2614367,0.7119634,0.1020145,25.595896,-4.468002,57.771618
1328166179000.0,-0.93852705,9.95469456373858,-1.060320343634706,-1.2712106,0.6404922,0.09712757,25.737232,-4.9987397,57.628906
1328171227000.0,-0.93852705,9.94982400686098,-1.0771237775768965,-1.2040154,0.5558874,0.106901415,25.85701,-5.5395284,57.489544
1328176209000.0,-0.93852705,9.945017130005946,-1.093707515274993,-1.0870347,0.47739118,0.10903945,25.96835,-6.095936,57.356205
1328182190000.0,-0.93852705,9.939246369172956,-1.1136166552132345,-0.9407325,0.39675698,0.10323623,26.054981,-6.672792,57.23497
1328186183000.0,-0.93852705,9.935393727807613,-1.126908277980898,-0.77091193,0.32375857,0.09987647,26.105251,-7.2758327,57.120827
1328191180000.0,-0.93852705,9.930572378220177,-1.1435419466435617,-0.59437186,0.2761111,0.10598512,26.115856,-7.9068503,57.008606
