timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
4930363037000.0,-1.1637419820141983,9.844132252440795,-0.0724907992212704,-1.1777482,0.7443393,0.03573562,153.4354,-80.49645,-7.195685
4930368020000.0,-1.1623135387528871,9.84437033128957,-0.073681169500636,-1.1777482,0.73731434,0.033292156,153.37273,-80.486565,-7.217813
4930373017000.0,-1.1608810822052713,9.84460907903336,-0.0748748841877703,-1.1734722,0.7440339,0.03268129,153.10353,-80.29902,-7.2482324
4930377984000.0,-1.1594572255568805,9.844846393430684,-0.0760614322868289,-1.1728612,0.75900006,0.032070424,152.8353,-80.11029,-7.280472
4930383285000.0,-1.157937623363782,9.845099665752045,-0.0773277683997964,-1.1872166,0.7648033,0.030543262,152.5691,-79.91951,-7.3140683
4930387953000.0,-1.156599479044336,9.845322694462876,-0.0784428895043677,-1.1954633,0.7626653,0.038789943,152.30188,-79.73264,-7.3462057
4930392986000.0,-1.1551567026176497,9.845563162222431,-0.0796452040971927,-1.1969905,0.74372846,0.039095376,152.01395,-79.544525,-7.3745823
4930397973000.0,-1.1537271127031086,9.84580143218407,-0.0808365299216351,-1.1878275,0.7247916,0.031154128,151.72755,-79.35768,-7.403975
4930403062000.0,-1.152268283131202,9.846044575523706,-0.0820522221455347,-1.1404854,0.7171558,0.027488936,151.4441,-79.18042,-7.4328127
4930408037000.0,-1.150842133176351,9.846282272146752,-0.0832406813347468,-1.1224649,0.7867944,0.05467244,151.14392,-79.00482,-7.4584374
4930412980000.0,-1.1494251564473403,9.846518439866898,-0.0844214961633449,-1.2654073,0.7632761,0.05497787,150.87466,-78.8004,-7.4896717
4930418000000.0,-1.1479861066436514,9.846758286509653,-0.0856207052346705,-1.248914,0.752586,0.064751714,150.58133,-78.64206,-7.5145745
4930422986000.0,-1.146556803392418,9.84699650869307,-0.0868117921728437,-1.2486086,0.7470882,0.069027774,150.29446,-78.45041,-7.541305
4930427980000.0,-1.1451252068347244,9.847235113102217,-0.0880047902011703,-1.2455542,0.74067414,0.0729984,150.01154,-78.2663,-7.565844
4930433050000.0,-1.1436718238656602,9.847477348655756,-0.0892159435859553,-1.2476922,0.72204274,0.081855945,149.73427,-78.08456,-7.587947
