timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2041144161000.0,-5.812124061918226,2.040358669040887,7.427437186301109,-5.87408,1.0797043,-4.6224174,84.85006,-15.870287,-20.906057
2041149160000.0,-5.81404056246416,2.03940041876792,7.426239373459901,-7.128492,2.0109684,-2.1618521,84.049675,-15.799077,-20.960474
2041154136000.0,-5.815948245344049,2.038446577327976,7.42504707165997,8.281806,0.7425067,0.03634648,84.80724,-18.026766,-21.268867
2041159184000.0,-5.817883531352426,2.037478934323787,7.423837517904734,-1.1640037,0.7489208,0.02565634,85.316574,-13.390643,-22.126463
2041164128000.0,-5.81977894617521,2.036531226912395,7.422652883640494,-1.1768318,0.76083267,0.03970624,85.26212,-15.528734,-22.450085
2041169176000.0,-5.821714232183586,2.035563583908207,7.421443329885259,-1.1866057,0.7654142,0.035430185,85.22202,-15.177809,-22.77188
2041174169000.0,-5.823628432468813,2.034606483765593,7.420246954706992,-1.2012665,0.75869465,0.03573562,85.17679,-14.832417,-23.086803
2041179644000.0,-5.82572742036419,2.033556989817905,7.418935087272382,-1.2024882,0.7504479,0.034208454,85.133606,-14.495317,-23.397728
2041184401000.0,-5.8275511437282645,2.032645128135868,7.417795260169835,-1.169807,0.71593404,0.031154128,85.0942,-14.171048,-23.694323
2041189271000.0,-5.829418188668993,2.031711605665504,7.41662835708188,-1.1392636,0.71593404,0.032375857,85.052376,-13.854071,-23.99263
2041194168000.0,-5.831295584782903,2.030772907608549,7.415454984510686,-1.1307116,0.7825184,0.05131268,85.00421,-13.549178,-24.293606
2041199132000.0,-5.833198667141378,2.029821366429311,7.414265558036639,-1.239751,0.7800749,0.04886922,84.968636,-13.226501,-24.571878
2041204129000.0,-5.835114400933743,2.0288634995331285,7.413068224416411,-1.2366967,0.77488256,0.04886922,84.92218,-12.944831,-24.860683
2041209195000.0,-5.837056587724241,2.02789240613788,7.411854357672349,-1.2406673,0.76083267,0.06688975,84.87287,-12.64262,-25.139822
2041214138000.0,-5.838951619170241,2.0269448904148795,7.410669963018599,-1.2437216,0.73548174,0.07238753,84.82963,-12.347341,-25.409843
2041219121000.0,-5.840861985687623,2.0259897071561888,7.409475983945237,-1.2403619,0.7257079,0.076358154,84.78219,-12.062049,-25.673868
2041224185000.0,-5.842803405724552,2.025018997137724,7.408262596422156,-1.2290609,0.70432764,0.081855945,84.73638,-11.786024,-25.922047
2041229179000.0,-5.844717989386563,2.0240617053067185,7.407065981633399,-1.2357804,0.6921103,0.1001819,84.68641,-11.515366,-26.163984
2041234136000.0,-5.8466183881075455,2.0231115059462272,7.405878232432784,-1.2388347,0.655153,0.10048734,84.64464,-11.253663,-26.389053
2041239367000.0,-5.848623832067494,2.022108783966253,7.404624829957816,-1.2046263,0.59528816,0.10445796,84.59949,-11.009162,-26.598211
2041244198000.0,-5.850475925313625,2.0211827373431874,7.403467271678985,-1.1047498,0.52290064,0.10262536,84.560356,-10.786283,-26.789452
2041249296000.0,-5.852430380161229,2.0202055099193856,7.402245737399232,-0.98746365,0.44165558,0.086132,84.53013,-10.581068,-26.958088
2041254129000.0,-5.854283240160928,2.019279079919536,7.40108769989942,-0.85062987,0.37507126,0.0842994,84.500496,-10.413081,-27.106237
2041259153000.0,-5.856209325126476,2.018316037436762,7.399883896795953,-0.72204274,0.32467487,0.069027774,84.48382,-10.2760935,-27.234564
2041264124000.0,-5.858115091122443,2.0173631544387787,7.398692793048474,-0.6047566,0.11575896,0.031154128,84.49012,-10.1710005,-27.298426
2041269113000.0,-5.860027757900531,2.0164068210497343,7.397497376312168,-0.20097467,-0.03604105,-0.0036651916,84.5003,-10.171953,-27.362488
2041274194000.0,-5.861975695342798,2.015432852328601,7.396279915410751,0.07452556,-0.01863139,-0.00030543262,84.51325,-10.171826,-27.414461
2041279240000.0,-5.863910214597605,2.0144655927011974,7.395070840876497,0.04184427,0.015271631,0.009162978,84.54412,-10.191423,-27.430147
2041284121000.0,-5.865781476682964,2.0135299616585183,7.393901302073148,0.00030543262,0.009468411,0.008552114,84.57891,-10.275384,-27.439909
2041289177000.0,-5.867719829705616,2.012560785147192,7.39268983143399,0.014049901,0.0030543262,0.013439035,84.60714,-10.365029,-27.457876
2041294170000.0,-5.869634029990843,2.0116036850045784,7.3914934562557235,0.0076358155,0.0027488936,0.015271631,84.63677,-10.436806,-27.475906
2041299139000.0,-5.871539029233241,2.0106511853833795,7.390302831729225,0.013133603,0.0070249503,0.010079277,84.667435,-10.512973,-27.493376
2041304119000.0,-5.873448245620269,2.0096965771898656,7.389109571487332,0.014660766,0.0067195175,0.003970624,84.698364,-10.584882,-27.509254
2041309164000.0,-5.875382381498292,2.008729509250854,7.387900736563568,0.015271631,-0.0027488936,0.01160644,84.72708,-10.657357,-27.523048
2041314124000.0,-5.877283930349628,2.007778734825186,7.386712268531482,0.013744468,0.0021380284,0.013133603,84.75885,-10.726327,-27.541307
2041319380000.0,-5.87929895872919,2.006771220635405,7.385452875794257,0.0125227375,-0.0009162979,0.016187929,84.78901,-10.795068,-27.554014
2041324143000.0,-5.881124982353971,2.0058582088230144,7.384311611028768,0.020463986,-0.0070249503,0.010079277,84.82154,-10.863055,-27.567545
2041329139000.0,-5.883040332769552,2.004900533615224,7.38311451701903,0.01160644,-0.0061086523,0.009468411,84.8512,-10.9260235,-27.581549
2041334114000.0,-5.884947632272657,2.003946883863672,7.381922454829589,0.0076358155,-0.013439035,0.00580322,84.88475,-10.989372,-27.592007
2041339194000.0,-5.886895186338139,2.0029731068309307,7.380705233538664,0.01038471,-0.017104227,0.011301007,84.9153,-11.051794,-27.603132
2041344170000.0,-5.888802869218028,2.002019265390986,7.3795129317387325,0.016493361,-0.006414085,0.0033597588,84.95072,-11.110264,-27.617235
2041349130000.0,-5.890704418069365,2.0010684909653174,7.378324463706647,0.0076358155,0.003970624,0.008246681,84.980576,-11.166653,-27.629086
2041354122000.0,-5.892618234977808,2.000111582511096,7.377128328138871,0.015577064,0.00030543262,0.007941248,85.01475,-11.2255745,-27.640718
