timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1241234699000.0,5.136358260525477,8.965493671942603,0.1005574157961376,-1.1759156,0.7449502,0.034208454,84.510315,21.926548,27.158037
1241239685000.0,5.116204340297557,8.955416448770713,0.0703263776194995,-1.1759156,0.75594574,0.028405234,84.50536,21.931166,27.154243
1241244663000.0,5.096082756885085,8.94535539442862,0.0401438449192779,-1.187522,0.7672467,0.036957346,84.480385,21.436071,27.292318
1241250709000.0,5.071644208610315,8.933135801308435,0.0034858311174419,-1.1963795,0.75533485,0.03145956,84.473724,20.937235,27.440746
1241254588000.0,5.055964895220002,8.925295939959907,-0.0200332617600509,-1.1844677,0.73975784,0.033292156,84.47693,20.438122,27.58974
1241259575000.0,5.035806932890151,8.915216695684292,-0.0502703631212412,-1.1759156,0.7284568,0.032986723,84.49458,19.940763,27.745617
1241264545000.0,5.015717686293127,8.905171810172,-0.0804043903450462,-1.1545353,0.7275405,0.030543262,84.524345,19.437042,27.906458
1241269528000.0,4.995575892370999,8.895100650311283,-0.1106172389680281,-1.1490375,0.74189585,0.030848695,84.56607,18.935349,28.06913
1241274607000.0,4.975046056663497,8.884835464492987,-0.1414121533080091,-1.1618657,0.77824235,0.03726278,84.62081,18.433294,28.22857
1241279583000.0,4.954932557454887,8.874778452358344,-0.1715825596391265,-1.2064588,0.8530733,0.06872234,84.68489,17.941263,28.373743
1241284545000.0,4.93487564767331,8.864749735675849,-0.2016680813865149,-1.6096299,0.81489426,0.062002823,84.76069,17.536451,28.544916
1241289537000.0,4.914697474833805,8.85466038588161,-0.2319354986704655,-1.2519683,0.7623598,0.05955936,84.84188,16.959167,28.698215
1241294539000.0,4.894478880974989,8.844550825050124,-0.2622635477999369,-1.2547172,0.75900006,0.070554934,84.93313,16.572296,28.849695
1241299593000.0,4.874050097815761,8.834336166824947,-0.2929068825261161,-1.2534955,0.7483099,0.07788532,85.02918,16.095154,29.019222
1241304597000.0,4.853823419753084,8.82422256378601,-0.3232470580246915,-1.255328,0.7302894,0.086437434,85.12959,15.6214,29.191597
1241309588000.0,4.833649289015509,8.814135235095497,-0.35350841212409,-1.2644911,0.7128797,0.10170906,85.23357,15.151463,29.366302
1241314575000.0,4.813491326685657,8.804055990819881,-0.3837455134852803,-1.282817,0.6780604,0.11911872,85.339386,14.68616,29.550354
1241319610000.0,4.793139343463119,8.793879733565475,-0.41427364770497,-1.2623531,0.61178154,0.11209377,85.452126,14.212661,29.748867
1241324628000.0,4.772856075973407,8.783737835074392,-0.4446987077872746,-1.1765264,0.53786683,0.1142318,85.56114,13.732101,29.956963
1241329608000.0,4.7527264083570735,8.773672738524851,-0.4748933668566003,-1.0519099,0.44806966,0.11026118,85.67566,13.235853,30.188467
1241334588000.0,4.732596740740739,8.76360764197531,-0.505088025925926,-0.9071349,0.37323865,0.108123146,85.792534,12.7151785,30.435316
1241339597000.0,4.712349852168407,8.75348393341775,-0.5354585173472619,-0.7812967,0.31520647,0.1020145,85.9146,12.168626,30.70186
1241344598000.0,4.692135300411521,8.743376393689987,-0.5657805032921812,-0.6588182,0.19639318,0.08277224,86.039696,11.586575,31.005632
1241349634000.0,4.671779275087052,8.733198115331856,-0.596314700696423,-0.42058071,-0.040317107,0.023518313,86.17597,10.94028,31.359552
1241354691000.0,4.651338365622031,8.722977393795505,-0.6269762249762584,0.018936822,-0.03940081,0.016798794,86.31998,10.222577,31.675566
1241359662000.0,4.631245076923077,8.712930487179488,-0.6571163153846155,0.048563786,-0.0036651916,0.024740042,86.47414,9.5423975,32.047264
