timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1793975952000.0,-10.207855661616348,8.108872019972141,-2.924773405211332,-1.1780536,0.7507534,0.026572637,83.24941,-85.029945,-1.079348
1793980924000.0,-9.8230361172039,8.179643925220631,-2.632841443743612,-1.1780536,0.76083267,0.030543262,83.11583,-85.19889,-0.6797289
1793985981000.0,-9.43163779940548,8.25162572828612,-2.3359186904969795,-1.1884383,0.75625116,0.035124753,82.92879,-84.67637,-0.8820769
1793991013000.0,-9.042174414955872,8.323251679052493,-2.040463817185321,-1.1872166,0.74220127,0.042455133,82.744514,-84.16361,-1.0819217
1793995906000.0,-8.663469259925684,8.39289909103577,-1.7531703563121217,-1.1691961,0.76083267,0.03145956,82.5558,-83.65879,-1.2858037
1794000935000.0,-8.274238067477937,8.46448233952625,-1.4578916285926606,-1.1905763,0.768163,0.035124753,82.376854,-83.15184,-1.4819303
1794005926000.0,-7.887947973720389,8.535524692522069,-1.1648440783743603,-1.1933253,0.7443393,0.046120327,82.204796,-82.66263,-1.6775461
1794010970000.0,-7.497555821263353,8.607321452392016,-0.8686846226939147,-1.1737776,0.7254025,0.03726278,82.03313,-82.18059,-1.8769573
1794015931000.0,-7.113587647524383,8.677936782628894,-0.577398528397584,-1.1429288,0.7156286,0.022602014,81.868774,-81.70935,-2.0731006
1794020919000.0,-6.727529745768694,8.74893643334882,-0.2845271237714808,-1.1484267,0.766025,0.013744468,81.696106,-81.241356,-2.2703972
1794025903000.0,-6.341781433348815,8.819879147700886,0.008109420065026,-1.1948525,0.7324274,0.093767814,81.549965,-80.7843,-2.4411445
1794031805000.0,-5.8849823683604265,8.903888758476548,0.3546465151137952,-1.1530081,0.75502944,0.115453534,81.379654,-80.35342,-2.6335726
1794035971000.0,-5.562545075113794,8.96318798560149,0.5992540274779381,-1.1554517,0.7431176,0.12003502,81.22903,-79.91085,-2.8038373
1794041067000.0,-5.168128261291221,9.0357249182536,0.8984666734231308,-1.1362094,0.73426,0.12003502,81.07346,-79.49548,-2.9689584
1794046118000.0,-4.777194327496516,9.107621316767304,1.1950371354853695,-1.1071932,0.7244862,0.1142318,80.92467,-79.090324,-3.1323237
1794050971000.0,-4.401585065824431,9.176699365071991,1.4799819884626104,-1.0800097,0.7180721,0.09468412,80.78115,-78.69694,-3.2976785
1794055909000.0,-4.019397030766372,9.246987311193683,1.7699176332187645,-1.0555751,0.70738196,0.08002335,80.64462,-78.318565,-3.4608026
1794060994000.0,-3.625831587617278,9.319367668834184,2.0684844119925687,-1.0354166,0.6740898,0.0711658,80.519936,-77.952995,-3.6241956
1794065982000.0,-3.2397736858615884,9.39036731955411,2.3613558166186714,-0.9737192,0.6010914,0.027183503,80.415085,-77.608536,-3.7964232
1794070913000.0,-2.82203075054672,9.532112055168986,2.536021180367793,-0.86162543,0.49388456,0.0036651916,80.34862,-77.35853,-3.9949787
1794075909000.0,-2.341671061679921,9.78893774224652,2.53126519694831,-0.71929383,0.34330627,0.008246681,80.31707,-77.13726,-4.1870503
1794080906000.0,-1.903068224276755,9.984499837548048,2.504878453853935,-0.5421429,0.25228736,0.030848695,80.37536,-76.978134,-4.312429
1794085973000.0,-1.5300203694922112,10.077761647481289,2.4410676716568886,-0.3567453,0.040011674,0.06414085,80.50918,-76.86424,-4.4135756
1794090917000.0,-1.2302958401908504,10.112717717793991,2.3131685047993265,-0.25961772,-0.21685717,0.084910266,80.78475,-76.88781,-4.418256
1794095910000.0,-1.0245158544484985,10.06350964514922,2.0850211496117503,-0.04062254,-0.63499445,0.04642576,81.161804,-76.98656,-4.407611
