timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
9379823835000.0,2.444689435865391,9.5385,-1.0642999833676317,-2.9083295,-2.10046,-6.637051,350.32678,-72.70162,-15.468316
9379828776000.0,2.4373446713662696,9.5385,-1.0737770974138665,-6.076277,0.7602218,0.03573562,348.8757,-73.68272,-14.147731
9379833819000.0,2.429848284527761,9.5385,-1.083449853158688,-1.1856894,0.76174897,0.03940081,349.55084,-72.71113,-15.507808
9379839779000.0,2.420988783128295,9.5385,-1.0948814661349198,-1.185384,0.7583892,0.03390302,349.15518,-72.34295,-15.098174
9379843849000.0,2.4149387544880554,9.5385,-1.1026879535196952,-1.1856894,0.7357872,0.034513887,348.7721,-72.6241,-14.688148
9379848716000.0,2.407703990509666,9.5385,-1.1120231314316615,-1.1734722,0.7302894,0.025045475,348.39346,-72.89353,-14.288856
9379853710000.0,2.4002804418538046,9.5385,-1.1216019024389268,-1.1618657,0.73731434,0.03481932,348.0241,-73.15774,-13.889165
9379858787000.0,2.3927335142355006,9.5385,-1.1313398720832772,-1.1582005,0.7593055,0.02687807,347.66028,-73.40649,-13.503107
9379863753000.0,2.3853515873982944,9.5385,-1.1408649375262243,-1.1905763,0.7965683,0.038789943,347.29526,-73.6483,-13.115198
9379868883000.0,2.3777258756232507,9.5385,-1.150704564131605,-1.2305881,0.7809912,0.047647487,346.9461,-73.876976,-12.734151
9379873723000.0,2.3705312469699926,9.5385,-1.159987954535122,-1.5311338,0.7684685,0.056199603,346.59094,-74.04584,-12.357143
9379878718000.0,2.363106211820608,9.5385,-1.1695686435982555,-1.2388347,0.7666359,0.055588737,346.2432,-74.30404,-11.985002
9379883810000.0,2.355536986799453,9.5385,-1.179335384080633,-1.2333369,0.7473936,0.054061573,345.90952,-74.44603,-11.61549
9379888751000.0,2.348192222300332,9.5385,-1.1888124981268684,-1.2366967,0.73761976,0.06841691,345.57828,-74.63336,-11.2471
9379893806000.0,2.340677997539543,9.5385,-1.1985082705421115,-1.2241739,0.72509706,0.05955936,345.2599,-74.80954,-10.889705
9379898723000.0,2.3333689088849834,9.5385,-1.207939351247503,-1.2223413,0.700357,0.06963864,344.95108,-74.97969,-10.526961
9379903712000.0,2.325952792696739,9.5385,-1.2175085319754255,-1.2198979,0.6621779,0.081855945,344.65482,-75.14099,-10.169788
9379908873000.0,2.3182809996224694,9.5385,-1.2274076183127294,-1.1664472,0.593761,0.080634214,344.37903,-75.302765,-9.815672
