timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1766795979000.0,0.2668068229022944,9.862498463217154,1.0427969778166988,9.966877,-4.4269404,5.2962017,33.847492,-11.335146,40.266937
1766800969000.0,0.2644154364124402,9.859628791838269,1.0408838677258738,9.966877,0.75533485,0.03268129,35.273514,-12.334767,38.462723
1766805955000.0,0.2620259668656642,9.856761420797158,1.038972291190232,-1.1814134,0.76144356,0.033292156,34.059467,-11.63383,40.06633
1766811084000.0,0.2595679666038482,9.85381181268046,1.0370058900567969,-1.1859949,0.7602218,0.040011674,34.265194,-14.324942,39.85004
1766815917000.0,0.2572518201298071,9.851032429559384,1.0351529720069057,-1.1896601,0.7611381,0.03726278,34.488132,-14.631935,39.623577
1766820922000.0,0.2548532451034103,9.848154131913828,1.0332341110841443,-1.1930199,0.75777835,0.036957346,34.715347,-14.944793,39.394375
1766826012000.0,0.2524139350366052,9.845226952090474,1.031282662113744,-1.1884383,0.7360926,0.039095376,34.951073,-15.266791,39.16488
1766831002000.0,0.2500225485467511,9.842357280711589,1.029369552022919,-1.1725558,0.72601336,0.03176499,35.19484,-15.6001625,38.927296
1766835922000.0,0.2476647085607626,9.839527865243824,1.0274832791477968,-1.1548407,0.7877107,0.035430185,35.432693,-15.9398775,38.672764
1766840923000.0,0.2452680504774439,9.836651867936046,1.0255659517802187,-1.133155,0.79351395,0.04062254,35.685608,-16.292065,38.43059
1766845920000.0,0.2428733093372032,9.833778170966047,1.0236501579678234,-1.2318097,0.75228053,0.03940081,35.94142,-16.629013,38.179714
1766850952000.0,0.2404617949450296,9.830884346040484,1.0217209455475766,-1.196685,0.77182823,0.053145275,36.184547,-17.002419,37.908974
1766857236000.0,0.2374502773694298,9.827270515390197,1.0193117303550427,-1.244638,0.75625116,0.05222898,36.446384,-17.345,37.65264
1766860924000.0,0.2356828558514775,9.825149603958264,1.0178977924762929,-1.2458596,0.7470882,0.06383542,36.698235,-17.706293,37.388275
1766865905000.0,0.2332957824835489,9.82228510833938,1.01598813288463,-1.2461652,0.7290677,0.06566802,36.95914,-18.064516,37.12532
1766870920000.0,0.230892415099457,9.819401059849374,1.014065438073911,-1.2501358,0.7125743,0.07422013,37.216805,-18.423264,36.862675
1766875950000.0,0.2284818591788225,9.816508385092702,1.0121369924312558,-1.2586879,0.68966687,0.0870483,37.47738,-18.78444,36.60348
