timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1029887622000.0,0.274773949627832,9.912979503331808,-0.0282381782541722,-1.1691961,0.7519751,0.03634648,332.8372,-79.98108,-0.11562748
1029892554000.0,0.2761832392210531,9.912509730650646,-0.0284730598612177,-1.1691961,0.7510588,0.03970624,332.7508,-79.51605,-0.50325656
1029897535000.0,0.2776065302721143,9.912035290722654,-0.0287102750446512,-1.1826351,0.7654142,0.036651913,332.62198,-79.44113,-0.3774637
1029903552000.0,0.2793258521460824,9.911462171861634,-0.0289968287002864,-1.1872166,0.75136423,0.03481932,332.5032,-79.36072,-0.25956082
1029907530000.0,0.280462541927476,9.9110832676188,-0.0291862770037793,-1.1844677,0.73364913,0.03268129,332.38345,-79.272194,-0.15225619
1029912541000.0,0.2818944052996638,9.910605970192748,-0.0294249209074503,-1.1658363,0.7284568,0.03604105,332.23364,-79.19797,-0.06533504
1029917578000.0,0.2833336980168281,9.910126196268374,-0.0296648030353271,-1.1557571,0.7370089,0.02565634,332.08865,-79.11696,0.011538752
1029922801000.0,0.2848261391249776,9.909628705856026,-0.0299135432286764,-1.1615603,0.77671516,0.033292156,331.9379,-79.032684,0.088085555
1029927489000.0,0.2861657071730352,9.90918217415909,-0.0301368045777902,-1.1948525,0.7266242,0.032375857,331.81357,-78.94008,0.15947318
1029932552000.0,0.2876124292351759,9.908699923736398,-0.0303779249298728,-1.1517864,0.70066243,0.028710667,331.67355,-78.86494,0.22532423
1029937572000.0,0.2890468643037018,9.908221769060926,-0.0306169974496151,-1.1239921,0.784351,0.055588737,331.51733,-78.77395,0.29278672
1029942534000.0,0.2904647262180495,9.907749138881703,-0.0308533077768981,-1.2507466,0.7657196,0.05467244,331.4009,-78.64954,0.35521308
1029947559000.0,0.2919005900067631,9.907270507956556,-0.0310926184166799,-1.2492194,0.752586,0.06261369,331.2597,-78.56766,0.4202653
1029952417000.0,0.293288734541205,9.906807783770612,-0.0313239758471396,-1.2483032,0.74036866,0.06352998,331.12585,-78.449394,0.48160395
1029957431000.0,0.2947214551455056,9.906330200594752,-0.0315627626228343,-1.2486086,0.7290677,0.07147124,330.9964,-78.33127,0.54555166
1029962407000.0,0.296143317476379,9.905856236916437,-0.0317997396862281,-1.2479976,0.70952,0.081855945,330.87415,-78.214066,0.6094889
1029967432000.0,0.2975791812650926,9.905377605991289,-0.0320390503260099,-1.2534955,0.6774496,0.0983493,330.7593,-78.0954,0.6767056
1029972890000.0,0.2991387722220675,9.90485773184413,-0.0322989821612197,-1.2479976,0.6401868,0.10476339,330.65277,-77.98083,0.7434425
1029977413000.0,0.3004311925039286,9.90442691638653,-0.0325143855490273,-1.2165382,0.56230146,0.10293079,330.56738,-77.87294,0.81464607
1029982389000.0,0.301853054834802,9.903952952708211,-0.0327513626124211,-1.128879,0.4896085,0.1020145,330.49152,-77.78362,0.88766384
1029987384000.0,0.303280346302389,9.903477179281126,-0.0329892445319654,-1.010982,0.40683624,0.09285152,330.44156,-77.71313,0.960753
1029992406000.0,0.3047153528589899,9.902998834105782,-0.0332284122997235,-0.870483,0.34147367,0.086437434,330.40738,-77.67437,1.0351304
1029997388000.0,0.3061389296540887,9.902524298927856,-0.0334656751071648,-0.7458665,0.27855456,0.082161374,330.39627,-77.66422,1.1096174
1030002434000.0,0.307580794067591,9.902043667754064,-0.0337059858511129,-0.63163465,0.0842994,0.040927973,330.44293,-77.690575,1.1808968
1030007452000.0,0.3090146576480417,9.90156570357846,-0.0339449631228392,-0.26053402,-0.07849618,0.006414085,330.4981,-77.82291,1.2515447
1030012461000.0,0.3104459495321544,9.90108859665228,-0.0341835117784944,0.040317107,-0.059253927,0.013439035,330.55582,-77.96437,1.319312
1030017428000.0,0.3118652401666898,9.90061549022338,-0.034420060225817,0.01985312,-0.0421497,0.01985312,330.6606,-78.11464,1.3826797
1030022594000.0,0.3133413938646988,9.900123429057349,-0.034666085850715,-0.015271631,-0.043982297,0.01740966,330.76462,-78.3373,1.4409732
1030027466000.0,0.3147335388156664,9.899659371372309,-0.0348981100172856,-0.024129177,-0.0421497,0.018325957,330.86142,-78.55279,1.4966329
1030032444000.0,0.316155972634615,9.89918521719412,-0.0351351823286953,-0.01038471,-0.040927973,0.0106901415,330.9586,-78.75742,1.5454965
1030037430000.0,0.317580692405864,9.89871030101645,-0.0353726356321683,-0.01038471,-0.041233405,0.014049901,331.054,-78.948,1.594095
1030042462000.0,0.3190185564028405,9.898231003341754,-0.0356122796400055,-0.011301007,-0.044593163,0.012217305,331.14963,-79.13579,1.6358603
1030047448000.0,0.3204432761740895,9.897756087164083,-0.0358497329434786,-0.014049901,-0.04550946,0.025350908,331.24268,-79.31566,1.679522
1030052446000.0,0.3218714248737891,9.89728002798719,-0.0360877577350466,-0.00580322,-0.04062254,0.02565634,331.33472,-79.49279,1.7159803
1030057501000.0,0.3233158609836294,9.89679853956398,-0.0363284970950659,0.007330383,-0.038789943,0.028099801,331.42603,-79.66386,1.7540487
1030062452000.0,0.3247305797135639,9.896326957134049,-0.0365642835582618,0.008857546,-0.049785517,0.031154128,331.51843,-79.82817,1.7900524
1030067456000.0,0.3261604428774889,9.895850326457545,-0.0368025940938774,0.01038471,-0.044898596,0.026572637,331.60507,-79.990845,1.821113
1030072592000.0,0.3276280242543711,9.89536112278957,-0.0370471909985379,0.0009162979,-0.0421497,0.0290161,331.6938,-80.144966,1.8531511
1030077486000.0,0.3290264555741651,9.894894969605952,-0.0372802628932826,0.010995574,-0.03390302,0.029321533,331.77878,-80.300224,1.8804753
1030082437000.0,0.3304411743040996,9.89442338717602,-0.0375160493564786,0.007330383,-0.035124753,0.025045475,331.8647,-80.44426,1.9053224
1030087425000.0,0.3318664655634237,9.89394828049848,-0.0377535979079674,0.010995574,-0.044593163,0.02687807,331.94925,-80.5881,1.9299215
1030092566000.0,0.3333354756604937,9.893458600580828,-0.0379984329326676,0.01985312,-0.038179077,0.02443461,332.029,-80.72836,1.9495262
1030097478000.0,0.3347390503729636,9.892990732898376,-0.0382323620595548,0.008857546,-0.052839845,0.03023783,332.11584,-80.85919,1.9714981
1030102551000.0,0.3366858607318477,9.893173811325624,-0.0368096062855278,0.010995574,-0.04734206,0.03176499,332.19443,-80.992355,1.988654
1030107527000.0,0.3388144413550052,9.893646838791009,-0.0346810256870663,0.01282817,-0.059864793,0.02687807,332.2812,-81.11846,2.0053294
1030113327000.0,0.3412955039784605,9.894198197171075,-0.0321999630923966,0.011911872,-0.05222898,0.029932396,332.34045,-81.25144,2.02196
1030117553000.0,0.3431032575382401,9.894599928294207,-0.0303922095535907,0.0125227375,-0.057726767,0.03176499,332.40665,-81.38166,2.0364738
1030122697000.0,0.3453037034235942,9.895088926140255,-0.0281917636937664,0.013439035,-0.062002823,0.03268129,332.4697,-81.50761,2.049814
