timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2385827346000.0,0.4450899234918531,-9.603722003165778,-0.2385125892038068,-0.24648413,-5.087286,4.4791694,198.02126,-37.87884,-26.021894
2385831459000.0,0.4443105600203797,-9.605670409809957,-0.2394867929327965,-0.24648413,-6.428135,4.676479,198.26353,-37.90482,-25.709547
2385836474000.0,0.4433602785203945,-9.608046111079233,-0.2406746440635728,-3.40985,0.7415904,0.03023783,197.76773,-36.572384,-26.511782
2385841450000.0,0.4424173870460324,-9.610403337303747,-0.2418532576681077,-1.1774428,0.7339546,0.034513887,197.96854,-37.244026,-24.578806
2385846456000.0,0.4414688109365756,-9.612774775101157,-0.2430389770620591,-1.1655309,0.73975784,0.036651913,197.73373,-35.887016,-25.077194
2385851465000.0,0.4405196663636094,-9.615147634055855,-0.2442254070349521,-1.1640037,0.7476991,0.033292156,197.51505,-35.063488,-25.581488
2385856448000.0,0.4395754484743918,-9.617508176314043,-0.2454056786570176,-1.1704178,0.7684685,0.033292156,197.30737,-34.2315,-26.096333
2385861371000.0,0.4386425998553635,-9.61984029542644,-0.2465717387002503,-1.1905763,0.77396625,0.038789943,197.11746,-33.38658,-26.616346
2385866337000.0,0.4377016032593663,-9.622192784459989,-0.2477479837083131,-1.2030991,0.7874053,0.035430185,196.94156,-32.530483,-27.151297
2385871314000.0,0.4367585222971676,-9.624550484403596,-0.2489268341724953,-1.2281445,0.77854776,0.037873644,196.78421,-31.6582,-27.68712
2385876313000.0,0.4358112726025663,-9.626918606167331,-0.2501108955489162,-1.2250903,0.77549344,0.08155051,196.6319,-30.785744,-28.227427
2385881338000.0,0.4348590962242162,-9.629299044627576,-0.2513011152761646,-1.2189816,0.7877107,0.055588737,196.51558,-29.887655,-28.786655
2385886365000.0,0.4339065408701932,-9.631680430526014,-0.2524918087227075,-1.2516629,0.7761043,0.06169739,196.4041,-28.983404,-29.33279
2385891325000.0,0.4329666812012149,-9.63403007724498,-0.2536666325728871,-1.2577715,0.75900006,0.06688975,196.31908,-28.073303,-29.890223
2385896806000.0,0.4319280983694265,-9.636626531613262,-0.2549648602992649,-1.2519683,0.75716746,0.0720821,196.253,-27.149992,-30.452587
