timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
388581893000.0,3.911932775203741,-0.2425174195921735,-0.0254099880422652,7.6797976,5.6104918,4.9974885,253.6383,-100.938705,-4.5034895
388586945000.0,3.7734873118918064,-0.037598988118572,-0.046212674464493,7.6797976,0.7507534,0.03848451,254.80865,-101.600204,-6.0995216
388591874000.0,3.638412551665258,0.1623303366505059,-0.0665088821792913,-1.1771374,0.7583892,0.034208454,253.49821,-100.61323,-4.64331
388597068000.0,3.496075707555562,0.3730085498480289,-0.0878962838572508,-1.1863003,0.7632761,0.038179077,253.37674,-102.54326,-4.782801
388601852000.0,3.364974540397151,0.5670564073638067,-0.1075954231771118,-1.1905763,0.7663304,0.03481932,253.24802,-102.16641,-4.927765
388606888000.0,3.226967542527219,0.7713258493473889,-0.1283322261902431,-1.1942415,0.77640975,0.035430185,253.1128,-101.802284,-5.0678287
388611902000.0,3.0895634346400382,0.9747029307821944,-0.1489784395158667,-1.1905763,0.7724391,0.03390302,252.97716,-101.455696,-5.208085
388618201000.0,2.9169450709421225,1.230201980634177,-0.174915914134555,-1.1691961,0.75686204,0.03145956,252.83914,-101.12895,-5.346602
388621924000.0,2.814919643406428,1.3812137225930483,-0.1902461598887027,-1.1551461,0.7620544,0.032070424,252.69394,-100.81745,-5.4820676
388626872000.0,2.679324205467503,1.5819137223815245,-0.2106206041518031,-1.207986,0.79168135,0.037873644,252.47836,-100.40267,-5.1993585
388631895000.0,2.5416734607691964,1.7856558604044657,-0.2313038768950435,-1.2293663,0.8567385,0.06780604,252.25343,-99.994606,-4.904907
388636969000.0,2.40262510747451,1.991466652426844,-0.2521971530047791,-1.212873,0.9465357,0.101098195,252.01447,-99.58098,-4.602826
388642027000.0,2.264015219621826,2.1966284549592023,-0.2730245457054181,-1.3100005,0.96974856,0.13347405,251.77818,-99.12916,-4.2901645
388646921000.0,2.1298996025496564,2.395138115218863,-0.2931766334628177,-1.3603969,0.9779953,0.16554448,251.52303,-98.68888,-3.9625418
388651870000.0,1.9942767605206064,2.5958786768504654,-0.3135551954389867,-1.4367551,0.9841039,0.2049453,251.2644,-98.212845,-3.6207519
388656906000.0,1.8562697626506737,2.800148118834048,-0.334291998452118,-1.5332718,0.9776898,0.25320363,251.00945,-97.71484,-3.2655635
388661973000.0,1.7174132379868636,3.005674977954542,-0.3551564505703738,-1.6319265,0.9502009,0.28985557,250.76059,-97.195244,-2.9012334
388667128000.0,1.576145153392046,3.214771279270143,-0.3763832614386605,-1.7369953,0.88331115,0.3481932,250.52792,-96.64387,-2.5169227
388671919000.0,1.4448521576027595,3.409103069687804,-0.3961112247500012,-1.7803668,0.78984874,0.40408736,250.31241,-96.08404,-2.1229637
388676869000.0,1.3092019114835844,3.609884193162532,-0.4164939044392387,-1.6902641,0.70280045,0.48075095,250.117,-95.53204,-1.7066983
388681893000.0,1.171523762695153,3.8136668930286,-0.4371812948955476,-1.4999796,0.59742624,0.5665775,249.95552,-95.003265,-1.2733595
388687901000.0,1.006879989223637,4.057362446530856,-0.4619205150112928,-1.2324207,0.48808134,0.6640105,249.8224,-94.53664,-0.81527543
388691897000.0,0.8973732450837941,4.219447571663182,-0.47837489643315,-0.9053023,0.34269542,0.75533485,249.73157,-94.17231,-0.33564085
388696909000.0,0.7600239453768634,4.422743529411735,-0.4990128743326365,-0.57726765,0.030543262,0.79168135,249.72067,-93.93538,0.15264297
388701874000.0,0.6239626379058123,4.624133080533357,-0.519457319717902,-0.06352998,-0.2556471,0.73792523,249.74431,-93.90762,0.64133567
388706917000.0,0.485763811405004,4.828686455418823,-0.540222946722513,0.39920044,-0.33933565,0.6969972,249.80042,-94.02381,1.1441735
388711895000.0,0.3493462507623266,5.030603310501085,-0.5607209223776695,0.4709771,-0.36987892,0.6206391,249.92163,-94.22085,1.6192197
388716932000.0,0.2113118488022691,5.234913314327794,-0.5814618431038693,0.47800204,-0.43066,0.57360244,250.07558,-94.56108,2.0904112
388721914000.0,0.0747846717990912,5.4369924167825605,-0.6019762896112998,0.505491,-0.5039638,0.46089783,250.2392,-94.931114,2.5217364
388726872000.0,-0.0610848070410843,5.638098035002298,-0.6223919110050855,0.5390886,-0.57787853,0.33444872,250.41908,-95.31182,2.93593
388731896000.0,-0.1987629558295158,5.841880734868366,-0.6430793014613945,0.5323691,-0.6435465,0.22724187,250.61543,-95.68636,3.3235276
388736967000.0,-0.3377290968538262,6.047569841361366,-0.6639602244319245,0.4908302,-0.6826419,0.14355333,250.82274,-96.05157,3.6821527
388742073000.0,-0.4776543810325147,6.254678612363782,-0.6849852673598531,0.41874814,-0.72204274,0.09010262,251.04675,-96.40092,4.018797
388746917000.0,-0.6103997935984307,6.451160180467133,-0.704931469463826,0.3454443,-0.7461719,0.05009095,251.2754,-96.73302,4.336382
388751868000.0,-0.7460774438077311,6.651981865784987,-0.725318266866132,0.24831672,-0.7443393,0.033292156,251.50665,-97.04315,4.6466746
388756864000.0,-0.8829882780726601,6.854628834043521,-0.745890361356522,0.15882497,-0.7263188,0.015577064,251.73862,-97.33602,4.9468064
388761880000.0,-1.020447194140091,7.058087039164579,-0.7665448101082826,0.07696902,-0.6835582,-0.007330383,251.96193,-97.61046,5.243168
388766926000.0,-1.1587282329112738,7.262762099579423,-0.7873227902520992,0.0067195175,-0.64843345,-0.029321533,252.1814,-97.87048,5.536859
388771909000.0,-1.2952828140045765,7.464881763877316,-0.8078413544725984,-0.042455133,-0.61117065,-0.054061573,252.38696,-98.11823,5.8263435
388776866000.0,-1.4311248887546273,7.665946820253928,-0.8282528581533155,-0.05955936,-0.57940567,-0.081855945,252.58304,-98.35848,6.1113844
388781902000.0,-1.5691318866245596,7.87021626223751,-0.8489896611664469,-0.05589417,-0.52564955,-0.11484267,252.76106,-98.59206,6.3914795
388786889000.0,-1.7057960840783628,8.072498173907908,-0.86952469623922,-0.03176499,-0.47800204,-0.15210545,252.93057,-98.82423,6.6650133
388791871000.0,-1.8423232610815408,8.274577276362676,-0.8900391427466505,-0.005497787,-0.42546764,-0.18600847,253.08217,-99.055435,6.9336066
388796854000.0,-1.978877842174844,8.476696940660569,-0.9105577069671495,0.015882496,-0.37201694,-0.22785273,253.21832,-99.28412,7.192502
388801846000.0,-2.1156790600792728,8.679181661546597,-0.9311133306052656,0.026267206,-0.2950479,-0.267559,253.33148,-99.51193,7.446358
388806924000.0,-2.254837029734459,8.88515470094148,-0.9520230775672752,0.025045475,-0.2284636,-0.3286455,253.43016,-99.7303,7.6852083
388812020000.0,-2.394488273011896,9.091857853512634,-0.9730069433645184,0.019242255,-0.19058995,-0.37690386,253.51398,-99.94635,7.9195843
388816878000.0,-2.527617342839564,9.288907287419752,-0.9930107934514508,0.03145956,-0.12736541,-0.39492437,253.5703,-100.16083,8.149715
388821936000.0,-2.5293589240431045,9.319704439141857,-0.9774960531151616,0.03390302,-0.06291912,-0.42760566,253.61328,-100.36059,8.36492
388827129000.0,-2.507710551737647,9.321466512259194,-0.955344228230971,0.02076942,-0.014660766,-0.44165558,253.64264,-100.56223,8.583497
388831928000.0,-2.4877046709955155,9.323094894483363,-0.934873092544618,0.022907447,0.061086524,-0.44959682,253.81256,-99.58805,7.3018146
388836962000.0,-2.4667191315798265,9.324803016199647,-0.913399515331636,0.014660766,0.10842858,-0.43982297,253.96048,-98.75596,6.1273336
388842028000.0,-2.4456001918341213,9.326521996059544,-0.8917894354426875,0.009468411,0.13408493,-0.43188173,254.07892,-98.060326,5.044822
388846921000.0,-2.425202447622566,9.32818227408056,-0.870917323145683,0.0018325958,0.1423316,-0.43554693,254.17715,-97.492615,4.0449166
388851874000.0,-2.4045545777922315,9.32986291112084,-0.8497892683312412,-0.005192355,0.16126843,-0.42821655,254.25562,-97.05002,3.1244931
388856910000.0,-2.3835607008559165,9.331571711471105,-0.8283071597010113,-0.02443461,0.1600467,-0.43004912,254.3284,-96.71594,2.2643476
