timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1020988329000.0,2.997428287936741,10.842924403160934,2.0930928342396005,-1.1753048,0.7443393,0.03726278,330.5046,-37.911858,-18.943743
1020993342000.0,2.945563773539394,10.793701113781069,2.0448300232338537,-1.1753048,0.75777835,0.032070424,330.50256,-37.91526,-18.951775
1020998368000.0,2.893564761099524,10.744350175735343,1.9964420543300276,-1.1701124,0.75625116,0.033292156,330.31418,-38.084404,-19.095825
1021003317000.0,2.8423623909115188,10.695755310556615,1.9487954052840584,-1.1976013,0.75136423,0.03359759,330.1132,-38.25251,-19.235165
1021008238000.0,2.7914497088151,10.647435380965886,1.9014183270954927,-1.178359,0.7348709,0.034513887,329.90305,-38.44233,-19.363464
1021013226000.0,2.7398438444995272,10.59845756978959,1.8533962043552847,-1.162782,0.7281514,0.03268129,329.6818,-38.63156,-19.485716
1021018251000.0,2.6878551780629283,10.549116450872008,1.80501786298208,-1.1585059,0.75319684,0.034208454,329.44635,-38.83094,-19.603027
1021023210000.0,2.6365493478422133,10.500423394411852,1.7572749386298958,-1.1780536,0.7825184,0.03604105,329.20215,-39.035526,-19.712748
1021028188000.0,2.585046943559349,10.451543774516985,1.7093490911959028,-1.2147056,0.7867944,0.036651913,328.94873,-39.244125,-19.81513
1021033188000.0,2.533316927204525,10.402448133802974,1.661211438088236,-1.2260065,0.7473936,0.03970624,328.6869,-39.46965,-19.90107
1021038214000.0,2.481317914764656,10.35309719575725,1.6128234691844094,-1.1673635,0.80848014,0.043066,328.39505,-39.710766,-20.001604
1021043194000.0,2.42979481847525,10.304197937606094,1.5648783666891732,-1.217149,0.82253003,0.038789943,328.11462,-39.92715,-20.077967
1021048195000.0,2.3780544561171544,10.255092477763942,1.5167310860508851,-1.2021828,0.8393288,0.05467244,327.80835,-40.184494,-20.155848
1021053199000.0,2.3262830557492458,10.20595756053736,1.4685549228207322,-1.1905763,0.8729264,0.06627888,327.49057,-40.433193,-20.23477
1021058206000.0,2.274480617371524,10.15679318592635,1.4203498769987146,-1.1704178,0.93401295,0.070554934,327.15497,-40.694775,-20.314074
1021063248000.0,2.2223160688793198,10.10728514183034,1.3718078676049434,-1.1499538,1.031446,0.093767814,326.7915,-40.968853,-20.394455
1021068232000.0,2.17075158857683,10.058346607166616,1.3238242549872212,-1.1114693,1.1835514,0.12644911,326.39404,-41.259644,-20.488169
1021073190000.0,2.1194561043593856,10.009663369834602,1.276090958165659,-1.0626001,1.3607023,0.160963,325.95853,-41.566425,-20.593681
1021078204000.0,2.0675812439587675,9.960430261326591,1.2278185196292906,-0.90133166,1.4651603,0.1826487,325.4951,-41.918453,-20.702507
1021083195000.0,2.0159443416333818,9.911422992765868,1.1797675142972175,-0.816116,1.6783522,0.2012801,324.9557,-42.27189,-20.852634
1021088259000.0,1.9635521810692151,9.861698927850718,1.1310136992297728,-0.61269784,1.8500054,0.21563543,324.39148,-42.701305,-21.000774
1021093236000.0,1.9120601227896228,9.81282912708399,1.0830974793264012,-0.37201694,1.9837849,0.23090707,323.77673,-43.1667,-21.167526
1021098211000.0,1.860588756516572,9.76397896457355,1.0352005144842729,-0.109650314,2.0158553,0.2489276,323.135,-43.692326,-21.331064
1021103291000.0,1.8080310599000704,9.714097793608117,0.9862926589268834,0.18051068,1.7119498,0.22602014,322.5378,-44.281326,-21.447552
1021108302000.0,1.7561872375092649,9.664894142484536,0.93804910298238,0.75900006,1.1948525,0.1704314,321.97992,-45.002678,-21.519701
1021113333000.0,1.7041364950530404,9.615494108798096,0.8896129964254456,1.1203269,0.7098254,0.11636983,321.48663,-45.735935,-21.534262
1021118543000.0,1.650233818011313,9.564336451174098,0.8394535618872567,1.1264355,0.18173242,0.03970624,321.14047,-46.50792,-21.45359
1021123318000.0,1.6008316523924555,9.517450114292217,0.793482103169435,1.142318,-0.3295618,-0.029321533,320.91757,-47.357456,-21.292841
1021128300000.0,1.5492878640965082,9.468531217884776,0.7455177456129558,1.1927143,-0.7779369,-0.06352998,320.8196,-48.204746,-21.0568
1021133298000.0,1.4975785397482255,9.419455215427051,0.6973993475665321,1.2394456,-1.1233811,-0.057421334,320.8328,-49.045074,-20.757013
1021139360000.0,1.4348610679196363,9.359931660625383,0.639037256938797,1.2901474,-1.3552046,-0.043066,320.94022,-49.88895,-20.409342
1021143524000.0,1.391780310299338,9.319044811038758,0.5989482194307321,1.3197744,-1.466382,-0.028099801,321.10986,-50.73437,-20.027632
1021148308000.0,1.342285030651042,9.272070102003592,0.5528901129373165,1.3454307,-1.4697418,-0.015577064,321.3163,-51.586887,-19.629103
1021153345000.0,1.2901722121751915,9.222611153548298,0.5043962411966529,1.3414601,-1.3603969,-0.022907447,321.53085,-52.432228,-19.238739
1021158342000.0,1.2384732338301798,9.173544970218716,0.4562874706808508,1.3069462,-1.1728612,-0.030848695,321.73172,-53.27133,-18.863916
1021163343000.0,1.1867328714720842,9.12443951037656,0.4081401900425626,1.2745703,-0.8918633,-0.051618114,321.89063,-54.099396,-18.530931
1021168596000.0,1.1323853162897053,9.072859630242425,0.3575667716876479,1.1866057,-0.58062744,-0.08979719,322.00323,-54.893913,-18.241438
1021173368000.0,1.0830141886806608,9.02600275074497,0.3116241955616907,1.0635164,-0.23548855,-0.11942416,322.04105,-55.66183,-18.004156
1021178344000.0,1.0315324764043392,8.977142769106386,0.2637176031889407,0.91354895,-0.059253927,-0.13652839,322.04987,-56.38958,-17.79532
1021183305000.0,0.9802059541770822,8.928430074389945,0.2159554237755137,0.73426,0.24129178,-0.14996742,321.94257,-57.068047,-17.658413
1021188324000.0,0.9282793637601092,8.879147870241223,0.1676348475860378,0.6453791,0.48991394,-0.14935656,321.80545,-57.723534,-17.537508
1021193386000.0,0.8759078952024847,8.829443443582358,0.118900287579836,0.49938235,0.6713409,-0.15363261,321.61118,-58.312122,-17.449877
1021198306000.0,0.8250055591093373,8.78113333311977,0.0715328369218919,0.3680463,0.7788532,-0.16493362,321.37308,-58.874485,-17.383228
1021203289000.0,0.773451424810119,8.732204617584188,0.0235588518347912,0.25900686,0.816116,-0.18509217,321.1087,-59.398422,-17.330292
1021208275000.0,0.7218662525010878,8.683246444664176,-0.024444015844174,0.15668693,0.7877107,-0.22113322,320.8384,-59.882027,-17.28571
1021213320000.0,0.6696706659990697,8.63370894318374,-0.0730149078298098,0.06841691,0.7134906,-0.27214047,320.5767,-60.3314,-17.245546
1021218417000.0,0.6169370873269614,8.583660847039878,-0.1220864314077652,-0.029321533,0.59406644,-0.3454443,320.34406,-60.739277,-17.20859
1021223316000.0,0.5662520173025042,8.53555693826829,-0.1692517039226571,-0.12492194,0.46303585,-0.41538838,320.1424,-61.11388,-17.171356
1021228302000.0,0.514666844993473,8.486598765348278,-0.2172545716016224,-0.22143865,0.35338554,-0.47739118,319.97702,-61.449955,-17.137724
1021233303000.0,0.4629264826353774,8.437493305506125,-0.2654018522399107,-0.34574974,0.28527406,-0.52626044,319.9173,-61.64865,-17.02144
1021238322000.0,0.4109998922184044,8.3882111013574,-0.3137224284293867,-0.4783075,0.26419923,-0.56596667,319.8818,-61.812828,-16.913057
1021243507000.0,0.3573558652584513,8.337298921936972,-0.3636411747020371,-0.63438356,0.29168814,-0.61758476,319.85928,-61.931828,-16.81958
1021248308000.0,0.3076847035545486,8.290157287723378,-0.4098629492160187,-0.81000733,0.35308012,-0.6591236,319.8371,-62.01062,-16.736298
1021253340000.0,0.2556236150950531,8.2407474349088,-0.4583086833035745,-0.9987647,0.42730024,-0.6805039,319.80777,-62.045544,-16.666498
1021258308000.0,0.2042246708448993,8.191966006295358,-0.5061382554313523,-1.2067643,0.50946164,-0.68630713,319.7626,-62.0323,-16.611647
1021263324000.0,0.1523291184377392,8.142713259531062,-0.5544299490289635,-1.4037683,0.6221663,-0.6719518,319.68906,-61.979553,-16.568924
1021268576000.0,0.0979919092586313,8.091143198525065,-0.6049937398532568,-1.6010778,0.7473936,-0.657291,319.59048,-61.88002,-16.538303
1021273366000.0,0.0484345535907093,8.044109574721043,-0.6511096115304014,-1.8023579,0.9095783,-0.634689,319.4487,-61.740448,-16.5186
1021278293000.0,-0.0025402045253348,7.995730730361457,-0.6985444549026962,-2.0091357,1.0198395,-0.62796944,319.2877,-61.55654,-16.507538
1021283309000.0,-0.054435756932495,7.946477983597162,-0.7468361485003077,-2.119397,1.2788464,-0.5934556,319.03632,-61.360054,-16.518429
1021288334000.0,-0.1064244233690937,7.897136864679581,-0.7952144898735127,-2.3463335,1.5503759,-0.5488624,318.7506,-61.094814,-16.539534
1021293706000.0,-0.1620031529407174,7.844388508296448,-0.8469335843723897,-2.5711317,1.8307631,-0.48624873,318.3868,-60.816727,-16.577923
1021298364000.0,-0.210194836176872,7.798651009407275,-0.8917786220074921,-2.7623327,2.0839667,-0.43035457,317.95364,-60.503883,-16.635244
1021303349000.0,-0.2617696624826322,7.7497026556154065,-0.939771862155836,-2.9400945,2.316401,-0.3747658,317.4445,-60.15635,-16.707472
