timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1752558702000.0,1.7860871685484798,10.269460851207056,0.1667179303950407,-1.1655309,0.7483099,0.034513887,1.8150314,4.370029,-39.68339
1752563701000.0,1.787523767577232,10.261799004721205,0.1578588967007186,-1.1655309,0.75594574,0.03726278,1.7987112,4.3609147,-39.6915
1752569219000.0,1.7891095154149308,10.253341699478367,0.1480801113585964,-1.1850786,0.75228053,0.032375857,1.3249068,4.1576877,-39.752316
1752573723000.0,1.7904038626894856,10.24643852752952,0.1400982974439682,-1.1942415,0.74097955,0.032375857,0.83798075,3.9381554,-39.80968
1752578636000.0,1.7918157472720542,10.238908491165247,0.1313916696103606,-1.169807,0.7556403,0.036651913,0.34191933,3.703295,-39.869644
1752583676000.0,1.793264128769336,10.231183804970268,0.1224599773080235,-1.1716396,0.7501425,0.022907447,359.84186,3.4675043,-39.916378
1752588754000.0,1.7947234306033035,10.223400877093658,0.1134609428811847,-1.17897,0.7733554,0.039095376,359.3206,3.2094436,-39.97214
1752593666000.0,1.796135027808591,10.21587237340522,0.1047560872087482,-1.2046263,0.7892379,0.042760566,358.79922,2.9490163,-40.019463
1752598656000.0,1.7975690404418123,10.208224321001856,0.095913002964966,-1.2189816,0.754724,0.038789943,358.26462,2.6747699,-40.054756
1752603690000.0,1.799015697675407,10.20050883086187,0.0869919436296555,-1.1979067,0.70432764,0.040011674,357.7176,2.3856046,-40.085625
1752608646000.0,1.8004399394810675,10.192912889436808,0.0782091128656907,-1.1365148,0.7987063,0.05589417,357.15973,2.0778925,-40.14354
1752615097000.0,1.802293810322132,10.183025597642398,0.0667769011509334,-1.2626585,0.7443393,0.04520403,356.5999,1.8009913,-40.13939
1752618773000.0,1.803350209207848,10.177391481282728,0.0602624366859749,-1.2211196,0.7309003,0.0421497,356.02472,1.4591167,-40.168995
1752623695000.0,1.8047646801859476,10.169847650835964,0.0515398594018274,-1.217149,0.71593404,0.040927973,355.44452,1.1448071,-40.177544
1752628690000.0,1.8062001297055748,10.16219193505344,0.0426879143521898,-1.2205088,0.68569624,0.04337143,354.85657,0.8132077,-40.172665
1752633627000.0,1.8076189113428924,10.154625114469187,0.0339387546504758,-1.2165382,0.6585127,0.04734206,354.26163,0.46967876,-40.15907
1752638730000.0,1.80908539760889,10.146803869696772,0.0248954161943595,-1.212262,0.6261369,0.046120327,353.66147,0.11825777,-40.12994
1752643981000.0,1.810594415712507,10.13875578890117,0.0155897978849206,-1.2098186,0.5696318,0.049480084,353.05267,-0.24395911,-40.080624
1752648708000.0,1.8119528481207707,10.131510830241712,0.0072127920291374,-1.1612549,0.48716503,0.035430185,352.44638,-0.6222394,-40.009132
1752653687000.0,1.813383699603899,10.123879637272504,-0.0016107984417626,-1.0668762,0.44898596,0.026572637,351.80542,-1.0904542,-40.018272
1752658642000.0,1.8148076540322784,10.116285228523273,-0.0103918570445563,-1.0140363,0.38148534,0.015882496,351.16513,-1.5651722,-39.988693
1752668829000.0,1.817735166395931,10.100671859819254,-0.0284448628945381,-0.7620544,0.2687807,-0.014049901,350.53134,-2.1067579,-39.92858
1752673803000.0,1.819164580992653,10.093048330229209,-0.0372595925595826,-0.65118235,0.18020524,-0.040011674,349.89703,-2.6349664,-39.849174
1752678646000.0,1.8205563491655368,10.0856255811732,-0.0458421691112133,-0.41691554,-0.03634648,-0.09468412,349.28827,-3.2417803,-39.694748
1752684544000.0,1.8222513003700944,10.076585859114074,-0.056294375698353,-0.0030543262,-0.018020526,-0.08979719,348.66235,-3.925404,-39.57405
1752688724000.0,1.8234525374055384,10.070179274134905,-0.0637020093935453,0.010995574,0.027794369,-0.064446285,348.0559,-4.572498,-39.39255
1752693701000.0,1.824882814134104,10.062551146517364,-0.0725220555421032,-0.0290161,0.044593163,-0.062308256,347.4588,-5.3014936,-39.200073
1752698688000.0,1.826315964635482,10.054907692141496,-0.0813598233023721,-0.028405234,0.052839845,-0.04917465,346.84918,-6.054777,-39.008316
1752703681000.0,1.827750839400547,10.047255041710637,-0.0902082240296675,-0.03481932,0.06414085,-0.04795292,346.24487,-6.8010902,-38.813877
1752708658000.0,1.829181116129113,10.039626914093091,-0.0990282701782254,-0.02687807,0.07238753,-0.046120327,345.63834,-7.5580773,-38.611626
1752713733000.0,1.830639555831237,10.03184858424398,-0.1080219881215509,-0.019547688,0.070554934,-0.043982297,345.0347,-8.318284,-38.40094
1752718706000.0,1.8320686830506776,10.02422658732977,-0.1168349456254244,-0.021991149,0.09132435,-0.030848695,344.42828,-9.08452,-38.18951
1752723689000.0,1.8335006840429309,10.016589263657233,-0.1256656247410089,-0.010995574,0.10598512,-0.034513887,343.8319,-9.856544,-37.968002
1752728687000.0,1.834936995694402,10.008928949847212,-0.1345228862741599,-0.014966198,0.12095132,-0.034208454,343.23245,-10.631154,-37.742718
1752733626000.0,1.836356352086282,10.001359063911297,-0.143275590298216,-0.022602014,0.14202617,-0.035124753,342.63785,-11.409588,-37.514908
1752738678000.0,1.8378081821109384,9.99361598560633,-0.1522285485346063,-0.016798794,0.15149458,-0.047036625,342.05182,-12.190958,-37.2803
1752743679000.0,1.839245355894253,9.985951073768812,-0.1610911265512705,-0.0033597588,0.17012598,-0.04734206,341.4646,-12.976598,-37.044838
1752748690000.0,1.84068540345038,9.97827083517297,-0.1699714261796457,0.00580322,0.17592919,-0.04917465,340.88803,-13.762227,-36.801216
1752754576000.0,1.8423769061275623,9.969249505223832,-0.1804023668327323,0.0015271631,0.20830505,-0.051923547,340.31287,-14.54931,-36.561855
1752758690000.0,1.8435591762624468,9.962944076849595,-0.1876930378906321,0.0018325958,0.21380283,-0.058643065,339.7481,-15.3398075,-36.30921
1752763746000.0,1.845012155796228,9.9551948678413,-0.1966530847717068,0.008552114,0.23487769,-0.0580322,339.1825,-16.132595,-36.06116
1752768637000.0,1.84641771807861,9.947698550345338,-0.2053207250595501,0.019547688,0.25809056,-0.059864793,338.62534,-16.925493,-35.808216
1752773704000.0,1.8478738587624843,9.939932481902884,-0.2143002657135069,0.0070249503,0.27397305,-0.065973446,338.07425,-17.714277,-35.551674
