timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
585519989000.0,0.1204371279717241,9.65794874037006,-2.0314077776980364,2.9410107,5.02681,-1.9010127,183.13245,-165.6797,-63.456985
585525100000.0,0.1113607740904307,9.646664627572244,-2.0125191524311643,-4.9162436,-4.5161266,0.035124753,187.94058,-164.3766,-65.3273
585529988000.0,0.1026804340842162,9.635872856225005,-1.9944546640131504,-2.7754662,0.73456544,0.038789943,183.73898,-164.82596,-62.716785
585534997000.0,0.0937852165942145,9.62481393996512,-1.9759429982018104,-1.1746938,0.7425067,0.028710667,186.21895,-163.91315,-63.16414
585539995000.0,0.0849095334209207,9.613779309606382,-1.957471984880772,-1.1670581,0.7516697,0.036957346,186.71394,-163.04372,-62.383694
585544962000.0,0.0760889015038038,9.602813121332703,-1.939115537668768,-1.1820242,0.763887,0.032070424,187.16539,-162.3436,-61.607025
585549982000.0,0.0671741496970942,9.59172991917167,-1.9205632193671252,-1.2009611,0.77518797,0.03573562,187.59407,-161.6362,-60.828224
585554992000.0,0.058277156360119,9.58066879510259,-1.9020478578748483,-1.2168436,0.7611381,0.03390302,187.99744,-160.92705,-60.057034
585560117000.0,0.0491759406211973,9.569353772976037,-1.8831074930748644,-1.1969905,0.7312057,0.032986723,188.38031,-160.21562,-59.288853
585564968000.0,0.0405613069530004,9.558643690569026,-1.865179744851504,-1.1612549,0.6985244,0.026572637,188.74335,-159.50339,-58.528553
585571134000.0,0.0296114345147193,9.545030339070031,-1.8423921761965376,-1.1184943,0.8014552,0.06414085,189.06346,-158.78052,-57.74055
585575077000.0,0.0226092698984133,9.53632494741247,-1.827820106263594,-1.2687671,0.7696902,0.054367006,189.40248,-158.05022,-57.001408
585579987000.0,0.0138898612587829,9.525484604262932,-1.8096743128649757,-1.2449434,0.75869465,0.058643065,189.69783,-157.33058,-56.229706
585585080000.0,0.0048454726230116,9.514240232030632,-1.790852209854962,-1.2641857,0.75655663,0.06841691,189.98016,-156.58655,-55.467106
585590066000.0,-0.0040089003866007,9.50323209538224,-1.772425544705163,-1.2681563,0.73426,0.07422013,190.2552,-155.8457,-54.71435
