timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1232035109000.0,6.660527013577293,0.4838551964997233,7.441295375001869,-1.180497,0.7443393,0.03390302,191.04306,-79.946266,0.9743255
1232039632000.0,6.664413645625028,0.4849348178657773,7.423589586492495,-1.180497,0.7458665,0.029321533,191.05894,-79.950775,0.93095773
1232044595000.0,6.668678371438185,0.4861194654093825,7.404161368855523,-1.1731668,0.7675522,0.035124753,191.26578,-78.84276,1.6497185
1232049576000.0,6.672958564723563,0.4873084094784329,7.384662688208786,-1.1850786,0.76052725,0.036651913,191.44131,-77.70765,2.3627553
1232054468000.0,6.677162279951846,0.488476109616115,7.365512407999222,-1.1890492,0.7641924,0.035124753,191.57268,-76.5623,3.069386
1232059651000.0,6.681616052647714,0.4897132702484957,7.3452229757984515,-1.1902709,0.7620544,0.036957346,191.67606,-75.404915,3.7722352
1232064496000.0,6.685779380587417,0.4908697516808485,7.326256682336608,-1.1951579,0.7498371,0.03268129,191.75352,-74.2408,4.467032
1232069464000.0,6.690048402920636,0.4920555927037441,7.306808891641368,-1.185384,0.73731434,0.037873644,191.80507,-73.07692,5.158344
1232074413000.0,6.69430109847762,0.4932368985053362,7.287435478567547,-1.1725558,0.7104363,0.040927973,191.84077,-71.91283,5.8427906
1232079414000.0,6.6985984778432455,0.4944306164915481,7.267858505687737,-1.1355985,0.69974613,0.027488936,191.85448,-70.76052,6.5162344
1232084508000.0,6.702975772482017,0.4956465331925605,7.24791747392414,-1.1261301,0.7706065,0.048563786,191.82927,-69.603386,7.186529
1232089607000.0,6.70735736364085,0.4968636433728633,7.227956869102274,-1.2299771,0.7733554,0.05497787,191.80882,-68.43285,7.847585
1232094426000.0,6.711498349676233,0.4980139187129063,7.209092355543426,-1.2504412,0.7519751,0.06811147,191.7549,-67.289246,8.502833
1232099422000.0,6.7157914325217964,0.4992064432198277,7.189534955721884,-1.2406673,0.7452556,0.07269296,191.68008,-66.13262,9.146393
1232104474000.0,6.72013263639205,0.5004123346948013,7.169758337647739,-1.2409728,0.7281514,0.079107046,191.59668,-64.973404,9.787605
1232109780000.0,6.724692103481433,0.5016788549177247,7.148987408213571,-1.2394456,0.7119634,0.0870483,191.49936,-63.82431,10.421128
1232114543000.0,6.728784968492127,0.5028157632897157,7.130342112907326,-1.244027,0.68233645,0.099571034,191.39479,-62.680645,11.050852
1232119518000.0,6.733060005953432,0.5040032751836176,7.110866919930511,-1.2409728,0.6246097,0.102319926,191.28868,-61.54848,11.675156
1232124492000.0,6.737334184110724,0.5051905483816617,7.091395641565349,-1.1582005,0.5564982,0.10720685,191.17825,-60.44334,12.297879
1232129479000.0,6.7416195332201765,0.5063809246258605,7.07187347324869,-1.0494665,0.5225952,0.102319926,191.0624,-59.356194,12.911122
1232134850000.0,6.7462348550703615,0.5076629600795585,7.050848094057037,-0.98532563,0.40622538,0.09743301,190.97253,-58.288074,13.53506
1232139580000.0,6.750299363048647,0.5087919914882332,7.032331980935361,-0.7791586,0.37690386,0.09590584,190.85687,-57.294025,14.140538
1232144508000.0,6.754534013221373,0.5099682846768059,7.013040774706266,-0.7144069,0.32162055,0.08857546,190.76723,-56.29123,14.752216
1232149485000.0,6.758810769290703,0.511156273962424,6.993557752506144,-0.59559363,0.1142318,0.04886922,190.71675,-55.368435,15.371483
1232154506000.0,6.763125334736574,0.5123547658657973,6.973902487393262,-0.20525073,-0.028710667,0.015882496,190.6522,-54.53974,15.978935
1232159918000.0,6.767775888051264,0.5136465878496762,6.952716609123809,0.06841691,-0.0067195175,0.016187929,190.58743,-53.720642,16.579878
1232164582000.0,6.771783681964737,0.5147598653317182,6.934458860371273,0.03940081,0.016493361,0.02076942,190.55043,-52.934765,17.18405
1232169560000.0,6.776061297338079,0.5159480933131945,6.914971923559497,-0.00030543262,0.0076358155,0.017715093,190.50494,-52.222103,17.77669
