timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
6769823529000.0,0.5512268241055663,9.649816594321104,-0.5506041318093947,-1.1725558,0.7415904,0.03970624,230.69073,-78.629395,8.968538
6769828533000.0,0.553375722331048,9.654353149097195,-0.5503653655061084,-1.1725558,0.745561,0.030543262,230.45291,-77.9057,10.012362
6769833407000.0,0.5554687938640214,9.65877184773402,-0.5501328021643382,-1.1728612,0.75136423,0.029932396,230.69225,-78.03976,9.60731
6769838421000.0,0.5576219864504653,9.663317468366982,-0.549893558710166,-1.1814134,0.7672467,0.032986723,230.90775,-78.13977,9.2253275
6769843396000.0,0.5597584310291568,9.66782773215816,-0.5496561761444486,-1.1902709,0.77121735,0.032375857,231.1071,-78.21044,8.865101
6769848413000.0,0.5619129119238895,9.67237607254818,-0.5494167895450106,-1.2076806,0.75808376,0.038789943,231.29007,-78.249115,8.528384
6769853397000.0,0.5640532214274468,9.67689449561054,-0.549178977543496,-1.2046263,0.7483099,0.03848451,231.45634,-78.26823,8.208088
6769858799000.0,0.566373035219224,9.681791871489926,-0.5489212206349522,-1.1872166,0.7696902,0.022907447,231.60413,-78.26838,7.901439
6769863453000.0,0.5683716308110289,9.686011121275683,-0.548699154612671,-1.1945469,0.79381937,0.034513887,231.74016,-78.24117,7.61822
6769868477000.0,0.5705291177584352,9.69056580776551,-0.548459434007613,-1.2330315,0.77213365,0.05131268,231.87212,-78.1973,7.347639
6769873428000.0,0.5726552558708173,9.69505431350021,-0.5482231966040217,-1.5372424,0.7770206,0.05467244,231.97931,-78.077576,7.0873303
6769878407000.0,0.5747934181938936,9.699568203634136,-0.54798562317795,-1.2412782,0.7644979,0.06688975,232.0867,-78.07118,6.848357
6769883410000.0,0.5769418869832792,9.70410385182454,-0.5477469045897523,-1.2501358,0.7602218,0.06841691,232.18066,-77.9168,6.6168876
6769888403000.0,0.5790860614117026,9.70863043415808,-0.5475086631524403,-1.2470814,0.75533485,0.076052725,232.26926,-77.82398,6.4015665
6769893421000.0,0.5812409717425314,9.713179681133786,-0.5472692288379137,-1.2479976,0.7452556,0.07880162,232.3531,-77.72236,6.195209
6769898484000.0,0.5834152066976902,9.717769724465391,-0.5470276473444008,-1.2473868,0.7333437,0.09254608,232.4308,-77.61415,6.003194
6769903416000.0,0.5855331855242442,9.722241005072044,-0.5467923165274926,-1.2635747,0.7086037,0.11209377,232.50795,-77.49647,5.822934
6769908421000.0,0.5876825131858222,9.726778466433824,-0.5465535025091177,-1.241889,0.6392705,0.10934488,232.59541,-77.386765,5.650927
6769913387000.0,0.5898150928396476,9.731280570953825,-0.5463165493791976,-1.1603385,0.5729916,0.109650314,232.68198,-77.28369,5.4934254
6769918409000.0,0.5919717209148614,9.735833444272275,-0.5460769242043166,-1.054048,0.4908302,0.105374254,232.78735,-77.19269,5.3452716
6769923394000.0,0.594112459854515,9.740352773920325,-0.5458390644877135,-0.9016371,0.40683624,0.10262536,232.90657,-77.134094,5.2079377
6769928837000.0,0.5964498805262372,9.745287319812864,-0.5455793512605377,-0.77274454,0.33414328,0.09162979,233.0416,-77.098015,5.077408
6769933423000.0,0.5984192744634992,9.749444921771929,-0.5453605298642804,-0.63713247,0.21013765,0.07788532,233.13953,-77.0972,5.0224266
6769938406000.0,0.6005591545309604,9.7539624382486,-0.5451227655778543,-0.40500367,-0.041233405,0.01985312,233.2955,-77.16182,4.9660974
6769943411000.0,0.6027084821925384,9.75849989961038,-0.5448839515594794,0.04734206,-0.07696902,0.018325957,233.42159,-77.314606,4.9188585
6769948419000.0,0.6048590981624051,9.76304008072922,-0.5446449943958387,0.09468412,-0.05467244,0.022907447,233.60312,-77.4251,4.8713303
6769954044000.0,0.6072746762036391,9.768139625216731,-0.5443765970225402,0.03848451,-0.05467244,0.022296581,233.80037,-77.62255,4.828201
6769958454000.0,0.6091684893879666,9.772137668094944,-0.5441661734818741,0.03359759,-0.05467244,0.022907447,233.99022,-77.83931,4.7881784
6769963406000.0,0.6112950569364449,9.776627080415327,-0.5439298883631942,0.03634648,-0.061391957,0.022296581,234.18115,-78.038055,4.7506585
6769968433000.0,0.6134538321921398,9.781184486662216,-0.5436900246128704,0.03390302,-0.06383542,0.020158553,234.37,-78.22908,4.7151594
6769973409000.0,0.6155907062069275,9.78569565703908,-0.5434525943320645,0.02687807,-0.045814894,0.02107485,234.55383,-78.414314,4.682039
6769978415000.0,0.6177404633046018,9.790234024986548,-0.543213732598601,0.01160644,-0.049785517,0.016187929,234.74405,-78.59286,4.650299
6769983402000.0,0.6198820611164477,9.794755167805969,-0.5429757774518206,0.014660766,-0.04153884,-0.00030543262,234.92532,-78.77098,4.616196
6769988384000.0,0.6220215117478127,9.799271777696951,-0.542738060880483,-0.0018325958,-0.0421497,0.0070249503,235.10825,-78.9334,4.5902586
