timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
1085176479000.0,-2.384106763968964,9.652974201223516,-1.199083966470904,-2.9303205,-3.9938369,0.10354166,218.33751,-82.824036,-0.44043884
1085181510000.0,-2.3867427417308265,9.650817497150104,-1.16241988512265,-2.9303205,4.0500364,-2.4956899,216.10075,-82.70846,-1.4426455
1085186480000.0,-2.38934675872078,9.648686942738486,-1.1262003493840644,3.6031888,0.74097955,0.029321533,217.97847,-83.83353,-0.6143804
1085191548000.0,-2.392002122524619,9.646514377394809,-1.0892666256168306,-1.1664472,0.7504479,0.035430185,216.81578,-81.54415,-1.6324908
1085196454000.0,-2.394572606901422,9.64441125869392,-1.0535134983867502,-1.1808025,0.76083267,0.03023783,216.50453,-82.51519,-1.7943705
1085201544000.0,-2.3972394975410323,9.64222926232468,-1.016419446694718,-1.1872166,0.7648033,0.03604105,216.1942,-82.159424,-1.9551346
1085206488000.0,-2.399829891906893,9.640109853670548,-0.9803893894127126,-1.1979067,0.7635816,0.027488936,215.88527,-81.803185,-2.1225808
1085211482000.0,-2.402446483626778,9.637969010867405,-0.9439949504834376,-1.2092078,0.745561,0.037873644,215.58122,-81.452995,-2.2834156
1085216626000.0,-2.4051416674087336,9.635763865617228,-0.9065073666123544,-1.1756102,0.71959925,0.029932396,215.28297,-81.116356,-2.4522042
1085221492000.0,-2.4076911939023176,9.633677894235552,-0.8710457447000894,-1.1389582,0.7128797,0.027794369,214.98582,-80.784836,-2.6171627
1085226498000.0,-2.410314072987168,9.631531907236646,-0.83456385417547,-1.1218541,0.8072584,0.061391957,214.66815,-80.465454,-2.778084
1085231460000.0,-2.412913898400477,9.62940478228887,-0.7984026195004477,-1.2647965,0.784351,0.058948494,214.38933,-80.114784,-2.9446726
1085236495000.0,-2.415551971950661,9.627246363483538,-0.7617093876204117,-1.2617421,0.78038037,0.062308256,214.07906,-79.81742,-3.1055362
1085241555000.0,-2.4182031441778573,9.6250772276037,-0.7248339649167412,-1.2757921,0.77488256,0.067500606,213.77794,-79.48251,-3.2661984
1085246453000.0,-2.4207694369780164,9.622977538366657,-0.6891391387502238,-1.287093,0.7669413,0.06536258,213.481,-79.154976,-3.428219
1085251495000.0,-2.4234111781577634,9.620816118780464,-0.6523948934395702,-1.2867876,0.75747293,0.064751714,213.18788,-78.83351,-3.5884995
1085256535000.0,-2.42605187144335,9.618655556560231,-0.6156652233948074,-1.2968669,0.7476991,0.069027774,212.89905,-78.512535,-3.7479963
1085261468000.0,-2.428636502391326,9.61654086341888,-0.5797153300752014,-1.3161092,0.7476991,0.0711658,212.61234,-78.19495,-3.9085987
1085266501000.0,-2.431273528047349,9.614383301979508,-0.5430366734610563,-1.3368785,0.7141015,0.06811147,212.33995,-77.88013,-4.06732
1085271460000.0,-2.433871781619417,9.612257463080672,-0.5068973016848701,-1.287093,0.6808093,0.04886922,212.07028,-77.58377,-4.230118
1085276473000.0,-2.4364983283338306,9.610108475300905,-0.4703643977296329,-1.1994339,0.6365216,0.03604105,211.81485,-77.29833,-4.3894706
1085281484000.0,-2.4391238271540834,9.6079603448871,-0.4338460690402864,-1.0995574,0.6078109,0.027794369,211.56699,-77.033714,-4.551575
1085286424000.0,-2.4417121257316223,9.605842650964886,-0.3978451622900626,-0.9914343,0.58368176,0.015577064,211.33293,-76.79807,-4.715328
1085291530000.0,-2.44438739952452,9.60365379566796,-0.3606345084709041,-0.89858276,0.52595496,-0.005192355,211.119,-76.58748,-4.87893
1085296491000.0,-2.446986700990749,9.601527099403164,-0.3244805614288272,-0.7357872,0.2950479,-0.05955936,210.96494,-76.42274,-5.0416307
1085301677000.0,-2.4497038905500843,9.59930394946782,-0.2866868969740376,-0.2770274,0.28069258,-0.04734206,210.79622,-76.408264,-5.1865215
1085306518000.0,-2.4522403183666563,9.597228695160648,-0.2514074658854073,-0.22571471,0.3277292,-0.029321533,210.67838,-76.32456,-5.3320007
1085311464000.0,-2.4548317606266785,9.595108429140556,-0.2153628333375111,-0.2846632,0.33169982,-0.0143553335,210.5769,-76.3314,-5.467987
