timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
8437731668000.0,-5.66685631552185,2.0218425903300625,4.665556858429968,-5.6892934,8.159938,5.8737745,137.95544,28.57332,-49.636463
8437736685000.0,-5.71447927676677,1.931358894346318,4.7750896195658585,-5.6892934,4.608062,-7.828849,140.7661,31.923079,-46.047222
8437741674000.0,-5.761836453097427,1.841380190088215,4.884011075676474,4.177707,0.7357872,0.027794369,137.37877,27.452375,-49.8704
8437746771000.0,-5.810218799811671,1.7494536606026367,4.995290422598865,-1.1753048,0.74220127,0.039095376,140.35037,30.419298,-49.15296
8437751721000.0,-5.857205775726033,1.6601783376766777,5.103360418138562,-1.1646146,0.7489208,0.035430185,139.75885,29.307323,-49.396233
8437756702000.0,-5.904487013509758,1.5703439167687585,5.212107215670528,-1.1823297,0.7495316,0.041233405,139.16563,28.947344,-49.638126
8437761722000.0,-5.952138451709779,1.4798061145286947,5.321705473773412,-1.1939361,0.7690793,0.043982297,138.58388,28.591791,-49.879677
8437766665000.0,-5.999058981395575,1.3906570395341462,5.42962264305679,-1.2052372,0.77549344,0.04184427,137.99864,28.24338,-50.11517
8437771691000.0,-6.046767373505794,1.3000110247814451,5.539351895093663,-1.2018774,0.77518797,0.030543262,137.42027,27.900818,-50.347878
8437776709000.0,-6.094399827069081,1.2095092933789275,5.6489064885518845,-1.1899655,0.75747293,0.018325957,136.83984,27.56391,-50.573875
8437782722000.0,-6.151477137407073,1.1010623202973535,5.780184242729702,-1.1468995,0.8402451,-0.0143553335,136.3028,27.234356,-50.809284
8437786713000.0,-6.189360980007926,1.029082963974626,5.867317041153729,-1.1743884,0.84849185,-0.106901415,135.75945,26.935417,-51.008026
8437791673000.0,-6.236442879105954,0.9396272868609378,5.975605359916738,-1.0867293,0.8585711,-0.18081611,135.24869,26.621857,-51.21704
8437796568000.0,-6.2829077775101565,0.8513439119674895,6.082474577728216,-1.0152581,0.8772025,-0.28893927,134.78496,26.349775,-51.400303
8437801583000.0,-6.330511754118344,0.7608962868212906,6.191963674219444,-0.9068295,0.9166033,-0.4129449,134.36168,26.08633,-51.568825
8437806546000.0,-6.377622130171472,0.6713865034512837,6.300317489949448,-0.8179486,0.9263771,-0.61911196,133.99881,25.866705,-51.694386
8437811581000.0,-6.42541595314699,0.5805781699296264,6.410243232887301,-0.6637051,0.96791595,-0.73884153,133.67325,25.635536,-51.825138
8437816641000.0,-6.473447084081672,0.4893189509386461,6.520714783883435,-0.58062744,1.0094548,-1.0158689,133.47366,25.495646,-51.884224
8437821569000.0,-6.52022522899197,0.4004404072256914,6.628304468331845,-0.33750305,1.0238101,-1.3377949,133.33633,25.355608,-51.913383
8437826553000.0,-6.567534943730795,0.3105518800614531,6.737116762830804,-0.013439035,1.0580186,-1.6578883,133.31332,25.263206,-51.90125
8437831545000.0,-6.614920597016551,0.2205190695470314,6.846103715908414,0.35124752,1.0555751,-1.9352211,133.37903,25.201752,-51.831303
8437836603000.0,-6.6629327433145,0.129295921393597,6.956531602259886,0.78954333,0.95814216,-2.223855,133.53865,25.167175,-51.68662
8437841594000.0,-6.710308904281891,0.0392811462979482,7.065496723015165,1.2348641,0.89644474,-2.5060747,133.8018,25.147305,-51.50008
8437846533000.0,-6.7571914646942215,-0.0497957870215085,7.173326563009217,1.6261233,0.6945538,-2.7769935,134.08623,25.140135,-51.216072
8437852144000.0,-6.810452863048865,-0.1509925217563683,7.295827723609872,2.1813998,0.42058071,-2.9400945,134.39252,25.08558,-50.87824
8437856537000.0,-6.852152617633066,-0.2302221164258103,7.391737115611062,2.694832,0.3191771,-2.994767,134.75012,25.016098,-50.513035
8437861932000.0,-6.8076231517192864,-0.2188491146363556,7.316473301609357,2.6600127,0.2770274,-2.9859092,135.16245,25.022892,-50.042038
8437866610000.0,-6.760344661472167,-0.1991497402717439,7.233736097950928,2.5476136,0.29352075,-2.8979447,135.5632,24.9527,-49.581863
8437871634000.0,-6.587501390282968,-0.1882473965456487,6.964969882221036,2.4587326,0.47891834,-2.7748554,135.98853,24.864704,-49.142834
8437876583000.0,-6.349637600640683,-0.1831864693486385,6.600582648424987,2.3561072,0.6450737,-2.6413813,136.38675,24.768847,-48.736336
8437881563000.0,-6.127268054106751,0.1180190316865707,6.829852635023154,2.1734586,0.65209866,-2.5149322,136.74548,24.659946,-48.351105
8437887960000.0,-5.848551871069949,0.6256808252603785,7.367376865643026,1.9926424,0.7678576,-2.4156666,137.14677,24.543266,-48.05764
8437891651000.0,-5.8010232580514485,0.5453823707231111,7.611542883907232,1.9779817,0.8206975,-2.1954496,137.46007,24.377804,-47.774803
8437896587000.0,-5.944646161028965,-0.2445441655377758,7.817402528144623,1.7040086,0.27183503,-1.8671097,137.57762,24.238455,-47.427692
8437901585000.0,-6.077577593607305,-0.909588714573313,7.761664111121258,1.3643675,-0.33964106,-1.7128662,137.59598,24.003471,-47.09865
8437906539000.0,-6.183489136986301,-1.2899070331750382,7.159894819147641,1.1951579,-0.550695,-1.5146403,137.46344,23.702374,-46.806362
8437911539000.0,-6.464111595007221,-1.6131496728285537,6.747647864307819,1.0641272,-0.6588182,-1.3793337,137.324,23.539658,-46.318897
8437916721000.0,-7.098911406024345,-1.828162474107696,6.706693065380648,0.768163,-0.50426924,-1.0476339,137.08311,23.347923,-45.921295
8437921926000.0,-7.593190579893115,-2.1694267806134304,6.546906561614128,0.3707952,-0.36010507,-0.70157874,136.8381,23.212025,-45.49631
8437926695000.0,-7.893872132987375,-2.6151432976376734,6.274524190248625,0.012217305,-0.46273044,-0.52473325,136.53857,23.091806,-45.089935
8437931645000.0,-8.205965588180621,-3.0777762939199134,5.991803968344822,-0.25411993,-0.50793445,-0.36254853,136.20181,22.92795,-44.835743
8437936551000.0,-8.587046690369213,-3.316689224311389,5.843014923422544,-0.50701815,-0.3378085,-0.17989981,135.84242,22.790884,-44.64904
8437941560000.0,-8.990000631959367,-3.518166048329752,5.716506312131275,-0.74189585,-0.16126843,-0.01282817,135.44345,22.673767,-44.484615
8437946576000.0,-9.1450044393404,-3.5331536374558303,5.971776440518257,-0.9428705,-0.058337633,0.1301143,135.19711,22.656519,-44.426136
8437951528000.0,-9.228792784844916,-3.495914189163722,6.330205340478995,-1.1294898,-0.07452556,0.25137106,134.92001,22.649426,-44.404808
8437956529000.0,-9.092508875624745,-3.3359269920278574,6.607805132847194,-1.3090842,-0.17623462,0.34422258,134.66344,22.670189,-44.46609
8437961636000.0,-8.872109083080703,-3.127548880819336,6.860263202564523,-1.4825699,-0.35033122,0.43401974,134.35121,22.697708,-44.522343
8437966593000.0,-8.619843418759723,-2.8457356820404534,7.058802571238053,-1.6630806,-0.5155703,0.52534413,133.94888,22.69504,-44.5345
8437971521000.0,-8.284163262280506,-2.3894207910869083,7.153212820626806,-1.8707749,-0.70463306,0.5766568,133.49493,22.719118,-44.506218
8437976519000.0,-8.040344981742738,-1.961179097095436,7.2151108406639,-2.082745,-0.86467975,0.66248333,132.91121,22.680933,-44.391453
8437981521000.0,-7.895786332666918,-1.5681597304036212,7.242215510712938,-2.3041837,-1.0574077,0.7370089,132.28386,22.677769,-44.23221
8437986589000.0,-7.822632017202488,-1.1014448838621271,7.07608221125751,-2.5378397,-1.2565498,0.76083267,131.553,22.617472,-43.98901
8437991540000.0,-7.867612794181511,-0.5366858116348688,6.606282619721725,-2.8686233,-1.534799,0.7910705,130.76634,22.606619,-43.69776
8437996586000.0,-7.895910972287607,-0.3919519668460093,6.241134234269607,-3.0311134,-1.4602734,0.7984009,129.97124,22.512896,-43.419884
8438001548000.0,-7.905310652161012,-0.7021416087844922,6.001442250271981,-3.0027082,-1.4126259,0.72418076,129.17017,22.466183,-43.069496
8438006577000.0,-7.769984733056064,-0.9731364118116784,5.933418937381467,-3.1627548,-1.35551,0.6740898,128.31847,22.436483,-42.866776
8438011608000.0,-7.465397438920313,-1.1935614619946764,6.069681701763434,-3.193909,-1.3008375,0.6056729,127.5333,22.399612,-42.664642
8438016651000.0,-7.138850110881543,-1.4268385918732782,6.209688586088155,-3.1334333,-1.2904528,0.5345071,126.83662,22.485458,-42.493942
8438021550000.0,-6.562622499345729,-1.8038099501721765,6.387403578684573,-3.0314188,-1.2024882,0.4718934,126.20051,22.578964,-42.350285
8438026539000.0,-6.041070918558101,-2.1625801304410834,6.580706868879631,-2.8774807,-1.1120802,0.43249258,125.67233,22.695295,-42.099995
8438031534000.0,-5.66413530692872,-2.465861592038765,6.801669047531926,-2.713158,-1.103528,0.45142943,125.161194,22.788322,-41.85617
8438036578000.0,-5.285324619407894,-2.758430371121884,6.985255740183519,-2.5363126,-0.93737274,0.41508293,124.85789,22.90486,-41.512615
8438041581000.0,-4.9244857129934205,-2.9367760609072024,6.8442383983119806,-2.2000313,-0.75808376,0.3921755,124.562584,22.950388,-41.189167
8438046560000.0,-4.5653777947368415,-3.1142662047091414,6.703897533795014,-1.9446895,-0.5522222,0.3747658,124.4154,23.029835,-40.77453
8438051542000.0,-4.61153424855051,-3.192023514306916,6.787545515751459,-1.6930131,-0.36743546,0.37232238,124.31099,23.046137,-40.411613
8438056556000.0,-4.763565554773919,-3.2442841579994064,6.930074629692292,-1.3939945,-0.21319197,0.35796702,124.25587,23.00931,-40.100048
8438061566000.0,-4.864946954003229,-3.160951023297559,7.138566657669294,-1.1123856,-0.12583824,0.32375857,124.284195,23.01142,-39.768764
