timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
7039378233000.0,1.857046222486572,9.617793166090932,-0.3879165133630319,-0.13225232,-3.2983668,0.9783007,201.02347,-83.62423,-1.3321624
7039383244000.0,1.8635143082411492,9.618990959285956,-0.3780946020597232,-0.13225232,0.7519751,0.034208454,199.15262,-83.994995,-1.5921681
7039388500000.0,1.8702986344686607,9.620247315508877,-0.3677924735803398,-1.1887437,0.75900006,0.039095376,200.24376,-83.86362,-1.1168622
7039393293000.0,1.8764853307411995,9.621392999560712,-0.3583978575602324,-1.1951579,0.7507534,0.03390302,200.21442,-83.95749,-1.0320666
7039398271000.0,1.8829108208402388,9.622582904674427,-0.3486406285704359,-1.1856894,0.745561,0.03848451,200.18404,-83.76381,-0.9472997
7039403202000.0,1.8892756443995729,9.623761575248098,-0.3389755228756415,-1.1771374,0.73914695,0.030848695,200.1588,-83.57214,-0.870238
7039408292000.0,1.8958457015719532,9.624978252031708,-0.328998766033925,-1.1667526,0.7309003,0.03145956,200.1369,-83.38891,-0.7921086
7039413202000.0,1.902183418805036,9.626151902917274,-0.3193748218113656,-1.153619,0.73792523,0.032070424,200.11426,-83.213165,-0.7189296
7039418270000.0,1.9087250788737244,9.627363320980011,-0.3094411865119906,-1.1554517,0.754724,0.04184427,200.09221,-83.04074,-0.6453572
7039423213000.0,1.915105391762345,9.628544859946889,-0.299752559975919,-1.1801916,0.84116143,0.061086524,200.04926,-82.86986,-0.573783
7039428258000.0,1.9216173639499008,9.629750780255986,-0.2898640062889918,-1.2886202,0.7825184,0.061086524,200.04439,-82.67829,-0.50272715
7039433317000.0,1.928147407021625,9.63096004702382,-0.2799480116205747,-1.2501358,0.7715228,0.06658431,200.00201,-82.52619,-0.4317198
7039439357000.0,1.9359437027625248,9.632403804936004,-0.268109188177752,-1.2492194,0.75594574,0.063224554,199.9791,-82.33736,-0.36335903
7039443276000.0,1.9410022595520255,9.633340574349551,-0.2604276734306623,-1.2525792,0.73823065,0.07391469,199.96025,-82.163185,-0.29111496
7039448267000.0,1.9474445297577925,9.63453358688924,-0.2506449635294822,-1.2559389,0.7284568,0.08032878,199.94476,-81.99368,-0.22276378
7039453101000.0,1.9536841479053928,9.63568907128452,-0.2411699846350112,-1.2614367,0.6985244,0.089186326,199.94034,-81.82712,-0.15117788
7039458121000.0,1.960163850656936,9.636889015774443,-0.2313304327007447,-1.2675453,0.6536258,0.09560041,199.94353,-81.663765,-0.07937365
7039463098000.0,1.9665880499785344,9.638078681855394,-0.2215751637810546,-1.2696834,0.56596667,0.09468412,199.9679,-81.50431,-0.005985807
7039468079000.0,1.973017412409896,9.63926930406741,-0.2118120545809388,-1.1948525,0.46303585,0.093767814,200.0095,-81.36945,0.07008287
7039473070000.0,1.9794596826156623,9.640462316607096,-0.2020293446797588,-1.0803152,0.35246924,0.07727446,200.07893,-81.249695,0.14408727
7039478073000.0,1.985917442150716,9.641658197539986,-0.1922231139373015,-0.9492846,0.25961772,0.0571159,200.17253,-81.15968,0.21931705
7039483145000.0,1.9924642653291669,9.642870571733791,-0.1822816383575008,-0.80939645,0.16279559,0.03970624,200.29863,-81.10747,0.2948708
7039488103000.0,1.9988639398793957,9.644055696192169,-0.1725636107698328,-0.6930266,0.0580322,0.016493361,200.45363,-81.08742,0.36705598
7039493076000.0,2.005282976091232,9.64524440614205,-0.1628161821305684,-0.5213735,-0.21380283,-0.051923547,200.68503,-81.123886,0.43289548
7039498072000.0,2.011731700184201,9.64643861384557,-0.1530236718788562,-0.03634648,-0.24556783,-0.074830994,200.87581,-81.28181,0.49912745
7039503134000.0,2.018265615588247,9.647648597711706,-0.1431017970001198,0.048258353,-0.22143865,-0.06841691,201.12712,-81.3722,0.56472653
7039508211000.0,2.024818892653901,9.648862167069348,-0.1331505210697869,-0.0106901415,-0.20647246,-0.07391469,201.38951,-81.553474,0.62295884
7039513197000.0,2.0312547089724644,9.6500539844452,-0.123377611519139,-0.029321533,-0.20799962,-0.07574729,201.6475,-81.76228,0.6842696
7039518161000.0,2.0376621281873364,9.651240543100178,-0.1136478235108324,-0.0125227375,-0.2012801,-0.062308256,201.89677,-81.956985,0.74801564
7039523142000.0,2.044091490618697,9.652431165312194,-0.1038847143107166,-0.01160644,-0.1872302,-0.05681047,202.14305,-82.13538,0.8093915
7039528162000.0,2.05057119337024,9.65363110980212,-0.0940451623764501,-0.02076942,-0.18784106,-0.049480084,202.38934,-82.30861,0.87585634
7039533676000.0,2.0576885401774123,9.654949136478905,-0.0832373358096084,-0.027794369,-0.1740966,-0.0421497,202.62585,-82.47603,0.9431541
7039538167000.0,2.063485421662906,9.65602263263513,-0.0744346609616421,-0.025350908,-0.16890424,-0.038789943,202.87769,-82.54771,0.986036
7039543148000.0,2.069914784094267,9.657213254847148,-0.0646715517615263,-0.02107485,-0.16554448,-0.034513887,203.12471,-82.61585,1.0322204
7039548146000.0,2.076366089742118,9.658407940616202,-0.0548751213696012,-0.018936822,-0.15851954,-0.027183503,203.36784,-82.6821,1.0811788
7039553144000.0,2.082817395389968,9.659602626385256,-0.0450786909776761,-0.016798794,-0.16371189,-0.02321288,203.61238,-82.747765,1.1318724
7039558212000.0,2.0893590554586567,9.660814044447994,-0.0351450556783011,-0.021380283,-0.15668693,-0.013439035,203.8499,-82.809746,1.1866438
7039563190000.0,2.0957845455576964,9.66200394956171,-0.0253878266885046,-0.022296581,-0.14752395,-0.0106901415,204.08731,-82.87167,1.2416214
7039568260000.0,2.1023287871812664,9.66321584568998,-0.0154502712489167,-0.022296581,-0.13927728,-0.002443461,204.32141,-82.93002,1.301543
7039573182000.0,2.108681993743635,9.66439236496875,-0.0058028061850801,-0.03940081,-0.14477506,-0.0027488936,204.55598,-82.98184,1.3606912
7039578210000.0,2.115172022714702,9.665594221720813,0.0040524263100377,-0.04550946,-0.1572978,0.005497787,204.78864,-83.03407,1.4251575
7039583260000.0,2.121690448789461,9.666801337193746,0.013950780347497,-0.0580322,-0.15241088,0.004886922,205.01717,-83.07866,1.4871777
7039588243000.0,2.128122392775704,9.667992437471296,0.0237178096878257,-0.069027774,-0.15974127,-0.00061086525,205.25154,-83.120316,1.5514619
7039593217000.0,2.1345427197649807,9.669181386453944,0.0334671983971965,-0.0720821,-0.16279559,0.0018325958,205.48196,-83.15886,1.6179547
7039598196000.0,2.140969500641461,9.670371530600429,0.0432263874570995,-0.08827003,-0.16493362,-0.004886922,205.71353,-83.190445,1.6809576
7039603204000.0,2.1474337140637165,9.67156860669715,0.0530424185500888,-0.09468412,-0.15454891,-0.005192355,205.94095,-83.22213,1.7465756
7039608330000.0,2.154050239223957,9.67279388866037,0.0630897379156366,-0.08002335,-0.13316862,-0.0015271631,206.16467,-83.25431,1.8115665
7039613231000.0,2.1603763394600746,9.673965388251034,0.0726960415072382,-0.089186326,-0.11881329,-0.005192355,206.38647,-83.27778,1.8746666
7039618201000.0,2.16679150333959,9.675153381102614,0.0824375899361834,-0.0870483,-0.10262536,0.0009162979,206.60008,-83.3062,1.9411347
7039623243000.0,2.1732996031948244,9.676358584313412,0.0923202634127912,-0.09407325,-0.084910266,0.0030543262,206.80829,-83.329155,2.0051985
7039628266000.0,2.1797831782786883,9.67755924590164,0.102165695557377,-0.081855945,-0.08307768,0.007941248,207.01506,-83.356125,2.0719314
7039633307000.0,2.1862899873564823,9.67876421007967,0.1120464089638785,-0.07696902,-0.06291912,0.0070249503,207.21066,-83.37848,2.1365874
7039638309000.0,2.192746456114095,9.679959851979792,0.1218506796362293,-0.07513642,-0.06505715,0.018020526,207.41057,-83.40062,2.2066896
7039643255000.0,2.1991306413350373,9.681142108044966,0.1315451863826201,-0.07544186,-0.06780604,0.02565634,207.60411,-83.422646,2.2749493
7039648198000.0,2.2055109542236577,9.68232364701184,0.1412338129186917,-0.06627888,-0.07513642,0.03390302,207.7983,-83.445305,2.3465927
7039653253000.0,2.212035834185619,9.68353195764861,0.1511419673066831,-0.065973446,-0.07238753,0.034513887,207.98947,-83.464264,2.4178104
7039658301000.0,2.218551678705497,9.68473859505601,0.1610364012039296,-0.062308256,-0.08460484,0.044898596,208.18556,-83.4833,2.4945612
7039663335000.0,2.225049452341207,9.685941886004672,0.1709033941196861,-0.06414085,-0.09040806,0.045814894,208.3784,-83.50057,2.5682118
7039668284000.0,2.2314375098944708,9.687124859168147,0.1806037810763962,-0.07513642,-0.10048734,0.046120327,208.57474,-83.51396,2.6447628
7039673261000.0,2.23786170921607,9.688314525249096,0.1903590499960863,-0.06627888,-0.106595986,0.050396383,208.77051,-83.530136,2.7223804
7039678251000.0,2.244302688644396,9.689507298756014,0.20013979982716,-0.06505715,-0.10751228,0.04734206,208.96689,-83.54108,2.7977693
7039683331000.0,2.250859838042371,9.690721585211955,0.2100969559678122,-0.0729984,-0.116675265,0.047036625,209.16615,-83.549835,2.8751657
7039688289000.0,2.2572595125926,9.691906709670334,0.2198149835554801,-0.06658431,-0.12034045,0.04886922,209.36313,-83.56141,2.9517806
7039693237000.0,2.263646279368423,9.693089443801044,0.2295134104420838,-0.06994407,-0.12583824,0.048258353,209.56224,-83.56762,3.027553
