timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
7087686486000.0,-2.019772020605172,9.82022565654721,1.18817148904424,-1.1710287,0.7507534,0.03604105,314.47083,-18.086685,-36.847366
7087691534000.0,-2.011329007230323,9.819260721445469,1.1816583080895782,-1.1710287,0.75991637,0.028405234,314.4823,-18.077362,-36.859016
7087696511000.0,-2.0030047446378854,9.818309358132993,1.1752367348702135,-1.1905763,0.7480045,0.0290161,314.35114,-18.328167,-37.094273
7087701604000.0,-1.9944864666826343,9.817335821192978,1.16866549267487,-1.174083,0.74006325,0.028405234,314.18753,-18.5885,-37.320328
7087706589000.0,-1.986148823720348,9.816382928664812,1.162233597457162,-1.1688906,0.7528914,0.0290161,313.9911,-18.84609,-37.535477
7087711457000.0,-1.978006868667106,9.815452400916142,1.1559526614652256,-1.1795808,0.76174897,0.030543262,313.76743,-19.108036,-37.734936
7087716545000.0,-1.969496953443011,9.814479819735936,1.1493878705188467,-1.1924089,0.77488256,0.03726278,313.51233,-19.376188,-37.925976
7087721650000.0,-1.9609586049329863,9.813503988972387,1.1428011453259883,-1.2137892,0.77457714,0.03726278,313.23434,-19.643953,-38.104534
7087726490000.0,-1.9528634811742167,9.81257881347864,1.1365563363282536,-1.2156218,0.7620544,0.038789943,312.9299,-19.919641,-38.270687
7087731462000.0,-1.944547581312935,9.81162840592597,1.1301412143578535,-1.1957687,0.7284568,0.042455133,312.6062,-20.200794,-38.41979
7087736445000.0,-1.9362132834431107,9.810675895701726,1.1237118996397313,-1.1539245,0.82711154,0.06566802,312.2355,-20.495401,-38.58585
7087741502000.0,-1.9277552171521808,9.809709240232328,1.117187106436933,-1.2672399,0.79626286,0.04917465,311.88455,-20.75919,-38.704185
7087746928000.0,-1.9186799813019573,9.808672049689132,1.1101862110605472,-1.2596041,0.799928,0.050701816,311.47958,-21.070518,-38.840202
7087751497000.0,-1.9110381175718292,9.807798676376954,1.104291059756694,-1.2559389,0.79320854,0.057421334,311.0686,-21.359629,-38.95681
7087756454000.0,-1.9027473059040152,9.80685113610371,1.0978952915331877,-1.2657127,0.79045963,0.06566802,310.63977,-21.652954,-39.064697
7087761450000.0,-1.8943912649331855,9.805896140903965,1.0914492035677574,-1.2748758,0.7703011,0.06872234,310.2003,-21.952152,-39.156292
7087766503000.0,-1.885939888827181,9.804930250042414,1.0849295713641307,-1.284955,0.75502944,0.07513642,309.74356,-22.255878,-39.23702
7087771676000.0,-1.8772878071734385,9.80394142094548,1.0782551091853536,-1.2986995,0.70157874,0.07574729,309.28644,-22.560705,-39.294125
7087776489000.0,-1.8692378421629092,9.803021406554697,1.072045136932028,-1.2330315,0.62858033,0.062308256,308.82758,-22.88259,-39.33457
7087781523000.0,-1.8608182444352963,9.802059147580412,1.065550019474467,-1.1420126,0.5900958,0.058643065,308.35965,-23.212763,-39.36019
7087786477000.0,-1.852532450406176,9.80111218076305,1.0591581220003392,-1.0329732,0.52106804,0.052534413,307.90842,-23.560654,-39.354427
7087791501000.0,-1.8441295781408744,9.800151833308384,1.0526759070407072,-0.9779953,0.44532076,0.034208454,307.46423,-23.91613,-39.332073
7087796519000.0,-1.83573674115296,9.799192632765486,1.0462014335798329,-0.86162543,0.39736784,0.024129177,307.0218,-24.309858,-39.291748
7087801489000.0,-1.8274241863841405,9.79824260751674,1.0397888921090186,-0.75319684,0.19792034,-0.016798794,306.63565,-24.705656,-39.19705
7087806523000.0,-1.8190045886565276,9.79728034854246,1.0332937746514574,-0.40653083,0.020463986,-0.059864793,306.25577,-25.173712,-39.09172
7087811476000.0,-1.8107204671736377,9.79633357287706,1.026903167427123,-0.09193522,0.027794369,-0.057421334,305.87585,-25.659674,-38.976467
7087817141000.0,-1.8012454927741686,9.79525069701506,1.019593902350229,-0.10903945,0.054061573,-0.05222898,305.54056,-26.141241,-38.82455
7087821680000.0,-1.7936538054309752,9.79438305826173,1.0137374585401635,-0.14782938,0.054367006,-0.061086524,305.21362,-26.68017,-38.66487
7087826465000.0,-1.7856506717149188,9.793468396125864,1.0075636132810395,-0.13744467,0.048563786,-0.063224554,304.8803,-27.227322,-38.50287
7087831452000.0,-1.77730968366017,9.792515121293771,1.0011291375637457,-0.13072516,0.043676864,-0.06963864,304.55237,-27.76225,-38.338444
7087836438000.0,-1.7689703681516522,9.791562037613645,0.9946959520962446,-0.1301143,0.0421497,-0.0693332,304.22586,-28.297813,-38.167995
7087841528000.0,-1.7604571078350948,9.790589074129516,0.98812858065028,-0.12583824,0.040927973,-0.06841691,303.90466,-28.832912,-37.993004
7087846604000.0,-1.7519672631657737,9.789618786772852,0.981579272701416,-0.1160644,0.047647487,-0.07544186,303.5872,-29.366077,-37.81655
7087851519000.0,-1.7437466984396677,9.78867927488199,0.9752376949692124,-0.10751228,0.051618114,-0.08307768,303.2738,-29.89803,-37.63511
7087856470000.0,-1.73546592204924,9.787732881520514,0.9688496682444636,-0.11759156,0.057421334,-0.08368854,302.9621,-30.42605,-37.451668
7087862408000.0,-1.7255343425286669,9.786597821173018,0.9611881649741024,-0.1160644,0.050701816,-0.08307768,302.65802,-30.954504,-37.263805
7087866542000.0,-1.7186200364090896,9.785807598964103,0.9558542723301696,-0.113926366,0.059253927,-0.084910266,302.354,-31.477852,-37.07762
7087871611000.0,-1.7101418995633864,9.784838649671167,0.9493139961298565,-0.12034045,0.059864793,-0.08552113,302.0799,-31.968178,-36.89571
7087876475000.0,-1.702006634695069,9.783908886530345,0.9430382211370916,-0.1160644,0.065973446,-0.08735373,301.8089,-32.455704,-36.715664
7087881450000.0,-1.693685717195094,9.78295790552179,0.9366192284173128,-0.1142318,0.065973446,-0.08735373,301.5446,-32.936802,-36.532715
7087886467000.0,-1.685294552753411,9.781998896130856,0.9301460452062312,-0.116980694,0.05681047,-0.09285152,301.2887,-33.411354,-36.349228
7087891552000.0,-1.676789655168009,9.781026888406537,0.9235851250092312,-0.11178834,0.0580322,-0.094989546,301.0352,-33.8835,-36.166115
7087896785000.0,-1.668037220740397,9.78002659019191,0.9168332478428788,-0.10751228,0.056505036,-0.0870483,300.78928,-34.350807,-35.97855
7087901662000.0,-1.6598802127710748,9.779094342075586,0.9105406996028064,-0.10415252,0.055283304,-0.084910266,300.55087,-34.81227,-35.792004
7087906510000.0,-1.651771708642456,9.778167637366147,0.9042855686067284,-0.09040806,0.064751714,-0.0888809,300.3156,-35.271824,-35.60628
7087911486000.0,-1.6434491185962496,9.777216465205631,0.8978652856371565,-0.08277224,0.054367006,-0.079107046,300.08768,-35.72879,-35.412567
7087916607000.0,-1.634884009346527,9.7762375760107,0.8912579164476113,-0.07696902,0.05681047,-0.07574729,299.86267,-36.180653,-35.225014
7087921492000.0,-1.6267136210073552,9.77530379867868,0.8849550462091953,-0.082161374,0.04337143,-0.08246681,299.65036,-36.62632,-35.032166
7087926564000.0,-1.6182304665229583,9.774334275929862,0.8784108992595032,-0.08460484,0.03940081,-0.071776666,299.4361,-37.07243,-34.837303
7087932448000.0,-1.6083892044988672,9.77320953778829,0.8708190694779597,-0.084910266,0.043676864,-0.07819075,299.2347,-37.507534,-34.64656
7087936482000.0,-1.6016421530024052,9.772438430775525,0.8656142018133189,-0.07941248,0.040927973,-0.06963864,299.0361,-37.94301,-34.448627
7087941517000.0,-1.593220882728561,9.77147598064928,0.8591177941059649,-0.07269296,0.03176499,-0.06872234,298.8472,-38.370228,-34.253727
7087946729000.0,-1.5845035717718032,9.770479696625848,0.8523930121852639,-0.06811147,0.024129177,-0.06719518,298.66238,-38.794388,-34.05726
7087951551000.0,-1.5764385538451942,9.76955796186741,0.8461714276838019,-0.067500606,0.015271631,-0.06291912,298.4853,-39.2142,-33.85882
7087956536000.0,-1.5681009108829076,9.76860506933924,0.8397395324660939,-0.04550946,-0.0009162979,-0.06261369,298.31842,-39.63302,-33.659084
7087961480000.0,-1.5598318423160984,9.767660014041496,0.8333605374898956,-0.029626964,0.0012217305,-0.057726767,298.15283,-40.046886,-33.46024
7087966541000.0,-1.5513670858402442,9.766692593964253,0.8268305832879255,-0.02687807,-0.022296581,-0.062002823,298.00592,-40.45496,-33.256985
7087971862000.0,-1.542467467344291,9.765675474377014,0.8199651641397963,-0.020158553,-0.038789943,-0.057421334,297.85925,-40.864033,-33.053745
7087976474000.0,-1.5347536841262237,9.764793881530492,0.8140145320948475,-0.028405234,-0.035430185,-0.0571159,297.72092,-41.26314,-32.85329
7087981473000.0,-1.526392625516701,9.763838312874864,0.8075645733800385,-0.029932396,-0.033292156,-0.050396383,297.59045,-41.661427,-32.6489
7087986455000.0,-1.518060000193108,9.76288599380258,0.8011365489117093,-0.03573562,-0.04795292,-0.047647487,297.4697,-42.05075,-32.44477
7087991533000.0,-1.5095668104313245,9.761915324141992,0.7945846604632596,-0.044593163,-0.04917465,-0.043982297,297.34842,-42.435036,-32.243507
7087996539000.0,-1.5011940439981837,9.760958417422632,0.7881256699999002,-0.036651913,-0.043676864,-0.04734206,297.23532,-42.814938,-32.043827
7088002350000.0,-1.4914748778489666,9.75984763337425,0.7806280284532399,-0.043982297,-0.029321533,-0.043676864,297.12296,-43.18668,-31.845045
7088006449000.0,-1.4846191108474796,9.759064101483988,0.7753392945520593,-0.043066,-0.028099801,-0.043982297,297.01907,-43.554493,-31.648727
7088011467000.0,-1.476226273859565,9.75810490094109,0.7688648210911849,-0.039095376,-0.004886922,-0.03726278,296.90793,-43.918133,-31.45808
7088016536000.0,-1.467748137013862,9.757135951648154,0.7623245448908715,-0.04153884,-0.002443461,-0.03634648,296.80807,-44.27391,-31.267653
7088021549000.0,-1.459363662757103,9.756177706865063,0.7558565226789618,-0.042455133,0.01985312,-0.038789943,296.70038,-44.62593,-31.085602
7088026527000.0,-1.4510377276184343,9.755226152400626,0.7494336592098041,-0.046731193,0.024740042,-0.039095376,296.60077,-44.971985,-30.902401
7088031458000.0,-1.44279040215263,9.75428358207838,0.7430714374809138,-0.040317107,0.015577064,-0.040927973,296.5041,-45.313732,-30.723469
7088036440000.0,-1.434457776829037,9.753331263006098,0.7366434130125845,-0.058643065,0.016493361,-0.039095376,296.40704,-45.645092,-30.548155
7088041492000.0,-1.4260080732692633,9.752365563296507,0.7301250710587508,-0.06383542,-0.00061086525,-0.03573562,296.32178,-45.974937,-30.37061
7088046526000.0,-1.4175884755416504,9.751403304322226,0.7236299536011896,-0.06383542,-0.0009162979,-0.025045475,296.23413,-46.298904,-30.19577
