timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
5112220170000.0,-1.9577065853699835,9.712382571424277,-1.051947970739967,-4.072944,0.79443026,-6.713409,182.59383,-79.4375,1.3240404
5112225113000.0,-1.9581808748583536,9.71143399740002,-1.0528965497167075,-4.072944,0.7657196,0.035430185,182.33647,-78.99904,3.268525
5112230125000.0,-1.958661785017308,9.710472182103729,-1.0538583700346162,-1.1856894,0.76174897,0.033292156,182.23126,-79.28252,1.0779018
5112235124000.0,-1.959141447803544,9.709512861539848,-1.0548176956070876,-1.1957687,0.7519751,0.032070424,181.78648,-78.331276,0.7838402
5112240079000.0,-1.959616888712885,9.708561984685671,-1.0557685774257703,-1.187522,0.73456544,0.03268129,181.34468,-78.2046,0.49398902
5112245231000.0,-1.960111232116503,9.707573303040322,-1.0567572642330063,-1.1612549,0.74036866,0.025045475,180.89972,-78.07696,0.20280646
5112250118000.0,-1.960580148307008,9.70663547555569,-1.057695096614016,-1.1563679,0.76052725,0.032070424,180.455,-77.942444,-0.08176061
5112255128000.0,-1.961060866562467,9.705674044064382,-1.0586565331249342,-1.1884383,0.7828238,0.035124753,180.0093,-77.80208,-0.3677116
5112260085000.0,-1.961536499375304,9.70472278340522,-1.0596077987506074,-1.2153164,0.70952,0.03848451,179.58504,-77.66211,-0.6446501
5112265081000.0,-1.9620158743062963,9.70376403854882,-1.060566548612593,-1.2302825,0.73761976,0.027488936,179.12766,-77.51409,-0.92984426
5112270172000.0,-1.962504364653311,9.70278706295556,-1.0615435293066222,-1.1456778,0.7684685,0.05100725,178.68846,-77.38615,-1.1978968
5112275181000.0,-1.9629849869570224,9.701825823366748,-1.0625047739140454,-1.235475,0.77213365,0.05681047,178.2516,-77.202415,-1.4718114
5112280169000.0,-1.9634635942740344,9.700868613730291,-1.0634619885480696,-1.2388347,0.7593055,0.062002823,177.81071,-77.066734,-1.7375139
5112285094000.0,-1.963936156630948,9.699923493950916,-1.0644071132618966,-1.2501358,0.7507534,0.05955936,177.36896,-76.90265,-2.0019753
5112290084000.0,-1.9644149558514556,9.698965900509476,-1.065364711702911,-1.2434162,0.74067414,0.0729984,176.88478,-76.73223,-2.2624915
5112295159000.0,-1.9649019109705084,9.697991995356109,-1.0663386219410171,-1.2458596,0.7180721,0.07941248,176.40804,-76.55585,-2.5222082
5112300213000.0,-1.9653868511028616,9.697022120155095,-1.067308502205724,-1.2498302,0.70402217,0.092240654,175.93152,-76.382416,-2.7741568
5112305057000.0,-1.96585164136822,9.696092544477674,-1.0682380827364404,-1.2470814,0.6585127,0.09621128,175.47142,-76.21069,-3.0211172
5112310080000.0,-1.966333606996398,9.695128618253957,-1.0692020139927962,-1.2131784,0.59803706,0.093462385,175.02028,-76.04769,-3.2623014
5112315081000.0,-1.9668134616861288,9.69416891388509,-1.0701617233722578,-1.1087204,0.5357288,0.09285152,174.58325,-75.90636,-3.4964428
5112320205000.0,-1.967305118440814,9.69318560550955,-1.0711450368816284,-0.98990715,0.45540005,0.089491755,174.1699,-75.77868,-3.7245374
5112326063000.0,-1.9678672037782352,9.692061440703949,-1.0722692075564706,-0.84635377,0.3921755,0.08246681,173.77116,-75.68649,-3.9481065
5112330154000.0,-1.968259742377653,9.691276367603962,-1.0730542847553064,-0.71868294,0.34269542,0.06811147,173.39369,-75.62116,-4.167181
5112335115000.0,-1.96873575899748,9.690324339334826,-1.0740063179949604,-0.6056729,0.1255328,0.035430185,173.08472,-75.58749,-4.3743434
5112340059000.0,-1.969210144437598,9.689375573408077,-1.074955088875196,-0.19150625,-0.015271631,0.0018325958,172.77184,-75.66659,-4.5839887
5112345112000.0,-1.969694988618204,9.68840589010956,-1.0759247772364078,0.054367006,-0.0012217305,0.004886922,172.47855,-75.72755,-4.784507
5112350159000.0,-1.970179257088324,9.687437358226004,-1.0768933141766484,0.019242255,0.015271631,0.014660766,172.22899,-75.816536,-4.978578
5112355103000.0,-1.970653642528442,9.686488592299252,-1.077842085056884,-0.007941248,0.0009162979,0.003970624,171.9891,-75.964645,-5.171467
5112360075000.0,-1.9711307146174928,9.685534453102692,-1.078796229234985,0.006414085,0.0012217305,0.0076358155,171.74257,-76.109795,-5.354989
