timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2550586960000.0,1.0042878520828131,9.701305,-1.8195933,-1.1722504,0.7458665,0.03023783,23.557278,-13.079023,35.237606
2550591855000.0,1.0059257007980873,9.701305,-1.8195933,-1.1722504,0.7535023,0.037873644,23.544361,-13.068755,35.219246
2550596869000.0,1.0076033664688502,9.701305,-1.8195933,-1.180497,0.7666359,0.040927973,23.65831,-13.331459,35.192448
2550601748000.0,1.0092358616438903,9.701305,-1.8195933,-1.1899655,0.7593055,0.03726278,23.786308,-13.60385,35.1656
2550606772000.0,1.010916873277299,9.701305,-1.8195933,-1.1905763,0.75869465,0.041233405,23.921175,-13.8843975,35.13061
2550611783000.0,1.012593535159268,9.701305,-1.8195933,-1.1948525,0.7528914,0.03573562,24.07366,-14.173723,35.094353
2550616736000.0,1.0142507904578897,9.701305,-1.8195933,-1.178359,0.7644979,0.027183503,24.235405,-14.476792,35.049976
2550621722000.0,1.015919087433243,9.701305,-1.8195933,-1.2018774,0.7806858,0.036957346,24.403887,-14.776511,35.003445
2550626720000.0,1.0175913995637722,9.701305,-1.8195933,-1.210735,0.7825184,0.038789943,24.588366,-15.09495,34.952587
2550632259000.0,1.019444728273456,9.701305,-1.8195933,-1.2168436,0.7602218,0.03848451,24.780937,-15.415765,34.90099
2550636715000.0,1.0209356892285657,9.701305,-1.8195933,-1.205848,0.788627,0.06627888,24.966768,-15.741511,34.83448
2550641704000.0,1.0226049899927128,9.701305,-1.8195933,-1.2495248,0.77213365,0.056199603,25.181738,-16.06766,34.77887
2550646699000.0,1.024276298334448,9.701305,-1.8195933,-1.2516629,0.7620544,0.06780604,25.384573,-16.40501,34.715115
2550651816000.0,1.0259884274204658,9.701305,-1.8195933,-1.2513574,0.75869465,0.07147124,25.602303,-16.74323,34.648678
2550657933000.0,1.0280351527710951,9.701305,-1.8195933,-1.2507466,0.7483099,0.0729984,25.826462,-17.086405,34.584194
2550661901000.0,1.029362830749074,9.701305,-1.8195933,-1.2428054,0.72021013,0.08857546,26.064175,-17.44526,34.51378
2550666827000.0,1.0310110519485511,9.701305,-1.8195933,-1.2550226,0.7110472,0.09896017,26.308548,-17.806927,34.436993
2550671801000.0,1.032675333768729,9.701305,-1.8195933,-1.2592987,0.65393126,0.09040806,26.570177,-18.179243,34.37618
2550676870000.0,1.0343714022340458,9.701305,-1.8195933,-1.185384,0.5861252,0.09773844,26.832129,-18.56836,34.31955
2550682991000.0,1.0364194659697334,9.701305,-1.8195933,-1.0778717,0.5195409,0.09407325,27.113861,-18.973341,34.271385
2550686857000.0,1.0377130151287222,9.701305,-1.8195933,-0.95142263,0.44073927,0.08460484,27.412066,-19.404825,34.23994
2550691805000.0,1.0393685974460205,9.701305,-1.8195933,-0.8081747,0.37934732,0.07147124,27.725388,-19.871056,34.21562
2550696806000.0,1.0410419133653432,9.701305,-1.8195933,-0.68386364,0.31306845,0.06994407,28.055899,-20.366014,34.208008
2550701798000.0,1.0427122179182846,9.701305,-1.8195933,-0.54367006,0.19120082,0.008552114,28.43239,-20.913914,34.215816
2550707645000.0,1.044668602277469,9.701305,-1.8195933,-0.059253927,-0.029321533,-0.020158553,28.83037,-21.56676,34.263096
2550711851000.0,1.046075914166425,9.701305,-1.8195933,0.06566802,-0.007941248,-0.0143553335,29.22431,-22.176672,34.268875
2550716815000.0,1.0477368500239577,9.701305,-1.8195933,0.051923547,0.013439035,-0.0036651916,29.666306,-22.870857,34.31902
2550722692000.0,1.0497032722710802,9.701305,-1.8195933,0.007330383,0.014660766,0.005192355,30.112953,-23.586464,34.35997
2550726805000.0,1.051079466707428,9.701305,-1.8195933,-0.0021380284,0.00030543262,-0.0009162979,30.565266,-24.30806,34.38947
2550731874000.0,1.052775535172744,9.701305,-1.8195933,0.010995574,-0.004886922,-0.0030543262,31.016554,-25.022566,34.40896
2550736829000.0,1.054433459663895,9.701305,-1.8195933,0.014660766,0.010079277,0.008246681,31.468569,-25.731308,34.419006
2550741810000.0,1.0561000836579255,9.701305,-1.8195933,0.01038471,0.009773844,0.0027488936,31.933239,-26.444101,34.422043
2550746834000.0,1.0577810952913342,9.701305,-1.8195933,0.009468411,0.0012217305,0.006414085,32.39343,-27.153936,34.417492
2550751812000.0,1.059446715496571,9.701305,-1.8195933,0.012217305,0.002443461,0.010995574,32.85524,-27.863329,34.401043
2550757612000.0,1.0613873738313184,9.701305,-1.8195933,0.00061086525,0.00580322,0.01038471,33.320232,-28.568203,34.377018
2550761884000.0,1.0628167690737391,9.701305,-1.8195933,0.011911872,0.0061086523,0.007941248,33.785744,-29.276468,34.345116
2550766827000.0,1.0644706784097149,9.701305,-1.8195933,-0.0018325958,0.0030543262,0.009162978,34.25079,-29.974161,34.30515
2550771815000.0,1.0661396445775977,9.701305,-1.8195933,0.009162978,0.0030543262,0.0061086523,34.716793,-30.678644,34.2548
2550776819000.0,1.0678139642857143,9.701305,-1.8195933,0.009773844,0.009773844,0.0061086523,35.180088,-31.374537,34.196133
2550782570000.0,1.0697382274034957,9.701305,-1.8195933,-0.003970624,0.006414085,0.009468411,35.64427,-32.06682,34.131676
2550786881000.0,1.0711806719002366,9.701305,-1.8195933,0.004276057,0.0030543262,-0.0015271631,36.109,-32.763577,34.055153
2550791881000.0,1.0728536532232946,9.701305,-1.8195933,0.0009162979,0.0061086523,0.008857546,36.564384,-33.446873,33.97492
2550796837000.0,1.07451191231071,9.701305,-1.8195933,0.0061086523,0.003970624,-0.0009162979,37.02708,-34.136116,33.883114
2550801816000.0,1.0761778671122113,9.701305,-1.8195933,0.002443461,-0.0015271631,0.0036651916,37.48052,-34.814213,33.78882
2550806916000.0,1.0778843080617306,9.701305,-1.8195933,0.008857546,-0.0018325958,0.003970624,37.933308,-35.49418,33.68408
2550811890000.0,1.079548589881909,9.701305,-1.8195933,0.0009162979,-0.0009162979,0.009773844,38.3808,-36.164116,33.575386
2550816909000.0,1.0812279285339947,9.701305,-1.8195933,0.002443461,-0.0036651916,0.007330383,38.827053,-36.834442,33.45925
2550821824000.0,1.082872469174561,9.701305,-1.8195933,0.01038471,-0.005192355,0.008857546,39.26599,-37.497845,33.33829
2550826820000.0,1.0845441121125607,9.701305,-1.8195933,0.0061086523,-0.004276057,0.014966198,39.699787,-38.15371,33.211723
2550832615000.0,1.0864830974659851,9.701305,-1.8195933,0.012217305,-0.008857546,0.0070249503,40.133236,-38.8108,33.077908
2550836902000.0,1.0879175116523752,9.701305,-1.8195933,0.011301007,-0.01282817,0.0033597588,40.55865,-39.458233,32.940315
2550841846000.0,1.0895717555846152,9.701305,-1.8195933,-0.0009162979,-0.010079277,0.008552114,40.977833,-40.099022,32.797085
2550846820000.0,1.0912360374047934,9.701305,-1.8195933,0.011301007,-0.01038471,-0.00061086525,41.397026,-40.742634,32.64601
2550851822000.0,1.0906066318049594,9.701140818504577,-1.820085885634513,0.009162978,-0.0070249503,0.00030543262,41.805317,-41.372086,32.492203
2550857407000.0,1.0887449086700114,9.700874880670488,-1.820883765787864,0.003970624,-0.004886922,-0.0070249503,42.211533,-42.00108,32.3301
2550862004000.0,1.087212528857772,9.700655987882072,-1.8215404990134605,-0.0036651916,-0.010079277,-0.0015271631,42.61789,-42.62741,32.168518
2550866829000.0,1.0856041467402924,9.700426238544654,-1.822229804607,0.0067195175,-0.005192355,0.002443461,43.016117,-43.25188,31.99839
2550871819000.0,1.0839407629545466,9.700188632494145,-1.82294268230892,0.007330383,-0.0125227375,0.0027488936,43.411957,-43.86621,31.82745
2550876809000.0,1.0822773791688007,9.699951026443632,-1.82365556001084,-0.0030543262,-0.004276057,0.004276057,43.794315,-44.47292,31.650396
2550882594000.0,1.0803489873450451,9.699675565320948,-1.824482012416773,-0.0030543262,-0.0070249503,0.004276057,44.17503,-45.07547,31.472364
2550886908000.0,1.0789109437274684,9.699470147985895,-1.825098315904966,0.00580322,-0.003970624,0.0027488936,44.544838,-45.671112,31.28866
2550891841000.0,1.0772665605180327,9.699235256072638,-1.8258030505149,-0.005192355,-0.013133603,0.006414085,44.910877,-46.255154,31.105394
2550896820000.0,1.075606843510171,9.698998173803,-1.826514356742928,0.007941248,-0.004581489,0.0033597588,45.26544,-46.840427,30.914036
2550901813000.0,1.0739424596940932,9.698760424903162,-1.8272276630286364,0.009468411,-0.005192355,0.004276057,45.61674,-47.4129,30.72464
2550908524000.0,1.0717053918411592,9.698440870954268,-1.828186404964024,0.009773844,-0.0061086523,0.0027488936,45.959515,-47.98182,30.53023
2550911946000.0,1.0705646905756636,9.698277927486362,-1.8286752762057013,0.01038471,-0.007941248,0.0027488936,46.295166,-48.543495,30.334444
2550916836000.0,1.0689346411343217,9.698045083080151,-1.8293738677813305,0.0033597588,-0.0027488936,0.007941248,46.621353,-49.095894,30.13676
2550921820000.0,1.0672732574092398,9.6978077627283,-1.8300858883156728,0.007330383,-0.01038471,-0.0015271631,46.947006,-49.646473,29.935673
2550926817000.0,1.0656075402193856,9.697569823362688,-1.830799766046433,0.014966198,-0.006414085,-0.0009162979,47.2583,-50.18586,29.734587
2550932191000.0,1.0638161525511294,9.69731393259807,-1.8315675024733105,0.002443461,-0.0125227375,0.0067195175,47.568134,-50.715595,29.533945
2550936884000.0,1.062251771768263,9.697090468631126,-1.8322379503801456,0.0036651916,-0.017104227,0.007941248,47.870262,-51.243153,29.32995
2550941836000.0,1.0606010550333902,9.69685467200545,-1.8329453993540752,0.002443461,-0.015271631,0.0009162979,48.165462,-51.760876,29.124786
2550946821000.0,1.0589393379648644,9.696617304037154,-1.8336575627496805,0.01282817,-0.023518313,-0.005497787,48.457874,-52.273148,28.921091
2550951813000.0,1.0572752874922304,9.696379602753758,-1.8343707261741264,0.0061086523,-0.020463986,-0.0009162979,48.73909,-52.773952,28.716196
2550956867000.0,1.055590569726066,9.696138949250896,-1.8350927469968723,0.0061086523,-0.019242255,-0.010079277,49.019295,-53.27492,28.506823
2550961955000.0,1.0538945182828046,9.695896676788973,-1.8358196251025571,0.013439035,-0.020158553,-0.0033597588,49.28982,-53.76392,28.302385
2550966814000.0,1.0522748024882276,9.695665308492494,-1.836513787979036,0.013133603,-0.017715093,-0.0076358155,49.55505,-54.24883,28.092033
2550971801000.0,1.050612418732814,9.695427845291311,-1.837226237097167,0.0067195175,-0.017715093,-0.008552114,49.813477,-54.724236,27.884726
2550976795000.0,1.0489477015732918,9.69519004877503,-1.8379396862441384,0.008246681,-0.02107485,-0.015271631,50.06701,-55.19585,27.675028
2550981850000.0,1.0472626504636835,9.694949347655726,-1.8386618499281475,-0.004581489,-0.025961773,-0.007330383,50.313053,-55.65345,27.469454
2550987086000.0,1.0455172641907045,9.69470002796024,-1.8394098715007436,0.006414085,-0.01863139,-0.004276057,50.551617,-56.11056,27.260355
2550991810000.0,1.0439425497610724,9.694475087883564,-1.8400847481067293,0.0036651916,-0.015882496,-0.006414085,50.786617,-56.55538,27.053555
2550996802000.0,1.0422784992884384,9.694237386600168,-1.8407979115311748,0.004276057,-0.015882496,-0.0036651916,51.013386,-56.993362,26.849113
