timestamp,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,ori_azimuth,ori_pitch,ori_roll
2321787856000.0,0.3993297503993127,9.444743781620156,-0.0507805905273214,1.5467108,-1.5512923,8.604342,291.1471,3.0675652,-0.24840216
2321792939000.0,0.3946794803486821,9.463344706438653,-0.0554308460106993,1.5467108,0.7593055,0.032986723,293.63098,3.0899851,-0.7740909
2321797863000.0,0.3901746741851361,9.481363780569335,-0.0599356380626672,-1.1887437,0.7498371,0.03176499,291.55698,2.5428572,-0.61821806
2321802827000.0,0.3856332733330153,9.499529232231543,-0.0644770246885747,-1.1899655,0.7486154,0.032375857,291.94327,1.2334418,-0.9888148
2321807859000.0,0.3810296615103176,9.517943525697346,-0.0690806220901796,-1.1679744,0.75961095,0.04062254,292.30627,0.70398176,-1.3584923
2321812870000.0,0.3764452618991215,9.536280970959096,-0.0736650073404662,-1.181108,0.7663304,0.034208454,292.6511,0.18767153,-1.7246126
2321818337000.0,0.3714436828381738,9.556287120080228,-0.0786665707336645,-1.1954633,0.766025,0.03390302,292.97006,-0.3323324,-2.0897465
2321822906000.0,0.3672636545357283,9.573007093618632,-0.0828465859419182,-1.207986,0.75533485,0.03390302,293.26968,-0.8469968,-2.4514108
2321827885000.0,0.362708530675392,9.591227436855164,-0.0874016955330531,-1.1893547,0.7281514,0.03481932,293.54883,-1.3647082,-2.8056154
2321832880000.0,0.3581387689396259,9.609506331104305,-0.0919714429537638,-1.1517864,0.70463306,0.025350908,293.81125,-1.8826175,-3.1550796
2321837861000.0,0.3535818153448609,9.627733993217412,-0.0965283822735957,-1.1194105,0.81153446,0.06963864,294.03748,-2.4040868,-3.5305016
2321843204000.0,0.3486936798184947,9.647286371990816,-0.1014165024875812,-1.271516,0.7724391,0.058643065,294.26587,-2.8815544,-3.8551364
2321847854000.0,0.3444395472716854,9.664302760030557,-0.1056706217080627,-1.2403619,0.7651087,0.062308256,294.45667,-3.4206817,-4.2152267
2321852907000.0,0.3398167232374859,9.682793901700409,-0.1102934312609859,-1.239751,0.7519751,0.06536258,294.6339,-3.9066968,-4.5589886
2321857866000.0,0.335279896721437,9.700941056171178,-0.1148302435651509,-1.2385293,0.7318166,0.073303826,294.7918,-4.401448,-4.8946915
2321862860000.0,0.3307110498528852,9.71921629098203,-0.1193990761215132,-1.2421945,0.7122689,0.08124508,294.9325,-4.8946795,-5.222845
2321868342000.0,0.325695747783722,9.739277331677483,-0.1244143624799389,-1.2385293,0.6957755,0.07819075,295.05847,-5.3900256,-5.5422277
2321872849000.0,0.3215724412485672,9.755770420042024,-0.1285376560985862,-1.2357804,0.6600399,0.090713486,295.16342,-5.88459,-5.845824
2321877839000.0,0.3170072538488729,9.774031017099723,-0.1331028291975544,-1.1905763,0.6026186,0.08582657,295.26068,-6.391682,-6.1350226
2321882866000.0,0.312408216362247,9.792427013374086,-0.1377018522774169,-1.0870347,0.5439755,0.07696902,295.34268,-6.916452,-6.4093223
2321887865000.0,0.3078347951576234,9.81072054537638,-0.1422752591555216,-0.95294976,0.5161811,0.07360926,295.4121,-7.4629073,-6.6719613
2321893204000.0,0.3029503191001148,9.830258286396631,-0.1471597199121131,-0.8772025,0.4465425,0.0729984,295.4745,-8.022115,-6.9023123
2321897883000.0,0.2986696554040888,9.847380798146729,-0.1514403701987008,-0.6649268,0.43463063,0.063224554,295.52698,-8.657788,-7.1377254
2321902894000.0,0.2940852557928927,9.865718243408478,-0.1560247554489874,-0.6062838,0.3475823,0.04184427,295.57806,-9.270732,-7.3289566
2321907866000.0,0.289536536003057,9.883912970576992,-0.1605734609896828,-0.408058,0.09896017,-0.02107485,295.64175,-9.981246,-7.470155
2321912826000.0,0.2849987946197937,9.90206378448605,-0.1651111881581964,0.048563786,0.06872234,-0.028099801,295.67935,-10.782481,-7.643339
2321917942000.0,0.280318333951089,9.920785470768053,-0.1697916341650745,0.07880162,0.08246681,-0.008857546,295.72958,-11.5170145,-7.757799
2321922808000.0,0.2758665900859763,9.938592297478026,-0.1742433640848299,0.014966198,0.077579886,-0.016493361,295.78433,-12.351821,-7.8578954
2321927828000.0,0.271273956669851,9.95696267768437,-0.1788359831142529,-0.0027488936,0.055588737,-0.009162978,295.82224,-13.20802,-7.9523225
2321932782000.0,0.2667417044898739,9.9750915349637,-0.1833682210966755,-0.010995574,0.04062254,-0.01160644,295.85785,-14.046301,-8.045669
2321937804000.0,0.2621472413393198,9.993469234046618,-0.1879626698547955,-0.013744468,0.035124753,-0.004276057,295.88297,-14.87983,-8.131497
2321942867000.0,0.2531315488664047,10.000143848133597,-0.1926245749086444,-0.017715093,0.032070424,0.008857546,295.8929,-15.720029,-8.211278
2321947865000.0,0.2296222824656188,9.967230692534384,-0.1973264311345776,-0.0067195175,0.020158553,0.005192355,295.9008,-16.561049,-8.284844
2321952810000.0,0.2069947770916334,9.939801334661356,-0.208502885816733,-0.0106901415,0.018325957,0.01282817,295.88583,-17.40585,-8.359525
2321957811000.0,0.186909386314741,9.934780410358565,-0.2486736673705179,0.01282817,0.035430185,0.021685716,295.86554,-18.258776,-8.432881
2321962804000.0,0.1749125543054622,9.92482391753864,-0.2853175042373044,0.013744468,0.035124753,0.02107485,295.8323,-19.104021,-8.505337
2321968193000.0,0.1848212424392819,9.900052210137275,-0.315043573812038,0.03481932,0.029932396,0.020463986,295.79074,-19.95907,-8.576547
2321972822000.0,0.1896935662967704,9.878658593146907,-0.3379520860358409,0.02076942,0.040011674,0.0106901415,295.7332,-20.811714,-8.658558
2321977832000.0,0.1802450052392674,9.855037202835762,-0.3521249300886175,0.022907447,0.032375857,0.017715093,295.66928,-21.672258,-8.728669
2321982839000.0,0.1736604439792993,9.83410305,-0.3683913942611465,0.011301007,0.04520403,0.014049901,295.58966,-22.528193,-8.807854
2321987805000.0,0.1812334397802547,9.8265299,-0.3948968815414013,0.013744468,0.04795292,0.009468411,295.50656,-23.38536,-8.87734
2321992870000.0,0.1889574075071656,9.818805775,-0.4219307706019108,0.00580322,0.053450707,0.002443461,295.4018,-24.242416,-8.955017
2321997858000.0,0.2001883217007672,9.833531431585678,-0.4482606864130435,0.0015271631,0.064751714,0.0070249503,295.29083,-25.097439,-9.029229
2322002832000.0,0.2132414007179393,9.859637662312752,-0.4743668489906832,0.0036651916,0.063224554,-0.004276057,295.18372,-25.946537,-9.09957
2322007814000.0,0.226184128241444,9.879605491734427,-0.48841715,0.0067195175,0.07238753,0.01160644,295.04114,-26.808418,-9.171272
2322012812000.0,0.2390153890009829,9.892436564918238,-0.48841715,0.018325957,0.07147124,0.005192355,294.90643,-27.666615,-9.2390995
2322017974000.0,0.2452930077373001,9.906122037037038,-0.4859478396761789,0.015577064,0.06719518,0.008246681,294.7331,-28.545088,-9.30565
2322022849000.0,0.2311196827524792,9.920295648148148,-0.4764989481309452,0.017104227,0.08368854,0.009773844,294.55756,-29.421488,-9.372332
2322027797000.0,0.2162748456861063,9.933144788593482,-0.4612801113722127,0.016493361,0.09285152,0.0125227375,294.3377,-30.32377,-9.437154
2322032812000.0,0.1997987986620926,9.94138254974271,-0.4283280173241852,0.009468411,0.11301007,0.007941248,294.1151,-31.21674,-9.502678
2322038731000.0,0.1798744496981568,9.950302,-0.3880623427263823,0.01160644,0.111177474,0.004276057,293.8256,-32.154778,-9.574295
